c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_98_91_896_33
c
c problem jobs shifts
p smptsp 896 91
c
c job start finish 
c 0 1 125
c 1 56 158
c 2 2 76
c 3 11 125
c 4 10 142
c 5 4 68
c 6 2 75
c 7 2 192
c 8 5 141
c 9 0 76
c 10 21 110
c 11 0 77
c 12 2 67
c 13 0 92
c 14 4 126
c 15 3 102
c 16 14 87
c 17 74 152
c 18 128 306
c 19 0 111
c 20 146 221
c 21 0 108
c 22 0 71
c 23 8 87
c 24 29 150
c 25 84 221
c 26 0 174
c 27 171 236
c 28 16 191
c 29 139 225
c 30 7 100
c 31 0 84
c 32 2 147
c 33 129 287
c 34 239 341
c 35 4 150
c 36 3 74
c 37 15 190
c 38 185 283
c 39 216 287
c 40 0 117
c 41 3 98
c 42 4 69
c 43 1 145
c 44 8 146
c 45 113 247
c 46 4 127
c 47 16 182
c 48 85 245
c 49 108 231
c 50 5 84
c 51 88 182
c 52 2 166
c 53 33 112
c 54 0 86
c 55 9 135
c 56 6 152
c 57 238 345
c 58 10 150
c 59 114 234
c 60 1 72
c 61 14 93
c 62 312 490
c 63 101 248
c 64 90 212
c 65 1 72
c 66 120 216
c 67 264 363
c 68 122 217
c 69 157 320
c 70 163 291
c 71 95 217
c 72 192 354
c 73 7 112
c 74 105 227
c 75 86 202
c 76 295 436
c 77 130 220
c 78 19 151
c 79 372 533
c 80 46 157
c 81 124 274
c 82 3 123
c 83 23 125
c 84 240 345
c 85 247 371
c 86 259 427
c 87 185 321
c 88 179 248
c 89 125 220
c 90 26 126
c 91 13 98
c 92 322 440
c 93 16 119
c 94 113 226
c 95 10 105
c 96 0 147
c 97 6 81
c 98 248 325
c 99 382 526
c 100 167 361
c 101 360 460
c 102 18 138
c 103 213 300
c 104 229 333
c 105 357 525
c 106 284 394
c 107 15 137
c 108 502 608
c 109 91 251
c 110 351 433
c 111 26 164
c 112 221 398
c 113 164 324
c 114 97 207
c 115 237 388
c 116 159 271
c 117 466 611
c 118 109 223
c 119 239 383
c 120 206 324
c 121 34 155
c 122 458 562
c 123 43 122
c 124 156 263
c 125 128 235
c 126 7 137
c 127 464 606
c 128 14 166
c 129 2 96
c 130 155 268
c 131 123 219
c 132 13 128
c 133 171 341
c 134 4 132
c 135 78 169
c 136 432 569
c 137 158 253
c 138 327 428
c 139 91 244
c 140 105 250
c 141 153 227
c 142 205 352
c 143 20 103
c 144 375 461
c 145 270 404
c 146 612 769
c 147 362 457
c 148 1 88
c 149 332 431
c 150 262 368
c 151 1 146
c 152 351 480
c 153 436 567
c 154 88 235
c 155 298 448
c 156 113 209
c 157 171 342
c 158 1 122
c 159 71 150
c 160 179 349
c 161 225 404
c 162 115 221
c 163 150 319
c 164 165 261
c 165 136 247
c 166 250 373
c 167 18 129
c 168 245 358
c 169 245 376
c 170 236 298
c 171 481 584
c 172 171 270
c 173 233 305
c 174 330 480
c 175 278 376
c 176 111 174
c 177 170 252
c 178 264 353
c 179 136 226
c 180 149 257
c 181 486 596
c 182 223 287
c 183 99 244
c 184 198 323
c 185 149 311
c 186 298 415
c 187 586 667
c 188 242 307
c 189 401 520
c 190 0 149
c 191 333 425
c 192 367 436
c 193 1 119
c 194 161 246
c 195 588 671
c 196 430 565
c 197 370 460
c 198 260 385
c 199 17 99
c 200 125 292
c 201 414 572
c 202 147 241
c 203 546 649
c 204 230 342
c 205 344 408
c 206 504 607
c 207 199 308
c 208 314 421
c 209 566 762
c 210 247 380
c 211 249 431
c 212 597 694
c 213 376 529
c 214 463 579
c 215 308 396
c 216 461 549
c 217 619 698
c 218 213 343
c 219 581 744
c 220 421 497
c 221 563 665
c 222 332 425
c 223 82 245
c 224 326 427
c 225 432 562
c 226 411 549
c 227 153 249
c 228 281 390
c 229 359 453
c 230 408 510
c 231 657 785
c 232 432 577
c 233 404 510
c 234 132 270
c 235 300 421
c 236 16 177
c 237 80 170
c 238 579 686
c 239 249 373
c 240 539 632
c 241 390 550
c 242 292 442
c 243 721 810
c 244 148 230
c 245 236 341
c 246 308 444
c 247 3 150
c 248 280 449
c 249 564 706
c 250 262 338
c 251 640 821
c 252 615 708
c 253 75 206
c 254 523 654
c 255 183 273
c 256 409 545
c 257 449 516
c 258 278 457
c 259 561 733
c 260 314 401
c 261 457 592
c 262 392 573
c 263 229 305
c 264 370 455
c 265 236 374
c 266 746 935
c 267 405 482
c 268 593 678
c 269 688 812
c 270 456 581
c 271 151 238
c 272 713 882
c 273 262 386
c 274 274 377
c 275 805 943
c 276 374 501
c 277 218 415
c 278 460 592
c 279 550 676
c 280 139 291
c 281 435 541
c 282 514 618
c 283 503 627
c 284 388 521
c 285 558 651
c 286 116 188
c 287 385 501
c 288 184 259
c 289 446 559
c 290 335 417
c 291 271 394
c 292 170 274
c 293 762 887
c 294 723 879
c 295 533 712
c 296 685 800
c 297 378 472
c 298 340 464
c 299 249 347
c 300 272 427
c 301 738 867
c 302 462 585
c 303 721 835
c 304 623 704
c 305 287 397
c 306 417 480
c 307 25 142
c 308 560 702
c 309 940 1041
c 310 361 441
c 311 517 606
c 312 151 263
c 313 254 339
c 314 455 597
c 315 596 699
c 316 503 559
c 317 276 366
c 318 610 694
c 319 426 547
c 320 388 523
c 321 481 582
c 322 705 801
c 323 300 369
c 324 874 944
c 325 384 498
c 326 369 481
c 327 306 416
c 328 349 493
c 329 207 384
c 330 448 575
c 331 887 995
c 332 1041 1188
c 333 408 543
c 334 196 294
c 335 446 584
c 336 480 605
c 337 179 300
c 338 451 546
c 339 495 667
c 340 231 319
c 341 564 726
c 342 607 708
c 343 273 403
c 344 577 679
c 345 531 668
c 346 235 412
c 347 397 578
c 348 600 693
c 349 734 844
c 350 416 511
c 351 563 660
c 352 706 836
c 353 594 687
c 354 459 562
c 355 324 410
c 356 412 489
c 357 608 729
c 358 681 848
c 359 710 875
c 360 630 724
c 361 179 315
c 362 672 764
c 363 410 520
c 364 347 468
c 365 523 685
c 366 861 993
c 367 25 168
c 368 308 455
c 369 548 678
c 370 679 792
c 371 595 672
c 372 429 485
c 373 565 643
c 374 801 976
c 375 511 676
c 376 358 439
c 377 595 746
c 378 820 895
c 379 350 480
c 380 579 662
c 381 526 587
c 382 754 930
c 383 333 396
c 384 677 812
c 385 817 918
c 386 720 850
c 387 483 671
c 388 261 340
c 389 731 915
c 390 677 741
c 391 179 337
c 392 918 1115
c 393 575 694
c 394 589 684
c 395 512 666
c 396 417 495
c 397 674 760
c 398 392 473
c 399 426 539
c 400 701 811
c 401 357 486
c 402 694 809
c 403 480 593
c 404 773 887
c 405 812 908
c 406 444 547
c 407 386 485
c 408 820 931
c 409 759 861
c 410 999 1140
c 411 686 882
c 412 901 1007
c 413 517 619
c 414 674 760
c 415 850 1024
c 416 685 798
c 417 888 1065
c 418 937 1017
c 419 761 819
c 420 885 986
c 421 494 602
c 422 621 730
c 423 519 672
c 424 306 361
c 425 502 595
c 426 746 872
c 427 573 683
c 428 730 837
c 429 299 404
c 430 513 632
c 431 446 585
c 432 669 790
c 433 681 810
c 434 386 451
