c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_60_181_549_66
c
c problem jobs shifts
p smptsp 549 181
c
c job start finish 
c 0 51 311
c 1 8 354
c 2 9 354
c 3 380 681
c 4 12 467
c 5 113 505
c 6 21 292
c 7 17 446
c 8 1 292
c 9 13 367
c 10 6 315
c 11 6 470
c 12 23 278
c 13 11 279
c 14 42 364
c 15 47 326
c 16 5 437
c 17 51 335
c 18 472 749
c 19 0 369
c 20 9 434
c 21 8 311
c 22 35 443
c 23 8 319
c 24 58 351
c 25 14 278
c 26 10 318
c 27 21 235
c 28 7 429
c 29 0 369
c 30 0 275
c 31 85 384
c 32 35 299
c 33 10 310
c 34 19 321
c 35 8 352
c 36 157 439
c 37 21 367
c 38 42 379
c 39 370 648
c 40 6 402
c 41 11 369
c 42 13 342
c 43 433 734
c 44 10 396
c 45 12 335
c 46 0 265
c 47 369 669
c 48 450 753
c 49 319 673
c 50 8 360
c 51 8 439
c 52 17 403
c 53 298 607
c 54 455 722
c 55 0 417
c 56 464 703
c 57 56 352
c 58 390 607
c 59 35 317
c 60 19 317
c 61 15 285
c 62 17 349
c 63 48 535
c 64 46 329
c 65 35 320
c 66 271 586
c 67 0 470
c 68 28 316
c 69 53 276
c 70 722 980
c 71 1 296
c 72 282 738
c 73 319 576
c 74 33 328
c 75 19 350
c 76 19 369
c 77 372 809
c 78 335 722
c 79 1 314
c 80 11 320
c 81 725 1031
c 82 31 273
c 83 0 314
c 84 328 688
c 85 2 314
c 86 406 749
c 87 60 395
c 88 20 444
c 89 6 447
c 90 8 358
c 91 9 369
c 92 442 665
c 93 31 263
c 94 477 770
c 95 321 592
c 96 27 400
c 97 93 373
c 98 321 792
c 99 2 301
c 100 619 1002
c 101 515 843
c 102 562 935
c 103 315 683
c 104 38 422
c 105 373 807
c 106 7 335
c 107 423 743
c 108 373 803
c 109 350 590
c 110 5 267
c 111 270 553
c 112 29 279
c 113 354 693
c 114 5 378
c 115 287 642
c 116 482 788
c 117 579 1000
c 118 44 376
c 119 96 499
c 120 326 674
c 121 21 330
c 122 141 515
c 123 319 595
c 124 19 299
c 125 984 1406
c 126 1 369
c 127 749 1170
c 128 345 627
c 129 573 891
c 130 24 402
c 131 3 475
c 132 107 494
c 133 872 1161
c 134 750 1166
c 135 8 285
c 136 839 1104
c 137 475 788
c 138 357 617
c 139 305 605
c 140 441 741
c 141 12 311
c 142 824 1094
c 143 433 810
c 144 53 537
c 145 597 915
c 146 24 231
c 147 336 682
c 148 457 814
c 149 18 251
c 150 20 296
c 151 402 800
c 152 325 772
c 153 0 366
c 154 460 722
c 155 411 728
c 156 18 361
c 157 0 396
c 158 27 262
c 159 344 738
c 160 792 1069
c 161 476 844
c 162 832 1139
c 163 1 370
c 164 503 797
c 165 790 1142
c 166 891 1173
c 167 22 414
c 168 361 614
c 169 23 290
c 170 41 381
c 171 695 1013
c 172 41 287
c 173 826 1135
c 174 17 267
c 175 521 808
c 176 19 338
c 177 414 650
c 178 1058 1403
c 179 2 325
c 180 288 601
c 181 66 435
c 182 358 782
c 183 474 778
c 184 619 1035
c 185 439 731
c 186 301 595
c 187 401 694
c 188 709 999
c 189 620 936
c 190 385 675
c 191 277 707
c 192 32 336
c 193 336 692
c 194 17 260
c 195 474 784
c 196 313 727
c 197 5 363
c 198 405 688
c 199 2 347
c 200 646 1049
c 201 0 363
c 202 383 642
c 203 732 1079
c 204 87 460
c 205 59 365
c 206 24 450
c 207 745 1105
c 208 298 661
c 209 50 299
c 210 786 1051
c 211 16 283
c 212 268 557
c 213 7 409
c 214 676 1104
c 215 723 1072
c 216 687 1008
c 217 2 317
c 218 346 610
c 219 764 1111
c 220 371 843
c 221 375 612
c 222 25 311
c 223 12 416
c 224 8 366
c 225 845 1159
c 226 277 565
c 227 713 957
c 228 1099 1407
c 229 1160 1438
c 230 343 733
c 231 27 306
c 232 1141 1411
c 233 45 432
c 234 40 338
c 235 1074 1426
c 236 228 603
c 237 370 833
c 238 717 1115
c 239 15 375
c 240 372 826
c 241 595 952
c 242 6 323
c 243 641 923
c 244 355 604
c 245 731 968
c 246 344 663
c 247 752 1065
c 248 1204 1439
c 249 1082 1385
c 250 1071 1438
c 251 1002 1321
c 252 694 1149
c 253 451 740
c 254 475 770
c 255 471 718
c 256 973 1416
c 257 765 1109
c 258 687 1160
c 259 375 685
c 260 334 704
c 261 440 757
c 262 276 613
c 263 561 889
c 264 313 697
c 265 673 1096
c 266 18 328
c 267 10 286
c 268 1151 1417
c 269 22 322
c 270 398 783
c 271 1056 1405
c 272 751 1009
c 273 874 1356
c 274 720 1126
c 275 348 579
c 276 685 993
c 277 619 1076
c 278 784 1037
c 279 458 683
c 280 786 1144
c 281 790 1067
c 282 620 1063
c 283 812 1049
c 284 57 345
c 285 518 811
c 286 378 821
c 287 604 968
c 288 288 600
c 289 656 1035
c 290 361 748
c 291 389 639
c 292 778 1027
c 293 435 726
c 294 389 781
c 295 357 639
c 296 29 277
c 297 1161 1439
c 298 1075 1433
c 299 650 1072
c 300 295 590
c 301 1040 1414
c 302 285 567
c 303 612 960
c 304 10 348
c 305 1091 1434
c 306 1030 1423
c 307 700 1020
c 308 794 1006
c 309 428 652
c 310 1031 1316
c 311 787 1147
c 312 822 1093
c 313 101 416
c 314 648 1124
c 315 587 1064
c 316 419 793
c 317 315 655
c 318 838 1082
c 319 839 1163
c 320 395 803
c 321 296 720
c 322 508 880
c 323 1168 1431
c 324 804 1032
c 325 369 678
c 326 41 428
c 327 782 1180
c 328 691 1103
c 329 761 1084
c 330 843 1085
c 331 1121 1432
c 332 369 647
c 333 693 990
c 334 308 742
c 335 612 1072
c 336 746 1049
c 337 1019 1431
c 338 372 649
c 339 863 1184
c 340 969 1432
c 341 1201 1434
c 342 3 467
c 343 472 749
c 344 333 669
c 345 457 805
c 346 806 1040
c 347 475 792
c 348 287 595
c 349 355 636
c 350 746 968
c 351 662 974
c 352 741 1072
c 353 832 1142
c 354 1033 1355
c 355 370 844
c 356 698 968
c 357 1086 1371
c 358 686 1109
c 359 1154 1421
c 360 357 768
c 361 724 1009
c 362 428 745
c 363 1191 1439
c 364 638 1056
c 365 305 645
c 366 335 608
c 367 1124 1439
c 368 711 1002
c 369 614 1019
c 370 1125 1430
c 371 458 848
c 372 398 681
c 373 812 1151
c 374 1084 1422
c 375 393 646
c 376 788 1128
c 377 845 1160
c 378 1127 1423
c 379 390 636
c 380 786 1049
c 381 525 840
c 382 696 1143
c 383 842 1146
c 384 650 963
c 385 346 602
c 386 678 1055
c 387 752 1104
c 388 1132 1434
c 389 365 624
c 390 975 1438
c 391 322 735
c 392 999 1438
c 393 711 992
c 394 1079 1384
c 395 786 1184
c 396 302 649
c 397 1102 1437
c 398 988 1416
c 399 1212 1435
c 400 846 1124
c 401 702 1157
c 402 693 987
c 403 746 1128
c 404 719 1101
c 405 653 1042
c 406 1019 1422
c 407 783 1276
c 408 623 1033
c 409 611 1065
c 410 613 966
c 411 884 1172
c 412 741 1062
c 413 1117 1419
c 414 1188 1429
c 415 678 1093
c 416 1008 1404
c 417 1066 1430
c 418 372 638
c 419 836 1117
c 420 672 965
c 421 652 1064
c 422 688 957
c 423 1019 1418
c 424 1122 1431
c 425 846 1122
c 426 807 1053
c 427 1105 1343
c 428 985 1425
c 429 1077 1424
c 430 648 963
c 431 365 653
c 432 1002 1438
c 433 1146 1418
c 434 1070 1416
c 435 1078 1417
c 436 1084 1423
c 437 1140 1356
c 438 1156 1431
c 439 607 1027
c 440 963 1433
c 441 1039 1432
c 442 756 1129
c 443 368 789
c 444 1074 1433
c 445 1060 1436
c 446 373 678
c 447 736 1075
c 448 1177 1434
c 449 738 1081
c 450 639 1070
c 451 791 1091
c 452 693 958
c 453 1069 1435
c 454 1126 1413
c 455 1135 1350
c 456 753 1117
c 457 669 1068
c 458 1150 1438
c 459 367 780
c 460 1026 1371
c 461 1126 1439
c 462 620 944
c 463 682 910
c 464 1118 1431
c 465 1105 1426
c 466 998 1435
c 467 703 1077
c 468 1074 1436
c 469 637 983
c 470 883 1366
c 471 955 1273
c 472 1095 1347
c 473 1177 1426
c 474 1097 1390
c 475 1095 1396
c 476 1167 1421
c 477 960 1391
c 478 1121 1420
c 479 1050 1388
c 480 1161 1435
c 481 1073 1424
c 482 1070 1389
c 483 1155 1427
c 484 654 957
c 485 897 1377
c 486 1090 1387
c 487 1125 1439
c 488 378 650
c 489 283 591
c 490 660 1112
c 491 1003 1375
c 492 1068 1437
c 493 1155 1429
c 494 1129 1425
c 495 1131 1412
c 496 1064 1380
c 497 1008 1327
c 498 1189 1430
c 499 1111 1429
c 500 433 754
c 501 1115 1425
c 502 1027 1366
c 503 971 1372
c 504 743 1074
c 505 1076 1402
c 506 1124 1428
c 507 816 1068
c 508 1179 1434
c 509 629 1063
c 510 844 1124
c 511 1115 1372
c 512 1068 1399
c 513 1004 1427
c 514 1122 1429
c 515 795 1019
c 516 1030 1351
c 517 809 1126
c 518 1055 1399
c 519 1079 1398
c 520 1107 1392
c 521 1152 1416
c 522 993 1384
c 523 1137 1418
