c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_30_25_219_66
c
c problem jobs shifts
p smptsp 219 25
c
c job start finish 
c 0 0 115
c 1 151 233
c 2 10 188
c 3 5 66
c 4 6 174
c 5 16 117
c 6 7 177
c 7 1 61
c 8 38 142
c 9 0 120
c 10 36 156
c 11 16 145
c 12 126 261
c 13 74 229
c 14 249 355
c 15 247 367
c 16 2 154
c 17 2 112
c 18 170 324
c 19 191 255
c 20 334 422
c 21 165 262
c 22 118 194
c 23 18 168
c 24 24 131
c 25 3 95
c 26 269 330
c 27 180 330
c 28 0 181
c 29 437 610
c 30 178 272
c 31 114 260
c 32 36 198
c 33 125 232
c 34 190 278
c 35 6 99
c 36 172 342
c 37 280 407
c 38 181 258
c 39 214 317
c 40 282 356
c 41 357 466
c 42 346 450
c 43 199 314
c 44 102 266
c 45 187 322
c 46 107 195
c 47 281 464
c 48 331 479
c 49 300 406
c 50 610 722
c 51 466 584
c 52 370 461
c 53 319 431
c 54 409 513
c 55 472 588
c 56 323 422
c 57 409 498
c 58 480 666
c 59 132 201
c 60 217 361
c 61 457 576
c 62 433 527
c 63 346 461
c 64 259 419
c 65 205 324
c 66 476 567
c 67 277 460
c 68 532 672
c 69 331 470
c 70 462 569
c 71 591 738
c 72 588 657
c 73 589 716
c 74 593 734
c 75 513 671
c 76 347 460
c 77 526 665
c 78 332 505
c 79 475 564
c 80 550 637
c 81 17 154
c 82 362 483
c 83 462 578
c 84 589 698
c 85 742 827
c 86 657 737
c 87 747 864
c 88 736 823
c 89 507 619
c 90 577 686
c 91 673 826
c 92 670 763
c 93 468 584
c 94 261 364
c 95 729 825
c 96 401 588
c 97 622 728
c 98 494 592
c 99 743 838
c 100 585 691
c 101 684 782
c 102 600 735
c 103 841 929
c 104 881 975
c 105 598 732
c 106 670 747
c 107 736 866
c 108 880 961
c 109 763 888
c 110 843 923
c 111 946 1117
c 112 157 243
c 113 895 1031
c 114 248 342
c 115 701 833
c 116 750 919
c 117 419 563
c 118 700 793
c 119 977 1147
c 120 687 786
c 121 436 545
c 122 347 540
c 123 1014 1155
c 124 939 1080
c 125 592 677
c 126 679 805
c 127 553 735
c 128 735 826
c 129 785 919
c 130 806 900
c 131 923 1040
c 132 561 729
c 133 580 662
c 134 1126 1186
c 135 1084 1203
c 136 688 801
c 137 697 811
c 138 818 997
c 139 873 1013
c 140 851 933
c 141 853 955
c 142 792 875
c 143 801 885
c 144 736 813
c 145 890 964
c 146 889 1034
c 147 975 1100
c 148 841 959
c 149 916 1032
c 150 840 1016
c 151 748 911
c 152 959 1095
c 153 1003 1069
c 154 1156 1311
c 155 1027 1107
c 156 746 927
c 157 927 1087
c 158 1035 1116
c 159 1164 1291
c 160 937 1020
c 161 827 973
c 162 1326 1437
c 163 818 929
c 164 1115 1279
c 165 963 1023
c 166 1023 1138
c 167 1050 1122
c 168 1097 1202
c 169 1148 1309
c 170 1119 1174
c 171 1134 1255
c 172 911 1093
c 173 932 1058
c 174 1041 1236
c 175 1210 1290
c 176 1059 1162
c 177 1038 1175
c 178 935 1078
c 179 1075 1173
c 180 1169 1319
c 181 1136 1294
c 182 1204 1285
c 183 1093 1273
c 184 1189 1300
c 185 1079 1199
c 186 1284 1431
c 187 1186 1277
c 188 1117 1241
c 189 1315 1411
c 190 1244 1343
c 191 1031 1147
c 192 1180 1329
c 193 1162 1247
c 194 1203 1301
c 195 1343 1427
c 196 984 1119
c 197 1294 1438
c 198 1296 1425
c 199 1103 1178
c 200 1237 1348
c 201 1270 1431
c 202 1308 1402
c 203 1125 1197
c 204 1295 1438
c 205 1191 1303
c 206 1220 1303
c 207 1295 1425
c 208 1352 1438
c 209 1302 1435
c 210 1257 1421
c 211 1189 1314
c 212 1329 1439
c 213 1314 1436
c 214 1314 1419
c 215 1319 1429
c 216 1285 1418
c 217 1344 1435
c 218 1321 1437
c
c shift cost source target num_qualifications qualifications
k 0 1 438 439 157 16 36 42 51 73 88 139 155 170 184 202 0 1 3 4 5 6 7 8 10 13 14 15 18 20 22 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 45 46 49 50 54 55 56 58 59 61 65 66 67 68 69 70 71 72 74 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 95 98 99 101 102 104 105 107 108 109 110 112 113 114 115 120 121 122 124 125 126 127 129 130 131 132 133 134 136 137 140 141 142 143 144 146 148 150 152 153 154 156 157 161 163 165 166 167 169 171 172 173 174 176 178 180 182 183 185 186 187 188 192 193 194 195 196 197 199 200 201 203 205 206 207 208 211 212 217 218
k 1 1 438 439 153 6 34 53 62 68 91 148 165 168 175 198 3 5 9 10 12 13 15 16 17 18 19 22 23 25 26 27 29 31 32 33 35 37 38 39 41 42 43 44 45 46 47 48 49 50 54 56 57 59 61 63 64 66 67 69 70 72 73 74 75 76 77 78 79 80 81 83 84 86 90 92 94 95 96 97 101 104 105 106 107 109 117 118 121 122 123 124 125 127 128 130 131 132 133 134 135 136 137 138 141 142 143 145 146 147 150 151 152 154 155 157 158 159 162 163 164 166 167 169 171 172 177 178 180 181 182 183 184 186 187 189 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 210 211 212 213 216 218
k 2 1 438 439 147 11 18 20 61 74 99 110 111 134 205 214 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 21 22 26 31 33 35 36 37 38 39 40 41 42 43 45 47 49 50 52 53 54 55 57 58 59 60 62 63 64 67 68 69 70 72 73 78 80 81 82 85 87 89 90 92 95 96 100 101 104 105 107 108 109 112 113 115 116 117 118 120 123 125 127 129 130 131 136 137 138 139 141 142 143 144 145 147 148 149 150 152 156 157 158 159 162 163 164 165 166 167 168 169 170 171 173 175 176 177 180 181 182 183 185 186 188 189 193 196 197 198 200 202 204 210 211 212 213 216 217 218
k 3 1 438 439 153 7 46 65 78 89 97 107 108 123 154 189 1 2 3 5 6 8 9 11 12 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 34 35 36 37 39 40 41 43 44 45 48 49 54 55 56 58 59 60 62 63 64 66 68 69 70 74 75 76 77 79 80 81 82 83 86 88 90 92 93 95 96 98 99 102 104 106 109 110 111 112 114 116 118 119 122 124 125 126 128 129 130 131 133 135 136 139 140 141 142 143 144 146 149 150 155 156 157 159 160 162 165 166 169 170 171 172 173 174 177 179 180 181 183 184 185 187 188 190 191 195 196 197 200 201 202 203 205 206 208 210 211 212 213 214 215 217
k 4 1 438 439 158 3 13 14 29 50 95 103 124 135 182 207 1 4 5 6 7 9 12 16 17 18 19 20 21 23 24 25 26 30 32 33 37 39 40 43 44 45 47 48 52 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 77 78 79 80 81 82 83 84 86 87 88 89 90 93 94 96 97 98 100 102 104 106 107 109 110 112 114 115 117 118 120 122 126 127 130 132 134 136 137 139 140 141 142 143 144 146 147 148 149 150 151 152 154 155 156 157 159 160 162 164 166 167 168 171 172 173 174 175 177 178 179 180 184 187 188 190 191 192 193 194 195 198 199 200 201 202 203 204 205 206 208 210 211 212 213 214 215 216 217 218
