c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_89_88_788_33
c
c problem jobs shifts
p smptsp 788 88
c
c job start finish 
c 0 22 163
c 1 16 167
c 2 7 142
c 3 13 144
c 4 2 145
c 5 7 187
c 6 3 99
c 7 36 134
c 8 19 88
c 9 0 79
c 10 164 256
c 11 2 109
c 12 1 134
c 13 80 181
c 14 7 103
c 15 7 128
c 16 182 276
c 17 169 287
c 18 167 232
c 19 0 124
c 20 27 154
c 21 30 93
c 22 143 237
c 23 11 78
c 24 14 110
c 25 4 116
c 26 9 74
c 27 170 253
c 28 4 170
c 29 7 99
c 30 6 123
c 31 4 162
c 32 273 442
c 33 2 104
c 34 1 86
c 35 6 138
c 36 482 551
c 37 156 255
c 38 142 208
c 39 21 125
c 40 302 466
c 41 143 219
c 42 479 595
c 43 110 233
c 44 42 139
c 45 32 131
c 46 18 129
c 47 147 287
c 48 197 290
c 49 17 201
c 50 39 131
c 51 16 90
c 52 0 94
c 53 9 91
c 54 50 177
c 55 166 219
c 56 0 102
c 57 326 417
c 58 104 197
c 59 112 221
c 60 141 241
c 61 201 308
c 62 14 132
c 63 1 86
c 64 0 102
c 65 2 138
c 66 234 328
c 67 4 144
c 68 1 170
c 69 24 173
c 70 76 224
c 71 1 100
c 72 6 118
c 73 320 443
c 74 21 150
c 75 290 418
c 76 225 328
c 77 248 344
c 78 111 224
c 79 0 115
c 80 0 124
c 81 200 330
c 82 116 275
c 83 0 142
c 84 87 207
c 85 343 443
c 86 167 258
c 87 94 212
c 88 46 198
c 89 421 590
c 90 190 306
c 91 276 409
c 92 243 344
c 93 117 299
c 94 5 120
c 95 29 180
c 96 25 177
c 97 2 57
c 98 125 219
c 99 161 300
c 100 9 104
c 101 122 210
c 102 601 704
c 103 100 271
c 104 213 316
c 105 133 275
c 106 126 233
c 107 277 384
c 108 109 198
c 109 270 373
c 110 449 582
c 111 0 93
c 112 221 401
c 113 105 185
c 114 211 372
c 115 154 326
c 116 142 227
c 117 329 428
c 118 59 165
c 119 166 289
c 120 1 116
c 121 97 219
c 122 252 326
c 123 238 399
c 124 427 531
c 125 435 576
c 126 145 262
c 127 321 459
