c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_43_156_387_66
c
c problem jobs shifts
p smptsp 387 156
c
c job start finish 
c 0 2 577
c 1 35 471
c 2 255 880
c 3 217 696
c 4 19 401
c 5 10 355
c 6 360 906
c 7 3 360
c 8 12 624
c 9 0 365
c 10 23 635
c 11 9 534
c 12 62 487
c 13 91 575
c 14 83 624
c 15 73 584
c 16 40 389
c 17 13 521
c 18 12 459
c 19 20 659
c 20 9 462
c 21 80 759
c 22 1 570
c 23 5 546
c 24 1 408
c 25 16 448
c 26 42 441
c 27 17 536
c 28 29 413
c 29 21 678
c 30 2 507
c 31 512 1055
c 32 79 508
c 33 625 946
c 34 529 1069
c 35 4 613
c 36 47 566
c 37 406 848
c 38 1 457
c 39 445 948
c 40 621 1029
c 41 574 979
c 42 7 382
c 43 11 563
c 44 13 452
c 45 15 428
c 46 25 365
c 47 3 331
c 48 631 1061
c 49 22 341
c 50 8 462
c 51 610 976
c 52 238 720
c 53 982 1430
c 54 1067 1408
c 55 4 613
c 56 9 499
c 57 613 937
c 58 7 367
c 59 21 409
c 60 6 406
c 61 49 469
c 62 36 395
c 63 22 440
c 64 151 805
c 65 22 550
c 66 956 1417
c 67 147 641
c 68 79 572
c 69 0 381
c 70 797 1435
c 71 57 738
c 72 4 452
c 73 728 1214
c 74 360 972
c 75 23 467
c 76 45 432
c 77 468 834
c 78 61 619
c 79 173 810
c 80 14 448
c 81 464 1055
c 82 15 424
c 83 44 444
c 84 804 1284
c 85 369 811
c 86 139 806
c 87 551 942
c 88 55 543
c 89 858 1424
c 90 386 840
c 91 0 392
c 92 631 955
c 93 475 888
c 94 146 635
c 95 0 457
c 96 98 738
c 97 0 455
c 98 1070 1412
c 99 10 364
c 100 472 992
c 101 18 566
c 102 65 570
c 103 15 594
c 104 879 1372
c 105 23 539
c 106 977 1438
c 107 80 627
c 108 17 445
c 109 54 570
c 110 101 737
c 111 77 502
c 112 37 508
c 113 583 974
c 114 602 1262
c 115 443 994
c 116 1012 1416
c 117 457 816
c 118 582 1025
c 119 462 866
c 120 897 1398
c 121 12 604
c 122 952 1412
c 123 58 548
c 124 443 969
c 125 22 419
c 126 491 843
c 127 51 570
c 128 97 570
c 129 5 609
c 130 26 497
c 131 3 455
c 132 447 872
c 133 3 378
c 134 3 360
c 135 38 442
c 136 792 1272
c 137 625 1287
c 138 24 410
c 139 48 594
c 140 249 732
c 141 18 461
c 142 618 1076
c 143 21 350
c 144 860 1429
c 145 896 1387
c 146 33 513
c 147 415 937
c 148 631 1065
c 149 77 622
c 150 38 463
c 151 605 1038
c 152 368 805
c 153 429 982
c 154 539 959
c 155 88 489
c 156 14 430
c 157 19 461
c 158 0 380
c 159 6 391
c 160 432 837
c 161 490 873
c 162 986 1397
c 163 650 993
c 164 56 597
c 165 458 838
c 166 49 432
c 167 900 1407
c 168 1001 1435
c 169 2 387
c 170 470 835
c 171 758 1408
c 172 501 1032
c 173 597 1049
c 174 641 959
c 175 3 620
c 176 1036 1401
c 177 0 369
c 178 146 616
c 179 439 963
c 180 13 387
c 181 468 978
c 182 969 1434
c 183 859 1412
c 184 3 352
c 185 387 974
c 186 524 861
c 187 457 871
c 188 580 1013
c 189 454 991
c 190 456 834
c 191 944 1438
c 192 174 661
c 193 985 1367
c 194 638 1077
c 195 1058 1435
c 196 30 431
c 197 1078 1436
c 198 443 948
c 199 423 945
c 200 1 577
c 201 467 990
c 202 8 338
c 203 616 997
c 204 599 1031
c 205 847 1324
c 206 11 395
c 207 610 1058
c 208 9 669
c 209 354 958
c 210 459 837
c 211 374 914
c 212 427 948
c 213 26 428
c 214 37 431
c 215 341 801
c 216 838 1439
c 217 605 983
c 218 962 1377
c 219 643 954
c 220 18 542
c 221 602 989
c 222 610 999
c 223 425 841
c 224 968 1439
c 225 2 439
c 226 634 1261
c 227 637 1256
c 228 466 1047
c 229 2 444
c 230 1059 1427
c 231 1106 1437
c 232 431 929
c 233 1012 1410
c 234 317 935
c 235 838 1393
c 236 357 791
c 237 454 810
c 238 772 1414
c 239 365 823
c 240 590 988
c 241 803 1408
c 242 380 836
c 243 4 573
c 244 570 976
c 245 88 497
c 246 1025 1436
c 247 1083 1422
c 248 17 427
c 249 964 1378
c 250 831 1384
c 251 855 1425
c 252 1010 1434
c 253 450 814
c 254 39 461
c 255 23 431
c 256 439 958
c 257 21 600
c 258 504 1016
c 259 17 500
c 260 1092 1434
c 261 8 408
c 262 0 636
c 263 638 1264
c 264 575 985
c 265 389 841
c 266 481 883
c 267 1064 1438
c 268 1015 1427
c 269 967 1433
c 270 644 991
c 271 1048 1423
c 272 478 992
c 273 475 848
c 274 753 1402
c 275 875 1396
c 276 824 1428
c 277 840 1389
c 278 559 990
c 279 132 782
c 280 1080 1424
c 281 1031 1424
c 282 1064 1412
c 283 487 855
c 284 79 714
c 285 1003 1416
c 286 878 1401
c 287 642 1283
c 288 1012 1408
c 289 979 1433
c 290 869 1404
c 291 980 1394
c 292 944 1377
c 293 996 1429
c 294 1035 1439
c 295 428 831
c 296 777 1253
c 297 839 1439
c 298 842 1425
c 299 604 975
c 300 985 1439
c 301 496 851
c 302 1008 1437
c 303 466 1031
c 304 170 641
c 305 805 1290
c 306 18 468
c 307 679 1298
c 308 1065 1402
c 309 503 905
c 310 712 1402
c 311 937 1437
c 312 777 1250
c 313 387 826
c 314 989 1401
c 315 835 1393
c 316 848 1427
c 317 1067 1418
c 318 425 925
c 319 625 990
c 320 841 1416
c 321 998 1433
c 322 1012 1405
c 323 922 1397
c 324 906 1430
c 325 1072 1412
c 326 373 822
c 327 857 1424
c 328 462 827
c 329 975 1398
c 330 861 1414
c 331 1024 1427
c 332 895 1425
c 333 962 1422
c 334 744 1404
c 335 1023 1364
c 336 509 847
c 337 858 1437
c 338 409 848
c 339 1054 1414
c 340 1046 1430
c 341 466 992
c 342 429 822
c 343 877 1378
c 344 463 856
c 345 992 1436
c 346 474 1051
c 347 762 1425
c 348 1005 1437
c 349 974 1394
c 350 442 849
c 351 973 1437
c 352 1003 1404
c 353 947 1413
c 354 863 1439
c 355 998 1389
c 356 442 825
c 357 477 869
c 358 861 1438
c 359 1012 1421
c 360 806 1295
c 361 636 1286
c 362 856 1425
c 363 854 1391
c 364 980 1431
c 365 867 1425
c 366 1017 1409
c 367 872 1435
c 368 1054 1424
c 369 837 1435
c 370 1030 1427
c 371 911 1434
c 372 1041 1427
c 373 897 1381
c 374 932 1427
c 375 582 1001
c 376 1050 1432
c 377 762 1421
c 378 892 1407
c 379 855 1367
c 380 1013 1396
c 381 782 1404
c 382 854 1362
c 383 835 1433
c 384 909 1429
c 385 751 1426
c 386 920 1431
c
c shift cost source target num_qualifications qualifications
k 0 1 774 775 245 156 201 340 5 7 8 9 10 12 13 14 15 17 18 20 21 22 23 26 27 31 32 33 35 36 38 39 42 45 46 48 50 53 56 60 62 63 66 67 69 70 72 73 74 75 76 79 81 82 83 86 87 88 89 90 93 95 96 97 98 100 101 102 103 104 106 111 112 113 115 116 117 118 121 122 123 124 127 128 129 130 133 135 136 137 140 141 143 144 145 146 147 148 149 153 154 157 158 159 160 161 162 163 165 166 167 168 169 171 173 175 177 178 179 181 182 183 185 187 188 189 191 192 193 196 197 198 202 205 206 208 210 211 212 214 215 216 219 220 222 223 225 226 228 229 232 233 234 235 236 237 238 239 241 242 244 245 247 248 249 250 252 253 254 255 256 257 260 261 263 265 266 267 269 270 271 272 273 276 277 279 280 282 285 287 289 290 291 293 295 296 297 300 301 302 305 308 309 314 315 316 317 318 319 321 324 326 327 328 329 330 331 332 334 335 337 338 341 342 343 344 346 348 350 351 355 358 360 363 366 367 368 369 372 373 374 375 376 378 379 380 381 383 385 386
k 1 1 774 775 252 63 356 371 0 1 2 5 6 9 10 11 12 14 15 17 20 21 22 23 26 27 28 30 35 36 37 38 39 43 46 47 48 49 52 53 55 56 57 60 61 62 66 68 70 71 72 73 76 77 79 81 82 83 84 85 87 89 90 91 92 93 94 95 97 98 101 102 103 104 108 110 111 113 115 116 117 119 120 121 122 123 124 125 127 128 129 130 133 135 136 137 138 139 140 142 143 145 147 148 150 151 155 157 158 161 162 163 164 166 167 168 169 170 172 173 175 176 177 178 179 180 181 184 186 188 190 192 194 196 197 199 203 206 207 208 209 213 215 217 218 220 221 222 223 224 225 226 227 230 231 232 235 238 240 242 243 244 245 246 247 248 249 250 252 255 256 257 258 263 264 265 267 268 269 270 271 272 273 274 275 276 278 280 281 284 286 287 289 290 291 292 293 294 296 298 299 300 303 305 307 308 309 310 311 312 315 316 317 318 320 321 324 325 327 328 329 331 335 336 337 339 340 341 342 343 344 345 346 348 349 350 351 352 355 358 360 361 362 363 366 367 368 373 374 375 376 377 378 380 381 382 386
k 2 1 774 775 272 220 375 380 0 1 2 3 5 7 8 10 11 12 14 16 18 21 22 23 25 27 28 29 30 34 35 36 37 38 40 41 42 43 44 47 48 49 53 54 55 57 59 61 63 65 66 68 69 71 73 76 77 78 79 80 81 82 83 86 87 88 90 91 92 93 94 96 97 99 100 101 102 104 105 106 107 108 110 112 114 116 117 118 121 125 126 127 129 132 137 139 140 142 144 145 146 149 150 151 154 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 177 178 179 180 181 182 183 185 186 187 188 189 190 193 195 198 200 202 203 204 205 206 209 210 211 213 215 216 217 218 219 222 223 224 226 228 229 230 231 232 233 234 235 236 238 240 242 243 245 247 250 252 253 254 255 257 258 259 260 262 263 264 265 267 268 269 270 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 291 293 294 295 296 298 299 301 303 304 305 306 307 308 309 310 311 313 314 316 318 319 320 321 322 323 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 342 343 347 349 350 351 353 354 356 358 359 361 362 363 365 366 367 368 369 370 371 373 374 376 378 379 381 384 385 386
k 3 1 774 775 264 166 179 349 0 2 3 4 5 6 8 9 10 15 17 19 22 25 26 28 30 31 32 33 34 35 36 37 40 42 44 45 46 47 48 51 53 54 55 57 58 60 61 62 63 65 66 67 68 69 70 75 76 77 78 80 82 83 87 88 89 90 91 93 94 95 96 97 100 102 108 110 111 114 115 117 119 120 121 123 124 129 130 132 133 134 135 137 138 140 141 143 144 145 146 147 148 149 151 152 153 155 156 158 159 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 182 183 184 185 186 187 188 189 190 192 193 195 196 200 201 202 206 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 225 227 228 229 230 231 232 233 235 236 241 242 243 244 246 248 249 252 253 254 255 257 258 259 265 266 267 268 270 271 272 274 277 278 280 281 282 283 284 285 286 287 288 289 290 291 293 294 296 297 299 300 302 303 305 306 307 308 311 312 313 315 316 317 319 320 321 322 324 325 327 328 329 330 331 332 333 334 335 338 339 341 342 343 345 348 350 351 352 354 355 356 358 359 360 361 365 366 367 368 369 370 371 372 373 376 377 379 380 382 384 385
k 4 1 774 775 239 61 161 324 0 1 2 3 4 6 7 8 9 12 14 16 17 18 19 20 23 24 25 29 30 31 32 33 35 36 39 40 41 44 45 47 48 49 50 51 52 55 57 59 60 62 63 65 67 68 69 72 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 98 101 102 103 104 110 111 112 113 114 115 119 120 122 123 124 125 126 127 128 130 131 132 135 137 139 140 141 142 143 144 146 147 148 149 150 154 156 157 158 160 162 163 165 166 168 172 174 175 178 180 182 183 189 191 192 194 196 197 199 203 206 207 208 209 210 212 213 216 217 218 220 221 225 228 229 230 232 233 239 241 242 243 244 246 249 250 255 258 261 262 264 265 266 267 270 272 275 276 277 281 282 283 285 287 288 290 293 295 296 298 299 300 302 304 306 309 311 312 313 314 315 316 317 318 319 320 323 326 327 328 329 332 333 334 335 336 337 338 339 340 343 344 346 347 348 349 351 355 356 357 359 360 362 363 364 365 366 367 369 372 374 376 378 379 380 381 383 384
k 5 1 774 775 256 11 154 193 0 1 5 7 8 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 36 37 38 39 40 41 42 43 45 46 48 52 53 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 83 85 88 89 91 92 97 98 100 101 105 106 107 108 110 111 114 116 119 120 121 123 124 125 126 133 134 135 136 138 139 140 141 142 145 146 148 149 150 151 153 156 159 160 162 164 165 166 168 170 171 172 173 174 176 177 178 180 181 182 183 184 186 188 189 190 191 192 194 195 197 202 205 206 207 208 209 210 211 213 214 215 216 217 218 225 226 227 229 230 232 233 235 236 237 238 240 244 245 246 247 248 249 250 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 278 279 283 286 288 289 292 293 295 296 297 298 301 303 307 308 311 312 313 314 315 317 321 324 325 326 327 328 329 330 331 332 333 334 335 341 342 344 346 347 348 349 351 352 353 354 355 356 358 359 361 365 366 367 369 370 371 372 373 374 375 376 377 379 382 383 385 386
k 6 1 774 775 226 254 341 376 0 1 2 4 5 8 9 12 13 14 15 16 20 22 25 28 29 31 33 36 37 38 39 40 42 44 45 49 51 52 55 56 60 62 64 65 67 68 70 71 72 73 74 75 76 77 79 80 83 84 85 86 87 88 89 90 92 96 97 100 101 105 106 107 114 117 119 122 124 128 129 133 134 135 136 137 138 139 140 141 142 144 146 151 152 153 154 155 156 158 159 162 163 164 167 168 169 170 171 172 173 174 175 178 179 180 181 184 185 189 190 192 194 196 197 199 200 201 202 203 204 205 206 207 208 210 211 214 215 216 218 219 222 223 224 225 228 233 236 237 238 241 242 243 244 247 248 249 250 251 252 253 255 256 259 261 262 263 264 266 267 268 269 272 273 275 276 279 281 282 283 286 288 289 290 291 293 294 295 296 297 304 305 307 309 310 311 313 318 320 321 322 325 328 329 330 332 335 340 342 343 344 347 348 350 352 353 355 358 360 362 364 367 370 371 372 373 375 379 380 381 382 385
k 7 1 774 775 260 4 124 329 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 23 24 25 29 30 31 35 36 37 38 42 43 46 48 49 51 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 77 78 80 81 83 85 86 87 89 90 91 92 99 100 102 105 106 107 108 109 110 113 115 116 118 119 121 122 123 125 126 127 131 132 134 135 136 138 139 140 141 145 149 150 151 153 154 156 157 158 159 160 161 163 164 165 166 167 168 169 170 172 174 175 176 178 183 184 185 186 187 189 190 191 192 193 198 201 202 204 206 207 208 209 211 212 214 217 218 219 221 223 224 225 226 227 228 229 230 231 233 234 236 239 241 242 244 245 247 251 252 253 255 257 259 261 262 264 265 266 267 268 270 271 272 273 274 275 277 278 279 280 281 283 284 285 288 289 290 291 293 294 295 296 297 298 299 301 302 303 304 305 309 310 311 312 313 314 315 317 318 319 321 323 324 325 326 327 328 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 354 355 358 362 363 364 365 366 367 368 371 372 374 379 380 381 384 386
k 8 1 774 775 263 65 203 252 0 3 6 7 8 10 11 13 14 15 16 17 20 21 22 25 27 30 31 32 34 38 40 42 44 45 46 48 49 50 52 54 55 56 57 60 66 67 69 70 72 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 93 94 96 97 98 103 104 105 106 108 109 112 114 116 117 118 119 120 122 123 124 125 126 127 128 130 131 132 133 134 135 138 139 142 144 147 150 151 152 153 154 155 158 159 160 161 163 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 182 183 185 186 187 189 190 192 194 196 197 198 199 200 201 202 204 205 206 208 210 212 213 214 215 217 218 219 220 221 222 224 225 227 228 229 232 233 234 236 237 239 240 241 242 243 244 246 249 251 253 254 257 258 261 264 265 266 267 268 269 272 273 276 277 279 280 282 283 284 285 291 293 294 295 298 299 300 301 302 304 305 306 307 310 311 313 314 315 316 317 318 319 321 322 323 325 327 328 329 330 331 332 333 334 335 336 338 339 340 342 344 346 347 349 350 351 353 354 356 359 360 361 362 364 365 366 368 369 370 371 374 375 376 377 378 379 380 381 383 384 386
k 9 1 774 775 252 69 132 332 1 2 4 5 6 8 10 13 14 15 16 17 18 20 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 51 52 53 55 58 59 60 61 62 64 65 66 67 68 73 74 75 76 77 79 80 82 83 84 85 87 88 89 90 93 97 100 101 102 104 106 110 111 112 114 115 116 118 119 120 124 125 126 127 128 129 130 131 133 134 137 138 139 140 141 142 143 144 145 150 152 153 154 157 158 159 160 161 162 163 165 167 168 169 173 174 177 180 182 183 184 186 187 188 189 191 192 194 195 196 197 199 200 202 205 206 207 209 211 213 214 216 217 218 219 220 221 222 224 225 226 231 233 234 237 238 240 245 247 248 249 250 251 254 255 256 257 260 264 265 266 267 268 270 271 272 273 274 275 276 278 283 284 285 287 288 290 291 294 296 297 298 300 301 303 304 306 307 310 311 314 315 316 317 318 319 320 321 322 323 324 327 328 329 331 335 336 337 338 339 342 344 345 346 349 351 352 353 355 356 357 359 360 361 362 363 364 365 368 371 372 374 376 377 378 380 382 385
k 10 1 774 775 259 12 172 308 2 3 4 5 10 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 43 44 45 48 50 52 53 54 56 57 58 60 61 62 63 65 66 67 68 70 71 74 75 76 78 79 80 81 82 84 85 86 87 90 94 95 96 97 99 101 102 103 105 107 108 109 110 111 112 113 115 116 118 119 120 121 122 123 124 129 130 131 132 133 134 136 137 138 139 140 142 143 144 145 146 147 148 151 152 153 154 157 158 159 161 164 166 167 168 169 170 175 176 178 180 181 182 184 185 187 192 194 195 196 197 200 202 203 204 206 207 208 209 210 212 213 215 216 217 218 219 221 222 223 225 227 229 233 234 235 236 237 240 242 244 245 246 247 250 251 252 253 256 257 258 260 261 263 264 265 266 267 268 270 271 272 273 274 275 281 282 283 284 286 288 289 291 292 293 294 295 296 297 299 300 301 302 303 309 310 312 313 314 315 316 317 318 319 321 324 325 327 328 330 332 333 334 336 338 339 340 341 342 343 345 346 348 350 351 352 354 355 356 357 358 360 361 364 366 370 372 373 375 376 378 379 380 382 383
k 11 1 774 775 246 111 186 290 0 4 5 6 7 12 13 14 16 17 18 19 20 22 23 24 25 26 28 32 34 35 38 39 40 41 42 43 44 47 48 49 50 51 52 56 57 58 60 61 62 63 65 67 68 69 71 72 76 77 78 79 81 82 83 84 86 87 90 91 97 99 101 102 105 107 109 110 112 113 114 115 117 118 120 123 125 126 128 129 130 131 134 137 140 141 142 143 144 146 147 148 150 151 152 153 155 156 158 159 160 161 163 164 166 169 170 171 173 175 176 177 178 180 181 182 184 185 188 190 194 195 197 198 200 201 202 203 204 205 207 212 214 215 216 218 219 220 221 222 223 224 228 229 230 231 233 234 235 236 237 239 242 243 244 246 247 250 251 254 255 256 257 258 260 262 263 264 266 267 268 270 272 273 276 277 279 280 281 282 283 284 285 287 289 291 292 294 296 299 300 301 302 303 305 306 307 309 313 317 318 320 321 322 323 326 327 328 329 330 331 334 335 337 338 339 340 343 344 345 347 348 349 350 352 353 354 356 360 361 362 363 364 366 368 371 372 374 375 379 380 382 384
k 12 1 774 775 243 150 336 363 1 2 3 5 6 7 8 9 10 12 13 14 15 16 19 22 24 25 26 27 29 30 32 33 35 36 39 41 43 44 45 48 49 51 53 54 55 57 58 59 60 61 62 63 65 66 67 68 74 76 77 80 81 83 85 86 88 89 90 92 94 95 96 97 98 100 101 102 103 106 109 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 133 135 138 142 143 144 145 149 153 156 159 160 162 163 165 168 169 172 173 176 180 181 185 186 187 188 195 196 199 200 201 206 208 209 210 211 212 213 214 215 216 217 218 221 222 225 226 227 230 231 232 233 234 235 236 237 238 239 241 243 245 246 247 250 251 252 253 255 257 259 260 261 264 265 266 269 272 273 274 275 276 277 278 280 281 283 285 287 289 290 291 292 295 296 300 301 303 304 305 306 307 309 310 311 313 315 316 317 320 323 324 325 326 328 330 331 332 333 334 337 338 339 340 344 345 346 348 349 350 351 354 355 356 357 358 359 360 362 366 368 369 373 374 375 376 377 379 381 383 384 385 386
k 13 1 774 775 236 108 189 247 1 3 4 9 12 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 32 33 34 36 37 38 39 40 45 46 47 48 50 51 52 54 55 57 58 59 60 61 62 64 67 68 69 70 72 73 74 75 76 77 79 81 83 85 86 88 89 90 91 94 95 97 100 101 103 105 109 110 111 112 113 114 118 120 121 122 129 131 132 133 134 135 137 138 144 145 147 148 151 152 153 154 156 157 158 161 162 163 164 166 167 168 170 171 173 174 176 178 179 181 182 183 185 186 187 190 191 194 195 198 199 201 202 205 207 211 212 214 215 217 218 222 223 224 227 230 231 232 233 237 238 240 241 244 249 251 253 254 256 261 262 265 267 268 269 271 272 274 276 277 278 279 280 281 283 284 285 289 290 291 293 294 295 297 298 299 301 303 306 307 309 310 311 312 313 314 315 316 318 320 321 322 324 327 328 331 333 334 336 338 340 341 344 346 347 349 350 351 352 355 356 358 359 360 362 364 365 366 369 374 377 378 379 380 381 382 383 384 386
k 14 1 774 775 263 32 34 325 2 3 4 5 6 8 9 10 11 14 15 16 17 18 19 20 22 23 24 25 27 28 29 31 33 36 39 42 43 44 45 46 47 48 50 51 52 53 55 58 59 62 63 65 66 68 69 73 76 77 78 79 81 82 83 84 88 91 93 95 97 98 101 102 103 107 111 112 113 115 116 117 118 119 120 122 123 124 126 127 128 129 133 134 135 136 139 140 143 145 146 148 149 151 153 154 155 157 158 159 160 161 163 164 165 166 168 171 173 174 175 176 177 178 179 182 183 186 187 188 189 190 191 192 193 194 195 196 198 200 201 204 205 206 207 208 209 210 211 212 213 214 216 219 220 224 225 227 228 229 230 233 234 236 237 238 239 240 241 242 244 245 246 247 248 249 251 252 253 254 255 257 259 261 262 263 264 265 266 267 268 270 271 273 274 275 276 279 280 281 282 283 286 287 288 291 292 293 294 295 296 297 298 299 301 302 303 306 308 309 310 311 312 313 315 317 321 322 323 326 328 329 330 332 333 334 335 336 338 340 341 343 344 345 347 348 349 350 354 355 357 360 362 363 366 370 371 372 374 375 376 377 378 379 380 381 382 383 384 386
k 15 1 774 775 260 46 211 302 0 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 20 22 23 24 25 26 27 31 32 33 34 35 38 39 41 42 43 44 49 50 51 52 53 54 55 56 57 59 62 64 66 68 72 73 74 75 78 79 80 81 85 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 117 118 119 121 122 123 125 127 128 131 133 136 137 138 139 141 143 144 146 148 149 150 151 152 153 154 156 157 160 164 166 167 169 171 172 175 176 179 180 181 182 183 184 186 187 188 189 190 191 193 194 196 197 199 200 201 202 203 204 205 206 208 209 210 213 214 216 218 221 222 223 225 226 228 229 230 232 233 235 236 239 240 241 242 243 244 245 246 249 250 251 253 254 256 258 259 260 261 263 264 265 266 270 271 272 273 275 276 277 278 279 280 281 282 284 289 291 292 296 297 298 299 300 305 307 309 310 312 313 314 315 316 318 319 320 321 322 323 324 326 327 329 331 336 337 338 339 342 343 344 345 346 347 348 349 350 353 355 360 362 363 364 365 368 369 370 371 372 373 376 378 380 381 382 383
k 16 1 774 775 251 14 48 54 0 1 2 4 8 9 10 11 12 13 15 16 17 18 21 22 23 24 25 26 27 28 30 33 34 35 38 40 42 43 45 46 47 50 52 57 61 62 63 65 67 68 69 72 73 75 78 79 83 84 85 86 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 106 107 108 110 111 113 114 115 117 118 119 120 122 123 124 125 126 131 134 135 136 139 140 141 143 145 147 148 149 150 151 153 154 155 156 157 158 159 162 163 166 167 168 169 170 172 174 175 178 179 180 181 182 183 185 186 187 188 189 191 193 195 197 198 200 202 203 205 206 208 209 213 214 219 221 224 227 228 233 235 236 237 238 239 241 242 246 247 250 254 255 256 258 259 260 261 264 265 267 268 269 270 271 272 273 275 276 278 284 285 287 290 291 292 294 297 298 300 301 302 303 304 305 306 307 308 309 310 314 315 316 318 319 322 325 326 329 330 332 333 335 337 338 340 341 342 343 344 345 347 348 349 351 352 353 354 355 356 357 359 360 361 363 364 365 366 368 369 370 372 373 374 375 376 379 380 382 383 384 385 386
