c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_72_205_624_66
c
c problem jobs shifts
p smptsp 624 205
c
c job start finish 
c 0 3 342
c 1 11 241
c 2 3 292
c 3 4 343
c 4 6 262
c 5 62 468
c 6 8 265
c 7 24 375
c 8 31 388
c 9 54 451
c 10 61 317
c 11 22 275
c 12 0 295
c 13 8 339
c 14 28 308
c 15 52 296
c 16 34 321
c 17 59 355
c 18 19 399
c 19 298 713
c 20 32 418
c 21 24 404
c 22 43 326
c 23 20 331
c 24 329 673
c 25 1 468
c 26 26 461
c 27 13 363
c 28 56 453
c 29 30 360
c 30 0 367
c 31 21 279
c 32 281 628
c 33 74 393
c 34 8 340
c 35 9 361
c 36 418 705
c 37 2 364
c 38 7 236
c 39 6 315
c 40 516 767
c 41 42 435
c 42 2 339
c 43 6 361
c 44 14 263
c 45 19 284
c 46 367 647
c 47 6 293
c 48 400 624
c 49 409 836
c 50 27 347
c 51 436 769
c 52 32 280
c 53 65 298
c 54 2 370
c 55 27 341
c 56 10 378
c 57 22 279
c 58 0 318
c 59 22 330
c 60 1 278
c 61 61 384
c 62 15 319
c 63 72 365
c 64 104 425
c 65 37 336
c 66 1 358
c 67 315 622
c 68 3 460
c 69 341 678
c 70 408 742
c 71 469 839
c 72 4 460
c 73 24 259
c 74 442 727
c 75 43 291
c 76 10 429
c 77 381 789
c 78 85 365
c 79 32 302
c 80 5 278
c 81 6 278
c 82 8 383
c 83 428 651
c 84 324 744
c 85 46 380
c 86 312 623
c 87 0 449
c 88 2 336
c 89 746 1005
c 90 12 386
c 91 25 345
c 92 74 554
c 93 415 684
c 94 16 317
c 95 4 321
c 96 838 1104
c 97 11 361
c 98 359 850
c 99 334 719
c 100 76 330
c 101 303 643
c 102 6 387
c 103 34 287
c 104 11 316
c 105 2 317
c 106 337 776
c 107 28 362
c 108 357 658
c 109 13 294
c 110 355 615
c 111 5 452
c 112 461 735
c 113 64 397
c 114 29 339
c 115 67 466
c 116 145 432
c 117 442 725
c 118 4 349
c 119 39 358
c 120 39 359
c 121 16 374
c 122 368 714
c 123 19 289
c 124 21 326
c 125 24 403
c 126 316 733
c 127 119 437
c 128 60 278
c 129 805 1056
c 130 0 312
c 131 90 461
c 132 20 294
c 133 18 374
c 134 27 376
c 135 1 359
c 136 378 694
c 137 303 743
c 138 18 316
c 139 11 362
c 140 27 311
c 141 419 684
c 142 387 623
c 143 65 478
c 144 2 288
c 145 626 1051
c 146 1 477
c 147 318 790
c 148 67 448
c 149 15 321
c 150 2 317
c 151 629 1069
c 152 86 337
c 153 367 678
c 154 272 613
c 155 339 760
c 156 387 793
c 157 365 620
c 158 12 340
c 159 350 645
c 160 490 759
c 161 342 614
c 162 5 278
c 163 284 648
c 164 0 316
c 165 12 340
c 166 7 333
c 167 681 977
c 168 52 462
c 169 274 608
c 170 378 694
c 171 417 706
c 172 761 1119
c 173 684 971
c 174 753 1147
c 175 3 452
c 176 383 665
c 177 88 485
c 178 676 1020
c 179 287 692
c 180 394 673
c 181 357 739
c 182 69 370
c 183 8 251
c 184 28 334
c 185 346 630
c 186 0 275
c 187 14 306
c 188 633 1039
c 189 739 971
c 190 328 630
c 191 764 1066
c 192 39 452
c 193 295 610
c 194 464 778
c 195 646 996
c 196 280 595
c 197 27 403
c 198 792 1053
c 199 668 997
c 200 30 367
c 201 392 702
c 202 9 437
c 203 27 276
c 204 512 987
c 205 375 617
c 206 387 674
c 207 402 648
c 208 21 434
c 209 356 572
c 210 3 272
c 211 483 784
c 212 672 962
c 213 623 985
c 214 316 591
c 215 1046 1432
c 216 685 1120
c 217 555 874
c 218 33 320
c 219 375 718
c 220 1000 1420
c 221 333 754
c 222 369 798
c 223 380 826
c 224 278 635
c 225 40 464
c 226 1065 1417
c 227 382 787
c 228 666 1045
c 229 521 865
c 230 336 691
c 231 954 1437
c 232 308 633
c 233 469 733
c 234 386 658
c 235 436 811
c 236 816 1098
c 237 13 349
c 238 322 595
c 239 73 316
c 240 66 392
c 241 672 959
c 242 31 379
c 243 436 662
c 244 709 1009
c 245 424 847
c 246 423 845
c 247 466 810
c 248 27 323
c 249 355 787
c 250 821 1121
c 251 762 1118
c 252 79 409
c 253 376 692
c 254 4 360
c 255 539 1018
c 256 456 727
c 257 851 1157
c 258 671 1059
c 259 1003 1374
c 260 498 735
c 261 324 789
c 262 794 1042
c 263 403 664
c 264 767 1143
c 265 353 690
c 266 293 637
c 267 369 608
c 268 683 1119
c 269 637 1035
c 270 697 1159
c 271 1 279
c 272 393 804
c 273 5 375
c 274 695 963
c 275 499 738
c 276 20 423
c 277 792 1068
c 278 680 1079
c 279 463 677
c 280 419 744
c 281 443 796
c 282 374 684
c 283 309 606
c 284 1086 1426
c 285 701 970
c 286 641 942
c 287 279 747
c 288 433 807
c 289 374 683
c 290 651 966
c 291 105 429
c 292 343 682
c 293 776 1104
c 294 754 968
c 295 338 601
c 296 999 1429
c 297 985 1438
c 298 448 740
c 299 1074 1396
c 300 389 809
c 301 874 1128
c 302 745 1046
c 303 321 767
c 304 614 985
c 305 596 963
c 306 349 705
c 307 806 1148
c 308 276 674
c 309 361 841
c 310 613 980
c 311 140 619
c 312 278 595
c 313 19 332
c 314 735 1086
c 315 597 966
c 316 533 819
c 317 22 376
c 318 741 1020
c 319 445 819
c 320 19 456
c 321 772 1112
c 322 389 710
c 323 689 1026
c 324 608 959
c 325 436 669
c 326 20 287
c 327 6 295
c 328 29 408
c 329 1004 1290
c 330 455 739
c 331 459 794
c 332 801 1071
c 333 690 1086
c 334 685 1109
c 335 728 984
c 336 682 1128
c 337 1108 1416
c 338 788 1056
c 339 277 645
c 340 848 1221
c 341 748 956
c 342 339 718
c 343 660 1039
c 344 416 652
c 345 362 695
c 346 1111 1333
c 347 325 739
c 348 724 1132
c 349 344 631
c 350 839 1092
c 351 462 784
c 352 722 1103
c 353 1095 1439
c 354 32 336
c 355 400 703
c 356 338 787
c 357 502 847
c 358 366 599
c 359 294 625
c 360 392 820
c 361 369 664
c 362 1066 1421
c 363 810 1042
c 364 673 1076
c 365 650 1068
c 366 471 786
c 367 672 977
c 368 798 1160
c 369 514 852
c 370 479 836
c 371 1048 1384
c 372 1028 1439
c 373 339 793
c 374 675 1055
c 375 849 1157
c 376 768 1165
c 377 631 967
c 378 376 694
c 379 749 1062
c 380 1149 1438
c 381 1083 1408
c 382 13 393
c 383 660 1111
c 384 685 1004
c 385 595 1050
c 386 485 768
c 387 585 903
c 388 1171 1410
c 389 13 310
c 390 1134 1434
c 391 9 264
c 392 437 696
c 393 739 1106
c 394 725 1028
c 395 715 1113
c 396 972 1407
c 397 861 1156
c 398 701 969
c 399 915 1388
c 400 1137 1408
c 401 1076 1433
c 402 851 1152
c 403 358 588
c 404 311 716
c 405 419 662
c 406 692 977
c 407 733 1152
c 408 849 1159
c 409 682 1077
c 410 1081 1374
c 411 768 1059
c 412 1116 1436
c 413 600 964
c 414 692 1075
c 415 1014 1424
c 416 639 973
c 417 306 719
c 418 777 1127
c 419 772 1113
c 420 840 1118
c 421 943 1427
c 422 788 1148
c 423 806 1021
c 424 1106 1354
c 425 1112 1426
c 426 978 1432
c 427 1082 1367
c 428 1107 1425
c 429 719 1013
c 430 706 1140
c 431 709 979
c 432 299 654
c 433 1090 1432
c 434 760 1096
c 435 1089 1387
c 436 1079 1429
c 437 683 1082
c 438 744 1090
c 439 730 1013
c 440 668 988
c 441 736 1058
c 442 880 1118
c 443 1040 1411
c 444 617 1006
c 445 476 747
c 446 725 953
c 447 1069 1417
c 448 1178 1437
c 449 1164 1425
c 450 368 697
c 451 703 978
c 452 710 1104
c 453 1092 1439
c 454 1072 1420
c 455 759 1146
c 456 1035 1384
c 457 1074 1409
c 458 1184 1408
c 459 822 1082
c 460 714 962
c 461 466 805
c 462 640 928
c 463 267 599
c 464 341 731
c 465 1124 1414
c 466 280 594
c 467 1040 1438
c 468 360 619
c 469 974 1368
c 470 83 485
c 471 997 1434
c 472 597 959
c 473 1063 1343
c 474 509 756
c 475 648 1058
c 476 838 1146
c 477 741 1020
c 478 1150 1418
c 479 1074 1397
c 480 793 1159
c 481 812 1060
c 482 773 1004
c 483 980 1437
c 484 1029 1412
c 485 966 1418
c 486 629 953
c 487 693 1157
c 488 980 1360
c 489 998 1284
c 490 1147 1360
