c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_59_70_525_33
c
c problem jobs shifts
p smptsp 525 70
c
c job start finish 
c 0 15 104
c 1 27 197
c 2 0 140
c 3 5 129
c 4 11 81
c 5 6 84
c 6 0 145
c 7 8 213
c 8 5 214
c 9 276 391
c 10 9 163
c 11 68 155
c 12 7 189
c 13 0 161
c 14 5 194
c 15 3 129
c 16 8 128
c 17 6 84
c 18 73 174
c 19 129 237
c 20 9 94
c 21 22 223
c 22 205 306
c 23 13 102
c 24 105 238
c 25 12 133
c 26 173 344
c 27 2 166
c 28 61 295
c 29 96 185
c 30 18 271
c 31 196 292
c 32 413 516
c 33 49 152
c 34 5 71
c 35 27 279
c 36 201 329
c 37 100 313
c 38 29 257
c 39 145 436
c 40 0 165
c 41 97 259
c 42 4 122
c 43 1 128
c 44 258 318
c 45 212 366
c 46 342 455
c 47 6 112
c 48 138 230
c 49 0 215
c 50 260 356
c 51 16 211
c 52 55 139
c 53 220 355
c 54 3 187
c 55 142 238
c 56 0 110
c 57 14 182
c 58 216 366
c 59 0 141
c 60 86 206
c 61 194 320
c 62 2 241
c 63 40 282
c 64 188 302
c 65 143 311
c 66 121 276
c 67 7 187
c 68 0 112
c 69 177 433
c 70 358 571
c 71 222 316
c 72 298 475
c 73 0 187
c 74 112 405
c 75 2 257
c 76 0 138
c 77 209 366
c 78 193 480
c 79 174 279
c 80 327 529
c 81 251 450
c 82 7 145
c 83 316 464
c 84 79 282
c 85 2 151
c 86 3 149
c 87 476 684
c 88 210 380
c 89 426 527
c 90 129 313
c 91 208 422
c 92 700 822
c 93 386 445
c 94 301 402
c 95 385 454
c 96 305 507
c 97 318 456
c 98 314 412
c 99 414 591
c 100 273 411
c 101 50 242
c 102 52 291
c 103 332 415
c 104 328 483
c 105 224 357
c 106 405 593
c 107 146 277
c 108 272 470
c 109 360 464
c 110 15 119
c 111 473 590
c 112 294 373
c 113 457 540
c 114 437 632
c 115 478 673
c 116 34 117
c 117 130 416
c 118 516 634
c 119 645 735
c 120 424 521
c 121 1 66
c 122 596 802
c 123 579 760
c 124 529 643
c 125 766 891
c 126 279 448
c 127 219 484
c 128 457 634
c 129 650 840
c 130 321 401
c 131 437 536
c 132 21 228
c 133 418 499
c 134 260 336
c 135 166 292
c 136 158 289
c 137 492 602
c 138 675 826
c 139 161 276
c 140 244 323
c 141 157 285
c 142 296 465
c 143 487 577
c 144 379 482
c 145 131 268
c 146 343 450
c 147 500 717
c 148 382 555
c 149 561 728
c 150 572 688
c 151 332 595
c 152 291 382
c 153 242 398
c 154 586 828
c 155 848 981
c 156 536 759
c 157 152 298
c 158 142 353
c 159 194 318
c 160 743 876
c 161 381 506
c 162 238 451
c 163 315 477
c 164 481 606
c 165 153 246
c 166 283 387
c 167 457 552
c 168 557 706
c 169 749 983
c 170 100 302
c 171 538 694
c 172 280 350
c 173 438 551
c 174 444 623
c 175 721 886
c 176 2 178
c 177 292 476
c 178 355 532
c 179 409 550
c 180 406 540
c 181 521 601
c 182 603 743
c 183 609 792
c 184 409 613
c 185 128 210
c 186 148 404
c 187 317 484
c 188 832 991
c 189 423 547
c 190 549 644
c 191 537 654
c 192 282 459
c 193 347 448
c 194 371 465
c 195 458 591
c 196 546 633
c 197 593 721
c 198 849 965
c 199 519 710
c 200 850 1079
c 201 476 625
c 202 557 634
c 203 319 532
c 204 697 873
c 205 628 763
c 206 610 705
c 207 467 645
c 208 0 165
c 209 647 809
c 210 721 804
c 211 203 337
c 212 303 479
c 213 739 823
c 214 760 926
c 215 554 779
c 216 993 1130
c 217 146 310
c 218 889 993
c 219 374 577
c 220 751 933
c 221 236 372
c 222 1089 1236
c 223 1009 1164
c 224 495 595
c 225 661 841
c 226 649 780
c 227 311 392
c 228 318 451
c 229 469 593
c 230 892 1034
c 231 597 714
c 232 166 445
c 233 800 988
c 234 913 1053
c 235 249 397
c 236 425 594
c 237 804 904
c 238 654 828
c 239 484 735
c 240 988 1074
c 241 311 461
c 242 564 682
c 243 460 548
c 244 418 524
c 245 478 576
c 246 803 896
c 247 287 521
c 248 788 891
c 249 541 711
c 250 378 471
c 251 842 1082
c 252 598 736
c 253 627 703
c 254 527 720
c 255 508 668
c 256 775 862
c 257 513 626
c 258 1054 1313
c 259 417 603
c 260 753 881
c 261 517 780
c 262 453 536
c 263 407 540
c 264 407 517
c 265 131 368
c 266 596 721
c 267 493 736
c 268 536 742
c 269 772 927
c 270 928 1056
c 271 1252 1381
c 272 650 770
c 273 933 1051
c 274 596 687
c 275 843 1056
c 276 712 820
c 277 716 820
c 278 549 746
c 279 402 489
c 280 609 742
c 281 579 661
c 282 638 721
c 283 744 866
c 284 757 874
c 285 916 1045
c 286 661 785
c 287 492 688
c 288 631 823
c 289 679 803
c 290 708 919
c 291 918 1023
c 292 677 788
c 293 871 1029
c 294 211 356
c 295 828 943
c 296 1130 1202
c 297 357 579
c 298 545 663
c 299 1003 1107
c 300 746 882
c 301 822 926
c 302 1177 1239
c 303 703 758
c 304 546 618
c 305 764 896
c 306 895 1121
c 307 931 1085
c 308 599 787
c 309 792 1010
c 310 684 743
c 311 1013 1292
c 312 1072 1180
c 313 604 715
c 314 545 692
c 315 886 1134
c 316 677 848
c 317 798 903
c 318 1108 1212
c 319 472 649
c 320 458 584
c 321 995 1232
c 322 852 1089
c 323 634 736
c 324 907 976
c 325 579 767
c 326 520 712
c 327 1063 1295
c 328 585 667
