c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_108_162_1115_33
c
c problem jobs shifts
p smptsp 1115 162
c
c job start finish 
c 0 7 96
c 1 19 124
c 2 3 143
c 3 17 97
c 4 9 136
c 5 27 222
c 6 3 76
c 7 3 72
c 8 0 215
c 9 1 133
c 10 14 174
c 11 6 255
c 12 0 112
c 13 17 265
c 14 1 75
c 15 115 394
c 16 1 254
c 17 45 200
c 18 35 190
c 19 18 175
c 20 218 475
c 21 136 315
c 22 1 231
c 23 0 168
c 24 7 276
c 25 1 189
c 26 193 411
c 27 6 113
c 28 3 222
c 29 0 69
c 30 21 283
c 31 2 118
c 32 37 230
c 33 174 364
c 34 43 177
c 35 32 135
c 36 0 129
c 37 11 130
c 38 3 87
c 39 0 237
c 40 27 118
c 41 1 72
c 42 295 511
c 43 12 248
c 44 10 194
c 45 10 180
c 46 24 100
c 47 18 194
c 48 1 164
c 49 0 68
c 50 1 226
c 51 0 74
c 52 4 180
c 53 154 241
c 54 136 283
c 55 286 475
c 56 165 244
c 57 10 191
c 58 0 185
c 59 18 160
c 60 2 121
c 61 9 115
c 62 2 219
c 63 22 237
c 64 1 160
c 65 202 495
c 66 112 244
c 67 80 270
c 68 276 391
c 69 127 331
c 70 51 133
c 71 202 304
c 72 0 148
c 73 0 149
c 74 149 263
c 75 368 590
c 76 33 112
c 77 203 293
c 78 143 253
c 79 8 201
c 80 515 584
c 81 8 286
c 82 3 236
c 83 313 422
c 84 2 102
c 85 13 194
c 86 106 318
c 87 244 361
c 88 9 114
c 89 225 456
c 90 192 407
c 91 2 95
c 92 465 581
c 93 395 562
c 94 257 382
c 95 127 287
c 96 130 215
c 97 11 226
c 98 292 502
c 99 169 260
c 100 136 384
c 101 0 75
c 102 6 172
c 103 500 595
c 104 140 275
c 105 14 205
c 106 142 321
c 107 18 199
c 108 254 393
c 109 81 344
c 110 69 161
c 111 58 214
c 112 2 92
c 113 460 623
c 114 4 98
c 115 96 229
c 116 0 158
c 117 10 102
c 118 11 96
c 119 216 385
c 120 482 573
c 121 1 186
c 122 196 255
c 123 33 266
c 124 0 149
c 125 226 321
c 126 5 136
c 127 1 225
c 128 272 387
c 129 3 82
c 130 21 128
c 131 257 422
c 132 252 486
c 133 201 288
c 134 14 186
c 135 74 243
c 136 229 422
c 137 28 162
c 138 170 383
c 139 240 476
c 140 203 326
c 141 78 190
c 142 247 451
c 143 398 570
c 144 271 419
c 145 291 420
c 146 0 244
c 147 54 170
c 148 367 506
c 149 98 228
c 150 7 227
c 151 322 396
c 152 281 499
c 153 591 721
c 154 133 275
c 155 11 197
c 156 2 95
c 157 328 435
c 158 178 294
c 159 16 158
c 160 593 766
c 161 199 346
c 162 235 509
c 163 207 303
c 164 52 211
c 165 13 105
c 166 71 223
c 167 190 327
c 168 14 188
c 169 37 177
c 170 77 268
c 171 364 600
c 172 3 107
c 173 723 835
c 174 95 366
c 175 444 690
c 176 110 194
c 177 227 374
c 178 218 356
c 179 104 278
c 180 334 468
c 181 529 682
c 182 182 287
c 183 97 209
c 184 0 113
c 185 3 91
c 186 453 615
c 187 418 494
c 188 238 306
c 189 230 452
c 190 263 337
c 191 298 359
c 192 308 417
c 193 258 345
c 194 260 471
c 195 214 354
c 196 13 123
c 197 564 694
c 198 616 741
c 199 4 68
c 200 266 401
c 201 309 397
c 202 106 217
c 203 14 160
c 204 337 626
c 205 3 131
c 206 177 410
c 207 1 128
c 208 100 165
c 209 311 482
c 210 836 984
c 211 87 251
c 212 3 118
c 213 199 333
c 214 178 396
c 215 219 484
c 216 127 243
c 217 371 512
c 218 4 255
c 219 384 455
c 220 3 111
c 221 247 419
c 222 171 384
c 223 422 521
c 224 559 733
c 225 537 655
c 226 160 360
c 227 487 707
c 228 115 179
c 229 393 634
c 230 149 340
c 231 990 1271
c 232 138 366
c 233 266 392
c 234 170 323
c 235 266 509
c 236 534 705
c 237 615 807
c 238 162 430
c 239 453 601
c 240 243 386
c 241 137 251
c 242 311 486
c 243 1 144
c 244 180 286
c 245 85 163
c 246 141 327
c 247 522 658
c 248 490 708
c 249 49 126
c 250 248 332
c 251 369 557
c 252 182 354
c 253 38 217
c 254 122 315
c 255 277 418
c 256 147 213
c 257 410 594
c 258 11 150
c 259 137 302
c 260 270 384
c 261 319 416
c 262 82 198
c 263 699 921
c 264 122 265
c 265 51 205
c 266 21 214
c 267 347 458
c 268 527 634
c 269 64 168
c 270 608 859
c 271 229 365
c 272 7 266
c 273 272 488
c 274 746 899
c 275 868 957
c 276 660 858
c 277 247 387
c 278 80 272
c 279 396 609
c 280 707 819
c 281 176 282
c 282 611 701
c 283 47 201
c 284 439 572
c 285 10 128
c 286 333 489
c 287 223 356
c 288 3 109
c 289 132 201
c 290 637 779
c 291 174 273
c 292 155 326
c 293 5 223
c 294 424 633
c 295 820 987
c 296 420 514
c 297 148 316
c 298 628 883
c 299 398 609
c 300 313 388
c 301 245 340
c 302 103 352
c 303 384 592
c 304 113 331
c 305 635 690
c 306 398 595
c 307 283 528
c 308 518 677
c 309 373 507
c 310 235 434
c 311 689 921
c 312 420 553
c 313 114 304
c 314 314 531
c 315 286 361
c 316 712 782
c 317 386 500
c 318 240 443
c 319 614 717
