c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_17_23_139_66
c
c problem jobs shifts
p smptsp 139 23
c
c job start finish 
c 0 6 151
c 1 0 181
c 2 2 132
c 3 183 378
c 4 10 405
c 5 4 125
c 6 152 273
c 7 278 550
c 8 41 211
c 9 236 534
c 10 5 147
c 11 12 106
c 12 131 302
c 13 24 155
c 14 309 445
c 15 54 229
c 16 11 312
c 17 550 900
c 18 43 340
c 19 189 511
c 20 909 1128
c 21 21 255
c 22 274 357
c 23 13 216
c 24 413 603
c 25 354 468
c 26 516 614
c 27 14 171
c 28 5 279
c 29 539 744
c 30 155 478
c 31 282 651
c 32 8 137
c 33 608 735
c 34 128 273
c 35 452 658
c 36 344 478
c 37 248 569
c 38 268 563
c 39 497 679
c 40 141 429
c 41 16 229
c 42 681 894
c 43 736 1022
c 44 173 304
c 45 399 531
c 46 3 140
c 47 466 660
c 48 615 828
c 49 483 688
c 50 306 415
c 51 652 774
c 52 901 999
c 53 7 229
c 54 152 327
c 55 597 716
c 56 427 653
c 57 1045 1194
c 58 667 770
c 59 592 677
c 60 1139 1323
c 61 720 931
c 62 508 798
c 63 750 885
c 64 530 771
c 65 890 978
c 66 231 610
c 67 383 589
c 68 685 990
c 69 615 804
c 70 813 900
c 71 775 878
c 72 1202 1426
c 73 550 660
c 74 711 800
c 75 821 969
c 76 981 1108
c 77 858 1121
c 78 182 472
c 79 846 1017
c 80 597 716
c 81 788 940
c 82 723 963
c 83 235 334
c 84 755 1006
c 85 282 632
c 86 912 1116
c 87 936 1030
c 88 880 1068
c 89 653 941
c 90 534 615
c 91 974 1107
c 92 623 782
c 93 344 488
c 94 1328 1428
c 95 990 1103
c 96 977 1086
c 97 1119 1231
c 98 1167 1286
c 99 511 842
c 100 1027 1163
c 101 806 1005
c 102 1191 1435
c 103 957 1063
c 104 1002 1271
c 105 642 742
c 106 1078 1303
c 107 798 907
c 108 1288 1430
c 109 1022 1342
c 110 1070 1301
c 111 1016 1265
c 112 1342 1436
c 113 1035 1177
c 114 1142 1306
c 115 913 1145
c 116 714 917
c 117 744 1014
c 118 1181 1438
c 119 1127 1404
c 120 1271 1437
c 121 1265 1383
c 122 863 1045
c 123 1331 1436
c 124 1134 1377
c 125 1137 1290
c 126 948 1241
c 127 1245 1409
c 128 1018 1234
c 129 1069 1215
c 130 1356 1420
c 131 1302 1422
c 132 1248 1431
c 133 1048 1317
c 134 1343 1419
c 135 1318 1438
c 136 1318 1429
c 137 1170 1370
c 138 1218 1439
c
c shift cost source target num_qualifications qualifications
k 0 1 278 279 92 2 3 56 89 96 125 130 1 4 8 10 11 12 13 14 16 17 18 19 20 22 24 25 26 27 28 32 33 35 37 40 41 42 43 44 45 47 48 50 51 54 55 59 60 61 62 63 66 67 68 69 74 75 77 78 79 81 82 83 84 86 87 88 91 92 93 95 98 99 100 101 102 103 105 106 107 108 111 112 113 114 117 119 120 121 122 123 126 131 133 134 135
k 1 1 278 279 89 27 44 50 62 101 110 134 0 3 6 7 8 9 10 11 14 19 20 21 23 25 28 29 31 32 33 38 39 40 43 45 47 48 54 55 56 57 58 60 63 65 66 67 68 69 71 73 76 79 80 81 82 85 86 88 90 91 92 94 96 98 99 100 103 104 105 106 108 109 111 112 114 115 116 117 118 119 122 123 124 125 126 127 128 130 131 132 136 138
k 2 1 278 279 89 13 78 90 92 107 115 137 0 1 5 6 7 8 10 11 14 16 18 19 20 22 23 25 26 27 29 31 32 34 35 37 39 43 45 46 47 50 51 52 53 54 56 57 58 60 61 65 66 67 69 70 71 72 73 74 75 76 77 81 84 86 88 89 94 96 97 98 100 101 102 104 105 108 110 113 114 122 123 124 126 127 128 129 130 131 132 134 135 138
k 3 1 278 279 94 21 22 45 73 116 126 127 0 4 5 6 7 10 11 12 13 17 19 23 24 26 28 32 33 34 36 38 39 40 41 43 44 46 47 49 50 51 52 53 54 57 58 59 60 62 63 64 65 68 70 71 72 74 75 79 80 82 84 85 86 87 88 89 90 92 93 94 95 98 99 102 103 104 105 106 108 109 110 111 112 113 117 121 122 124 128 129 130 131 132 133 136 137 138
k 4 1 278 279 91 23 38 59 82 91 114 136 0 2 4 5 6 7 8 15 16 17 19 22 24 26 27 28 29 32 33 34 37 40 42 44 45 46 53 54 55 56 57 61 62 63 64 65 66 67 69 70 73 75 76 78 80 81 83 84 85 87 89 90 92 93 94 95 97 98 99 100 101 102 107 109 110 112 113 115 116 117 118 119 120 124 125 126 127 128 129 130 133 134 135 138
k 5 1 278 279 95 18 36 64 70 86 97 120 0 4 6 7 8 9 10 11 12 13 14 15 16 17 22 24 25 26 27 28 29 31 34 35 40 41 42 44 45 46 47 48 49 50 51 52 57 59 60 61 63 65 68 69 71 73 74 79 80 82 83 84 85 88 89 91 92 93 95 96 99 101 102 104 105 107 108 110 112 113 114 115 116 117 118 119 122 124 126 127 129 131 132 134 135 136 137 138
k 6 1 278 279 100 8 9 29 63 65 95 124 0 2 4 5 7 10 11 12 13 14 15 17 19 20 23 25 27 28 30 31 32 33 34 35 36 37 40 41 42 45 46 48 49 50 51 52 53 56 57 58 60 61 67 68 70 71 72 73 74 75 76 77 79 81 82 84 86 88 89 90 91 93 94 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 115 117 118 119 120 122 123 125 126 130 131 134 135 136 137
k 7 1 278 279 101 16 25 49 74 79 100 102 0 1 2 3 4 5 6 8 9 11 12 13 14 15 19 21 23 26 27 28 29 30 31 32 33 34 36 37 39 41 44 45 46 52 53 54 55 56 58 59 60 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 81 82 83 84 86 87 88 91 92 94 95 98 103 104 105 108 110 111 112 113 115 116 117 118 120 122 123 124 126 127 128 130 131 132 133 134 135 137
k 8 1 278 279 82 11 12 14 35 68 111 121 3 4 5 7 8 13 15 16 18 19 20 21 22 25 27 28 29 30 33 36 37 39 40 41 42 43 44 46 47 50 53 54 55 56 58 59 60 64 65 66 69 70 71 74 77 79 84 86 88 89 90 92 94 95 102 104 105 106 107 108 109 115 116 117 118 122 124 128 130 131 132 133 134 136 137
k 9 1 278 279 97 46 54 67 80 84 109 112 0 1 3 4 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 35 36 37 38 40 41 42 43 44 45 47 49 50 53 55 56 59 60 61 62 64 66 69 70 71 73 74 76 77 78 82 83 87 88 90 92 93 94 95 97 98 99 100 101 103 105 106 107 108 110 113 114 117 119 120 123 125 128 129 130 133 134 135 136
k 10 1 278 279 98 15 37 55 61 87 113 118 1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 22 23 24 25 26 27 28 31 32 33 35 38 39 40 43 44 45 46 47 48 49 52 54 56 57 58 62 63 64 65 66 67 68 70 73 74 75 76 78 79 80 81 82 83 85 86 89 92 94 97 99 100 101 102 103 104 110 111 112 114 115 117 119 120 121 122 124 125 128 130 131 132 133 137 138
k 11 1 278 279 100 1 19 26 48 77 98 108 0 2 3 6 10 11 12 14 15 17 18 20 21 22 24 28 29 33 34 35 36 37 39 40 41 42 43 44 46 49 50 51 52 53 54 56 57 58 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 78 79 80 82 83 84 85 86 87 89 90 92 95 96 99 100 102 103 105 106 109 111 112 114 115 117 118 119 121 122 125 128 129 130 132 133 134 135 137 138
k 12 1 278 279 95 10 30 39 42 52 104 131 0 2 5 7 11 12 14 16 17 18 19 22 24 25 26 27 28 32 33 36 40 43 44 45 46 47 49 50 53 54 56 57 58 59 60 62 63 64 68 69 70 72 73 76 77 78 79 80 82 83 84 87 89 90 92 94 95 97 98 99 100 102 103 105 106 109 110 114 115 116 117 118 120 121 122 123 125 126 127 128 129 132 133 134 135 136 137 138
k 13 1 278 279 98 41 83 93 99 122 133 135 0 1 2 3 4 5 7 8 9 10 12 13 15 16 17 18 19 20 23 26 27 28 30 31 32 33 34 35 36 39 40 43 44 46 49 50 51 52 54 55 57 58 60 62 63 64 66 67 69 70 72 73 75 76 78 79 82 84 86 87 88 89 92 94 96 97 98 101 103 105 106 110 113 115 118 119 120 121 123 124 125 126 128 129 130 131 132 134 136 137 138
k 14 1 278 279 82 5 34 85 105 117 128 132 0 1 2 3 4 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 26 27 31 35 36 38 39 43 45 46 49 51 52 53 54 56 57 58 59 61 63 65 66 67 68 70 71 76 80 81 82 84 86 88 89 91 93 94 96 97 101 104 108 109 110 111 113 115 124 125 130 133 134 135 136
k 15 1 278 279 95 0 6 7 17 20 60 94 1 2 3 4 5 8 10 14 15 19 21 23 25 28 29 30 31 33 34 35 37 38 40 41 43 44 45 48 50 51 52 55 56 61 62 64 65 66 67 70 71 73 75 76 77 78 79 80 81 82 84 85 86 88 89 91 92 93 98 99 100 103 104 105 106 108 109 110 113 114 116 117 118 120 122 123 125 126 127 128 129 130 131 133 134 136 137 138
k 16 1 278 279 95 28 31 51 71 88 129 138 0 2 4 6 7 9 11 13 14 16 18 20 21 22 25 27 29 30 32 33 36 37 38 39 40 41 42 43 45 46 47 49 50 52 53 54 55 56 58 59 61 64 68 69 70 72 73 75 76 77 78 79 82 83 85 86 90 91 92 93 94 97 100 101 102 105 106 107 108 109 110 113 114 115 116 119 120 121 122 123 124 125 127 128 130 132 135 136
