c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_21_93_175_33
c
c problem jobs shifts
p smptsp 175 93
c
c job start finish 
c 0 2 439
c 1 113 613
c 2 11 491
c 3 111 640
c 4 197 694
c 5 280 776
c 6 1 504
c 7 0 446
c 8 10 514
c 9 8 511
c 10 65 534
c 11 2 503
c 12 76 593
c 13 101 600
c 14 29 524
c 15 507 963
c 16 83 567
c 17 170 694
c 18 0 463
c 19 519 982
c 20 3 463
c 21 118 634
c 22 168 709
c 23 36 521
c 24 50 559
c 25 463 967
c 26 694 1232
c 27 467 971
c 28 108 623
c 29 150 678
c 30 55 529
c 31 0 448
c 32 1 441
c 33 184 691
c 34 441 943
c 35 448 949
c 36 165 633
c 37 216 734
c 38 195 712
c 39 100 627
c 40 307 836
c 41 504 948
c 42 0 505
c 43 193 686
c 44 199 741
c 45 72 611
c 46 38 573
c 47 975 1405
c 48 644 1141
c 49 871 1361
c 50 189 671
c 51 83 595
c 52 300 791
c 53 976 1404
c 54 177 718
c 55 765 1292
c 56 5 534
c 57 61 591
c 58 0 500
c 59 155 678
c 60 851 1383
c 61 74 587
c 62 949 1400
c 63 140 662
c 64 44 551
c 65 60 536
c 66 824 1301
c 67 14 487
c 68 566 1078
c 69 10 474
c 70 764 1301
c 71 7 467
c 72 0 516
c 73 477 890
c 74 706 1221
c 75 837 1307
c 76 47 544
c 77 621 1114
c 78 517 922
c 79 72 610
c 80 983 1404
c 81 17 497
c 82 512 946
c 83 822 1309
c 84 819 1293
c 85 852 1327
c 86 373 896
c 87 742 1240
c 88 572 1112
c 89 21 505
c 90 644 1160
c 91 247 714
c 92 510 974
c 93 705 1172
c 94 550 1069
c 95 190 722
c 96 442 894
c 97 447 898
c 98 111 577
c 99 793 1318
c 100 866 1365
c 101 785 1324
c 102 107 573
c 103 86 604
c 104 925 1401
c 105 53 540
c 106 216 727
c 107 736 1225
c 108 754 1232
c 109 6 505
c 110 204 712
c 111 766 1305
c 112 752 1260
c 113 946 1401
c 114 19 512
c 115 779 1247
c 116 93 606
c 117 964 1398
c 118 758 1239
c 119 13 529
c 120 880 1356
c 121 84 597
c 122 825 1331
c 123 727 1238
c 124 161 686
c 125 669 1140
c 126 831 1308
c 127 641 1169
c 128 863 1354
c 129 827 1309
c 130 738 1204
c 131 776 1302
c 132 678 1163
c 133 897 1368
c 134 500 950
