c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_41_144_360_66
c
c problem jobs shifts
p smptsp 360 144
c
c job start finish 
c 0 75 490
c 1 47 463
c 2 99 499
c 3 101 506
c 4 31 469
c 5 51 443
c 6 12 422
c 7 8 474
c 8 70 483
c 9 33 398
c 10 96 487
c 11 8 436
c 12 222 586
c 13 1 434
c 14 113 505
c 15 66 502
c 16 6 468
c 17 13 380
c 18 0 371
c 19 16 476
c 20 67 438
c 21 50 430
c 22 449 879
c 23 58 519
c 24 968 1371
c 25 32 427
c 26 45 464
c 27 114 515
c 28 23 451
c 29 111 475
c 30 95 502
c 31 42 444
c 32 107 569
c 33 601 1000
c 34 75 477
c 35 38 425
c 36 99 522
c 37 79 492
c 38 46 407
c 39 75 469
c 40 447 823
c 41 21 388
c 42 503 962
c 43 548 976
c 44 439 910
c 45 8 397
c 46 72 535
c 47 515 909
c 48 14 406
c 49 11 413
c 50 18 394
c 51 127 541
c 52 606 973
c 53 484 863
c 54 513 957
c 55 8 390
c 56 447 892
c 57 485 886
c 58 50 460
c 59 2 424
c 60 570 988
c 61 0 374
c 62 529 968
c 63 8 415
c 64 129 543
c 65 88 525
c 66 80 521
c 67 39 497
c 68 124 549
c 69 106 486
c 70 15 404
c 71 1032 1413
c 72 583 960
c 73 81 486
c 74 68 465
c 75 1004 1371
c 76 8 441
c 77 12 363
c 78 2 434
c 79 10 414
c 80 62 532
c 81 549 941
c 82 1005 1411
c 83 10 420
c 84 494 911
c 85 7 389
c 86 1 428
c 87 74 524
c 88 552 1010
c 89 983 1398
c 90 996 1424
c 91 110 555
c 92 102 484
c 93 519 933
c 94 90 498
c 95 875 1280
c 96 496 885
c 97 90 503
c 98 445 878
c 99 28 415
c 100 81 502
c 101 560 990
c 102 1007 1397
c 103 19 405
c 104 108 490
c 105 47 420
c 106 4 407
c 107 25 474
c 108 535 912
c 109 397 842
c 110 33 430
c 111 201 573
c 112 461 861
c 113 425 850
c 114 412 816
c 115 512 974
c 116 36 463
c 117 78 484
c 118 496 969
c 119 603 972
c 120 938 1343
c 121 548 953
c 122 538 963
c 123 19 432
c 124 455 859
c 125 498 948
c 126 1013 1415
c 127 52 477
c 128 57 494
c 129 514 881
c 130 42 418
c 131 492 860
c 132 52 458
c 133 1006 1417
c 134 25 414
c 135 82 480
c 136 100 500
c 137 1009 1414
c 138 990 1393
c 139 538 935
c 140 989 1408
c 141 0 424
c 142 8 406
c 143 560 951
c 144 440 864
c 145 889 1289
c 146 12 406
c 147 33 417
c 148 88 516
c 149 965 1380
c 150 602 1006
c 151 453 884
c 152 65 524
c 153 503 889
c 154 539 986
c 155 532 934
c 156 66 448
c 157 502 882
c 158 462 911
c 159 1012 1423
c 160 429 853
c 161 14 407
c 162 1022 1421
c 163 528 972
c 164 529 934
c 165 93 543
c 166 524 938
c 167 870 1297
c 168 462 846
c 169 974 1407
c 170 602 1018
c 171 31 408
c 172 3 419
c 173 53 503
c 174 918 1323
c 175 543 930
c 176 7 455
c 177 451 898
c 178 511 880
c 179 18 400
c 180 498 950
c 181 426 825
c 182 482 960
c 183 896 1304
c 184 502 888
c 185 563 1001
c 186 488 905
c 187 537 945
c 188 518 986
c 189 13 486
c 190 560 942
c 191 7 429
c 192 570 959
c 193 425 869
c 194 481 931
c 195 29 423
c 196 459 881
c 197 587 975
c 198 864 1346
c 199 54 445
c 200 934 1385
c 201 511 935
c 202 536 963
c 203 23 438
c 204 601 1012
c 205 1025 1398
c 206 558 950
c 207 466 912
c 208 534 975
c 209 2 413
c 210 430 850
c 211 512 911
c 212 554 1000
c 213 568 1005
c 214 880 1326
c 215 475 873
c 216 475 947
c 217 21 480
c 218 39 485
c 219 526 942
c 220 27 407
c 221 493 884
c 222 940 1418
c 223 549 954
c 224 950 1411
c 225 582 978
c 226 494 902
c 227 1038 1416
c 228 483 853
c 229 95 479
c 230 35 415
c 231 451 910
c 232 49 465
c 233 521 930
c 234 952 1359
c 235 516 905
c 236 472 863
c 237 455 862
c 238 5 426
c 239 922 1333
c 240 641 997
c 241 451 851
c 242 78 471
c 243 85 532
c 244 553 963
c 245 493 958
c 246 956 1332
c 247 987 1409
c 248 947 1407
c 249 946 1351
c 250 912 1310
c 251 90 515
c 252 535 930
c 253 422 829
c 254 1045 1424
c 255 476 935
c 256 988 1383
c 257 952 1380
c 258 564 955
c 259 444 839
c 260 994 1417
c 261 898 1308
c 262 1025 1417
c 263 954 1399
