c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_70_192_623_66
c
c problem jobs shifts
p smptsp 623 192
c
c job start finish 
c 0 6 410
c 1 36 456
c 2 49 387
c 3 7 315
c 4 19 336
c 5 1 432
c 6 6 407
c 7 49 425
c 8 0 323
c 9 4 365
c 10 8 314
c 11 42 315
c 12 7 257
c 13 41 428
c 14 39 390
c 15 30 317
c 16 39 335
c 17 16 367
c 18 12 284
c 19 1 365
c 20 69 369
c 21 29 433
c 22 16 483
c 23 25 351
c 24 410 699
c 25 4 318
c 26 6 428
c 27 458 819
c 28 4 433
c 29 0 340
c 30 7 287
c 31 369 610
c 32 4 317
c 33 325 689
c 34 55 267
c 35 0 294
c 36 15 362
c 37 66 460
c 38 15 357
c 39 28 338
c 40 35 325
c 41 409 808
c 42 27 355
c 43 1 442
c 44 36 416
c 45 37 363
c 46 68 360
c 47 43 394
c 48 27 379
c 49 16 337
c 50 225 555
c 51 14 431
c 52 0 386
c 53 57 353
c 54 367 654
c 55 21 375
c 56 13 397
c 57 2 289
c 58 554 850
c 59 73 366
c 60 55 352
c 61 0 311
c 62 498 803
c 63 363 649
c 64 504 836
c 65 422 667
c 66 4 282
c 67 32 276
c 68 4 358
c 69 12 474
c 70 41 278
c 71 15 261
c 72 2 362
c 73 19 253
c 74 352 734
c 75 1 308
c 76 4 288
c 77 90 435
c 78 624 916
c 79 0 390
c 80 10 379
c 81 47 355
c 82 22 381
c 83 16 409
c 84 9 377
c 85 26 410
c 86 4 451
c 87 32 396
c 88 78 471
c 89 12 354
c 90 285 589
c 91 13 259
c 92 3 367
c 93 22 251
c 94 2 288
c 95 764 1055
c 96 398 715
c 97 0 370
c 98 22 368
c 99 1025 1406
c 100 1 288
c 101 49 443
c 102 9 276
c 103 341 606
c 104 276 636
c 105 3 318
c 106 91 381
c 107 1 321
c 108 416 824
c 109 851 1111
c 110 6 375
c 111 6 358
c 112 379 687
c 113 3 441
c 114 545 871
c 115 6 243
c 116 38 369
c 117 722 1099
c 118 424 724
c 119 402 792
c 120 320 578
c 121 25 403
c 122 20 411
c 123 326 676
c 124 6 442
c 125 364 664
c 126 638 996
c 127 293 679
c 128 0 448
c 129 390 652
c 130 423 799
c 131 385 654
c 132 33 356
c 133 0 311
c 134 48 343
c 135 324 693
c 136 374 821
c 137 13 334
c 138 361 691
c 139 598 1005
c 140 563 887
c 141 65 369
c 142 8 272
c 143 340 766
c 144 448 768
c 145 31 325
c 146 703 1038
c 147 17 415
c 148 270 573
c 149 20 317
c 150 401 826
c 151 295 690
c 152 824 1146
c 153 476 777
c 154 813 1154
c 155 399 804
c 156 377 650
c 157 663 1087
c 158 43 394
c 159 1001 1374
c 160 291 660
c 161 1008 1424
c 162 19 375
c 163 453 775
c 164 75 425
c 165 328 692
c 166 294 716
c 167 141 464
c 168 387 694
c 169 600 997
c 170 13 361
c 171 5 398
c 172 448 750
c 173 765 1009
c 174 5 296
c 175 451 762
c 176 111 485
c 177 9 379
c 178 444 764
c 179 827 1098
c 180 2 262
c 181 493 742
c 182 678 1055
c 183 288 660
c 184 744 982
c 185 804 1092
c 186 854 1084
c 187 46 270
c 188 2 368
c 189 24 373
c 190 371 752
c 191 327 612
c 192 653 1046
c 193 43 390
c 194 547 1022
c 195 10 336
c 196 308 602
c 197 392 643
c 198 5 343
c 199 12 381
c 200 645 956
c 201 439 844
c 202 532 765
c 203 360 722
c 204 675 1078
c 205 775 1054
c 206 480 940
c 207 697 1011
c 208 278 690
c 209 787 1152
c 210 5 428
c 211 38 295
c 212 406 711
c 213 769 1035
c 214 839 1072
c 215 410 721
c 216 443 692
c 217 1024 1419
c 218 35 297
c 219 20 422
c 220 394 657
c 221 314 615
c 222 1128 1426
c 223 33 446
c 224 747 1092
c 225 664 1043
c 226 0 263
c 227 455 727
c 228 456 826
c 229 0 225
c 230 124 504
c 231 749 1051
c 232 833 1089
c 233 620 1014
c 234 291 645
c 235 766 1064
c 236 407 638
c 237 734 1089
c 238 347 583
c 239 747 988
c 240 383 647
c 241 384 671
c 242 343 694
c 243 411 724
c 244 695 974
c 245 549 873
c 246 341 617
c 247 515 816
c 248 831 1173
c 249 117 446
c 250 317 586
c 251 415 667
c 252 397 779
c 253 469 849
c 254 21 369
c 255 157 486
c 256 57 402
c 257 13 344
c 258 655 965
c 259 14 411
c 260 26 387
c 261 3 298
c 262 303 637
c 263 736 1010
c 264 384 720
c 265 660 1045
c 266 377 759
c 267 373 684
c 268 1084 1420
c 269 858 1152
c 270 885 1258
c 271 417 653
c 272 286 694
c 273 263 654
c 274 784 1001
c 275 441 712
c 276 1098 1405
c 277 541 920
c 278 852 1159
c 279 448 797
c 280 393 777
c 281 843 1093
c 282 778 1178
c 283 571 900
c 284 408 647
c 285 695 1093
c 286 726 1142
c 287 425 732
c 288 730 1043
c 289 696 1114
c 290 440 846
c 291 393 727
c 292 408 637
c 293 38 417
c 294 417 744
c 295 406 695
c 296 402 651
c 297 428 766
c 298 5 396
c 299 96 557
c 300 35 329
c 301 24 439
c 302 334 776
c 303 808 1138
c 304 1175 1419
c 305 468 825
c 306 391 667
c 307 1182 1406
c 308 409 807
c 309 372 623
c 310 445 793
c 311 281 581
c 312 651 1042
c 313 387 636
c 314 1 455
c 315 38 373
c 316 795 1100
c 317 342 730
c 318 716 1078
c 319 309 617
c 320 689 995
c 321 1085 1384
c 322 342 670
c 323 779 1111
c 324 398 818
c 325 376 635
c 326 666 998
c 327 1 368
c 328 295 664
c 329 684 1062
c 330 110 347
c 331 1095 1398
c 332 335 562
c 333 351 743
c 334 642 1050
c 335 696 991
c 336 729 1092
c 337 1171 1425
c 338 822 1170
c 339 562 886
c 340 391 668
c 341 692 1000
c 342 620 1038
c 343 16 341
c 344 19 284
c 345 715 1091
c 346 673 989
c 347 39 455
c 348 685 938
c 349 554 882
c 350 656 1065
c 351 354 703
c 352 765 1105
c 353 440 807
c 354 1203 1426
c 355 1087 1428
c 356 1001 1374
c 357 309 725
c 358 339 621
c 359 1148 1431
c 360 665 1004
c 361 394 713
c 362 17 292
c 363 702 1009
c 364 1122 1435
c 365 1085 1415
c 366 670 1111
c 367 753 1138
c 368 359 832
c 369 783 1153
c 370 4 229
c 371 432 775
c 372 1123 1435
c 373 312 730
c 374 730 1088
c 375 441 731
