c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_19_97_160_33
c
c problem jobs shifts
p smptsp 160 97
c
c job start finish 
c 0 23 551
c 1 32 583
c 2 150 645
c 3 191 672
c 4 297 833
c 5 156 704
c 6 57 648
c 7 221 764
c 8 64 626
c 9 231 656
c 10 45 585
c 11 76 562
c 12 102 587
c 13 41 568
c 14 75 612
c 15 184 711
c 16 186 744
c 17 33 628
c 18 243 737
c 19 828 1321
c 20 218 713
c 21 95 581
c 22 175 779
c 23 140 685
c 24 38 618
c 25 803 1308
c 26 179 741
c 27 122 593
c 28 204 770
c 29 34 490
c 30 653 1188
c 31 142 608
c 32 121 617
c 33 832 1329
c 34 125 666
c 35 236 719
c 36 293 825
c 37 164 607
c 38 125 623
c 39 70 643
c 40 49 491
c 41 736 1279
c 42 116 630
c 43 182 754
c 44 48 628
c 45 163 713
c 46 280 744
c 47 178 702
c 48 821 1336
c 49 77 523
c 50 218 635
c 51 99 593
c 52 614 1096
c 53 51 542
c 54 18 548
c 55 681 1242
c 56 766 1240
c 57 204 738
c 58 776 1306
c 59 36 598
c 60 592 1117
c 61 748 1232
c 62 751 1238
c 63 829 1335
c 64 787 1309
c 65 600 1149
c 66 89 686
c 67 117 610
c 68 76 667
c 69 709 1228
c 70 799 1246
c 71 177 716
c 72 127 691
c 73 172 710
c 74 228 694
c 75 23 533
c 76 96 686
c 77 851 1348
c 78 649 1160
c 79 63 583
c 80 713 1204
c 81 831 1312
c 82 76 606
c 83 691 1221
c 84 818 1363
c 85 798 1258
c 86 854 1324
c 87 113 614
c 88 79 608
c 89 18 600
c 90 309 729
c 91 31 519
c 92 608 1115
c 93 723 1237
c 94 823 1354
c 95 810 1306
c 96 765 1265
c 97 88 609
c 98 77 663
c 99 580 1129
c 100 78 599
c 101 675 1253
c 102 2 543
c 103 790 1289
c 104 870 1353
c 105 798 1358
c 106 211 760
c 107 660 1244
c 108 51 635
c 109 728 1238
c 110 588 1070
c 111 793 1292
c 112 831 1277
c 113 198 715
c 114 868 1290
c 115 703 1267
c 116 706 1163
c 117 736 1298
c 118 904 1376
c 119 734 1295
c 120 816 1332
c 121 766 1194
c 122 185 731
c 123 751 1270
c 124 735 1217
c 125 781 1270
c 126 722 1202
c 127 753 1264
c 128 73 557
c 129 210 719
c 130 698 1222
c 131 788 1280
c 132 38 585
c 133 264 785
c 134 810 1356
c 135 791 1336
c 136 752 1239
c 137 797 1315
c 138 812 1297
c 139 670 1092
c 140 596 1156
c 141 741 1262
c 142 705 1214
c 143 694 1192
c 144 824 1257
c 145 681 1137
c 146 740 1296
