c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_33_76_240_66
c
c problem jobs shifts
p smptsp 240 76
c
c job start finish 
c 0 88 412
c 1 10 344
c 2 46 354
c 3 22 381
c 4 33 299
c 5 21 308
c 6 15 300
c 7 70 340
c 8 65 331
c 9 27 311
c 10 346 679
c 11 71 362
c 12 14 294
c 13 44 411
c 14 6 312
c 15 6 342
c 16 19 290
c 17 57 385
c 18 12 306
c 19 471 773
c 20 32 377
c 21 431 779
c 22 3 299
c 23 73 371
c 24 395 697
c 25 1 263
c 26 0 315
c 27 419 740
c 28 31 391
c 29 55 428
c 30 34 335
c 31 15 367
c 32 44 337
c 33 85 401
c 34 352 644
c 35 399 735
c 36 13 316
c 37 330 660
c 38 14 323
c 39 1 294
c 40 2 322
c 41 6 348
c 42 11 302
c 43 27 326
c 44 43 397
c 45 80 435
c 46 380 680
c 47 370 718
c 48 399 738
c 49 373 698
c 50 4 326
c 51 32 295
c 52 331 655
c 53 37 345
c 54 45 316
c 55 123 390
c 56 328 623
c 57 10 325
c 58 711 995
c 59 723 1047
c 60 384 659
c 61 422 736
c 62 395 736
c 63 348 690
c 64 364 732
c 65 8 301
c 66 4 327
c 67 332 667
c 68 787 1060
c 69 743 1097
c 70 384 722
c 71 348 659
c 72 412 686
c 73 424 749
c 74 700 1063
c 75 105 420
c 76 327 668
c 77 86 447
c 78 7 312
c 79 399 738
c 80 714 1083
c 81 366 705
c 82 102 402
c 83 59 396
c 84 133 431
c 85 783 1078
c 86 308 602
c 87 40 351
c 88 352 661
c 89 828 1109
c 90 781 1118
c 91 748 1018
c 92 788 1117
c 93 665 1018
c 94 335 671
c 95 754 1070
c 96 344 617
c 97 1163 1419
c 98 367 698
c 99 454 752
c 100 74 403
c 101 354 732
c 102 787 1065
c 103 31 333
c 104 328 693
c 105 655 994
c 106 713 1087
c 107 16 343
c 108 688 1000
c 109 22 356
c 110 496 791
c 111 779 1112
c 112 32 332
c 113 332 636
c 114 822 1092
c 115 719 1004
c 116 401 671
c 117 414 782
c 118 440 723
c 119 436 758
c 120 1065 1408
c 121 439 748
c 122 401 731
c 123 789 1062
c 124 28 298
c 125 1067 1388
c 126 417 695
c 127 763 1028
c 128 347 644
c 129 699 1041
c 130 334 662
c 131 779 1124
c 132 1026 1326
c 133 1087 1393
c 134 353 650
c 135 417 724
c 136 455 785
c 137 329 607
c 138 754 1077
c 139 1110 1391
c 140 349 631
c 141 1025 1385
c 142 373 630
c 143 365 733
c 144 773 1112
c 145 1038 1350
c 146 722 1071
c 147 1051 1331
c 148 745 1054
c 149 26 404
c 150 333 613
c 151 675 1049
c 152 371 661
c 153 1089 1365
c 154 771 1105
c 155 1126 1410
c 156 706 1023
c 157 748 1041
c 158 1041 1419
c 159 692 991
c 160 638 992
c 161 1056 1428
c 162 329 661
c 163 407 691
c 164 741 1053
c 165 774 1077
c 166 1116 1410
c 167 807 1146
c 168 1090 1414
c 169 787 1071
c 170 428 737
c 171 695 1036
c 172 759 1095
c 173 678 1046
c 174 739 1041
c 175 722 1043
c 176 421 731
c 177 725 1022
c 178 768 1061
c 179 733 1070
c 180 1114 1412
c 181 298 595
c 182 1084 1426
c 183 1092 1401
c 184 1077 1376
c 185 763 1105
c 186 1113 1383
c 187 1021 1317
c 188 1051 1410
c 189 1121 1416
c 190 1090 1404
c 191 744 1035
c 192 1107 1409
c 193 1012 1358
c 194 1160 1428
c 195 1125 1399
c 196 1116 1424
c 197 755 1083
c 198 1077 1369
c 199 639 987
c 200 694 1045
c 201 1046 1380
c 202 731 1088
c 203 1064 1401
c 204 819 1109
c 205 1121 1413
c 206 705 988
c 207 637 956
c 208 1015 1314
c 209 1129 1417
c 210 1113 1416
c 211 711 1005
c 212 1128 1412
c 213 1108 1425
c 214 1071 1409
c 215 765 1055
c 216 641 972
c 217 1117 1425
c 218 1083 1421
c 219 1029 1341
c 220 1101 1399
c 221 1067 1374
c 222 1060 1384
c 223 701 1038
c 224 1113 1413
c 225 1109 1392
c 226 1110 1398
c 227 985 1327
c 228 1077 1395
c 229 672 1034
c 230 1044 1418
c 231 1063 1369
c 232 1084 1380
c 233 1093 1389
c 234 1004 1359
c 235 1126 1428
c 236 1094 1404
c 237 983 1344
c 238 1019 1381
c 239 1072 1406
c
c shift cost source target num_qualifications qualifications
