c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_32_70_236_66
c
c problem jobs shifts
p smptsp 236 70
c
c job start finish 
c 0 5 412
c 1 17 430
c 2 0 464
c 3 25 260
c 4 30 434
c 5 3 363
c 6 11 344
c 7 32 376
c 8 33 365
c 9 18 294
c 10 22 266
c 11 25 418
c 12 207 694
c 13 17 451
c 14 5 282
c 15 290 746
c 16 0 390
c 17 28 309
c 18 28 441
c 19 5 280
c 20 7 260
c 21 0 314
c 22 7 281
c 23 414 667
c 24 19 334
c 25 55 339
c 26 9 256
c 27 287 653
c 28 317 640
c 29 456 701
c 30 60 309
c 31 28 343
c 32 445 745
c 33 649 931
c 34 290 620
c 35 5 278
c 36 10 297
c 37 38 265
c 38 8 374
c 39 65 357
c 40 309 626
c 41 28 403
c 42 319 622
c 43 0 278
c 44 767 1019
c 45 657 1094
c 46 655 1003
c 47 15 326
c 48 20 336
c 49 300 667
c 50 292 584
c 51 504 795
c 52 1091 1436
c 53 7 336
c 54 53 290
c 55 339 702
c 56 0 322
c 57 298 727
c 58 302 529
c 59 2 412
c 60 422 726
c 61 22 405
c 62 403 785
c 63 475 833
c 64 668 987
c 65 7 264
c 66 1 356
c 67 457 781
c 68 0 413
c 69 1027 1436
c 70 16 283
c 71 33 377
c 72 651 1034
c 73 10 313
c 74 394 644
c 75 269 662
c 76 76 360
c 77 312 616
c 78 4 309
c 79 0 412
c 80 721 1013
c 81 345 637
c 82 819 1149
c 83 362 606
c 84 359 770
c 85 374 664
c 86 327 593
c 87 672 1002
c 88 713 1103
c 89 323 692
c 90 840 1151
c 91 1 391
c 92 232 607
c 93 23 270
c 94 40 337
c 95 368 637
c 96 328 616
c 97 41 436
c 98 287 648
c 99 1024 1357
c 100 318 664
c 101 401 692
c 102 693 1161
c 103 1127 1371
c 104 1071 1361
c 105 324 720
c 106 13 263
c 107 2 369
c 108 685 1101
c 109 418 625
c 110 641 1024
c 111 1118 1436
c 112 368 659
c 113 750 1114
c 114 665 1060
c 115 456 730
c 116 374 693
c 117 974 1347
c 118 613 946
c 119 709 1035
c 120 445 709
c 121 366 782
c 122 716 1008
c 123 422 720
c 124 394 712
c 125 762 1013
c 126 702 1074
c 127 319 674
c 128 471 733
c 129 1159 1425
c 130 1096 1433
c 131 795 1156
c 132 732 1035
c 133 14 300
c 134 714 1157
c 135 1112 1425
c 136 764 1016
c 137 1032 1434
c 138 790 1032
c 139 455 702
c 140 693 1019
c 141 1053 1382
c 142 736 1160
c 143 1102 1384
c 144 1098 1430
c 145 730 1084
c 146 635 994
c 147 381 648
c 148 73 414
c 149 743 1060
c 150 270 670
c 151 748 1058
c 152 631 980
c 153 78 362
c 154 418 706
c 155 355 719
c 156 680 1094
c 157 363 740
c 158 1081 1403
c 159 428 826
c 160 278 747
c 161 766 1076
c 162 1160 1432
c 163 770 1076
c 164 722 981
c 165 414 772
c 166 1117 1433
c 167 767 1060
c 168 420 634
c 169 702 978
c 170 360 653
c 171 836 1085
c 172 849 1178
c 173 465 743
c 174 1002 1411
c 175 671 1072
c 176 1196 1428
c 177 812 1039
c 178 838 1103
c 179 748 1116
c 180 1130 1391
c 181 642 1061
c 182 1080 1427
c 183 1161 1439
c 184 1082 1437
c 185 1021 1435
c 186 1085 1421
c 187 748 1117
c 188 984 1429
c 189 626 1063
c 190 357 737
c 191 705 998
c 192 660 1000
c 193 1117 1439
c 194 1077 1439
c 195 1001 1397
c 196 722 1147
c 197 1139 1426
c 198 1161 1433
c 199 1164 1432
c 200 813 1140
c 201 1108 1419
c 202 688 931
c 203 1127 1439
c 204 1041 1418
c 205 1103 1400
c 206 1039 1430
c 207 1029 1434
c 208 621 1002
c 209 1022 1362
c 210 415 666
c 211 1180 1419
c 212 668 1069
c 213 780 1106
c 214 701 997
c 215 1147 1405
c 216 1080 1424
c 217 1055 1337
c 218 1067 1433
c 219 750 1117
c 220 1118 1439
c 221 640 967
c 222 1160 1436
c 223 1082 1425
c 224 1089 1430
c 225 1116 1437
c 226 1038 1426
c 227 990 1401
c 228 978 1357
c 229 1073 1438
c 230 1070 1426
c 231 1156 1377
c 232 994 1437
c 233 1083 1411
c 234 1126 1421
c 235 1033 1423
c
c shift cost source target num_qualifications qualifications
