c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_80_112_691_33
c
c problem jobs shifts
p smptsp 691 112
c
c job start finish 
c 0 4 358
c 1 11 204
c 2 1 362
c 3 14 259
c 4 3 88
c 5 1 145
c 6 4 91
c 7 12 303
c 8 41 299
c 9 0 162
c 10 3 272
c 11 4 94
c 12 10 100
c 13 7 136
c 14 7 234
c 15 17 317
c 16 7 77
c 17 4 160
c 18 13 341
c 19 281 396
c 20 100 379
c 21 14 245
c 22 7 95
c 23 3 148
c 24 1 83
c 25 40 204
c 26 220 458
c 27 101 282
c 28 14 201
c 29 22 211
c 30 42 279
c 31 33 278
c 32 5 116
c 33 365 474
c 34 2 317
c 35 45 173
c 36 5 380
c 37 2 126
c 38 65 208
c 39 219 316
c 40 365 430
c 41 126 393
c 42 5 94
c 43 1 284
c 44 9 317
c 45 28 227
c 46 0 121
c 47 216 373
c 48 7 94
c 49 6 223
c 50 121 415
c 51 4 153
c 52 327 470
c 53 9 107
c 54 6 92
c 55 4 153
c 56 16 326
c 57 11 166
c 58 4 156
c 59 521 651
c 60 28 191
c 61 231 356
c 62 214 385
c 63 96 214
c 64 175 363
c 65 215 397
c 66 285 443
c 67 658 712
c 68 25 195
c 69 50 154
c 70 25 328
c 71 24 90
c 72 177 372
c 73 105 439
c 74 454 744
c 75 276 647
c 76 4 114
c 77 156 326
c 78 3 290
c 79 137 205
c 80 2 232
c 81 157 366
c 82 0 139
c 83 100 257
c 84 5 200
c 85 7 403
c 86 482 656
c 87 163 383
c 88 387 671
c 89 7 154
c 90 652 806
c 91 208 344
c 92 14 276
c 93 350 430
c 94 364 745
c 95 10 67
c 96 373 537
c 97 29 331
c 98 6 176
c 99 4 93
c 100 220 319
c 101 483 737
c 102 207 491
c 103 155 423
c 104 323 458
c 105 22 107
c 106 201 343
c 107 35 111
c 108 3 319
c 109 105 380
c 110 6 93
c 111 98 436
c 112 232 573
c 113 167 513
c 114 361 432
c 115 0 370
c 116 509 881
c 117 233 419
c 118 6 157
