c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_63_97_577_66
c
c problem jobs shifts
p smptsp 577 97
c
c job start finish 
c 0 27 180
c 1 30 120
c 2 47 130
c 3 44 176
c 4 3 69
c 5 17 304
c 6 56 226
c 7 133 329
c 8 17 266
c 9 10 111
c 10 198 394
c 11 77 245
c 12 358 465
c 13 24 130
c 14 6 108
c 15 0 145
c 16 410 705
c 17 73 260
c 18 18 318
c 19 111 291
c 20 19 261
c 21 4 221
c 22 1 121
c 23 11 305
c 24 0 119
c 25 45 328
c 26 43 340
c 27 244 560
c 28 5 220
c 29 27 368
c 30 223 341
c 31 20 136
c 32 63 216
c 33 14 217
c 34 124 181
c 35 145 239
c 36 12 265
c 37 0 211
c 38 9 259
c 39 1 371
c 40 16 219
c 41 4 179
c 42 3 269
c 43 34 264
c 44 29 166
c 45 30 194
c 46 492 646
c 47 181 527
c 48 29 199
c 49 119 175
c 50 29 180
c 51 9 153
c 52 2 229
c 53 312 421
c 54 460 587
c 55 294 368
c 56 36 152
c 57 145 265
c 58 0 265
c 59 267 446
c 60 11 340
c 61 72 353
c 62 447 665
c 63 2 366
c 64 0 374
c 65 4 150
c 66 225 278
c 67 405 595
c 68 369 549
c 69 178 277
c 70 589 741
c 71 21 98
c 72 18 198
c 73 528 706
c 74 17 229
c 75 211 326
c 76 247 530
c 77 173 301
c 78 23 181
c 79 204 519
c 80 168 341
c 81 1 255
c 82 36 181
c 83 210 298
c 84 559 661
c 85 37 234
c 86 1 125
c 87 6 258
c 88 532 701
c 89 390 551
c 90 243 438
c 91 293 566
c 92 4 121
c 93 56 165
c 94 371 473
c 95 267 407
c 96 334 473
c 97 206 359
c 98 766 956
c 99 4 120
c 100 9 127
c 101 145 357
c 102 0 70
c 103 585 791
c 104 203 304
c 105 349 489
c 106 380 556
c 107 204 463
c 108 1 269
c 109 255 381
c 110 231 292
c 111 9 244
c 112 238 330
c 113 474 622
c 114 17 156
c 115 0 175
c 116 283 422
c 117 794 909
c 118 272 580
c 119 6 251
c 120 357 491
c 121 112 259
c 122 68 300
c 123 358 501
c 124 281 458
c 125 5 334
c 126 261 340
c 127 719 924
c 128 300 361
c 129 474 665
c 130 30 229
c 131 37 339
c 132 286 528
c 133 467 585
c 134 707 852
c 135 622 803
c 136 70 139
c 137 125 274
c 138 172 266
c 139 266 380
c 140 24 199
c 141 368 495
c 142 306 528
c 143 263 384
c 144 217 334
c 145 365 612
c 146 374 649
c 147 128 339
c 148 337 432
c 149 202 459
c 150 370 441
c 151 350 692
c 152 559 669
c 153 308 415
c 154 722 882
c 155 6 240
c 156 31 187
c 157 1 226
c 158 976 1082
c 159 443 722
c 160 812 935
c 161 531 722
c 162 135 391
c 163 422 709
c 164 279 459
c 165 25 135
c 166 381 556
c 167 278 398
c 168 670 954
c 169 562 658
c 170 391 612
c 171 137 384
c 172 499 821
c 173 404 499
c 174 301 472
c 175 471 612
c 176 514 611
c 177 392 526
c 178 651 754
c 179 190 309
c 180 444 725
c 181 709 807
c 182 637 848
c 183 707 783
c 184 5 169
c 185 938 1212
c 186 139 365
c 187 265 331
c 188 809 953
c 189 507 681
c 190 335 401
c 191 600 705
c 192 0 223
c 193 265 410
c 194 529 639
c 195 557 770
c 196 965 1217
c 197 784 1014
c 198 530 813
c 199 431 638
c 200 344 631
c 201 789 917
c 202 250 326
c 203 26 156
c 204 469 586
c 205 277 568
c 206 399 500
c 207 158 395
c 208 573 696
c 209 850 1105
c 210 406 556
c 211 303 471
c 212 365 469
c 213 464 573
c 214 39 279
c 215 357 453
c 216 164 326
c 217 584 820
c 218 986 1217
c 219 662 896
c 220 248 356
c 221 161 261
c 222 410 510
c 223 783 927
c 224 587 727
c 225 930 1189
c 226 666 724
c 227 607 737
c 228 858 1049
c 229 699 839
c 230 5 253
c 231 224 597
c 232 665 935
c 233 469 529
c 234 968 1160
c 235 237 380
c 236 460 722
c 237 696 844
c 238 407 516
c 239 405 540
c 240 403 481
c 241 936 1083
c 242 493 655
c 243 341 539
c 244 251 391
c 245 388 703
c 246 725 988
c 247 1022 1097
c 248 355 511
c 249 620 786
c 250 745 818
c 251 301 596
c 252 549 713
c 253 856 1187
c 254 281 426
c 255 666 798
c 256 312 423
c 257 682 798
c 258 496 702
c 259 276 586
c 260 735 936
c 261 427 690
c 262 1106 1200
c 263 473 610
c 264 266 386
c 265 534 804
c 266 705 843
c 267 963 1140
c 268 741 968
c 269 843 972
c 270 727 846
c 271 230 612
c 272 260 424
c 273 655 854
c 274 597 688
c 275 938 1049
c 276 426 561
c 277 855 1180
c 278 179 275
c 279 805 952
c 280 269 406
c 281 529 633
c 282 755 904
c 283 633 757
c 284 438 645
c 285 366 507
c 286 1088 1161
c 287 533 733
c 288 800 959
c 289 462 818
c 290 853 952
c 291 1192 1289
c 292 1003 1111
c 293 601 724
c 294 617 752
c 295 186 297
c 296 674 768
c 297 302 608
c 298 723 912
c 299 269 379
c 300 809 1128
c 301 918 979
c 302 941 1181
c 303 1123 1317
c 304 995 1078
c 305 1100 1404
c 306 585 784
c 307 422 618
c 308 289 588
c 309 695 872
c 310 564 852
c 311 558 784
c 312 1323 1402
c 313 386 519
c 314 364 471
c 315 615 893
c 316 1218 1310
c 317 518 692
c 318 410 731
c 319 757 943
c 320 510 569
c 321 885 1041
c 322 682 792
c 323 699 835
c 324 766 930
c 325 565 645
c 326 695 790
c 327 410 585
c 328 494 747
c 329 726 907
c 330 175 467
c 331 457 788
c 332 569 922
c 333 910 1012
c 334 905 1029
c 335 735 863
c 336 754 927
c 337 734 869
c 338 786 910
c 339 1105 1258
c 340 837 963
c 341 547 655
c 342 794 936
c 343 911 1189
c 344 940 1195
c 345 355 492
c 346 752 1068
c 347 1182 1410
c 348 955 1172
c 349 863 1032
c 350 510 677
c 351 830 931
c 352 686 1018
c 353 553 687
c 354 489 773
c 355 1072 1325
c 356 932 1079
c 357 943 1011
c 358 274 377
c 359 1013 1288
c 360 354 489
c 361 1029 1211
c 362 656 768
c 363 530 830
c 364 854 1103
c 365 874 950
c 366 1087 1309
c 367 602 712
c 368 848 1215
c 369 304 562
c 370 1025 1283
c 371 1129 1256
c 372 611 701
c 373 1109 1221
c 374 1093 1221
c 375 770 1087
c 376 744 902
c 377 596 692
c 378 1085 1281
c 379 1201 1284
c 380 378 561
c 381 528 617
c 382 521 682
c 383 588 924
c 384 1213 1309
c 385 728 814
c 386 939 1057
c 387 1146 1406
c 388 679 928
c 389 747 954
c 390 953 1316
c 391 983 1134
c 392 945 1120
c 393 817 1048
c 394 320 662
c 395 1068 1260
c 396 1318 1439
c 397 657 786
c 398 1104 1276
c 399 849 1192
c 400 698 784
c 401 705 906
c 402 910 1163
c 403 828 1069
c 404 161 259
c 405 790 907
c 406 430 522
c 407 866 976
c 408 507 863
c 409 730 971
c 410 929 1186
c 411 752 834
c 412 922 1140
c 413 1281 1387
c 414 988 1059
c 415 684 980
c 416 915 1046
c 417 1174 1406
c 418 1058 1200
c 419 936 1072
c 420 1244 1437
c 421 284 402
c 422 961 1073
c 423 912 1019
c 424 671 848
c 425 824 912
c 426 617 886
c 427 1133 1390
c 428 889 1249
c 429 1312 1430
c 430 391 570
c 431 728 902
c 432 1313 1427
c 433 403 579
c 434 1034 1226
c 435 850 1144
c 436 561 785
c 437 724 881
c 438 889 1191
c 439 909 1108
c 440 894 963
c 441 1225 1433
c 442 598 939
c 443 872 1051
c 444 1232 1387
c 445 639 839
c 446 884 1078
c 447 904 1193
c 448 1215 1426
c 449 599 695
c 450 943 1032
c 451 980 1105
c 452 989 1088
c 453 1327 1421
c 454 1136 1247
c 455 522 635
c 456 878 1122
c 457 1218 1345
c 458 784 1026
c 459 707 1044
c 460 971 1121
c 461 874 1091
c 462 950 1164
c 463 794 884
c 464 997 1294
c 465 1122 1246
c 466 637 948
c 467 1160 1254
c 468 1324 1434
c 469 1081 1163
c 470 1190 1258
c 471 1252 1437
c 472 573 792
c 473 1005 1168
c 474 1354 1429
c 475 1313 1399
c 476 915 1026
c 477 1090 1438
c 478 1192 1290
c 479 1257 1429
c 480 1215 1425
c 481 1250 1430
c 482 1109 1271
c 483 612 953
c 484 1086 1207
c 485 1018 1173
c 486 1211 1403
c 487 1011 1161
c 488 785 1062
c 489 929 1231
c 490 1058 1277
c 491 515 672
c 492 1170 1430
c 493 1109 1259
c 494 959 1074
c 495 981 1114
c 496 1240 1407
c 497 1235 1345
c 498 1083 1393
c 499 1102 1308
c 500 1261 1323
c 501 1074 1373
c 502 1140 1260
c 503 1043 1246
c 504 743 873
c 505 1063 1438
c 506 1260 1439
c 507 873 1175
c 508 1152 1315
c 509 1204 1291
c 510 1092 1437
c 511 1127 1420
c 512 1310 1427
c 513 1321 1431
c 514 1293 1438
c 515 1177 1417
c 516 1216 1438
c 517 788 880
c 518 1289 1425
c 519 1281 1427
c 520 1221 1430
c 521 1329 1422
c 522 1180 1319
c 523 1161 1439
c 524 1099 1297
c 525 1332 1437
c 526 857 1072
c 527 973 1224
c 528 1275 1381
c 529 874 1111
c 530 1122 1311
c 531 1056 1315
c 532 1302 1388
c 533 1192 1438
c 534 1290 1439
c 535 796 1151
c 536 1294 1428
c 537 1077 1175
c 538 1261 1365
c 539 1174 1437
c 540 1198 1426
c 541 887 1198
c 542 1239 1432
c 543 1178 1439
c 544 1227 1432
c 545 1317 1435
c 546 709 852
c 547 1215 1423
c 548 1299 1415
c 549 1333 1426
c 550 1071 1182
c 551 1327 1414
c 552 1288 1430
c 553 1212 1435
c 554 956 1215
c 555 1192 1430
c 556 1157 1423
c 557 1207 1412
c 558 1368 1439
c 559 1285 1412
c 560 1209 1410
c 561 1188 1434
c 562 1217 1439
c 563 1123 1203
c 564 1303 1437
c 565 1096 1412
c 566 1213 1433
c 567 1312 1434
c 568 857 1069
c 569 1198 1439
c 570 1255 1420
c 571 919 1129
c 572 1237 1412
c 573 1329 1434
c 574 1206 1400
c 575 1096 1432
c 576 1140 1397
c
c shift cost source target num_qualifications qualifications
k 0 1 1154 1155 394 15 24 64 115 192 22 81 86 108 52 63 4 42 21 41 92 99 125 230 14 87 119 155 38 51 100 111 9 23 60 40 5 8 18 72 20 71 78 140 29 44 50 130 156 43 56 85 214 26 3 25 2 6 32 122 136 61 19 34 137 147 7 162 171 186 35 57 221 404 216 80 138 278 47 295 179 10 149 79 107 97 83 75 66 271 110 112 76 220 202 244 109 272 126 143 187 139 264 280 299 358 259 164 124 254 116 132 308 91 55 128 174 251 211 142 153 53 256 394 96 190 243 105 248 215 12 123 145 212 285 141 68 150 94 146 380 166 313 245 170 430 206 240 433 173 210 238 16 222 318 327 163 307 261 406 284 159 180 62 331 236 54 289 133 204 233 263 129 46 242 328 258 172 189 408 320 350 176 491 317 382 73 198 161 287 265 341 353 195 311 84 152 169 310 325 332 208 472 224 70 377 274 449 191 293 367 372 294 426 249 135 283 466 445 362 397 219 232 226 168 424 296 388 257 322 415 352 326 237 400 229 266 401 134 459 546 127 298 437 246 329 270 431 409 337 335 268 346 336 282 319 375 197 458 488 517 201 117 342 463 288 279 300 160 403 351 340 269 368 399 209 435 290 277 568 228 349 407 507 365 461 529 446 321 541 440 333 343 423 476 410 489 225 356 241 185 344 357 450 392 390 267 196 234 460 527 158 451 218 414 452 304 464 473 487 359 370 434 531 418 490 355 378 484 286 477 510 374 565 575 524 499 398 339 262 373 482 493 530 303 563 454 576 387 556 467 523 417 539 515 522 347 470 478 291 533 540 574 486 553 384 566 448 547 516 562 457 520 544 444 497 542 481 471 570 500 528 413 552 518 534 514 564 429 567 432 475 545 513 468 453 551 521 549
k 1 1 1154 1155 387 24 37 64 102 192 39 81 86 108 157 52 63 4 42 21 41 92 99 125 87 155 100 111 36 33 40 5 8 74 114 18 72 20 31 71 13 140 165 203 0 29 50 45 156 56 85 131 25 2 93 32 122 136 11 19 121 49 34 137 147 162 171 57 221 404 80 138 77 330 69 278 295 179 107 97 75 30 231 66 271 110 27 202 244 109 126 143 187 193 139 59 95 280 299 118 358 259 205 167 254 116 421 308 128 174 297 211 369 142 53 394 96 190 148 243 248 120 12 314 212 68 150 94 146 380 106 245 89 170 430 177 240 433 173 239 210 238 222 318 327 163 307 276 261 406 199 284 159 62 331 54 236 213 204 233 175 263 129 354 242 328 408 176 382 73 381 281 198 161 88 287 341 252 353 195 84 152 436 169 310 332 472 217 103 306 224 442 449 191 293 227 372 483 315 294 426 249 135 466 445 178 273 362 219 232 226 168 424 388 257 415 309 326 400 229 266 401 134 459 181 127 154 246 329 270 385 431 409 335 268 504 376 250 389 346 411 282 319 324 458 338 517 405 117 463 288 188 160 393 425 403 351 269 368 399 209 435 290 364 277 526 568 228 349 407 443 461 365 446 321 541 438 440 447 334 402 412 410 489 356 241 419 185 275 386 344 302 450 462 348 554 422 267 460 527 391 218 414 464 473 487 485 361 434 503 418 490 505 395 550 355 501 498 378 366 286 510 374 565 524 398 339 482 530 303 563 371 454 502 576 387 467 523 492 417 539 515 522 347 470 478 555 540 379 509 574 557 560 553 566 448 547 562 316 457 520 544 444 497 542 420 481 471 570 506 500 528 413 519 559 552 518 534 548 532 512 429 475 545 396 513 312 468 525 549 474 558
k 2 1 1154 1155 377 15 24 58 64 192 22 39 86 108 157 52 63 4 42 65 125 184 230 87 119 155 38 100 111 9 23 36 33 40 5 8 74 114 18 72 31 71 78 165 203 0 29 48 50 156 43 82 85 26 3 25 6 93 32 61 17 11 121 49 34 137 147 162 171 35 57 101 207 404 216 330 69 278 47 295 179 10 149 79 107 97 83 144 231 66 271 110 112 90 27 76 220 202 244 109 272 126 143 187 193 59 95 280 358 259 167 124 254 132 308 55 128 297 211 369 142 53 256 394 96 243 105 151 248 345 215 123 145 212 285 94 146 380 166 313 245 170 430 177 206 433 173 67 239 210 318 163 307 276 261 199 284 159 62 331 54 289 213 133 233 175 263 113 129 354 172 189 408 350 176 317 382 455 73 194 198 363 161 287 265 341 353 195 311 436 169 332 208 217 306 224 70 377 274 449 191 227 372 294 135 182 466 445 273 397 219 232 226 168 424 296 257 322 415 352 326 229 323 401 134 183 459 127 298 437 329 385 409 337 260 268 504 376 389 336 282 319 375 223 458 488 338 517 201 342 463 535 288 188 393 425 403 351 209 435 290 364 253 526 228 349 507 365 461 456 541 428 438 334 439 333 416 476 301 571 412 410 489 241 419 185 275 344 302 357 450 390 348 554 494 422 267 234 158 495 391 218 452 304 464 292 487 247 361 503 418 490 355 501 537 469 378 484 366 510 374 575 524 305 499 398 262 373 465 530 303 563 511 427 556 467 523 539 522 470 533 555 540 569 509 574 560 486 553 384 480 547 316 457 444 497 572 542 420 481 471 479 506 500 538 528 519 514 536 548 564 429 567 475 545 312 453 551 525 549 474 558
k 3 1 1154 1155 399 15 24 102 115 22 39 81 86 108 157 52 63 4 21 99 28 125 184 230 14 87 119 155 38 100 111 9 23 60 36 5 8 74 18 31 71 78 140 165 203 0 29 44 50 130 156 43 56 82 85 131 214 3 25 2 6 93 32 122 136 17 11 19 121 49 137 162 171 186 57 35 207 221 404 80 77 330 69 278 47 295 179 149 104 107 144 30 271 110 235 112 90 27 76 220 244 272 143 187 264 59 95 280 299 118 358 205 167 164 254 116 421 308 91 174 251 369 142 53 96 190 243 200 151 248 345 120 215 12 123 314 145 212 285 141 68 94 380 106 313 245 89 170 430 206 433 67 239 238 222 318 327 163 307 276 406 199 284 159 180 62 331 236 289 213 133 233 175 263 113 129 354 46 328 258 172 189 408 320 350 176 491 198 88 353 195 84 152 310 208 472 103 306 377 274 442 449 191 293 227 483 294 426 249 135 283 182 273 362 397 226 255 168 424 296 388 257 322 415 352 309 326 229 401 134 183 459 546 127 154 298 437 246 270 385 431 337 335 268 504 376 346 411 282 375 197 488 338 517 405 117 342 463 535 288 300 160 393 425 403 351 340 368 435 290 364 253 526 349 407 443 365 461 446 541 447 334 439 333 343 423 416 412 489 225 356 275 386 344 302 392 462 390 348 554 494 422 267 196 460 527 495 391 218 414 452 304 464 292 487 359 485 247 370 361 531 490 505 395 550 501 537 469 498 286 477 374 565 575 524 499 398 339 262 373 482 493 465 303 563 511 371 427 502 576 508 556 523 492 417 539 515 561 291 533 555 569 379 574 486 553 384 448 480 547 516 457 520 441 544 497 572 542 496 420 479 500 519 559 534 514 536 548 532 564 512 429 567 432 475 396 468 453 551 573 525 549 474 558
k 4 1 1154 1155 360 58 15 64 102 115 39 81 108 157 52 42 41 65 125 14 119 38 51 100 111 9 60 36 33 40 114 72 20 71 78 140 165 203 44 50 1 45 56 82 26 2 6 93 32 122 61 17 11 49 137 7 171 35 101 221 404 216 80 138 330 278 149 104 79 107 97 83 144 30 231 66 271 110 112 76 220 202 272 126 143 193 187 139 59 259 205 124 132 308 91 55 128 174 251 211 142 153 256 148 243 200 151 360 248 120 215 12 314 212 141 68 150 94 146 380 166 245 170 430 177 206 240 173 239 210 222 16 318 327 276 261 406 199 284 180 62 213 175 113 129 46 328 258 189 320 491 317 382 455 381 281 198 88 341 252 353 311 152 169 332 208 217 103 306 383 70 274 442 449 191 293 367 227 372 426 249 283 182 466 445 178 362 397 232 168 424 296 322 352 309 237 400 229 266 401 134 183 459 181 546 431 409 337 335 504 376 389 346 411 336 282 319 98 375 223 197 458 488 338 517 201 405 117 463 288 160 393 425 368 209 435 364 277 253 526 568 228 349 407 456 446 321 334 333 402 343 423 476 412 489 225 241 419 185 275 344 302 450 462 390 348 554 422 267 234 460 527 158 451 495 391 414 452 304 464 292 473 487 485 247 361 531 418 490 355 501 537 469 498 378 366 286 374 565 305 262 373 482 465 530 563 371 454 502 387 508 556 467 523 492 417 515 561 291 478 533 540 569 379 509 574 557 486 384 566 547 516 562 316 457 441 544 542 496 481 471 479 506 500 528 413 559 552 518 534 514 536 548 532 564 512 432 513 468 551 521 573 525 549 558
k 5 1 1154 1155 393 58 102 192 39 81 86 108 52 4 42 65 41 99 28 125 230 14 87 38 51 100 111 9 23 60 36 33 5 8 74 114 18 20 31 78 13 140 203 0 44 48 50 156 43 82 25 2 6 93 32 122 136 19 121 34 137 147 7 162 171 35 57 207 221 80 77 330 278 295 179 10 149 79 107 97 75 144 30 231 66 235 112 90 76 220 202 272 126 187 193 264 139 59 95 299 358 205 167 254 421 132 91 55 128 174 251 297 369 153 394 190 148 243 105 151 360 248 345 120 12 123 314 285 68 94 146 380 106 166 313 89 430 170 177 433 173 67 239 210 238 16 327 163 307 276 406 199 284 159 180 62 331 54 236 289 213 133 175 113 129 354 46 242 258 172 408 350 317 382 455 73 194 281 363 287 265 195 311 84 152 436 310 332 472 208 103 306 224 383 274 442 191 367 227 372 483 315 426 249 135 283 182 466 178 273 397 219 232 168 424 296 388 415 309 237 400 266 401 183 459 154 246 329 270 431 337 260 268 504 376 250 336 282 319 324 197 458 488 338 517 201 405 342 463 535 288 279 300 160 425 403 340 269 368 399 209 435 290 364 277 568 228 349 407 507 365 461 456 321 541 428 438 440 334 439 343 416 476 301 412 410 489 225 241 419 185 344 357 450 462 390 348 494 267 196 460 158 451 495 391 414 452 304 473 487 359 485 247 370 361 434 531 505 395 550 501 537 378 484 366 286 477 510 575 524 305 262 373 482 493 530 303 563 371 427 454 502 576 508 556 523 492 417 543 347 561 470 540 379 509 574 557 560 553 384 566 448 516 316 457 520 444 497 542 496 420 481 471 570 479 506 500 528 413 519 559 552 518 534 514 536 532 567 432 396 513 312 468 521 573 525 549 558
k 6 1 1154 1155 389 15 37 58 64 115 192 22 39 81 86 108 157 42 41 65 99 125 14 87 38 51 9 23 60 36 33 40 5 74 114 18 72 20 31 71 78 13 140 165 203 44 48 130 156 43 56 82 85 26 6 93 122 61 17 11 19 121 49 34 147 7 162 171 186 35 57 101 207 404 216 138 77 330 278 47 295 179 10 149 79 107 83 75 30 110 235 112 90 76 202 109 126 187 139 264 95 280 118 259 167 164 124 254 132 308 55 128 251 297 142 53 256 394 96 190 148 243 200 105 151 360 345 123 314 212 285 141 94 146 106 166 245 170 177 206 240 67 239 16 222 318 327 163 261 199 284 159 62 213 133 204 175 129 354 242 328 258 172 408 350 176 73 381 198 161 287 265 252 353 195 311 84 152 436 169 325 332 472 217 103 70 377 274 191 293 227 372 483 315 249 135 283 182 466 178 273 362 219 232 226 424 296 388 322 415 237 323 266 134 183 459 181 546 127 154 246 270 409 337 260 268 504 376 250 389 346 411 336 319 98 324 375 223 197 458 488 517 201 117 463 535 288 279 188 300 160 393 425 351 340 368 435 290 364 277 253 526 568 228 349 407 443 507 461 529 456 446 321 428 438 440 447 334 439 333 402 343 423 416 571 410 489 356 241 419 275 386 344 357 392 462 390 348 554 422 267 460 527 451 218 414 452 464 473 487 359 485 370 361 503 531 490 418 505 550 501 537 469 498 378 286 477 510 565 575 524 305 499 482 493 465 530 303 563 511 371 427 454 387 508 556 467 523 492 539 543 522 347 561 470 291 569 574 557 560 553 384 566 448 480 547 562 316 441 497 572 542 481 506 500 538 519 413 559 552 518 534 536 564 512 429 432 475 545 396 551 525 474 558
k 7 1 1154 1155 408 15 24 37 58 102 115 192 108 22 81 86 157 63 4 42 41 99 125 184 230 155 38 51 111 23 36 33 40 8 114 18 72 20 31 78 13 140 165 203 0 29 44 48 50 1 130 156 56 82 131 214 26 2 6 93 32 122 61 17 121 49 147 7 171 186 57 101 207 221 404 80 138 77 330 295 10 149 104 79 107 97 75 231 110 112 90 27 220 202 244 109 272 126 264 59 95 280 299 118 358 259 205 167 164 254 116 421 132 308 91 55 128 174 297 211 369 153 394 96 148 243 200 105 151 248 345 123 314 212 285 141 68 150 94 146 380 106 313 170 177 206 240 433 173 67 239 238 16 222 318 163 199 284 159 180 331 289 213 204 263 113 129 46 242 189 350 176 317 382 455 194 198 363 88 287 252 353 195 311 436 169 310 332 208 103 306 70 377 274 442 449 191 227 372 483 294 426 249 135 283 182 466 178 273 397 232 226 255 168 424 388 257 322 415 309 326 237 400 229 266 401 134 183 459 181 127 246 329 431 409 337 260 268 504 376 250 346 411 336 282 319 98 324 375 197 458 338 517 201 535 279 188 425 403 351 340 368 290 277 526 568 228 349 407 507 365 461 456 446 321 541 428 438 440 447 334 439 333 343 423 416 476 301 571 410 225 356 185 275 344 302 357 450 392 462 390 348 554 494 196 234 460 451 495 391 414 452 304 464 292 359 485 370 361 503 531 418 490 505 395 550 501 537 469 378 484 366 286 477 510 374 565 575 524 305 499 398 339 262 373 482 493 465 530 303 563 371 427 454 502 576 387 508 556 523 492 417 539 515 522 347 561 470 291 478 569 379 574 557 560 553 566 448 480 547 516 562 457 441 497 572 420 471 479 506 500 538 528 413 519 559 552 518 534 514 548 532 564 429 432 475 545 513 468 551 521 573 558
k 8 1 1154 1155 389 15 24 37 58 64 192 22 39 86 108 157 52 63 4 42 21 65 92 28 125 184 14 87 155 51 100 9 23 36 5 8 18 72 20 31 71 78 13 140 165 203 0 29 48 130 156 82 85 131 214 3 25 6 122 136 61 17 11 19 121 49 34 137 7 171 35 57 207 221 404 216 80 77 330 69 278 47 10 149 104 79 107 97 144 30 66 110 235 112 90 76 220 202 244 109 126 143 187 193 264 59 95 280 118 358 259 205 167 164 124 254 421 132 308 91 297 369 153 96 243 105 360 248 345 120 12 123 212 285 141 150 146 380 106 166 313 245 170 430 206 240 433 173 210 222 318 327 276 261 406 284 159 331 54 236 289 213 204 263 113 46 242 408 320 350 491 317 382 455 381 194 198 161 88 341 252 353 195 311 152 436 169 310 332 472 306 70 274 442 191 367 227 372 426 135 283 445 178 273 362 397 219 232 226 255 168 388 257 322 415 352 309 237 401 459 181 546 154 298 437 329 270 431 337 335 268 250 346 411 319 98 324 375 197 458 488 338 517 201 117 342 463 535 188 300 160 393 425 403 351 269 399 209 435 290 277 253 526 568 228 349 407 443 461 456 446 541 428 438 440 334 439 333 402 423 571 410 489 356 241 419 185 275 344 302 392 462 554 494 422 267 460 527 451 218 414 452 304 473 487 247 370 434 503 531 505 395 501 537 469 498 378 484 366 286 477 374 565 575 524 305 398 339 373 482 493 530 371 427 454 502 576 387 508 556 467 523 417 539 347 561 470 291 478 540 569 379 509 574 560 566 448 480 547 516 316 457 441 544 444 497 572 542 496 420 481 570 479 506 500 559 552 518 534 514 536 532 564 429 567 475 396 513 468 551 521 549 474 558
