c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_49_211_446_66
c
c problem jobs shifts
p smptsp 446 211
c
c job start finish 
c 0 63 608
c 1 174 678
c 2 0 508
c 3 0 506
c 4 0 478
c 5 76 568
c 6 58 541
c 7 80 565
c 8 0 520
c 9 194 693
c 10 0 511
c 11 1 477
c 12 7 557
c 13 0 471
c 14 215 771
c 15 0 521
c 16 169 724
c 17 0 522
c 18 104 646
c 19 0 507
c 20 0 452
c 21 507 962
c 22 20 552
c 23 156 645
c 24 0 513
c 25 82 579
c 26 477 1000
c 27 42 532
c 28 74 563
c 29 195 745
c 30 111 639
c 31 40 544
c 32 0 466
c 33 70 626
c 34 82 647
c 35 1 475
c 36 114 605
c 37 0 508
c 38 227 764
c 39 0 470
c 40 479 901
c 41 0 433
c 42 0 516
c 43 0 520
c 44 96 597
c 45 0 473
c 46 0 460
c 47 0 469
c 48 3 460
c 49 181 736
c 50 841 1342
c 51 0 477
c 52 0 449
c 53 0 449
c 54 0 442
c 55 37 535
c 56 6 508
c 57 1 482
c 58 6 490
c 59 0 511
c 60 901 1426
c 61 177 680
c 62 61 606
c 63 698 1202
c 64 1 519
c 65 0 424
c 66 473 993
c 67 0 416
c 68 0 446
c 69 0 427
c 70 59 554
c 71 829 1328
c 72 460 969
c 73 265 793
c 74 136 637
c 75 0 470
c 76 190 693
c 77 511 954
c 78 0 501
c 79 139 624
c 80 125 654
c 81 20 507
c 82 482 1008
c 83 280 769
c 84 446 907
c 85 0 438
c 86 0 510
c 87 0 524
c 88 0 437
c 89 325 869
c 90 814 1365
c 91 230 773
c 92 81 577
c 93 135 662
c 94 0 507
c 95 0 526
c 96 0 510
c 97 0 511
c 98 0 514
c 99 0 471
c 100 1 511
c 101 428 950
c 102 511 971
c 103 533 1015
c 104 520 951
c 105 95 590
c 106 77 618
c 107 80 581
c 108 179 733
c 109 424 901
c 110 0 518
c 111 0 468
c 112 691 1250
c 113 120 658
c 114 954 1418
c 115 0 478
c 116 8 496
c 117 466 978
c 118 0 516
c 119 469 905
c 120 0 505
c 121 827 1328
c 122 757 1301
c 123 1 527
c 124 112 665
c 125 874 1370
c 126 0 458
c 127 1 426
c 128 530 943
c 129 605 1169
c 130 1015 1424
c 131 951 1426
c 132 854 1350
c 133 11 509
c 134 0 525
c 135 149 635
c 136 901 1425
c 137 0 450
c 138 462 917
c 139 426 949
c 140 221 724
c 141 0 513
c 142 2 458
c 143 177 714
c 144 0 451
c 145 798 1359
c 146 518 988
c 147 0 459
c 148 0 432
c 149 796 1329
c 150 0 551
c 151 0 511
c 152 519 989
c 153 0 518
c 154 459 966
c 155 827 1318
c 156 892 1389
c 157 521 994
c 158 159 687
c 159 0 456
c 160 432 952
c 161 449 958
c 162 966 1420
c 163 811 1299
c 164 802 1337
c 165 458 962
c 166 518 988
c 167 0 425
c 168 583 1138
c 169 763 1311
c 170 0 417
c 171 228 721
c 172 469 983
c 173 31 574
c 174 0 422
c 175 438 953
c 176 0 468
c 177 508 968
c 178 0 462
c 179 508 960
c 180 88 639
c 181 425 902
c 182 301 785
c 183 32 523
c 184 133 631
c 185 470 987
c 186 907 1417
c 187 520 951
c 188 237 786
c 189 800 1290
c 190 953 1422
c 191 951 1422
c 192 433 903
c 193 777 1275
c 194 514 980
c 195 859 1359
c 196 846 1343
c 197 22 566
c 198 569 1096
c 199 697 1258
c 200 150 690
c 201 0 520
c 202 511 974
c 203 988 1423
c 204 952 1422
c 205 34 584
c 206 81 572
c 207 451 959
c 208 2 411
c 209 0 427
c 210 821 1318
c 211 524 1001
c 212 676 1232
c 213 852 1382
c 214 291 793
c 215 458 964
c 216 989 1423
c 217 0 525
c 218 893 1376
c 219 188 731
c 220 417 898
c 221 1 513
c 222 250 795
c 223 728 1267
c 224 301 839
c 225 971 1418
c 226 526 1006
c 227 731 1230
c 228 676 1170
c 229 968 1418
c 230 507 965
c 231 829 1313
c 232 0 523
c 233 477 998
c 234 437 952
c 235 427 948
c 236 523 950
c 237 449 909
c 238 0 510
c 239 974 1419
c 240 520 991
c 241 960 1419
c 242 514 953
c 243 136 632
c 244 516 985
c 245 411 893
c 246 418 898
c 247 443 955
c 248 909 1417
c 249 827 1387
c 250 0 478
c 251 453 911
c 252 168 656
c 253 23 526
c 254 1000 1426
c 255 0 459
c 256 1 507
c 257 979 1421
c 258 479 1004
c 259 452 959
c 260 198 680
c 261 748 1288
c 262 0 466
c 263 986 1423
c 264 468 907
c 265 967 1423
c 266 514 980
c 267 1 459
c 268 84 582
c 269 993 1424
c 270 0 417
c 271 471 905
c 272 597 1094
c 273 170 666
c 274 459 966
c 275 125 652
c 276 508 958
c 277 509 965
c 278 857 1347
c 279 893 1419
c 280 516 951
c 281 0 437
c 282 102 643
c 283 88 590
c 284 660 1159
c 285 803 1344
c 286 622 1164
c 287 82 613
c 288 950 1425
c 289 343 874
c 290 438 907
c 291 510 970
c 292 899 1424
c 293 120 608
c 294 907 1421
c 295 139 680
c 296 158 701
c 297 956 1422
c 298 959 1419
c 299 994 1423
c 300 983 1422
c 301 998 1425
c 302 417 896
c 303 904 1427
c 304 41 542
c 305 471 903
c 306 948 1422
c 307 526 942
c 308 477 1001
c 309 903 1423
c 310 478 901
c 311 966 1421
c 312 919 1404
c 313 733 1275
c 314 949 1425
c 315 603 1163
c 316 511 975
c 317 771 1317
c 318 511 955
c 319 591 1133
c 320 99 651
c 321 953 1421
c 322 970 1418
c 323 876 1364
c 324 460 911
c 325 81 615
c 326 856 1355
c 327 460 914
c 328 898 1424
c 329 944 1425
c 330 703 1191
c 331 471 991
c 332 510 955
c 333 794 1325
c 334 0 460
c 335 991 1423
