c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_75_72_665_33
c
c problem jobs shifts
p smptsp 665 72
c
c job start finish 
c 0 3 129
c 1 16 154
c 2 2 194
c 3 0 78
c 4 24 135
c 5 163 281
c 6 11 152
c 7 18 132
c 8 1 92
c 9 3 57
c 10 1 128
c 11 29 157
c 12 7 114
c 13 59 186
c 14 2 157
c 15 8 85
c 16 1 132
c 17 37 127
c 18 17 171
c 19 24 147
c 20 27 196
c 21 324 452
c 22 136 204
c 23 148 314
c 24 17 138
c 25 91 237
c 26 9 187
c 27 117 186
c 28 129 216
c 29 18 117
c 30 78 272
c 31 10 115
c 32 2 116
c 33 238 333
c 34 327 407
c 35 40 145
c 36 31 181
c 37 123 225
c 38 178 257
c 39 4 167
c 40 132 269
c 41 118 270
c 42 10 117
c 43 23 122
c 44 3 72
c 45 121 226
c 46 10 130
c 47 194 341
c 48 7 164
c 49 32 201
c 50 12 83
c 51 2 96
c 52 3 105
c 53 4 187
c 54 196 296
c 55 185 249
c 56 121 245
c 57 15 109
c 58 14 116
c 59 308 430
c 60 6 90
c 61 110 235
c 62 342 437
c 63 177 345
c 64 461 609
c 65 0 108
c 66 346 476
c 67 7 137
c 68 310 374
c 69 171 304
c 70 204 300
c 71 113 268
c 72 4 124
c 73 169 230
c 74 0 125
c 75 14 114
c 76 25 103
c 77 137 289
c 78 131 235
c 79 115 237
c 80 117 273
c 81 152 258
c 82 273 377
c 83 271 461
c 84 9 88
c 85 120 212
c 86 17 79
c 87 6 90
c 88 233 373
c 89 1 139
c 90 261 429
c 91 99 200
c 92 201 286
c 93 7 152
c 94 308 409
c 95 242 333
c 96 5 132
c 97 114 297
c 98 244 379
c 99 106 251
c 100 401 552
c 101 336 423
c 102 209 350
c 103 202 323
c 104 382 509
c 105 192 300
c 106 117 233
c 107 14 154
c 108 255 398
c 109 172 276
c 110 407 579
c 111 0 70
c 112 29 191
c 113 236 375
c 114 513 651
c 115 213 306
c 116 461 538
c 117 443 633
c 118 233 327
c 119 205 359
c 120 118 207
c 121 2 129
c 122 540 649
c 123 307 391
c 124 13 100
c 125 334 476
c 126 361 467
c 127 641 729
c 128 126 228
c 129 183 314
c 130 235 343
c 131 229 315
c 132 443 534
c 133 213 341
c 134 91 230
c 135 91 180
c 136 161 233
c 137 352 483
c 138 370 529
c 139 320 435
c 140 360 505
c 141 185 304
c 142 481 595
c 143 256 367
c 144 320 394
c 145 153 289
c 146 11 182
c 147 154 321
c 148 397 516
c 149 131 185
c 150 445 599
c 151 77 178
c 152 509 640
c 153 141 295
c 154 7 83
c 155 653 748
c 156 161 230
c 157 436 565
c 158 301 400
c 159 98 233
c 160 268 359
c 161 353 491
c 162 107 243
c 163 237 366
c 164 152 293
c 165 138 222
c 166 238 370
c 167 194 311
c 168 367 516
c 169 438 547
c 170 373 516
c 171 285 363
c 172 305 399
c 173 259 424
c 174 383 482
c 175 355 454
c 176 242 401
c 177 471 561
c 178 501 622
c 179 93 200
c 180 536 653
c 181 488 628
c 182 10 156
c 183 309 391
c 184 252 363
c 185 293 400
c 186 667 750
c 187 654 749
c 188 413 493
c 189 548 660
c 190 394 539
c 191 190 348
c 192 95 190
c 193 389 487
c 194 516 634
c 195 235 350
c 196 402 478
c 197 359 516
c 198 562 711
c 199 206 361
c 200 748 858
c 201 774 888
c 202 662 738
c 203 639 749
c 204 179 294
c 205 300 395
c 206 162 265
c 207 635 796
c 208 495 648
c 209 413 557
c 210 566 664
c 211 899 1005
c 212 264 395
c 213 265 423
c 214 515 601
c 215 548 651
c 216 666 771
c 217 285 445
c 218 385 527
c 219 538 604
c 220 605 746
c 221 607 690
c 222 524 628
c 223 564 662
c 224 645 773
c 225 313 408
c 226 317 486
c 227 494 635
c 228 318 407
c 229 403 511
c 230 622 722
c 231 199 308
c 232 453 639
c 233 302 367
c 234 373 495
c 235 716 778
c 236 737 892
c 237 667 748
c 238 646 733
c 239 739 815
c 240 379 499
c 241 254 411
c 242 608 733
c 243 709 815
c 244 408 517
c 245 329 423
c 246 662 741
c 247 601 722
c 248 520 623
c 249 413 558
c 250 402 516
c 251 788 869
c 252 735 813
c 253 252 396
c 254 313 499
c 255 406 562
c 256 407 522
c 257 373 521
c 258 799 888
c 259 782 886
c 260 816 873
c 261 677 788
c 262 486 632
c 263 777 860
c 264 832 1002
c 265 457 590
c 266 539 639
c 267 568 684
c 268 550 650
c 269 859 916
c 270 131 242
c 271 563 664
c 272 367 466
c 273 599 706
c 274 894 1023
c 275 391 507
c 276 652 765
c 277 574 670
c 278 543 719
c 279 817 943
c 280 689 808
c 281 228 343
c 282 512 614
c 283 294 418
c 284 1029 1127
c 285 393 506
c 286 734 809
c 287 316 455
c 288 455 561
c 289 504 583
c 290 632 738
c 291 348 434
c 292 560 694
c 293 600 749
c 294 554 674
c 295 425 541
c 296 799 916
c 297 398 586
c 298 562 647
c 299 463 611
c 300 522 664
c 301 509 638
c 302 187 275
c 303 514 692
c 304 926 1074
c 305 440 596
c 306 638 811
c 307 262 388
c 308 950 1086
c 309 823 967
c 310 242 303
c 311 429 531
c 312 682 752
c 313 697 798
c 314 651 720
c 315 663 768
c 316 785 876
c 317 655 754
c 318 625 752
c 319 532 648
c 320 622 747
c 321 656 725
c 322 655 772
c 323 402 525
c 324 508 635
c 325 527 683
c 326 414 516
c 327 861 952
c 328 792 959
c 329 505 647
c 330 708 777
c 331 544 638
c 332 217 313
c 333 691 755
c 334 668 752
c 335 796 952
c 336 324 452
c 337 308 406
c 338 565 706
c 339 518 644
c 340 1085 1182
c 341 728 794
c 342 757 923
c 343 691 868
c 344 523 616
c 345 784 873
c 346 883 950
c 347 767 858
c 348 279 357
c 349 322 402
c 350 754 842
c 351 645 762
c 352 409 513
c 353 660 833
c 354 972 1112
c 355 418 538
c 356 761 865
c 357 517 656
c 358 760 834
c 359 752 858
c 360 698 799
c 361 972 1065
c 362 755 858
c 363 818 912
c 364 393 510
c 365 638 745
c 366 849 986
c 367 837 970
c 368 957 1127
c 369 766 886
c 370 737 838
c 371 861 948
c 372 953 1007
c 373 1088 1205
c 374 512 603
c 375 359 506
c 376 739 875
c 377 883 1005
c 378 888 992
c 379 589 666
c 380 813 926
c 381 884 1014
c 382 650 781
c 383 880 1038
c 384 843 932
c 385 702 818
c 386 834 908
c 387 637 798
c 388 967 1073
c 389 834 941
c 390 787 887
c 391 832 925
c 392 749 849
c 393 914 1095
c 394 587 651
c 395 503 607
c 396 986 1101
c 397 1066 1200
c 398 795 982
c 399 951 1096
c 400 875 987
c 401 616 785
c 402 619 679
c 403 883 979
c 404 893 1016
c 405 653 799
c 406 507 602
c 407 629 753
c 408 763 947
c 409 506 636
c 410 640 760
c 411 1069 1176
c 412 604 741
c 413 876 987
c 414 790 930
c 415 773 917
c 416 845 931
c 417 455 580
c 418 1141 1261
c 419 1101 1195
c 420 917 1005
c 421 919 1012
c 422 761 873
c 423 585 762
c 424 801 976
c 425 687 786
c 426 942 1035
c 427 1213 1299
c 428 997 1093
c 429 985 1157
c 430 987 1148
c 431 914 1085
c 432 689 828
c 433 757 891
c 434 998 1104
c 435 1042 1176
c 436 945 1036
c 437 860 973
c 438 1008 1169
c 439 950 1116
c 440 612 775
c 441 815 918
c 442 1040 1193
c 443 660 739
c 444 880 983
c 445 1014 1186
c 446 914 1018
c 447 986 1147
c 448 1224 1331
c 449 1159 1282
c 450 975 1062
c 451 835 945
c 452 800 916
c 453 909 995
c 454 1006 1109
c 455 1039 1139
c 456 1005 1147
c 457 1018 1102
c 458 1172 1319
c 459 1119 1209
c 460 926 1099
c 461 924 1070
c 462 1164 1291
c 463 772 924
c 464 1005 1120
c 465 950 1080
c 466 741 859
c 467 787 915
c 468 421 570
c 469 1032 1121
c 470 726 840
c 471 1108 1267
c 472 747 807
c 473 1093 1214
c 474 917 1079
c 475 1005 1150
c 476 795 934
c 477 909 983
c 478 1021 1185
c 479 767 901
c 480 986 1140
c 481 515 661
c 482 934 1046
c 483 1168 1259
c 484 660 746
c 485 943 1053
c 486 819 938
c 487 1026 1174
c 488 861 1023
c 489 1188 1303
c 490 1156 1247
c 491 1267 1406
c 492 799 929
c 493 993 1103
c 494 974 1093
c 495 628 717
c 496 884 1051
c 497 1136 1300
c 498 1110 1247
c 499 730 837
c 500 668 785
c 501 843 927
c 502 665 773
c 503 778 879
c 504 910 1003
c 505 987 1112
c 506 1071 1158
c 507 794 925
c 508 1178 1309
c 509 1173 1315
c 510 1134 1215
c 511 1276 1358
c 512 952 1062
c 513 1116 1196
c 514 1024 1133
c 515 1093 1256
c 516 1060 1228
c 517 774 958
c 518 1263 1434
c 519 1019 1140
c 520 1063 1165
c 521 1065 1124
c 522 949 1108
c 523 885 1030
c 524 1081 1199
c 525 1184 1269
c 526 1176 1300
c 527 740 819
c 528 753 912
c 529 985 1171
c 530 1102 1235
c 531 961 1037
c 532 1316 1416
c 533 823 952
c 534 941 1046
c 535 954 1117
c 536 1075 1195
c 537 1104 1228
c 538 1284 1418
c 539 925 992
c 540 791 937
c 541 1130 1223
c 542 1112 1173
c 543 1252 1329
c 544 1234 1325
c 545 1009 1077
c 546 1332 1425
c 547 1049 1112
c 548 1371 1438
c 549 1034 1208
c 550 1033 1139
c 551 1174 1320
c 552 1091 1174
c 553 1149 1226
c 554 1239 1360
c 555 913 1058
c 556 1214 1325
c 557 1058 1133
c 558 1175 1292
c 559 1301 1430
c 560 934 1024
c 561 1115 1293
c 562 1300 1407
c 563 1309 1395
c 564 1120 1200
c 565 940 1043
c 566 1222 1316
c 567 1212 1283
c 568 862 1033
c 569 1181 1307
c 570 1232 1286
c 571 1146 1266
c 572 940 1047
c 573 1238 1353
c 574 1088 1242
c 575 1119 1281
c 576 1210 1308
c 577 1201 1292
c 578 1118 1187
c 579 1193 1334
c 580 1330 1439
c 581 1185 1273
c 582 1206 1296
c 583 1298 1433
c 584 1133 1272
c 585 1048 1180
c 586 1233 1297
c 587 1355 1425
c 588 1301 1437
c 589 1156 1309
c 590 1030 1188
c 591 1043 1135
c 592 1298 1408
c 593 1144 1279
c 594 1133 1296
c 595 1302 1437
c 596 1302 1436
c 597 1328 1437
c 598 1170 1272
c 599 1207 1352
c 600 1289 1436
c 601 1148 1303
c 602 1053 1214
c 603 1209 1305
c 604 1284 1409
c 605 1205 1336
c 606 1327 1434
c 607 1133 1219
c 608 1187 1279
c 609 1294 1437
c 610 1199 1346
c 611 1294 1417
c 612 1029 1180
c 613 1296 1426
c 614 1248 1418
c 615 1329 1438
c 616 1307 1435
c 617 1217 1356
c 618 1324 1432
c 619 1199 1331
c 620 1369 1435
c 621 1183 1297
c 622 1315 1435
c 623 1270 1340
c 624 1339 1429
c 625 1343 1436
c 626 1134 1328
c 627 1297 1433
c 628 1224 1299
c 629 1332 1411
c 630 1336 1435
c 631 1052 1211
c 632 1280 1358
c 633 1330 1434
c 634 1220 1303
c 635 1312 1426
c 636 1332 1439
c 637 1218 1327
c 638 1213 1315
c 639 1328 1428
c 640 1269 1419
c 641 1302 1408
c 642 1333 1414
c 643 1228 1335
c 644 1305 1417
c 645 1364 1422
c 646 1302 1437
c 647 1357 1430
c 648 1185 1297
c 649 1343 1425
c 650 1276 1380
c 651 1317 1429
c 652 1351 1439
c 653 1101 1264
c 654 1279 1427
c 655 1334 1437
c 656 1327 1432
c 657 1343 1428
c 658 1360 1421
c 659 1319 1436
c 660 1341 1435
c 661 1276 1434
c 662 1316 1439
c 663 1331 1418
c 664 1275 1423
c
c shift cost source target num_qualifications qualifications
k 0 1 1330 1331 222 10 40 83 116 122 187 362 371 372 438 458 659 5 6 13 14 16 21 22 27 28 33 34 39 41 45 51 52 54 61 64 67 68 70 72 74 78 81 82 84 89 91 94 96 98 102 104 105 112 118 120 123 124 127 137 138 139 140 146 149 151 152 155 158 160 161 164 169 170 174 178 181 183 193 198 204 205 206 209 215 216 219 220 221 225 231 232 233 235 245 246 247 248 252 253 257 260 263 266 270 272 284 285 290 291 294 297 298 302 304 306 312 316 318 325 327 334 338 343 347 348 349 351 352 361 365 366 369 370 373 374 375 376 388 390 392 393 394 397 402 403 407 415 421 422 426 428 432 434 439 445 446 447 456 463 467 468 469 471 473 476 479 486 487 488 495 501 503 504 507 508 510 516 519 520 522 523 528 535 539 540 541 542 543 544 547 548 549 551 552 567 573 575 576 579 584 591 594 597 599 600 601 602 603 607 610 615 620 621 622 627 629 630 634 636 637 640 643 650 652 653 663
k 1 1 1330 1331 217 9 13 47 62 117 207 296 420 454 498 543 580 2 3 6 11 21 29 31 38 39 40 42 44 45 49 63 64 66 67 70 72 74 76 80 82 85 86 87 91 92 93 100 101 102 110 112 115 119 121 127 128 129 130 135 138 145 152 154 158 161 162 163 164 166 167 168 178 179 180 190 192 195 197 198 205 213 215 216 218 228 232 236 238 240 241 242 244 246 250 254 255 261 263 264 268 269 271 274 279 281 286 288 289 294 304 317 321 325 326 328 329 332 333 335 337 338 341 344 348 355 357 358 359 363 367 372 383 388 390 391 392 395 399 400 409 413 418 419 425 428 433 434 437 443 447 449 456 457 460 469 470 472 473 474 476 479 484 485 492 494 495 496 497 500 501 505 507 511 529 535 537 540 541 545 551 553 554 558 561 562 563 564 566 567 574 577 578 581 585 586 588 589 590 594 598 599 601 602 609 610 612 614 615 624 634 635 641 643 645 647 648 649 651 658 659 664
