c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_51_196_480_33
c
c problem jobs shifts
p smptsp 480 196
c
c job start finish 
c 0 14 448
c 1 85 542
c 2 38 421
c 3 11 415
c 4 66 443
c 5 42 483
c 6 70 505
c 7 37 503
c 8 26 464
c 9 24 485
c 10 58 433
c 11 43 491
c 12 94 551
c 13 81 492
c 14 538 952
c 15 12 444
c 16 46 432
c 17 61 452
c 18 39 509
c 19 20 452
c 20 14 421
c 21 6 399
c 22 26 433
c 23 548 953
c 24 32 489
c 25 8 430
c 26 0 388
c 27 60 440
c 28 26 418
c 29 95 511
c 30 61 473
c 31 28 441
c 32 9 476
c 33 7 396
c 34 122 526
c 35 93 471
c 36 123 518
c 37 9 410
c 38 14 443
c 39 510 931
c 40 202 635
c 41 129 507
c 42 461 872
c 43 8 392
c 44 37 448
c 45 28 433
c 46 2 423
c 47 70 492
c 48 27 441
c 49 1 470
c 50 551 1015
c 51 16 445
c 52 87 500
c 53 1 393
c 54 453 896
c 55 421 876
c 56 482 924
c 57 12 406
c 58 78 455
c 59 134 575
c 60 25 480
c 61 130 567
c 62 88 531
c 63 88 473
c 64 9 442
c 65 14 403
c 66 584 1015
c 67 436 871
c 68 77 507
c 69 1021 1389
c 70 524 950
c 71 77 498
c 72 58 514
c 73 1 423
c 74 116 543
c 75 4 398
c 76 82 534
c 77 85 536
c 78 441 887
c 79 64 447
c 80 554 945
c 81 423 837
c 82 53 453
c 83 529 916
c 84 38 459
c 85 7 442
c 86 4 366
c 87 65 487
c 88 933 1374
c 89 30 498
c 90 119 527
c 91 16 404
c 92 120 538
c 93 13 421
c 94 55 434
c 95 62 475
c 96 4 442
c 97 86 488
c 98 457 902
c 99 36 428
c 100 57 458
c 101 84 451
c 102 506 922
c 103 453 897
c 104 523 927
c 105 463 843
c 106 523 986
c 107 524 919
c 108 26 421
c 109 25 392
c 110 543 945
c 111 28 398
c 112 464 871
c 113 63 445
c 114 10 389
c 115 919 1332
c 116 500 958
c 117 27 481
c 118 529 925
c 119 554 973
c 120 54 445
c 121 531 959
c 122 509 913
c 123 1023 1382
c 124 14 406
c 125 3 427
c 126 554 1008
c 127 14 433
c 128 40 434
c 129 93 516
c 130 470 912
c 131 78 458
c 132 401 858
c 133 67 524
c 134 918 1362
c 135 4 412
c 136 93 534
c 137 509 915
c 138 471 911
c 139 500 863
c 140 10 411
c 141 3 390
c 142 9 440
c 143 990 1374
