c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_95_204_882_33
c
c problem jobs shifts
p smptsp 882 204
c
c job start finish 
c 0 17 188
c 1 16 204
c 2 0 316
c 3 9 209
c 4 17 172
c 5 15 179
c 6 20 260
c 7 7 349
c 8 5 251
c 9 23 261
c 10 206 409
c 11 10 244
c 12 6 165
c 13 17 286
c 14 15 209
c 15 53 394
c 16 36 381
c 17 6 287
c 18 0 194
c 19 1 347
c 20 288 467
c 21 408 626
c 22 42 313
c 23 31 321
c 24 43 292
c 25 6 388
c 26 9 206
c 27 10 189
c 28 3 371
c 29 64 259
c 30 23 350
c 31 36 360
c 32 45 275
c 33 21 311
c 34 32 257
c 35 46 226
c 36 9 352
c 37 378 577
c 38 7 312
c 39 2 263
c 40 14 241
c 41 258 586
c 42 18 268
c 43 0 325
c 44 0 298
c 45 12 225
c 46 65 246
c 47 9 365
c 48 245 630
c 49 7 251
c 50 13 253
c 51 8 301
c 52 38 251
c 53 12 214
c 54 239 449
c 55 606 848
c 56 0 266
c 57 37 342
c 58 406 654
c 59 399 658
c 60 20 329
c 61 7 285
c 62 1 178
c 63 280 476
c 64 45 258
c 65 7 365
c 66 15 306
c 67 15 234
c 68 7 299
c 69 27 282
c 70 480 769
c 71 638 841
c 72 41 231
c 73 276 550
c 74 1 204
c 75 189 349
c 76 7 242
c 77 7 249
c 78 8 229
c 79 180 414
c 80 23 238
c 81 336 654
c 82 11 273
c 83 30 278
c 84 11 244
c 85 270 537
c 86 12 213
c 87 28 251
c 88 21 193
c 89 360 601
c 90 16 309
c 91 57 270
c 92 5 383
c 93 350 707
c 94 213 498
c 95 4 173
c 96 362 598
c 97 285 563
c 98 334 557
c 99 889 1104
c 100 22 257
c 101 33 205
c 102 26 243
c 103 7 260
c 104 277 540
c 105 314 500
c 106 17 255
c 107 334 491
c 108 5 275
c 109 0 186
c 110 14 341
c 111 307 665
c 112 15 197
c 113 1 251
c 114 23 259
c 115 259 534
c 116 345 582
c 117 217 446
c 118 659 945
c 119 6 211
c 120 249 499
c 121 302 680
c 122 31 305
c 123 11 257
c 124 0 374
c 125 5 247
c 126 13 186
c 127 14 327
c 128 5 230
c 129 0 182
c 130 293 570
c 131 283 476
c 132 31 205
c 133 16 217
c 134 710 907
c 135 11 182
c 136 35 368
c 137 75 285
c 138 4 254
c 139 254 447
c 140 4 349
c 141 264 505
c 142 472 681
c 143 8 207
c 144 237 534
c 145 285 575
c 146 293 535
c 147 39 251
c 148 401 591
c 149 684 995
c 150 283 448
c 151 224 390
c 152 313 524
c 153 326 489
c 154 7 211
c 155 5 244
c 156 4 248
c 157 386 580
c 158 0 284
c 159 15 296
c 160 266 630
c 161 292 580
c 162 346 555
c 163 380 657
c 164 0 217
c 165 296 507
c 166 10 254
c 167 399 590
c 168 601 817
c 169 80 402
c 170 45 337
c 171 3 287
c 172 18 357
c 173 51 267
c 174 415 692
c 175 24 240
c 176 265 520
c 177 6 198
c 178 10 253
c 179 210 438
c 180 730 927
c 181 368 575
c 182 603 790
c 183 329 510
c 184 911 1133
c 185 342 565
c 186 13 259
c 187 26 300
c 188 537 811
c 189 627 823
c 190 204 470
c 191 236 451
c 192 255 468
c 193 865 1184
c 194 3 303
c 195 292 578
c 196 286 627
c 197 646 856
c 198 23 313
c 199 5 274
c 200 728 970
c 201 3 198
c 202 18 306
c 203 386 685
c 204 8 214
c 205 215 516
c 206 374 575
c 207 18 226
c 208 1 228
c 209 275 449
c 210 453 792
c 211 220 483
c 212 457 720
c 213 285 647
c 214 246 557
c 215 6 226
c 216 333 569
c 217 17 251
c 218 1 241
c 219 313 495
c 220 600 788
c 221 209 497
c 222 530 853
c 223 377 628
c 224 457 758
c 225 3 309
c 226 630 974
c 227 843 1143
c 228 365 586
c 229 495 663
c 230 401 684
c 231 217 465
c 232 49 270
c 233 9 291
c 234 891 1206
c 235 341 673
c 236 670 939
c 237 544 716
c 238 379 624
c 239 16 297
c 240 527 804
c 241 283 473
c 242 14 230
c 243 13 292
c 244 727 1029
c 245 7 181
c 246 76 267
c 247 18 237
c 248 404 708
c 249 320 510
c 250 275 451
c 251 389 674
c 252 287 625
c 253 435 643
c 254 668 891
c 255 852 1178
c 256 25 235
c 257 715 920
c 258 591 941
c 259 830 1153
c 260 572 769
c 261 229 579
c 262 988 1208
c 263 3 296
c 264 12 206
c 265 51 333
c 266 18 202
c 267 316 536
c 268 688 946
c 269 252 506
c 270 275 542
c 271 635 881
c 272 902 1178
c 273 490 677
c 274 232 409
c 275 5 248
c 276 288 537
c 277 315 554
c 278 185 352
c 279 11 230
c 280 334 671
c 281 48 302
c 282 10 238
c 283 324 687
c 284 624 901
c 285 278 526
c 286 707 984
c 287 325 535
c 288 198 509
c 289 317 502
c 290 557 764
c 291 12 262
c 292 248 522
c 293 697 891
c 294 220 395
c 295 235 445
c 296 493 698
c 297 4 223
c 298 990 1177
c 299 0 245
c 300 213 467
c 301 240 635
c 302 709 926
c 303 1022 1257
c 304 724 947
c 305 898 1182
c 306 278 605
c 307 354 550
c 308 26 231
c 309 648 865
c 310 301 519
c 311 457 664
c 312 16 194
c 313 535 761
c 314 319 552
c 315 7 262
c 316 273 554
c 317 13 277
c 318 540 716
c 319 274 604
c 320 202 504
c 321 51 264
c 322 928 1150
c 323 529 730
c 324 648 845
c 325 1220 1433
c 326 294 535
c 327 81 297
c 328 254 439
c 329 319 542
c 330 240 504
c 331 667 934
c 332 189 357
c 333 305 532
c 334 247 507
c 335 50 237
c 336 411 568
c 337 663 942
c 338 381 719
c 339 890 1081
c 340 639 910
c 341 534 875
c 342 525 757
c 343 898 1191
c 344 474 768
c 345 293 589
c 346 413 645
c 347 513 776
c 348 732 936
c 349 646 951
c 350 270 545
c 351 528 722
c 352 581 874
c 353 830 1074
c 354 582 816
c 355 1076 1408
c 356 310 680
c 357 1004 1198
c 358 29 200
c 359 684 964
c 360 1205 1418
c 361 895 1089
c 362 496 704
c 363 927 1113
c 364 716 962
c 365 597 833
c 366 577 762
c 367 766 1070
c 368 658 895
c 369 268 463
c 370 263 637
c 371 30 228
c 372 12 382
c 373 633 886
c 374 312 528
c 375 646 955
c 376 304 499
c 377 239 527
c 378 362 576
c 379 967 1182
c 380 905 1177
c 381 722 884
c 382 207 418
c 383 637 938
c 384 422 660
c 385 456 688
c 386 232 403
c 387 2 261
c 388 243 523
c 389 216 454
c 390 1214 1412
c 391 820 1035
c 392 823 1106
c 393 570 724
c 394 307 591
c 395 194 429
c 396 245 583
c 397 563 885
c 398 639 828
c 399 593 790
c 400 778 1036
c 401 218 500
c 402 614 955
c 403 712 980
c 404 615 815
c 405 710 968
c 406 219 444
c 407 432 589
c 408 20 247
c 409 644 925
c 410 5 209
c 411 723 915
c 412 258 444
c 413 626 806
c 414 667 869
c 415 665 895
c 416 420 694
c 417 542 885
c 418 276 513
c 419 622 899
c 420 534 720
c 421 689 913
c 422 520 767
c 423 275 504
c 424 325 521
c 425 64 387
c 426 506 819
c 427 255 587
c 428 522 738
c 429 263 490
c 430 477 764
c 431 769 1077
c 432 886 1177
c 433 781 949
c 434 548 734
c 435 818 1165
c 436 537 799
c 437 281 513
c 438 243 503
c 439 607 855
c 440 540 889
c 441 539 749
c 442 1139 1390
c 443 640 841
c 444 509 711
c 445 405 667
c 446 217 448
c 447 914 1200
c 448 351 600
c 449 996 1198
c 450 516 751
c 451 427 703
c 452 1073 1239
c 453 772 980
c 454 586 854
c 455 862 1132
c 456 576 873
c 457 600 890
c 458 272 573
c 459 900 1098
c 460 275 554
c 461 267 446
c 462 558 774
c 463 903 1120
c 464 663 877
c 465 373 592
c 466 326 576
c 467 723 1103
c 468 182 420
c 469 554 716
c 470 929 1224
c 471 946 1165
c 472 235 603
c 473 774 1026
c 474 381 684
c 475 617 829
c 476 463 786
c 477 582 774
c 478 1210 1406
c 479 1201 1420
c 480 749 934
c 481 953 1170
c 482 1177 1426
c 483 508 735
c 484 840 1196
c 485 675 893
c 486 358 563
c 487 772 1033
c 488 556 903
c 489 771 1047
c 490 756 969
c 491 173 436
c 492 695 926
c 493 1160 1420
c 494 450 752
c 495 886 1093
c 496 241 437
c 497 954 1166
c 498 547 851
c 499 837 1145
c 500 716 990
c 501 317 506
c 502 17 377
c 503 830 1158
c 504 516 786
c 505 487 745
c 506 529 778
c 507 113 429
c 508 1116 1424
c 509 451 662
c 510 1050 1378
c 511 1175 1416
c 512 842 1112
c 513 552 870
c 514 961 1149
c 515 272 569
c 516 704 1009
c 517 588 777
c 518 595 881
c 519 758 965
c 520 562 884
c 521 2 275
c 522 433 687
c 523 578 806
c 524 596 879
c 525 506 807
c 526 833 1228
c 527 568 800
c 528 319 684
c 529 950 1160
c 530 877 1190
c 531 600 808
c 532 288 569
c 533 754 1034
c 534 803 1021
c 535 586 802
c 536 1046 1408
c 537 598 842
c 538 360 566
c 539 400 652
c 540 1105 1404
c 541 821 1045
c 542 502 834
c 543 628 914
c 544 462 741
c 545 305 586
c 546 1195 1437
c 547 915 1165
c 548 996 1215
c 549 517 902
c 550 795 990
c 551 964 1168
c 552 238 480
c 553 688 891
c 554 995 1213
c 555 1086 1247
c 556 546 737
c 557 1165 1407
c 558 915 1215
c 559 487 756
c 560 1150 1417
c 561 916 1204
c 562 820 1132
c 563 430 693
c 564 980 1249
c 565 964 1230
c 566 653 876
c 567 922 1170
c 568 982 1227
c 569 940 1242
c 570 762 1135
c 571 288 509
c 572 691 858
c 573 1193 1439
c 574 1155 1438
c 575 865 1099
c 576 898 1189
c 577 898 1125
c 578 553 773
c 579 1128 1438
c 580 1245 1414
c 581 471 677
c 582 284 494
c 583 822 1025
c 584 1070 1393
c 585 748 1130
c 586 588 800
c 587 532 845
c 588 829 1162
c 589 303 493
c 590 586 807
c 591 503 725
c 592 883 1094
c 593 1154 1432
c 594 849 1106
c 595 866 1032
c 596 507 756
c 597 755 1070
c 598 989 1223
c 599 535 737
c 600 901 1148
c 601 640 824
c 602 642 888
c 603 760 1046
c 604 987 1163
c 605 277 567
c 606 1138 1435
c 607 1175 1419
c 608 883 1107
c 609 884 1141
c 610 1038 1212
c 611 793 1154
c 612 884 1076
c 613 835 1139
c 614 1222 1427
c 615 1084 1421
c 616 743 985
c 617 947 1150
c 618 896 1114
c 619 806 1009
c 620 446 618
c 621 510 784
c 622 1237 1432
c 623 625 840
c 624 1235 1412
c 625 684 989
c 626 1195 1438
c 627 946 1108
c 628 865 1168
c 629 1105 1398
c 630 882 1072
c 631 1165 1436
c 632 279 598
c 633 957 1150
c 634 774 1063
c 635 1175 1421
c 636 974 1175
c 637 999 1235
c 638 489 707
c 639 600 825
c 640 839 1075
c 641 578 827
c 642 734 942
c 643 864 1083
c 644 262 523
c 645 1000 1187
c 646 1202 1429
c 647 696 997
c 648 1017 1246
c 649 656 838
c 650 1091 1410
c 651 588 779
c 652 755 1095
c 653 813 1124
c 654 505 681
c 655 791 1127
c 656 945 1214
c 657 852 1182
c 658 1125 1379
c 659 749 994
c 660 1181 1411
c 661 652 855
c 662 1233 1427
c 663 1262 1438
c 664 225 568
c 665 573 792
c 666 784 1115
c 667 1120 1434
c 668 1035 1238
c 669 1256 1434
c 670 1252 1431
c 671 1111 1426
c 672 526 729
c 673 1035 1377
c 674 1161 1379
c 675 1259 1424
c 676 727 967
c 677 1255 1426
c 678 651 940
c 679 431 641
c 680 960 1137
c 681 734 1122
c 682 556 873
c 683 502 834
c 684 820 1068
c 685 828 1201
c 686 735 1008
c 687 781 1100
c 688 561 815
c 689 516 889
c 690 1167 1429
c 691 1191 1385
c 692 733 1079
c 693 665 936
c 694 631 854
c 695 570 927
c 696 778 946
c 697 924 1173
c 698 573 737
c 699 996 1345
c 700 1140 1436
c 701 1182 1422
c 702 811 1002
c 703 824 1192
c 704 968 1221
c 705 688 888
c 706 858 1207
c 707 1051 1387
c 708 1170 1434
