c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_54_175_492_66
c
c problem jobs shifts
p smptsp 492 175
c
c job start finish 
c 0 1 312
c 1 29 323
c 2 10 377
c 3 34 388
c 4 21 277
c 5 6 450
c 6 1 407
c 7 8 418
c 8 15 279
c 9 104 656
c 10 6 370
c 11 412 710
c 12 458 1003
c 13 0 320
c 14 17 282
c 15 4 318
c 16 33 396
c 17 40 580
c 18 42 351
c 19 9 324
c 20 36 338
c 21 44 458
c 22 47 369
c 23 42 569
c 24 1 435
c 25 10 311
c 26 12 293
c 27 14 313
c 28 6 401
c 29 0 386
c 30 7 379
c 31 2 368
c 32 45 584
c 33 3 347
c 34 49 442
c 35 0 485
c 36 35 280
c 37 32 416
c 38 163 469
c 39 334 703
c 40 415 796
c 41 2 305
c 42 320 565
c 43 281 642
c 44 30 442
c 45 29 368
c 46 15 367
c 47 63 344
c 48 354 724
c 49 608 947
c 50 343 706
c 51 0 401
c 52 5 240
c 53 14 521
c 54 396 646
c 55 447 702
c 56 4 474
c 57 5 536
c 58 11 425
c 59 409 688
c 60 124 572
c 61 314 584
c 62 0 473
c 63 476 965
c 64 28 306
c 65 621 1026
c 66 49 627
c 67 79 473
c 68 8 297
c 69 463 706
c 70 153 664
c 71 12 306
c 72 55 398
c 73 127 459
c 74 45 499
c 75 50 586
c 76 734 1028
c 77 14 411
c 78 372 785
c 79 1 233
c 80 1 279
c 81 307 670
c 82 337 683
c 83 465 953
c 84 327 713
c 85 607 1015
c 86 8 312
c 87 704 1013
c 88 16 357
c 89 13 545
c 90 26 289
c 91 413 680
c 92 738 1183
c 93 25 384
c 94 456 1005
c 95 25 359
c 96 15 294
c 97 32 321
c 98 1083 1426
c 99 44 288
c 100 10 438
c 101 13 471
c 102 396 646
c 103 13 289
c 104 66 377
c 105 1 383
c 106 426 891
c 107 321 680
c 108 16 542
c 109 48 341
c 110 693 953
c 111 22 287
c 112 509 961
c 113 727 1149
c 114 179 631
c 115 0 238
c 116 712 1128
c 117 1 320
c 118 34 308
c 119 6 289
c 120 1 384
c 121 1003 1434
c 122 344 622
c 123 353 772
c 124 315 671
c 125 370 810
c 126 403 815
c 127 348 709
c 128 8 395
c 129 0 391
c 130 419 642
c 131 16 419
c 132 303 727
c 133 480 971
c 134 677 970
c 135 790 1143
c 136 18 436
c 137 244 725
c 138 16 379
c 139 716 964
c 140 439 711
c 141 613 981
c 142 690 963
c 143 5 471
c 144 323 747
c 145 532 929
c 146 141 520
c 147 394 688
c 148 52 351
c 149 17 279
c 150 542 852
c 151 299 572
c 152 2 415
c 153 44 453
c 154 324 598
c 155 291 560
c 156 301 744
c 157 65 386
c 158 396 776
c 159 201 507
c 160 107 623
c 161 511 1084
c 162 578 996
c 163 304 650
c 164 286 644
c 165 1078 1429
c 166 412 734
c 167 465 991
c 168 604 1024
c 169 550 956
c 170 21 453
c 171 36 567
c 172 349 706
c 173 779 1058
c 174 240 558
c 175 781 1067
c 176 470 815
c 177 342 790
c 178 21 453
c 179 485 804
c 180 996 1404
c 181 392 712
c 182 84 480
c 183 404 873
c 184 139 467
c 185 572 876
c 186 2 355
c 187 414 864
c 188 459 718
c 189 47 370
c 190 505 1047
c 191 16 419
c 192 99 594
c 193 657 1000
c 194 686 1065
c 195 1186 1428
c 196 13 371
c 197 892 1351
c 198 320 806
c 199 338 566
c 200 435 837
c 201 909 1372
c 202 601 938
c 203 1071 1427
c 204 717 1189
c 205 770 1129
c 206 495 809
c 207 874 1096
c 208 1210 1436
c 209 5 365
c 210 11 290
c 211 999 1393
c 212 152 458
c 213 706 1132
c 214 80 590
c 215 504 828
c 216 813 1061
c 217 0 312
c 218 1 388
c 219 644 990
c 220 28 312
c 221 19 452
c 222 693 1091
c 223 470 799
c 224 561 1045
c 225 389 868
c 226 453 744
c 227 556 959
c 228 634 981
c 229 726 1113
c 230 15 461
c 231 872 1374
c 232 320 712
c 233 584 987
c 234 644 990
c 235 365 910
c 236 576 997
c 237 8 305
c 238 738 1093
c 239 397 878
c 240 669 946
c 241 31 537
c 242 915 1286
c 243 437 963
c 244 324 545
c 245 791 1151
c 246 472 693
c 247 638 1032
c 248 906 1217
c 249 557 1023
c 250 240 560
c 251 372 812
c 252 102 626
