c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_125_157_1448_33
c
c problem jobs shifts
p smptsp 1448 157
c
c job start finish 
c 0 9 150
c 1 171 278
c 2 45 208
c 3 3 147
c 4 4 129
c 5 8 132
c 6 13 112
c 7 9 111
c 8 4 135
c 9 3 115
c 10 12 121
c 11 2 151
c 12 9 160
c 13 18 105
c 14 154 257
c 15 50 179
c 16 190 328
c 17 11 195
c 18 9 89
c 19 2 91
c 20 14 86
c 21 9 79
c 22 0 162
c 23 2 147
c 24 149 337
c 25 12 86
c 26 0 162
c 27 6 142
c 28 0 87
c 29 34 149
c 30 37 166
c 31 3 129
c 32 15 120
c 33 0 99
c 34 197 321
c 35 0 96
c 36 0 78
c 37 0 161
c 38 17 119
c 39 339 456
c 40 89 244
c 41 43 137
c 42 121 254
c 43 11 104
c 44 21 119
c 45 44 156
c 46 100 168
c 47 5 179
c 48 0 84
c 49 150 315
c 50 1 122
c 51 255 379
c 52 1 124
c 53 146 248
c 54 27 120
c 55 21 148
c 56 132 222
c 57 20 173
c 58 0 173
c 59 260 335
c 60 143 315
c 61 126 286
c 62 180 320
c 63 49 157
c 64 24 136
c 65 1 58
c 66 11 116
c 67 8 110
c 68 160 284
c 69 1 105
c 70 4 99
c 71 127 253
c 72 7 177
c 73 180 278
c 74 1 109
c 75 120 263
c 76 254 340
c 77 155 245
c 78 27 193
c 79 44 141
c 80 98 155
c 81 3 118
c 82 37 158
c 83 146 237
c 84 182 300
c 85 36 104
c 86 108 291
c 87 56 210
c 88 212 301
c 89 14 107
c 90 195 278
c 91 10 182
c 92 34 207
c 93 292 452
c 94 9 107
c 95 8 91
c 96 282 449
c 97 2 76
c 98 120 192
c 99 43 105
c 100 3 120
c 101 183 348
c 102 144 253
c 103 0 66
c 104 169 342
c 105 318 424
c 106 106 219
c 107 267 426
c 108 3 78
c 109 8 173
c 110 161 286
c 111 1 98
c 112 208 308
c 113 257 361
c 114 195 285
c 115 0 78
c 116 4 88
c 117 206 325
c 118 25 120
c 119 4 110
c 120 165 261
c 121 3 125
c 122 11 81
c 123 3 75
