c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_109_205_1115_33
c
c problem jobs shifts
p smptsp 1115 205
c
c job start finish 
c 0 39 169
c 1 0 155
c 2 2 272
c 3 1 208
c 4 7 253
c 5 3 252
c 6 6 134
c 7 3 188
c 8 1 155
c 9 2 85
c 10 15 185
c 11 37 146
c 12 145 523
c 13 1 92
c 14 30 196
c 15 26 204
c 16 9 107
c 17 11 131
c 18 21 93
c 19 35 228
c 20 1 131
c 21 28 307
c 22 1 157
c 23 0 120
c 24 59 255
c 25 11 274
c 26 2 248
c 27 211 345
c 28 1 222
c 29 10 195
c 30 76 271
c 31 1 175
c 32 1 225
c 33 19 333
c 34 25 332
c 35 280 402
c 36 9 227
c 37 2 141
c 38 21 247
c 39 31 195
c 40 161 521
c 41 299 471
c 42 4 111
c 43 2 112
c 44 175 545
c 45 133 326
c 46 17 129
c 47 3 133
c 48 149 350
c 49 0 155
c 50 41 279
c 51 26 321
c 52 8 321
c 53 0 220
c 54 13 233
c 55 36 268
c 56 1 118
c 57 11 137
c 58 25 271
c 59 3 172
c 60 276 337
c 61 12 194
c 62 9 272
c 63 10 102
c 64 5 225
c 65 8 239
c 66 61 305
c 67 413 485
c 68 84 280
c 69 2 92
c 70 27 109
c 71 35 249
c 72 0 61
c 73 359 490
c 74 14 158
c 75 39 210
c 76 130 313
c 77 1 191
c 78 1 219
c 79 2 102
c 80 16 162
c 81 7 185
c 82 1 276
c 83 6 230
c 84 10 240
c 85 4 201
c 86 359 445
c 87 3 280
c 88 24 168
c 89 3 99
c 90 7 193
c 91 16 155
c 92 109 271
c 93 225 364
c 94 192 366
c 95 5 267
c 96 173 455
c 97 15 88
c 98 36 110
c 99 83 249
c 100 4 203
c 101 1 91
c 102 0 129
c 103 281 437
c 104 21 234
c 105 195 556
c 106 2 272
c 107 6 210
c 108 18 303
c 109 220 373
c 110 287 591
c 111 0 152
c 112 356 440
c 113 6 150
c 114 225 411
c 115 18 306
c 116 155 252
c 117 227 338
c 118 73 211
c 119 199 316
c 120 14 142
c 121 13 319
c 122 276 430
c 123 102 361
c 124 5 179
c 125 27 286
c 126 284 570
c 127 511 673
c 128 11 264
c 129 138 327
c 130 5 183
c 131 155 517
c 132 36 148
c 133 6 357
c 134 139 353
c 135 215 448
c 136 153 359
c 137 552 839
c 138 364 460
c 139 482 610
c 140 7 179
c 141 457 570
c 142 292 424
c 143 165 417
c 144 92 306
c 145 454 769
c 146 557 684
c 147 550 713
c 148 24 234
c 149 12 223
c 150 2 292
c 151 106 207
c 152 263 504
c 153 26 117
c 154 14 399
c 155 11 233
c 156 147 351
c 157 509 806
c 158 63 351
c 159 249 594
c 160 241 429
c 161 279 613
c 162 310 453
c 163 145 424
c 164 26 136
c 165 458 633
c 166 134 329
c 167 323 387
c 168 0 190
c 169 151 394
c 170 381 647
c 171 393 697
c 172 436 625
c 173 236 353
c 174 241 387
c 175 436 721
c 176 22 175
c 177 11 82
c 178 3 98
c 179 614 763
c 180 304 471
c 181 308 500
c 182 29 163
c 183 23 305
c 184 38 178
c 185 717 819
c 186 183 264
c 187 229 358
c 188 13 342
c 189 12 244
c 190 334 445
c 191 114 343
