c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_57_88_508_66
c
c problem jobs shifts
p smptsp 508 88
c
c job start finish 
c 0 2 181
c 1 38 146
c 2 2 134
c 3 13 212
c 4 162 349
c 5 45 245
c 6 19 218
c 7 2 195
c 8 41 340
c 9 16 112
c 10 1 344
c 11 5 250
c 12 50 184
c 13 227 396
c 14 5 191
c 15 0 158
c 16 13 154
c 17 0 91
c 18 4 211
c 19 2 152
c 20 41 173
c 21 26 264
c 22 159 234
c 23 32 267
c 24 23 154
c 25 0 177
c 26 182 443
c 27 14 280
c 28 0 247
c 29 182 329
c 30 65 174
c 31 95 340
c 32 2 122
c 33 141 401
c 34 271 445
c 35 1 390
c 36 227 417
c 37 0 222
c 38 303 473
c 39 288 429
c 40 314 426
c 41 453 774
c 42 5 203
c 43 227 511
c 44 160 329
c 45 346 468
c 46 7 137
c 47 26 251
c 48 59 142
c 49 5 330
c 50 123 251
c 51 8 122
c 52 468 730
c 53 161 353
c 54 377 487
c 55 6 393
c 56 139 258
c 57 243 486
c 58 235 511
c 59 28 188
c 60 4 158
c 61 0 138
c 62 448 745
c 63 212 406
c 64 8 150
c 65 13 337
c 66 499 659
c 67 222 498
c 68 373 514
c 69 23 221
c 70 391 517
c 71 444 565
c 72 345 509
c 73 5 223
c 74 20 114
c 75 0 97
c 76 12 122
c 77 436 527
c 78 250 345
c 79 200 424
c 80 13 117
c 81 2 265
c 82 288 588
c 83 15 96
c 84 567 905
c 85 498 570
c 86 1 61
c 87 5 100
c 88 732 881
c 89 34 353
c 90 515 675
c 91 481 596
c 92 666 895
c 93 158 342
c 94 376 551
c 95 241 484
c 96 178 408
c 97 2 219
c 98 120 226
c 99 11 209
c 100 0 122
c 101 224 524
c 102 750 913
c 103 227 353
c 104 544 709
c 105 512 580
c 106 281 432
c 107 34 270
c 108 343 463
c 109 454 636
c 110 370 678
c 111 1 349
c 112 4 128
c 113 3 214
c 114 723 811
c 115 426 588
c 116 570 697
c 117 699 809
c 118 113 257
c 119 107 266
c 120 102 160
c 121 345 490
c 122 42 120
c 123 603 800
c 124 821 986
c 125 13 156
c 126 582 709
c 127 125 293
c 128 275 578
c 129 549 785
c 130 286 440
c 131 40 125
c 132 20 273
c 133 2 87
c 134 808 924
c 135 498 803
c 136 333 510
c 137 132 399
c 138 441 564
c 139 402 579
c 140 355 630
c 141 466 659
c 142 425 584
c 143 490 630
c 144 122 303
c 145 6 274
c 146 697 768
c 147 352 503
c 148 373 650
c 149 614 697
c 150 244 483
c 151 275 495
c 152 556 670
c 153 710 781
c 154 16 198
c 155 521 731
c 156 304 547
c 157 455 583
c 158 520 616
c 159 162 282
c 160 585 692
c 161 906 965
c 162 149 282
c 163 954 1096
c 164 479 723
c 165 608 836
c 166 1097 1300
c 167 283 582
c 168 768 875
c 169 156 363
c 170 196 305
c 171 834 921
c 172 663 791
c 173 342 624
c 174 813 927
c 175 182 313
c 176 285 562
c 177 591 896
c 178 178 271
c 179 175 257
c 180 201 303
c 181 846 976
c 182 394 466
c 183 633 739
c 184 298 427
c 185 141 367
c 186 1006 1091
c 187 665 894
c 188 513 728
c 189 736 877
c 190 729 992
c 191 783 890
c 192 290 478
c 193 136 310
c 194 980 1223
c 195 9 213
c 196 668 856
c 197 622 951
c 198 737 822
c 199 582 795
c 200 318 609
c 201 876 1061
c 202 970 1165
c 203 997 1120
c 204 484 784
c 205 317 470
c 206 287 383
c 207 674 844
c 208 631 722
c 209 304 623
c 210 64 211
c 211 881 979
c 212 640 855
c 213 221 323
c 214 582 699
c 215 285 499
c 216 741 898
c 217 515 611
c 218 495 654
c 219 223 348
c 220 427 618
c 221 619 847
c 222 211 510
c 223 963 1043
c 224 797 852
c 225 856 957
c 226 264 554
c 227 249 391
c 228 901 1099
c 229 1061 1133
c 230 1133 1207
c 231 272 480
c 232 907 1011
c 233 218 394
c 234 136 334
c 235 729 930
c 236 401 516
c 237 1314 1407
c 238 634 940
c 239 595 761
c 240 326 479
c 241 667 798
c 242 500 752
c 243 516 608
c 244 102 239
c 245 165 288
c 246 367 616
c 247 939 1019
c 248 557 875
c 249 592 704
c 250 823 962
c 251 395 643
c 252 848 977
c 253 12 102
c 254 802 938
c 255 275 452
c 256 103 244
c 257 645 819
c 258 466 686
c 259 328 445
c 260 496 879
c 261 854 1189
c 262 898 1006
c 263 213 428
c 264 1196 1292
c 265 414 673
c 266 890 957
c 267 519 740
c 268 742 1013
c 269 513 625
c 270 680 776
c 271 458 717
c 272 638 870
c 273 303 649
c 274 847 1169
c 275 739 858
c 276 639 875
c 277 293 555
c 278 762 875
c 279 848 1130
c 280 383 592
c 281 967 1114
c 282 877 1040
c 283 1119 1216
c 284 405 533
c 285 462 785
c 286 791 1115
c 287 324 524
c 288 791 995
c 289 475 598
c 290 169 330
c 291 881 1082
c 292 299 599
c 293 1292 1439
c 294 965 1088
c 295 540 648
c 296 430 769
c 297 319 512
c 298 514 744
c 299 643 839
c 300 957 1217
c 301 1040 1279
c 302 671 859
c 303 731 942
c 304 628 951
c 305 896 1090
c 306 865 1122
c 307 975 1292
c 308 717 996
c 309 937 1096
c 310 351 506
c 311 353 641
c 312 701 1024
c 313 782 899
c 314 540 654
c 315 636 809
c 316 404 587
c 317 600 951
c 318 1090 1439
c 319 1128 1310
c 320 649 864
c 321 345 448
c 322 715 908
c 323 922 1163
c 324 502 838
c 325 893 982
c 326 963 1194
c 327 588 690
c 328 486 609
c 329 1209 1325
c 330 811 921
c 331 1000 1078
c 332 509 693
c 333 1095 1210
c 334 1137 1224
c 335 614 938
c 336 1100 1208
c 337 648 789
c 338 1216 1327
c 339 1014 1171
c 340 614 878
c 341 1024 1167
c 342 887 1043
c 343 701 933
c 344 1180 1313
c 345 848 995
c 346 665 909
c 347 998 1165
c 348 836 1060
c 349 969 1053
c 350 561 776
c 351 1000 1309
c 352 957 1071
c 353 1093 1231
c 354 1005 1295
c 355 1133 1292
c 356 754 834
c 357 710 775
c 358 716 851
c 359 1128 1296
c 360 957 1103
c 361 565 748
c 362 1170 1310
c 363 1172 1357
c 364 1305 1416
c 365 1119 1264
c 366 1030 1107
c 367 1092 1205
c 368 1246 1359
c 369 693 960
c 370 837 912
c 371 1244 1353
c 372 780 1127
c 373 960 1105
c 374 864 1126
c 375 1216 1430
c 376 1091 1175
c 377 785 870
c 378 356 522
c 379 913 1071
c 380 1020 1099
c 381 1246 1386
c 382 1072 1137
c 383 906 1229
c 384 612 731
c 385 448 813
c 386 1150 1429
c 387 1119 1402
c 388 819 943
c 389 1126 1222
c 390 771 951
c 391 1211 1436
c 392 1020 1205
c 393 957 1052
c 394 880 1062
c 395 1126 1225
c 396 1115 1290
c 397 1359 1432
c 398 1218 1413
c 399 951 1049
c 400 1314 1398
c 401 898 1096
c 402 836 1123
c 403 1130 1289
c 404 690 846
c 405 1355 1435
c 406 1225 1438
c 407 980 1160
c 408 957 1026
