c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_16_75_131_66
c
c problem jobs shifts
p smptsp 131 75
c
c job start finish 
c 0 4 420
c 1 2 437
c 2 5 508
c 3 185 692
c 4 94 587
c 5 0 501
c 6 142 680
c 7 16 502
c 8 307 843
c 9 0 502
c 10 12 497
c 11 69 606
c 12 137 631
c 13 873 1370
c 14 53 520
c 15 94 589
c 16 69 554
c 17 137 664
c 18 593 1126
c 19 40 522
c 20 82 593
c 21 507 933
c 22 2 501
c 23 49 578
c 24 2 409
c 25 223 754
c 26 27 545
c 27 102 613
c 28 65 593
c 29 438 938
c 30 288 782
c 31 1 539
c 32 48 585
c 33 787 1285
c 34 1 433
c 35 175 690
c 36 881 1363
c 37 43 565
c 38 200 685
c 39 701 1199
c 40 3 523
c 41 606 1145
c 42 166 653
c 43 48 567
c 44 659 1125
c 45 503 944
c 46 93 631
c 47 2 427
c 48 729 1215
c 49 426 881
c 50 258 796
c 51 766 1258
c 52 221 756
c 53 938 1382
c 54 287 772
c 55 212 692
c 56 3 454
c 57 203 732
c 58 795 1329
c 59 853 1317
c 60 513 935
c 61 35 544
c 62 30 560
c 63 938 1377
c 64 3 503
c 65 851 1378
c 66 725 1215
c 67 270 764
c 68 730 1186
c 69 0 407
c 70 256 735
c 71 608 1134
c 72 606 1140
c 73 407 927
c 74 434 936
c 75 32 488
c 76 836 1328
c 77 6 514
c 78 821 1319
c 79 927 1410
c 80 59 531
c 81 687 1198
c 82 454 958
c 83 883 1380
c 84 533 1045
c 85 852 1359
c 86 426 930
c 87 31 565
c 88 214 738
c 89 931 1388
c 90 428 931
c 91 820 1353
c 92 776 1267
c 93 963 1383
c 94 698 1189
c 95 847 1365
c 96 537 1057
c 97 883 1388
c 98 936 1382
c 99 933 1387
c 100 333 852
c 101 624 1106
c 102 814 1312
c 103 901 1383
c 104 32 521
c 105 523 1006
c 106 937 1380
c 107 175 708
c 108 845 1379
c 109 612 1109
c 110 715 1241
c 111 92 568
c 112 705 1165
c 113 29 539
c 114 818 1330
c 115 853 1346
c 116 808 1305
c 117 844 1338
c 118 1007 1410
c 119 750 1233
c 120 813 1330
c 121 808 1332
c 122 682 1229
c 123 887 1348
c 124 769 1296
c 125 523 1051
c 126 814 1299
c 127 945 1379
c 128 932 1376
c 129 818 1294
c 130 686 1210
c
c shift cost source target num_qualifications qualifications
k 0 1 262 263 94 40 105 118 1 2 3 5 6 7 9 10 12 15 16 18 19 20 21 23 24 27 28 30 31 32 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 62 65 66 67 68 71 72 75 77 78 79 80 81 83 86 87 88 90 92 93 94 95 96 97 98 99 103 106 107 108 109 110 112 113 114 115 116 119 122 123 124 125 127 128 129 130
k 1 1 262 263 84 69 73 79 0 1 2 3 5 6 9 10 12 13 14 15 16 18 19 20 21 23 24 26 27 28 33 34 35 37 38 39 42 45 48 49 51 52 53 54 55 57 58 59 60 62 63 64 66 67 68 70 71 72 74 77 81 82 84 85 86 88 89 92 93 94 96 98 99 100 101 103 104 110 111 113 115 118 119 120 122 123 124 126 128
k 2 1 262 263 88 37 119 1 2 3 4 5 6 8 9 10 12 13 15 16 17 18 19 20 23 24 25 27 29 31 33 34 35 38 39 40 43 45 46 49 52 53 54 55 57 58 59 60 62 64 66 68 69 70 71 73 74 75 79 80 82 83 84 87 89 90 91 93 94 95 96 97 98 99 100 101 102 103 105 106 109 110 112 113 115 116 117 118 123 124 125 128 129
