c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_71_197_624_33
c
c problem jobs shifts
p smptsp 624 197
c
c job start finish 
c 0 55 466
c 1 26 385
c 2 22 461
c 3 0 441
c 4 42 338
c 5 468 772
c 6 6 447
c 7 0 280
c 8 14 389
c 9 37 448
c 10 17 415
c 11 0 371
c 12 4 317
c 13 35 266
c 14 35 383
c 15 453 769
c 16 20 276
c 17 96 310
c 18 7 340
c 19 27 253
c 20 3 320
c 21 2 388
c 22 3 302
c 23 43 366
c 24 27 414
c 25 23 399
c 26 44 457
c 27 28 450
c 28 24 413
c 29 1 370
c 30 15 375
c 31 366 797
c 32 15 370
c 33 267 652
c 34 34 356
c 35 112 492
c 36 71 355
c 37 508 836
c 38 24 336
c 39 11 450
c 40 465 820
c 41 387 809
c 42 3 320
c 43 9 377
c 44 483 714
c 45 28 294
c 46 14 269
c 47 15 278
c 48 20 364
c 49 48 455
c 50 309 596
c 51 43 394
c 52 39 334
c 53 463 826
c 54 7 285
c 55 1 274
c 56 25 328
c 57 21 325
c 58 37 384
c 59 63 352
c 60 368 651
c 61 411 886
c 62 2 245
c 63 293 594
c 64 24 453
c 65 28 287
c 66 786 1061
c 67 63 407
c 68 466 781
c 69 28 385
c 70 87 471
c 71 415 678
c 72 74 457
c 73 0 319
c 74 96 482
c 75 67 455
c 76 1 357
c 77 32 291
c 78 50 425
c 79 7 370
c 80 15 301
c 81 52 376
c 82 1 214
c 83 625 1030
c 84 3 299
c 85 44 312
c 86 33 378
c 87 381 665
c 88 21 295
c 89 24 449
c 90 35 335
c 91 27 251
c 92 6 427
c 93 30 366
c 94 16 366
c 95 449 708
c 96 119 459
c 97 15 326
c 98 101 388
c 99 7 450
c 100 378 803
c 101 37 292
c 102 295 700
c 103 378 655
c 104 809 1119
c 105 29 376
c 106 170 500
c 107 384 637
c 108 728 1074
c 109 475 823
c 110 393 785
c 111 44 379
c 112 87 382
c 113 14 352
c 114 52 339
c 115 27 445
c 116 37 334
c 117 10 288
c 118 368 757
c 119 462 793
c 120 317 620
c 121 320 598
c 122 2 433
c 123 95 390
c 124 468 826
c 125 32 295
c 126 456 823
c 127 19 312
c 128 8 322
c 129 458 720
c 130 16 390
c 131 403 705
c 132 5 298
c 133 404 672
c 134 311 612
c 135 28 443
c 136 400 713
c 137 322 692
c 138 383 700
c 139 370 599
c 140 321 747
c 141 1 367
c 142 21 438
c 143 22 389
c 144 349 776
c 145 17 233
c 146 2 344
c 147 269 565
c 148 421 755
c 149 23 304
c 150 701 1075
c 151 2 431
c 152 355 752
c 153 384 646
c 154 709 1117
c 155 429 677
c 156 575 1052
c 157 68 406
c 158 658 949
c 159 19 432
c 160 337 705
c 161 370 612
c 162 52 352
c 163 348 748
c 164 509 801
c 165 51 389
c 166 691 1078
c 167 22 430
c 168 1 403
c 169 467 737
c 170 337 685
c 171 31 257
c 172 370 864
c 173 611 950
c 174 466 821
c 175 44 418
c 176 2 322
c 177 173 552
c 178 595 923
c 179 6 317
c 180 280 594
c 181 21 509
c 182 695 1150
c 183 64 386
c 184 735 1142
c 185 0 360
c 186 791 1052
c 187 354 699
c 188 389 780
c 189 4 452
c 190 1068 1435
c 191 777 1045
c 192 427 666
c 193 315 732
c 194 379 693
c 195 24 419
c 196 21 271
c 197 716 1147
c 198 318 662
c 199 471 765
c 200 797 1033
c 201 12 422
c 202 696 1103
c 203 1123 1424
c 204 774 1161
c 205 434 693
c 206 66 463
c 207 835 1150
c 208 912 1200
c 209 648 953
c 210 76 374
c 211 7 447
c 212 285 626
c 213 382 607
c 214 35 317
c 215 9 343
c 216 112 433
c 217 303 634
c 218 487 821
c 219 10 299
c 220 0 452
c 221 287 741
c 222 388 720
c 223 747 999
c 224 368 682
c 225 315 605
c 226 4 276
c 227 1054 1411
c 228 4 279
c 229 512 884
c 230 1180 1410
c 231 482 859
c 232 729 1032
c 233 7 350
c 234 753 1063
c 235 281 633
c 236 638 986
c 237 426 677
c 238 740 1033
c 239 20 318
c 240 709 986
c 241 841 1108
c 242 384 823
c 243 687 959
c 244 377 662
c 245 3 281
c 246 297 600
c 247 987 1437
c 248 528 739
c 249 25 381
c 250 21 332
c 251 381 729
c 252 298 713
c 253 853 1161
c 254 11 306
c 255 366 659
c 256 445 751
c 257 4 395
c 258 746 1065
c 259 1056 1401
c 260 374 694
c 261 427 766
c 262 1067 1436
c 263 350 708
c 264 122 444
c 265 387 726
c 266 297 631
c 267 469 777
c 268 464 773
c 269 342 590
c 270 280 735
c 271 794 1131
c 272 3 449
c 273 794 1129
c 274 323 652
c 275 451 844
c 276 310 674
c 277 324 662
c 278 720 1025
c 279 455 842
c 280 619 949
c 281 722 1013
c 282 693 1069
c 283 419 671
c 284 459 742
c 285 18 435
c 286 402 740
c 287 369 685
c 288 333 690
c 289 385 785
c 290 0 320
c 291 283 735
c 292 741 1053
c 293 37 417
c 294 830 1080
c 295 601 949
c 296 781 1121
c 297 634 1050
c 298 1111 1437
c 299 10 297
c 300 1079 1428
c 301 695 1157
c 302 534 907
c 303 461 737
c 304 421 722
c 305 665 1042
c 306 1 348
c 307 715 1067
c 308 625 1024
c 309 546 1017
c 310 3 318
c 311 372 629
c 312 911 1285
c 313 710 1138
c 314 1054 1412
c 315 333 693
c 316 464 778
c 317 1087 1437
c 318 982 1391
c 319 708 1122
c 320 47 375
c 321 323 604
c 322 1133 1401
c 323 1088 1415
c 324 446 798
c 325 462 812
c 326 24 345
c 327 440 676
c 328 591 806
c 329 391 835
c 330 662 1110
c 331 639 1045
c 332 296 589
c 333 366 742
c 334 18 324
c 335 1182 1414
c 336 1097 1404
c 337 823 1089
c 338 6 263
c 339 761 995
c 340 454 732
c 341 545 917
c 342 440 724
c 343 772 1125
c 344 674 972
c 345 14 374
c 346 5 269
c 347 662 1058
c 348 1019 1420
c 349 401 673
c 350 1171 1407
c 351 918 1391
c 352 893 1183
c 353 274 576
c 354 310 745
c 355 904 1277
c 356 279 721
c 357 881 1118
c 358 648 948
c 359 628 1016
c 360 694 1088
c 361 227 553
c 362 668 993
c 363 461 708
c 364 748 1131
c 365 705 976
c 366 607 1058
c 367 1112 1371
c 368 401 710
c 369 2 343
c 370 705 1087
c 371 384 785
c 372 782 1024
c 373 835 1106
c 374 1132 1435
c 375 784 1057
c 376 278 608
c 377 392 772
c 378 1038 1332
c 379 813 1065
c 380 347 645
c 381 719 991
c 382 752 1037
c 383 1006 1438
c 384 737 1078
c 385 1131 1429
c 386 863 1094
c 387 784 1140
