c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
p smptsp 230 90
c
c job start finish 
c 0 4 519
c 1 16 440
c 2 31 514
c 3 43 491
c 4 14 454
c 5 171 588
c 6 8 466
c 7 4 414
c 8 2 468
c 9 1 426
c 10 470 1010
c 11 12 466
c 12 1 470
c 13 8 415
c 14 19 411
c 15 25 399
c 16 32 547
c 17 2 547
c 18 2 535
c 19 66 541
c 20 51 465
c 21 218 688
c 22 48 545
c 23 17 463
c 24 51 464
c 25 1 550
c 26 540 943
c 27 7 458
c 28 4 428
c 29 31 396
c 30 2 412
c 31 11 432
c 32 516 935
c 33 79 552
c 34 468 954
c 35 23 409
c 36 563 976
c 37 6 467
c 38 447 939
c 39 15 395
c 40 10 523
c 41 489 1019
c 42 550 994
c 43 4 510
c 44 109 668
c 45 13 463
c 46 418 857
c 47 371 787
c 48 96 462
c 49 445 937
c 50 7 575
c 51 5 435
c 52 11 536
c 53 415 883
c 54 137 619
c 55 148 564
c 56 714 1130
c 57 5 427
c 58 548 978
c 59 67 569
c 60 38 457
c 61 439 950
c 62 540 926
c 63 87 585
c 64 58 541
c 65 9 471
c 66 1 469
c 67 966 1336
c 68 31 470
c 69 24 467
c 70 6 400
c 71 68 539
c 72 22 453
c 73 587 959
c 74 501 867
c 75 0 541
c 76 812 1291
c 77 4 386
c 78 11 447
c 79 29 474
c 80 456 942
c 81 552 956
c 82 885 1439
c 83 813 1291
c 84 472 977
c 85 492 997
c 86 470 959
c 87 474 1019
c 88 428 947
c 89 27 422
c 90 446 894
c 91 969 1413
c 92 3 441
c 93 0 555
c 94 416 961
c 95 997 1412
c 96 8 537
c 97 876 1347
c 98 11 538
c 99 983 1354
c 100 992 1353
c 101 978 1400
c 102 11 451
c 103 464 845
c 104 18 541
c 105 476 892
c 106 435 867
c 107 965 1425
c 108 18 414
c 109 947 1422
c 110 18 421
c 111 954 1401
c 112 943 1434
c 113 484 957
c 114 4 498
c 115 20 395
c 116 519 901
c 117 485 858
c 118 483 872
c 119 1069 1439
c 120 550 998
c 121 528 1010
c 122 861 1366
c 123 473 870
c 124 470 1026
c 125 43 413
c 126 478 884
c 127 1011 1414
c 128 552 1004
c 129 553 974
c 130 1031 1432
c 131 554 924
c 132 473 1020
c 133 964 1428
c 134 607 985
c 135 19 433
c 136 468 882
c 137 459 953
c 138 933 1407
c 139 553 955
c 140 81 460
c 141 529 1024
c 142 422 924
c 143 927 1438
c 144 395 904
c 145 453 957
c 146 912 1437
c 147 828 1297
c 148 562 969
c 149 1037 1408
c 150 1026 1439
c 151 999 1379
c 152 516 957
c 153 425 874
c 154 457 818
c 155 952 1395
c 156 54 476
c 157 530 974
c 158 937 1378
c 159 971 1435
c 160 1008 1438
c 161 534 1017
c 162 429 886
c 163 830 1390
c 164 495 887
c 165 1000 1381
c 166 471 1026
c 167 980 1433
c 168 1006 1430
c 169 863 1437
c 170 898 1423
c 171 973 1427
c 172 896 1414
c 173 544 992
c 174 905 1377
c 175 472 873
c 176 6 400
c 177 490 993
c 178 11 416
c 179 1022 1418
c 180 1031 1439
c 181 903 1437
c 182 479 982
c 183 1029 1435
c 184 149 629
c 185 996 1376
c 186 434 954
c 187 21 501
c 188 957 1404
c 189 885 1427
c 190 993 1421
c 191 1039 1426
c 192 1027 1438
c 193 433 953
c 194 560 968
c 195 555 1023
c 196 1021 1384
c 197 505 899
c 198 867 1372
c 199 905 1431
c 200 1042 1421
c 201 738 1156
c 202 965 1330
c 203 985 1420
c 204 961 1408
c 205 620 973
c 206 1007 1402
c 207 897 1397
c 208 909 1431
c 209 1023 1426
c 210 876 1401
c 211 938 1372
c 212 1026 1438
c 213 426 968
c 214 413 966
c 215 977 1437
c 216 984 1420
c 217 972 1439
c 218 982 1400
c 219 970 1437
c 220 882 1399
c 221 997 1427
c 222 839 1322
c 223 784 1201
c 224 874 1376
c 225 1005 1386
c 226 1028 1390
c 227 1045 1406
c 228 979 1394
c 229 1016 1403
c
c shift cost source target num_qualifications qualifications
k 0 1 460 461 158 54 205 218 4 5 6 7 8 9 10 14 15 16 18 19 20 22 23 26 27 29 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 53 55 56 58 59 60 61 63 66 67 68 71 74 76 77 79 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99 100 102 103 104 105 107 109 111 113 115 116 117 118 120 122 123 124 125 126 127 128 132 134 136 139 140 142 143 144 145 148 149 152 153 154 155 157 158 159 160 161 163 164 166 167 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 187 189 191 192 193 194 196 198 200 201 203 206 208 209 210 211 212 213 215 216 217 219 220 221 222 223 225 226 227 228
k 1 1 460 461 156 60 121 227 0 1 2 3 4 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 33 35 37 39 41 42 43 45 49 50 51 52 53 54 55 57 58 61 62 63 65 66 67 70 72 73 74 75 77 78 79 81 82 84 86 87 88 89 90 92 95 96 97 99 100 101 102 104 106 107 108 109 113 114 115 116 117 119 120 124 125 127 128 130 131 132 133 134 136 137 140 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 165 166 169 170 172 174 175 177 178 182 184 185 186 187 189 191 192 194 195 196 198 199 200 201 202 206 207 209 211 212 213 214 218 219 221 222 224
