c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
p smptsp 600 348
c
c job start finish 
c 0 178 772
c 1 24 643
c 2 11 555
c 3 99 650
c 4 17 482
c 5 78 700
c 6 47 621
c 7 98 652
c 8 112 758
c 9 266 819
c 10 108 729
c 11 11 496
c 12 65 502
c 13 25 507
c 14 26 698
c 15 201 746
c 16 53 682
c 17 230 775
c 18 18 500
c 19 112 729
c 20 15 559
c 21 150 660
c 22 96 610
c 23 20 591
c 24 109 588
c 25 310 750
c 26 178 764
c 27 157 713
c 28 243 818
c 29 661 1287
c 30 96 615
c 31 95 695
c 32 230 827
c 33 173 657
c 34 80 557
c 35 176 661
c 36 93 574
c 37 20 546
c 38 0 485
c 39 86 571
c 40 655 1240
c 41 11 605
c 42 103 702
c 43 34 551
c 44 186 692
c 45 195 682
c 46 149 605
c 47 178 656
c 48 152 564
c 49 110 671
c 50 881 1294
c 51 70 576
c 52 32 515
c 53 152 599
c 54 4 595
c 55 56 648
c 56 21 528
c 57 186 734
c 58 66 675
c 59 104 533
c 60 63 713
c 61 104 650
c 62 866 1371
c 63 849 1340
c 64 12 552
c 65 44 690
c 66 64 599
c 67 728 1349
c 68 18 592
c 69 11 525
c 70 734 1357
c 71 119 574
c 72 137 741
c 73 45 578
c 74 890 1361
c 75 117 772
c 76 136 641
c 77 43 608
c 78 14 670
c 79 75 620
c 80 68 611
c 81 68 719
c 82 233 726
c 83 219 828
c 84 57 520
c 85 42 516
c 86 243 721
c 87 658 1205
c 88 659 1076
c 89 90 614
c 90 39 673
c 91 913 1346
c 92 147 763
c 93 49 722
c 94 182 794
c 95 61 694
c 96 22 561
c 97 187 678
c 98 159 641
c 99 86 729
c 100 831 1335
c 101 163 630
c 102 253 820
c 103 186 805
c 104 29 607
c 105 108 588
c 106 726 1266
c 107 301 851
c 108 40 541
c 109 29 573
c 110 70 549
c 111 31 677
c 112 47 556
c 113 118 595
c 114 63 701
c 115 777 1309
c 116 48 560
c 117 9 636
c 118 773 1242
c 119 69 609
c 120 879 1367
c 121 662 1299
c 122 16 517
c 123 749 1367
c 124 6 505
c 125 813 1278
c 126 12 544
c 127 0 626
c 128 61 597
c 129 72 552
c 130 81 584
c 131 601 1177
c 132 263 690
c 133 31 643
c 134 7 533
c 135 116 758
c 136 33 561
c 137 83 680
c 138 26 563
c 139 125 775
c 140 730 1355
c 141 17 679
c 142 601 1227
c 143 148 668
c 144 22 426
c 145 204 675
c 146 69 531
c 147 19 675
c 148 203 762
c 149 120 598
c 150 43 720
c 151 153 702
c 152 18 675
c 153 171 637
c 154 96 633
c 155 12 555
c 156 19 555
c 157 66 605
c 158 148 786
c 159 633 1294
c 160 78 742
c 161 58 715
c 162 25 677
c 163 84 640
c 164 19 540
c 165 61 625
c 166 671 1293
c 167 15 667
c 168 17 643
c 169 589 1267
c 170 822 1308
c 171 136 690
c 172 149 700
c 173 7 622
c 174 163 726
c 175 846 1335
c 176 22 438
c 177 93 563
c 178 667 1112
c 179 185 647
c 180 91 583
c 181 253 733
c 182 47 624
c 183 154 657
c 184 707 1299
c 185 28 546
c 186 210 812
c 187 776 1333
c 188 139 688
c 189 11 534
c 190 194 694
c 191 79 722
c 192 688 1144
c 193 49 724
c 194 712 1218
c 195 116 768
