c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_35_171_280_33
c
c problem jobs shifts
p smptsp 280 171
c
c job start finish 
c 0 87 586
c 1 157 658
c 2 221 738
c 3 80 583
c 4 103 638
c 5 274 797
c 6 145 685
c 7 192 685
c 8 156 638
c 9 137 625
c 10 34 534
c 11 228 691
c 12 121 624
c 13 223 699
c 14 8 517
c 15 55 553
c 16 122 631
c 17 31 541
c 18 632 1164
c 19 289 751
c 20 51 545
c 21 29 512
c 22 215 678
c 23 93 605
c 24 151 639
c 25 223 743
c 26 726 1249
c 27 55 565
c 28 124 594
c 29 18 536
c 30 14 478
c 31 147 639
c 32 384 860
c 33 17 508
c 34 45 587
c 35 18 533
c 36 146 635
c 37 221 704
c 38 109 600
c 39 191 704
c 40 258 794
c 41 127 627
c 42 261 756
c 43 9 499
c 44 147 663
c 45 99 606
c 46 819 1345
c 47 55 545
c 48 102 635
c 49 53 561
c 50 5 480
c 51 533 1043
c 52 198 695
c 53 623 1146
c 54 40 529
c 55 695 1197
c 56 260 756
c 57 203 745
c 58 4 501
c 59 259 762
c 60 774 1244
c 61 140 634
c 62 42 522
c 63 138 636
c 64 71 598
c 65 880 1382
c 66 118 623
c 67 684 1167
c 68 2 537
c 69 107 628
c 70 12 545
c 71 28 538
c 72 58 578
c 73 185 660
c 74 274 777
c 75 712 1246
c 76 71 570
c 77 64 585
c 78 172 712
c 79 18 521
c 80 794 1315
c 81 82 563
c 82 630 1153
c 83 820 1343
c 84 48 538
c 85 103 606
c 86 673 1197
c 87 815 1343
c 88 164 667
c 89 318 797
c 90 265 760
c 91 790 1328
c 92 588 1064
c 93 150 667
c 94 134 612
c 95 369 824
c 96 297 790
c 97 870 1370
c 98 6 511
c 99 197 684
c 100 250 763
c 101 40 545
c 102 107 588
c 103 201 665
c 104 191 687
c 105 20 519
c 106 55 574
c 107 657 1176
c 108 215 722
c 109 100 619
c 110 556 1085
c 111 5 514
c 112 829 1361
c 113 191 676
c 114 133 640
c 115 880 1391
c 116 39 537
c 117 841 1354
c 118 824 1340
c 119 638 1139
c 120 790 1278
c 121 250 723
c 122 15 536
c 123 105 600
c 124 158 691
c 125 58 575
c 126 49 569
c 127 118 624
c 128 878 1396
c 129 87 586
c 130 792 1309
c 131 784 1299
c 132 840 1361
c 133 795 1328
c 134 687 1175
c 135 868 1373
c 136 568 1043
c 137 251 750
c 138 872 1379
c 139 59 564
c 140 649 1158
c 141 843 1357
c 142 790 1274
c 143 312 830
c 144 629 1117
c 145 206 735
c 146 157 651
c 147 82 588
c 148 279 779
c 149 871 1349
c 150 786 1323
c 151 758 1301
c 152 164 668
c 153 760 1301
c 154 640 1147
c 155 671 1155
c 156 294 790
c 157 723 1245
c 158 57 574
c 159 134 605
c 160 20 525
c 161 751 1256
c 162 26 524
c 163 107 601
c 164 249 740
c 165 848 1374
c 166 642 1157
c 167 99 607
c 168 66 573
c 169 870 1375
c 170 807 1274
c 171 219 696
c 172 725 1232
c 173 755 1294
c 174 718 1178
c 175 761 1240
c 176 699 1187
c 177 763 1291
c 178 557 1079
c 179 823 1329
c 180 686 1224
c 181 748 1224
c 182 714 1227
c 183 674 1204
c 184 36 543
c 185 768 1257
c 186 206 724
c 187 182 695
c 188 184 686
c 189 658 1195
c 190 95 582
c 191 707 1214
c 192 216 689
c 193 508 1030
c 194 277 811
c 195 717 1234
c 196 691 1219
c 197 653 1183
c 198 667 1204
c 199 826 1359
c 200 677 1139
c 201 157 646
c 202 22 512
c 203 553 1069
c 204 814 1346
c 205 671 1190
c 206 836 1305
c 207 689 1185
c 208 609 1124
c 209 792 1301
c 210 863 1394
c 211 738 1238
c 212 73 597
c 213 871 1378
c 214 832 1365
c 215 819 1339
c 216 22 526
c 217 878 1385
c 218 569 1110
c 219 673 1193
c 220 770 1307
c 221 267 757
c 222 815 1301
c 223 63 585
c 224 575 1096
c 225 713 1246
c 226 808 1346
c 227 820 1304
c 228 782 1316
c 229 35 541
c 230 822 1366
c 231 682 1192
c 232 40 548
c 233 788 1311
c 234 630 1120
c 235 681 1149
c 236 750 1294
c 237 791 1291
c 238 828 1349
c 239 876 1374
c 240 645 1134
c 241 827 1352
c 242 19 529
c 243 137 653
c 244 734 1224
c 245 36 522
c 246 912 1398
c 247 819 1306
c 248 771 1266
c 249 206 692
c 250 719 1241
c 251 563 1092
c 252 648 1124
c 253 747 1215
c 254 583 1123
c 255 801 1329
c 256 887 1388
c 257 698 1239
c 258 872 1395
c 259 714 1232
c 260 831 1323
c 261 698 1164
c 262 742 1219
c 263 858 1340
c 264 801 1310
c 265 784 1259
c 266 799 1342
c 267 890 1399
c 268 804 1327
c 269 566 1109
c 270 713 1250
c 271 774 1242
c 272 745 1262
c 273 798 1334
c 274 685 1224
c 275 867 1377
c 276 858 1345
c 277 792 1316
c 278 766 1246
c 279 698 1184
c
c shift cost source target num_qualifications qualifications
k 0 1 560 561 96 69 244 0 1 3 11 12 20 21 29 31 33 39 40 43 45 49 51 57 63 64 67 70 73 76 78 82 83 84 87 89 90 96 100 101 103 107 111 112 113 114 120 125 126 128 129 131 135 141 143 149 150 152 153 154 156 162 164 165 166 173 175 179 181 183 186 192 194 195 200 203 210 213 214 217 220 225 226 229 230 233 236 240 245 246 251 252 256 260 261 264 265 269 270 272 273
k 1 1 560 561 86 223 234 4 5 7 11 19 29 30 33 36 38 43 46 48 49 53 54 55 59 68 70 73 74 77 81 83 85 86 88 91 98 106 107 115 116 125 126 132 134 135 136 139 140 141 146 153 154 162 164 167 169 172 174 177 180 185 188 190 193 194 196 198 200 204 206 207 209 214 217 218 220 224 237 240 244 250 251 252 253 258 260 268 269 271 274
k 2 1 560 561 89 84 178 0 1 2 3 7 8 10 11 17 18 23 24 25 26 27 33 34 36 46 61 67 71 72 76 77 81 90 91 95 98 99 102 103 104 105 109 111 114 115 119 122 123 126 132 135 137 142 143 150 154 155 156 160 161 168 170 172 173 175 177 180 183 186 189 190 191 194 195 199 200 205 207 210 219 220 230 235 240 243 248 253 257 258 260 263 273 274
