c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_112_200_1213_33
c
c problem jobs shifts
p smptsp 1213 200
c
c job start finish 
c 0 21 222
c 1 50 211
c 2 0 152
c 3 44 242
c 4 7 126
c 5 9 236
c 6 3 133
c 7 5 230
c 8 0 371
c 9 2 328
c 10 5 236
c 11 21 170
c 12 13 213
c 13 256 426
c 14 1 165
c 15 29 196
c 16 22 220
c 17 36 283
c 18 39 125
c 19 27 161
c 20 1 224
c 21 56 291
c 22 0 125
c 23 10 298
c 24 13 347
c 25 129 297
c 26 314 478
c 27 4 204
c 28 21 211
c 29 5 275
c 30 9 221
c 31 4 128
c 32 22 307
c 33 1 178
c 34 5 127
c 35 25 324
c 36 324 459
c 37 7 345
c 38 3 174
c 39 183 304
c 40 2 117
c 41 69 209
c 42 179 287
c 43 357 617
c 44 0 276
c 45 3 233
c 46 0 163
c 47 136 317
c 48 21 161
c 49 1 178
c 50 2 167
c 51 160 424
c 52 186 280
c 53 3 189
c 54 32 357
c 55 1 221
c 56 11 226
c 57 8 199
c 58 94 330
c 59 15 321
c 60 10 81
c 61 22 348
c 62 4 239
c 63 20 267
c 64 190 260
c 65 11 119
c 66 130 282
c 67 2 225
c 68 309 500
c 69 1 352
c 70 304 633
c 71 637 733
c 72 3 155
c 73 24 249
c 74 369 517
c 75 3 102
c 76 53 334
c 77 36 264
c 78 546 622
c 79 295 491
c 80 0 239
c 81 274 356
c 82 35 274
c 83 135 312
c 84 338 566
c 85 26 104
c 86 3 216
c 87 14 254
c 88 239 611
c 89 23 166
c 90 432 555
c 91 1 243
c 92 293 381
c 93 292 376
c 94 3 263
c 95 1 183
c 96 221 393
c 97 9 131
c 98 6 307
c 99 7 160
c 100 62 150
c 101 3 119
c 102 15 104
c 103 2 64
c 104 3 337
c 105 32 237
c 106 371 555
c 107 16 111
c 108 277 382
c 109 0 78
c 110 2 205
c 111 251 489
c 112 1 239
c 113 49 338
c 114 68 348
c 115 21 196
c 116 284 431
c 117 394 586
c 118 125 307
c 119 28 121
c 120 28 144
c 121 129 245
c 122 106 268
c 123 8 265
c 124 15 137
c 125 41 136
c 126 1 137
c 127 624 909
c 128 19 356
c 129 401 539
c 130 304 398
c 131 352 534
c 132 0 127
c 133 308 461
c 134 19 108
c 135 263 393
c 136 15 267
c 137 2 223
c 138 245 357
c 139 9 299
c 140 586 720
c 141 129 415
c 142 6 326
c 143 527 647
c 144 339 599
c 145 1 114
c 146 359 479
c 147 142 322
c 148 148 477
c 149 55 252
c 150 165 338
c 151 14 99
c 152 325 672
c 153 198 519
c 154 55 303
c 155 38 235
c 156 186 274
c 157 356 647
c 158 34 194
c 159 5 157
c 160 6 183
c 161 7 115
c 162 222 328
c 163 2 110
c 164 7 104
c 165 181 510
c 166 16 258
c 167 112 234
c 168 278 502
c 169 0 184
c 170 4 196
c 171 1 146
c 172 8 125
c 173 503 633
c 174 246 478
c 175 400 520
c 176 111 232
c 177 357 571
c 178 275 366
c 179 3 267
c 180 276 476
c 181 3 114
c 182 229 409
c 183 634 1024
c 184 36 266
c 185 279 420
c 186 199 273
c 187 128 216
c 188 0 156
c 189 7 280
c 190 10 143
