c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_48_120_434_66
c
c problem jobs shifts
p smptsp 434 120
c
c job start finish 
c 0 23 321
c 1 3 291
c 2 6 312
c 3 9 284
c 4 6 363
c 5 1 244
c 6 95 353
c 7 9 260
c 8 90 410
c 9 37 327
c 10 8 313
c 11 45 412
c 12 59 412
c 13 4 252
c 14 75 370
c 15 3 271
c 16 0 249
c 17 154 416
c 18 10 294
c 19 47 323
c 20 19 295
c 21 9 224
c 22 252 474
c 23 263 573
c 24 14 298
c 25 26 314
c 26 435 785
c 27 27 351
c 28 224 568
c 29 21 293
c 30 133 421
c 31 14 388
c 32 74 395
c 33 5 308
c 34 104 465
c 35 3 336
c 36 1 258
c 37 33 357
c 38 9 345
c 39 5 311
c 40 453 720
c 41 578 829
c 42 57 314
c 43 2 327
c 44 19 253
c 45 22 316
c 46 0 305
c 47 459 780
c 48 9 311
c 49 0 285
c 50 339 595
c 51 0 286
c 52 19 308
c 53 251 588
c 54 4 286
c 55 431 703
c 56 15 310
c 57 2 280
c 58 299 523
c 59 20 257
c 60 330 575
c 61 367 681
c 62 18 250
c 63 455 771
c 64 416 690
c 65 376 730
c 66 2 284
c 67 830 1144
c 68 5 274
c 69 462 732
c 70 411 682
c 71 287 623
c 72 109 410
c 73 44 426
c 74 14 314
c 75 253 491
c 76 832 1118
c 77 62 376
c 78 3 313
c 79 422 716
c 80 288 507
c 81 321 599
c 82 15 311
c 83 67 389
c 84 750 1020
c 85 290 623
c 86 0 311
c 87 418 688
c 88 255 537
c 89 47 404
c 90 317 644
c 91 345 581
c 92 14 342
c 93 11 301
c 94 336 606
c 95 303 527
c 96 730 1051
c 97 327 620
c 98 478 825
c 99 23 357
c 100 473 742
c 101 11 327
c 102 427 782
c 103 601 933
c 104 757 1134
c 105 311 650
c 106 403 718
c 107 407 679
c 108 318 544
c 109 437 755
c 110 397 670
c 111 21 322
c 112 64 425
c 113 314 629
c 114 698 1012
c 115 5 223
c 116 700 996
c 117 45 343
c 118 17 284
c 119 380 668
c 120 584 862
c 121 316 554
c 122 2 237
c 123 2 309
c 124 35 302
c 125 306 605
c 126 939 1175
c 127 742 1110
c 128 53 349
c 129 757 1049
c 130 348 680
c 131 508 758
c 132 2 327
c 133 43 341
c 134 351 633
c 135 653 937
c 136 131 448
c 137 13 396
c 138 337 628
c 139 1196 1432
c 140 516 836
c 141 41 370
c 142 799 1115
c 143 526 833
c 144 751 1040
c 145 839 1086
c 146 475 782
c 147 310 595
c 148 1053 1414
c 149 334 694
c 150 328 686
c 151 761 1080
c 152 9 353
c 153 313 657
c 154 16 384
c 155 846 1160
c 156 257 536
c 157 238 475
c 158 383 756
c 159 659 1025
c 160 285 573
c 161 377 700
c 162 423 795
c 163 301 625
c 164 3 290
c 165 1136 1427
c 166 1120 1431
c 167 817 1133
c 168 10 315
c 169 7 298
c 170 109 398
c 171 329 671
c 172 484 763
c 173 13 321
c 174 357 673
c 175 333 616
c 176 789 1079
c 177 639 943
c 178 351 695
c 179 407 758
c 180 428 729
c 181 726 991
c 182 704 993
c 183 394 772
c 184 302 532
c 185 620 957
c 186 580 798
c 187 704 976
c 188 954 1196
c 189 558 892
