c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_46_147_423_33
c
c problem jobs shifts
p smptsp 423 147
c
c job start finish 
c 0 10 320
c 1 2 374
c 2 57 513
c 3 10 468
c 4 2 479
c 5 7 380
c 6 102 422
c 7 4 360
c 8 15 353
c 9 43 308
c 10 97 634
c 11 18 377
c 12 3 358
c 13 13 389
c 14 8 375
c 15 24 472
c 16 50 390
c 17 5 295
c 18 22 246
c 19 173 478
c 20 414 872
c 21 8 304
c 22 150 605
c 23 5 242
c 24 33 570
c 25 2 318
c 26 308 728
c 27 27 366
c 28 4 235
c 29 390 852
c 30 32 302
c 31 1 398
c 32 396 676
c 33 246 710
c 34 7 351
c 35 0 317
c 36 0 493
c 37 1 290
c 38 1 346
c 39 15 372
c 40 0 372
c 41 242 556
c 42 8 505
c 43 486 867
c 44 620 926
c 45 647 1045
c 46 396 674
c 47 26 439
c 48 9 382
c 49 57 367
c 50 33 485
c 51 8 324
c 52 99 405
c 53 13 379
c 54 79 441
c 55 494 748
c 56 19 330
c 57 17 363
c 58 380 634
c 59 11 326
c 60 3 247
c 61 29 313
c 62 31 352
c 63 48 560
c 64 14 310
c 65 475 761
c 66 373 684
c 67 19 352
c 68 409 682
c 69 26 469
c 70 13 317
c 71 241 709
c 72 36 546
c 73 0 316
c 74 25 414
c 75 18 324
c 76 156 462
c 77 3 411
c 78 686 1102
c 79 443 780
c 80 379 768
c 81 12 315
c 82 321 565
c 83 391 835
c 84 480 783
c 85 46 401
c 86 125 445
c 87 92 493
c 88 337 595
c 89 127 436
c 90 57 377
c 91 3 360
c 92 478 741
c 93 363 786
c 94 464 850
c 95 1143 1431
c 96 558 936
c 97 0 271
c 98 2 520
c 99 441 984
c 100 355 714
c 101 712 925
c 102 399 702
c 103 338 619
c 104 317 701
c 105 277 626
c 106 1 352
c 107 318 702
c 108 15 439
c 109 191 562
c 110 2 339
c 111 712 1136
c 112 926 1388
c 113 800 1144
c 114 9 348
c 115 40 464
c 116 332 684
c 117 761 1099
c 118 58 597
c 119 761 1121
c 120 466 758
c 121 7 438
c 122 813 1315
c 123 5 271
c 124 366 789
c 125 598 999
c 126 1046 1410
c 127 59 458
c 128 17 317
c 129 397 709
c 130 57 393
c 131 80 633
c 132 70 587
c 133 639 944
c 134 1034 1364
c 135 145 646
c 136 3 333
c 137 661 989
c 138 9 529
c 139 51 393
c 140 650 1039
c 141 759 1060
c 142 880 1195
c 143 541 847
c 144 579 945
c 145 275 628
c 146 1023 1424
c 147 848 1150
c 148 248 630
c 149 567 1046
c 150 609 966
c 151 20 356
c 152 707 1154
c 153 620 1081
c 154 412 740
c 155 438 805
c 156 2 338
c 157 349 628
c 158 12 347
c 159 15 243
c 160 383 791
c 161 0 471
c 162 319 749
c 163 709 996
c 164 408 850
c 165 74 482
c 166 328 804
c 167 809 1100
c 168 365 795
c 169 35 384
c 170 654 1086
c 171 856 1156
c 172 338 689
c 173 0 250
c 174 374 827
c 175 639 1069
c 176 8 280
c 177 787 1044
c 178 632 1022
c 179 377 660
c 180 482 776
c 181 635 1002
c 182 506 1050
c 183 438 735
c 184 879 1190
c 185 393 799
c 186 47 400
c 187 639 1055
c 188 18 491
c 189 635 1092
c 190 553 1005
c 191 1100 1395
c 192 462 782
c 193 803 1302
c 194 1 403
c 195 31 478
c 196 701 1188
c 197 408 685
c 198 53 337
c 199 1013 1374
c 200 18 317
c 201 84 617
c 202 856 1151
c 203 806 1045
c 204 496 958
c 205 944 1393
c 206 1050 1430
c 207 505 740
c 208 72 398
c 209 780 1075
c 210 1198 1439
c 211 1020 1418
c 212 400 837
c 213 2 317
c 214 800 1073
c 215 698 1129
c 216 602 987
c 217 387 699
c 218 104 438
c 219 807 1081
c 220 718 1166
c 221 62 384
c 222 6 342
c 223 992 1364
c 224 365 773
c 225 745 1013
c 226 319 672
c 227 668 1065
c 228 665 1077
c 229 466 921
c 230 1075 1404
c 231 23 355
c 232 411 881
c 233 333 599
c 234 24 537
c 235 591 982
c 236 385 687
c 237 714 1158
c 238 70 563
c 239 388 944
c 240 250 737
c 241 1052 1415
c 242 482 870
c 243 273 585
c 244 704 952
c 245 767 1041
c 246 340 677
c 247 1068 1377
c 248 587 977
c 249 476 878
c 250 405 831
c 251 425 921
c 252 1098 1389
c 253 1168 1430
c 254 416 869
c 255 41 367
c 256 85 479
c 257 321 564
c 258 1050 1371
c 259 717 1089
c 260 150 536
c 261 487 1025
c 262 565 946
c 263 943 1305
c 264 43 428
c 265 40 366
c 266 641 1034
c 267 1128 1437
c 268 497 830
c 269 1066 1388
c 270 1102 1412
c 271 459 992
c 272 308 654
c 273 325 809
c 274 1012 1398
c 275 458 990
c 276 1134 1431
c 277 809 1191
c 278 478 854
c 279 391 650
c 280 492 1070
c 281 1151 1428
c 282 297 640
c 283 698 1108
c 284 746 1123
c 285 1095 1431
c 286 1026 1423
c 287 2 274
c 288 485 854
c 289 676 976
c 290 892 1205
c 291 879 1424
c 292 1148 1422
c 293 1049 1430
c 294 668 1071
c 295 1092 1417
c 296 709 939
c 297 899 1261
c 298 997 1435
c 299 664 948
c 300 959 1433
c 301 869 1439
c 302 838 1413
c 303 879 1424
c 304 550 874
c 305 1084 1411
c 306 459 1002
c 307 731 1008
c 308 374 654
c 309 1082 1406
c 310 737 1054
c 311 361 900
c 312 1026 1435
c 313 863 1176
c 314 941 1435
c 315 1087 1438
c 316 432 921
c 317 434 824
c 318 1051 1374
c 319 450 983
c 320 331 678
c 321 611 997
c 322 1010 1328
c 323 1137 1418
c 324 487 790
c 325 1169 1423
c 326 497 823
c 327 913 1410
c 328 318 760
c 329 870 1324
c 330 839 1104
c 331 1136 1428
c 332 1065 1374
c 333 1042 1388
c 334 7 482
c 335 1167 1436
c 336 1205 1437
c 337 1063 1422
c 338 969 1370
c 339 1034 1435
c 340 1158 1428
c 341 1213 1432
c 342 1110 1419
c 343 909 1416
c 344 792 1055
c 345 815 1274
c 346 486 865
c 347 652 955
c 348 681 1105
c 349 1125 1425
c 350 379 942
c 351 997 1412
c 352 1054 1439
c 353 543 867
c 354 985 1381
c 355 1066 1419
c 356 1089 1423
c 357 1080 1426
c 358 1177 1410
c 359 1126 1439
c 360 660 947
c 361 854 1149
c 362 1084 1439
c 363 1028 1423
c 364 917 1377
c 365 1125 1419
c 366 568 1061
c 367 685 974
c 368 1075 1429
c 369 874 1113
c 370 832 1424
c 371 866 1390
c 372 1030 1435
