c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_73_155_661_66
c
c problem jobs shifts
p smptsp 661 155
c
c job start finish 
c 0 0 349
c 1 7 306
c 2 56 285
c 3 20 285
c 4 2 303
c 5 3 241
c 6 2 133
c 7 17 260
c 8 306 528
c 9 2 197
c 10 109 435
c 11 80 305
c 12 0 356
c 13 197 500
c 14 17 348
c 15 501 756
c 16 89 350
c 17 5 278
c 18 3 185
c 19 2 187
c 20 24 276
c 21 2 285
c 22 11 294
c 23 187 327
c 24 2 144
c 25 59 309
c 26 530 784
c 27 146 370
c 28 0 299
c 29 4 246
c 30 1 350
c 31 3 282
c 32 784 932
c 33 41 397
c 34 8 236
c 35 83 284
c 36 1 258
c 37 135 482
c 38 26 200
c 39 18 243
c 40 22 299
c 41 32 297
c 42 2 377
c 43 4 184
c 44 310 469
c 45 53 301
c 46 11 232
c 47 2 215
c 48 70 298
c 49 351 596
c 50 231 566
c 51 26 217
c 52 91 293
c 53 26 342
c 54 6 222
c 55 391 616
c 56 8 183
c 57 1 328
c 58 247 374
c 59 3 148
c 60 1 301
c 61 25 319
c 62 14 234
c 63 2 225
c 64 14 225
c 65 64 429
c 66 15 342
c 67 577 682
c 68 40 265
c 69 43 274
c 70 23 223
c 71 11 188
c 72 34 237
c 73 22 210
c 74 490 747
c 75 215 396
c 76 272 402
c 77 155 457
c 78 339 660
c 79 14 362
c 80 9 199
c 81 0 165
c 82 32 281
c 83 321 585
c 84 2 346
c 85 3 261
c 86 489 775
c 87 265 516
c 88 285 461
c 89 164 470
c 90 15 300
c 91 409 695
c 92 10 347
c 93 1 126
c 94 655 819
c 95 187 398
c 96 2 151
c 97 4 165
c 98 64 399
c 99 302 452
c 100 4 180
c 101 1 109
c 102 60 326
c 103 336 721
c 104 109 317
c 105 9 185
c 106 278 531
c 107 321 657
c 108 228 382
c 109 684 960
c 110 31 235
c 111 337 511
c 112 412 619
c 113 776 974
c 114 408 612
c 115 1 325
c 116 47 322
c 117 36 298
c 118 368 571
c 119 1 155
c 120 516 713
c 121 289 410
c 122 542 733
c 123 457 678
c 124 73 270
c 125 152 304
c 126 6 300
c 127 366 492
c 128 35 305
c 129 462 693
c 130 279 499
c 131 362 499
c 132 434 674
c 133 1 125
c 134 508 882
c 135 757 985
c 136 161 416
c 137 309 620
c 138 1029 1196
c 139 7 181
c 140 55 218
c 141 190 305
c 142 627 859
c 143 325 555
c 144 261 417
c 145 402 528
c 146 1 332
c 147 141 351
c 148 429 601
c 149 417 639
c 150 270 471
c 151 208 459
c 152 330 598
c 153 239 365
c 154 298 606
c 155 7 219
c 156 1 227
c 157 421 618
c 158 8 214
c 159 118 386
c 160 726 983
c 161 935 1084
c 162 92 353
c 163 5 176
c 164 364 600
c 165 760 904
c 166 532 797
c 167 302 556
c 168 457 712
c 169 31 221
c 170 32 326
c 171 367 710
c 172 255 529
c 173 652 911
c 174 10 275
c 175 690 999
c 176 350 623
c 177 905 1060
c 178 383 685
c 179 571 903
c 180 227 539
c 181 641 811
c 182 816 1044
c 183 1 307
c 184 261 380
c 185 226 447
c 186 30 228
c 187 0 315
c 188 330 532
c 189 1074 1381
c 190 296 473
c 191 385 665
c 192 287 596
c 193 485 724
c 194 357 648
c 195 12 220
c 196 25 257
c 197 291 611
c 198 713 908
c 199 465 581
c 200 18 310
c 201 203 410
c 202 247 447
c 203 357 614
c 204 223 404
c 205 377 605
c 206 325 559
c 207 603 811
c 208 450 678
c 209 309 526
c 210 666 839
c 211 926 1099
c 212 22 211
c 213 19 318
c 214 0 139
c 215 343 725
c 216 10 274
c 217 1089 1284
c 218 353 555
c 219 629 834
c 220 681 831
c 221 21 358
c 222 273 632
c 223 216 587
c 224 186 533
c 225 233 452
c 226 417 545
c 227 269 469
c 228 674 851
c 229 351 528
c 230 500 789
c 231 461 691
c 232 734 955
c 233 0 247
c 234 537 820
c 235 863 1136
c 236 515 749
c 237 4 248
c 238 308 587
c 239 659 886
c 240 368 582
c 241 354 560
c 242 615 780
c 243 212 429
c 244 648 833
c 245 710 943
c 246 562 784
c 247 494 778
c 248 517 852
c 249 474 768
c 250 190 468
c 251 366 602
c 252 790 1004
c 253 536 780
c 254 585 795
c 255 834 1050
c 256 701 831
c 257 639 786
c 258 371 566
c 259 1016 1177
c 260 918 1213
c 261 180 509
c 262 307 615
c 263 298 464
c 264 652 825
c 265 133 476
c 266 791 992
c 267 6 190
c 268 247 480
c 269 775 1146
c 270 943 1142
c 271 54 211
c 272 582 850
c 273 801 1135
c 274 609 828
c 275 830 1080
c 276 5 122
c 277 356 544
c 278 787 1028
c 279 21 391
c 280 233 469
c 281 632 880
c 282 4 293
c 283 50 322
c 284 578 779
c 285 724 949
c 286 688 835
c 287 308 562
c 288 1004 1250
c 289 51 267
c 290 689 925
c 291 247 432
c 292 868 974
c 293 721 974
c 294 252 434
c 295 232 493
c 296 443 576
c 297 815 1142
c 298 618 760
c 299 293 644
c 300 432 723
c 301 613 815
c 302 194 408
c 303 627 788
c 304 822 997
c 305 413 584
c 306 696 899
c 307 404 750
c 308 3 196
c 309 725 866
c 310 787 935
c 311 567 823
c 312 189 309
c 313 790 939
c 314 969 1176
c 315 580 910
c 316 394 678
c 317 864 1098
c 318 305 650
c 319 45 266
c 320 328 543
c 321 411 661
c 322 395 690
c 323 755 1040
c 324 221 528
c 325 573 823
c 326 836 1091
c 327 332 582
c 328 415 660
c 329 855 1195
c 330 1034 1213
c 331 138 418
c 332 578 926
c 333 1084 1349
c 334 971 1169
c 335 676 933
c 336 603 787
c 337 713 997
c 338 376 602
c 339 297 488
c 340 955 1125
c 341 720 921
c 342 949 1146
c 343 295 588
c 344 928 1205
c 345 356 559
c 346 447 634
c 347 1233 1423
c 348 938 1201
c 349 140 355
c 350 833 984
c 351 517 707
c 352 649 881
c 353 710 930
c 354 489 742
c 355 585 871
c 356 953 1217
c 357 871 1116
c 358 751 871
c 359 777 990
c 360 656 837
c 361 583 815
c 362 883 1213
c 363 838 1050
c 364 1159 1393
c 365 601 790
c 366 544 900
c 367 1263 1428
c 368 833 1171
c 369 1163 1414
c 370 432 669
c 371 187 397
c 372 1051 1293
c 373 311 528
c 374 485 721
c 375 663 1012
c 376 818 1138
c 377 883 1088
c 378 1067 1212
c 379 989 1213
c 380 454 748
c 381 933 1219
c 382 1216 1426
c 383 339 542
c 384 1042 1255
c 385 1284 1437
c 386 1051 1298
c 387 616 730
c 388 872 1082
c 389 731 939
c 390 793 928
c 391 829 1170
c 392 1117 1250
c 393 625 901
c 394 660 822
c 395 1295 1423
c 396 279 638
c 397 1220 1380
c 398 538 787
c 399 335 583
c 400 551 793
c 401 652 945
c 402 546 912
c 403 908 1233
c 404 736 1015
c 405 936 1131
c 406 763 905
c 407 900 1190
c 408 1007 1117
c 409 647 814
c 410 952 1062
c 411 349 676
c 412 717 1011
c 413 706 1000
c 414 711 913
c 415 689 960
c 416 590 901
c 417 530 901
c 418 941 1235
c 419 883 1084
c 420 404 652
c 421 1072 1389
c 422 1257 1438
c 423 640 857
c 424 1005 1246
c 425 1151 1420
c 426 196 418
c 427 593 956
c 428 308 503
c 429 978 1150
c 430 330 496
c 431 1011 1230
c 432 829 1194
c 433 420 674
c 434 895 1081
c 435 562 784
c 436 939 1134
c 437 315 525
c 438 746 1041
c 439 1137 1370
c 440 947 1116
c 441 1113 1407
c 442 908 1179
c 443 509 720
c 444 1253 1437
c 445 813 1180
c 446 861 1154
c 447 424 654
c 448 995 1166
c 449 521 725
c 450 754 1135
c 451 796 1080
c 452 676 826
c 453 1103 1436
c 454 790 1022
c 455 910 1055
c 456 320 537
c 457 470 577
c 458 1193 1392
c 459 1153 1313
c 460 833 1180
c 461 954 1226
c 462 649 895
c 463 580 915
c 464 1091 1436
c 465 638 875
c 466 1137 1435
c 467 827 1154
c 468 987 1240
c 469 515 743
c 470 1218 1393
c 471 1134 1286
c 472 413 752
c 473 301 502
c 474 1174 1402
c 475 982 1190
c 476 727 905
c 477 1093 1406
c 478 866 1222
c 479 1133 1434
c 480 897 1035
c 481 287 545
c 482 1180 1429
c 483 959 1207
c 484 787 1087
c 485 504 759
c 486 1220 1424
c 487 686 1010
c 488 1046 1317
c 489 1225 1429
c 490 567 890
c 491 971 1224
c 492 937 1172
c 493 1096 1436
c 494 356 540
c 495 1160 1428
c 496 544 884
c 497 597 813
c 498 908 1132
c 499 1088 1238
c 500 757 995
c 501 540 824
c 502 679 1018
c 503 850 1077
c 504 1235 1424
c 505 1237 1425
c 506 542 835
c 507 1030 1150
c 508 681 1026
c 509 880 1067
c 510 1092 1429
c 511 1008 1190
c 512 945 1112
c 513 1033 1405
c 514 699 915
c 515 532 699
c 516 1232 1389
c 517 986 1207
c 518 1092 1287
c 519 1029 1197
c 520 1209 1372
c 521 893 1092
c 522 1121 1382
c 523 1040 1221
c 524 825 1144
c 525 905 1189
c 526 1120 1384
c 527 1223 1435
c 528 1269 1438
c 529 311 537
c 530 928 1142
c 531 1292 1438
c 532 793 1161
c 533 1167 1436
c 534 1245 1438
c 535 784 997
c 536 873 1197
c 537 1222 1436
c 538 1054 1434
c 539 643 843
c 540 1075 1436
c 541 448 744
c 542 1298 1439
c 543 1221 1423
c 544 551 776
c 545 797 1105
c 546 943 1117
c 547 1186 1421
c 548 1237 1424
c 549 1223 1439
c 550 1172 1373
c 551 1037 1252
c 552 665 1004
c 553 1261 1439
c 554 1153 1433
c 555 1199 1401
c 556 807 1128
c 557 845 1062
c 558 1188 1417
c 559 759 914
c 560 750 1131
c 561 1068 1436
c 562 581 892
c 563 829 980
c 564 1133 1439
c 565 1195 1430
c 566 614 771
c 567 545 777
c 568 919 1142
c 569 828 1054
c 570 998 1185
c 571 806 1076
c 572 1015 1302
c 573 953 1205
c 574 815 1122
c 575 1228 1399
c 576 841 1185
c 577 860 1171
c 578 981 1131
c 579 820 1176
c 580 1191 1428
c 581 913 1207
c 582 1194 1438
c 583 1014 1190
c 584 1213 1423
c 585 1230 1404
c 586 480 741
c 587 1212 1435
c 588 1206 1436
c 589 678 943
c 590 1304 1437
c 591 1187 1392
c 592 1149 1415
c 593 1199 1439
c 594 1231 1417
c 595 1289 1438
c 596 1244 1437
c 597 1055 1278
c 598 1189 1413
c 599 886 1167
c 600 746 1056
c 601 1145 1432
c 602 1145 1288
c 603 568 796
c 604 542 897
c 605 1181 1421
c 606 1198 1437
c 607 1284 1439
c 608 897 1144
c 609 1176 1394
c 610 1192 1434
c 611 867 1032
c 612 1010 1141
c 613 1146 1436
c 614 1125 1436
c 615 890 1228
c 616 1190 1407
c 617 1201 1361
c 618 934 1097
c 619 1071 1385
c 620 1134 1387
c 621 1291 1435
c 622 829 971
c 623 1094 1425
c 624 1216 1436
c 625 1142 1368
c 626 1254 1424
c 627 1192 1439
c 628 1229 1439
c 629 976 1282
c 630 1159 1434
c 631 1138 1400
c 632 961 1163
c 633 1211 1377
c 634 1224 1416
c 635 910 1110
c 636 1138 1438
c 637 1218 1404
c 638 1252 1436
c 639 1122 1400
c 640 1150 1436
c 641 927 1113
c 642 1118 1395
c 643 1193 1436
c 644 1213 1375
c 645 1243 1413
c 646 1024 1232
c 647 1129 1421
c 648 1025 1235
c 649 1190 1414
c 650 1220 1383
c 651 1228 1421
c 652 1254 1429
c 653 1217 1428
c 654 1235 1425
c 655 1251 1434
c 656 1282 1438
c 657 1252 1428
c 658 1185 1355
c 659 1099 1392
c 660 1189 1439
c
c shift cost source target num_qualifications qualifications
