c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_47_150_430_33
c
c problem jobs shifts
p smptsp 430 150
c
c job start finish 
c 0 10 469
c 1 34 448
c 2 18 447
c 3 19 296
c 4 64 473
c 5 24 401
c 6 0 582
c 7 20 328
c 8 57 418
c 9 266 562
c 10 45 372
c 11 48 347
c 12 1 313
c 13 139 589
c 14 5 284
c 15 324 562
c 16 8 482
c 17 35 446
c 18 13 454
c 19 491 734
c 20 1 235
c 21 16 316
c 22 0 368
c 23 77 393
c 24 28 447
c 25 0 258
c 26 35 320
c 27 265 710
c 28 73 577
c 29 35 426
c 30 50 484
c 31 1 478
c 32 29 282
c 33 739 1052
c 34 292 584
c 35 51 396
c 36 18 314
c 37 31 491
c 38 481 748
c 39 23 370
c 40 24 357
c 41 157 474
c 42 614 976
c 43 1 360
c 44 4 285
c 45 46 317
c 46 370 736
c 47 3 316
c 48 93 639
c 49 23 436
c 50 118 624
c 51 10 410
c 52 798 1142
c 53 27 571
c 54 428 870
c 55 18 374
c 56 2 472
c 57 1 258
c 58 58 449
c 59 471 837
c 60 321 708
c 61 1 244
c 62 5 277
c 63 12 344
c 64 53 558
c 65 26 325
c 66 18 394
c 67 8 252
c 68 8 367
c 69 61 392
c 70 2 385
c 71 161 560
c 72 659 1069
c 73 387 698
c 74 97 396
c 75 0 344
c 76 15 354
c 77 0 386
c 78 270 579
c 79 7 462
c 80 47 342
c 81 411 876
c 82 26 485
c 83 949 1401
c 84 18 320
c 85 325 588
c 86 252 726
c 87 9 357
c 88 499 872
c 89 395 708
c 90 402 656
c 91 1 248
c 92 7 265
c 93 505 874
c 94 343 775
c 95 82 475
c 96 662 953
c 97 334 685
c 98 482 865
c 99 566 1038
c 100 881 1119
c 101 872 1167
c 102 581 1096
c 103 26 364
c 104 470 921
c 105 1 407
c 106 13 308
c 107 36 409
c 108 432 921
c 109 0 312
c 110 36 384
c 111 29 256
c 112 52 505
c 113 422 648
c 114 649 982
c 115 4 520
c 116 450 703
c 117 19 244
c 118 518 1040
c 119 316 582
c 120 334 802
c 121 33 461
c 122 2 393
c 123 269 642
c 124 58 476
c 125 653 958
c 126 24 339
c 127 8 459
c 128 5 290
c 129 216 665
c 130 52 387
c 131 35 364
c 132 4 289
c 133 518 884
c 134 11 369
c 135 2 286
c 136 619 977
c 137 324 708
c 138 8 304
c 139 65 338
c 140 56 477
c 141 10 307
c 142 383 823
c 143 457 792
c 144 1125 1436
c 145 332 583
c 146 332 618
c 147 367 642
c 148 0 305
c 149 15 429
c 150 583 964
c 151 656 973
c 152 965 1433
c 153 486 737
c 154 988 1434
c 155 22 421
c 156 475 1013
c 157 319 736
c 158 321 689
c 159 497 946
c 160 438 1016
c 161 0 484
c 162 258 644
c 163 480 867
c 164 825 1077
c 165 442 707
c 166 643 1062
c 167 778 1065
c 168 0 389
c 169 718 1191
c 170 343 694
c 171 1035 1428
c 172 75 576
c 173 400 792
c 174 7 373
c 175 8 265
c 176 3 523
c 177 35 540
c 178 723 1085
c 179 438 713
c 180 484 828
c 181 318 747
c 182 563 883
c 183 624 989
c 184 7 430
c 185 1018 1433
c 186 26 532
c 187 480 843
c 188 1044 1375
c 189 710 1189
c 190 728 950
c 191 496 946
c 192 419 935
c 193 72 588
c 194 741 1035
c 195 328 792
c 196 448 855
c 197 16 358
c 198 813 1306
c 199 298 640
c 200 1013 1422
c 201 609 1034
c 202 690 1106
c 203 607 1011
c 204 306 595
c 205 710 1186
c 206 742 1161
c 207 345 880
c 208 44 275
c 209 348 791
c 210 391 705
c 211 957 1408
c 212 884 1184
c 213 705 1143
c 214 408 672
c 215 442 780
c 216 403 666
c 217 287 719
c 218 425 647
c 219 9 310
c 220 645 958
c 221 416 825
c 222 13 585
c 223 344 685
c 224 826 1052
c 225 500 803
c 226 410 717
c 227 669 1084
c 228 18 293
c 229 664 968
c 230 705 964
c 231 455 794
c 232 1053 1438
c 233 690 1054
c 234 527 890
c 235 497 775
c 236 19 417
c 237 1191 1432
c 238 1193 1437
c 239 704 1174
c 240 408 709
c 241 468 769
c 242 1082 1434
c 243 872 1185
c 244 726 1193
c 245 428 751
c 246 694 975
c 247 611 1044
c 248 372 644
c 249 463 810
c 250 1080 1425
c 251 729 1042
c 252 464 813
c 253 486 978
c 254 249 638
c 255 893 1115
c 256 744 1019
c 257 1145 1438
c 258 943 1390
c 259 1069 1401
c 260 706 953
c 261 487 987
c 262 748 1037
c 263 1011 1434
c 264 11 443
c 265 641 955
c 266 1000 1366
c 267 455 739
c 268 710 1164
c 269 627 978
c 270 381 794
c 271 601 962
c 272 1036 1351
c 273 810 1160
c 274 1070 1404
c 275 731 1011
c 276 695 1122
c 277 892 1438
c 278 1196 1413
c 279 47 270
c 280 844 1123
c 281 689 1105
c 282 494 809
c 283 1172 1439
c 284 989 1421
c 285 1191 1435
c 286 466 876
c 287 406 928
c 288 1026 1419
c 289 486 735
c 290 892 1199
c 291 300 717
c 292 992 1357
c 293 962 1437
c 294 841 1104
c 295 490 813
c 296 653 982
c 297 473 839
c 298 1052 1436
c 299 855 1364
c 300 776 1038
c 301 543 869
c 302 619 1012
c 303 498 752
c 304 687 1105
c 305 699 960
c 306 988 1436
c 307 975 1409
c 308 795 1345
c 309 1110 1394
c 310 736 1050
c 311 912 1427
c 312 645 971
c 313 994 1425
c 314 891 1381
c 315 1209 1437
c 316 873 1098
c 317 545 939
c 318 279 657
c 319 1007 1399
c 320 775 995
c 321 514 867
c 322 1170 1435
c 323 974 1435
c 324 1050 1439
c 325 1107 1403
c 326 1161 1423
c 327 921 1315
c 328 824 1195
c 329 341 691
c 330 1083 1433
c 331 779 1068
c 332 1107 1381
c 333 1231 1438
c 334 349 804
c 335 1047 1433
c 336 1161 1436
c 337 284 743
c 338 503 819
c 339 258 723
c 340 1185 1436
c 341 895 1430
c 342 1193 1439
c 343 810 1076
c 344 709 1138
c 345 619 958
c 346 1200 1431
c 347 648 950
c 348 653 926
c 349 395 710
c 350 1116 1420
c 351 1213 1436
c 352 1019 1433
c 353 876 1133
c 354 801 1051
c 355 810 1031
c 356 1090 1436
c 357 1029 1349
c 358 860 1135
c 359 1032 1432
c 360 660 1127
c 361 1140 1408
c 362 1049 1376
c 363 1148 1436
c 364 731 1107
c 365 1136 1404
c 366 803 1035
c 367 959 1417
c 368 295 561
c 369 875 1388
c 370 1033 1332
c 371 738 1081
c 372 636 1058
c 373 748 1051
c 374 831 1407
c 375 648 1044
c 376 861 1351
c 377 959 1422
c 378 1038 1406
c 379 1050 1416
c 380 394 687
c 381 998 1439
c 382 1159 1421
c 383 932 1341
c 384 983 1413
c 385 1074 1436
c 386 598 915
c 387 1045 1398
c 388 691 1127
c 389 461 800
c 390 1113 1419
c 391 973 1429
c 392 857 1407
c 393 969 1332
c 394 938 1437
c 395 1088 1434
c 396 1130 1438
c 397 1061 1383
c 398 1125 1397
c 399 993 1429
c 400 1050 1411
c 401 1098 1396
c 402 1090 1388
c 403 930 1324
c 404 1091 1431
c 405 1079 1434
c 406 787 1354
c 407 1051 1422
c 408 1132 1435
c 409 958 1361
c 410 966 1382
c 411 1062 1435
c 412 991 1396
c 413 1044 1392
c 414 953 1435
c 415 1056 1410
c 416 1110 1434
c 417 1085 1378
c 418 991 1395
c 419 879 1425
c 420 1134 1417
c 421 1058 1400
c 422 1136 1389
c 423 845 1421
c 424 1140 1411
c 425 956 1439
c 426 1192 1429
c 427 1014 1437
c 428 1054 1371
c 429 1057 1437
c
c shift cost source target num_qualifications qualifications
k 0 1 860 861 136 112 133 212 333 0 6 11 15 19 20 25 30 35 36 38 39 41 44 46 50 52 55 56 57 59 61 62 64 68 70 71 80 82 83 90 95 98 103 104 107 116 130 134 142 147 148 149 150 151 153 154 157 158 159 167 169 170 175 193 195 196 200 201 207 214 217 221 223 224 225 228 231 235 242 244 247 249 250 254 255 261 262 263 267 270 271 273 274 283 284 299 300 301 303 306 307 309 313 314 320 322 327 330 331 334 335 337 340 341 344 346 352 355 365 370 371 374 377 378 379 381 382 383 384 385 390 392 393 398 403 415 416 417 422 424 425
k 1 1 860 861 124 174 240 268 278 0 2 5 10 17 20 21 22 23 24 25 27 29 31 35 47 48 53 55 58 59 66 68 71 84 87 88 93 94 95 101 106 107 114 115 116 117 124 125 133 136 137 138 150 151 154 159 160 165 167 175 178 180 182 188 190 191 192 194 196 197 200 201 203 204 207 209 210 213 214 219 233 235 236 254 260 271 274 275 284 286 295 297 305 315 317 322 323 324 327 328 331 332 337 344 346 347 349 350 365 367 369 374 376 380 383 385 387 390 394 402 407 409 410 412 415 418 422 425 429
k 2 1 860 861 149 79 241 320 379 2 7 8 9 11 13 15 23 24 26 27 29 34 35 38 39 40 41 46 47 49 51 55 61 64 66 72 75 80 88 90 94 97 100 103 105 113 115 116 119 124 126 129 130 136 140 142 144 153 154 161 164 166 168 170 174 175 177 180 183 186 187 188 192 193 195 197 199 201 204 205 209 212 215 216 217 218 220 223 227 230 234 243 246 248 249 253 254 255 258 261 265 268 276 282 285 287 288 290 291 293 296 298 300 303 304 305 306 307 308 309 311 313 322 323 338 339 343 345 353 355 357 368 369 372 373 375 377 378 381 383 386 388 391 399 404 406 407 408 413 417 418 419 420 429
k 3 1 860 861 161 219 334 355 378 2 3 8 9 10 11 12 13 20 21 22 26 31 33 34 35 39 46 48 49 51 53 55 58 62 65 68 72 77 80 81 87 88 95 96 97 100 102 109 110 114 122 124 125 130 131 133 134 136 138 139 143 147 152 153 155 160 162 163 166 168 171 172 178 184 186 189 191 192 193 194 199 200 203 205 207 215 216 220 224 225 230 233 234 235 236 240 241 242 245 247 249 251 253 254 255 256 259 261 262 263 266 267 268 270 272 275 279 284 288 290 292 296 301 302 303 312 316 317 321 322 324 329 337 339 340 341 342 344 345 349 352 357 359 361 362 363 364 366 367 372 374 376 381 389 390 391 392 396 397 400 402 406 415 419 422 428
