c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
p smptsp 160 48
c
c job start finish 
c 0 91 357
c 1 44 386
c 2 23 321
c 3 93 416
c 4 25 318
c 5 58 369
c 6 26 329
c 7 61 384
c 8 9 280
c 9 23 366
c 10 57 414
c 11 50 374
c 12 345 657
c 13 4 350
c 14 14 313
c 15 367 686
c 16 34 365
c 17 3 343
c 18 77 364
c 19 697 996
c 20 384 673
c 21 5 359
c 22 342 683
c 23 382 736
c 24 2 344
c 25 691 1055
c 26 353 651
c 27 751 1070
c 28 2 301
c 29 442 718
c 30 396 716
c 31 414 763
c 32 13 366
c 33 1029 1370
c 34 748 1067
c 35 367 699
c 36 28 326
c 37 11 336
c 38 0 334
c 39 7 336
c 40 386 670
c 41 349 653
c 42 739 1045
c 43 403 753
c 44 23 318
c 45 19 380
c 46 41 326
c 47 455 739
c 48 327 628
c 49 449 759
c 50 338 595
c 51 323 662
c 52 762 1091
c 53 30 354
c 54 381 681
c 55 777 1081
c 56 418 720
c 57 1119 1425
c 58 15 287
c 59 9 305
c 60 394 706
c 61 38 363
c 62 361 728
c 63 669 1012
c 64 408 683
c 65 400 704
c 66 7 306
c 67 25 319
c 68 3 373
c 69 748 1020
c 70 748 1042
c 71 1056 1390
c 72 369 652
c 73 732 1089
c 74 739 1052
c 75 40 372
c 76 333 700
c 77 14 284
c 78 1107 1416
c 79 306 608
c 80 1047 1413
c 81 408 710
c 82 367 718
c 83 1064 1387
c 84 768 1050
c 85 1031 1352
c 86 665 1035
c 87 667 994
c 88 39 337
c 89 428 739
c 90 803 1081
c 91 4 315
c 92 387 685
c 93 363 702
c 94 1093 1398
c 95 723 1072
c 96 380 715
c 97 641 984
c 98 349 681
c 99 752 1075
c 100 1078 1412
c 101 720 1089
c 102 701 1034
c 103 728 1098
c 104 321 612
c 105 819 1125
c 106 766 1089
c 107 49 408
c 108 403 710
c 109 364 706
c 110 419 752
c 111 1070 1331
c 112 690 1046
c 113 1106 1382
c 114 1094 1398
c 115 748 1068
c 116 790 1123
c 117 1047 1401
c 118 352 664
c 119 757 1069
c 120 771 1127
c 121 752 1044
c 122 823 1123
c 123 758 1059
c 124 625 984
c 125 1040 1356
c 126 993 1326
c 127 744 1091
c 128 1099 1414
c 129 1073 1407
c 130 694 1044
c 131 1069 1390
c 132 763 1052
c 133 354 695
c 134 1069 1349
c 135 693 1009
c 136 1065 1405
c 137 1138 1415
c 138 1103 1418
c 139 697 1031
c 140 702 1022
c 141 1090 1359
c 142 1062 1427
c 143 1081 1388
c 144 1075 1422
c 145 1038 1343
c 146 1140 1413
c 147 1078 1333
c 148 601 942
c 149 1095 1398
c 150 1138 1430
c 151 1156 1423
c 152 1069 1401
c 153 1138 1424
c 154 1145 1413
c 155 1107 1418
c 156 993 1312
c 157 1134 1419
c 158 1065 1424
c 159 1082 1403
c
c shift cost source target num_qualifications qualifications
k 0 1 320 321 114 88 93 103 128 3 4 5 6 8 9 10 12 14 15 16 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 46 49 52 53 54 57 58 60 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 89 90 91 95 96 97 99 100 101 102 104 105 106 109 110 111 112 113 116 117 118 119 121 123 125 126 127 129 130 131 132 137 138 139 140 141 142 143 144 145 146 147 149 151 153 154 156 157 158
k 1 1 320 321 99 2 51 86 125 1 4 6 8 9 11 12 13 14 15 16 17 18 19 21 22 26 27 28 29 30 31 32 37 40 42 44 45 46 47 48 49 50 52 53 54 55 56 57 59 61 62 65 66 70 72 73 74 75 76 80 82 84 85 87 88 91 93 94 95 98 99 100 103 104 106 107 108 110 111 112 113 114 117 118 120 122 124 126 127 128 129 135 136 137 138 139 141 148 149 150 152 153 157 158
k 2 1 320 321 100 68 92 135 136 0 2 5 7 11 12 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 38 43 46 47 48 49 50 51 52 56 59 60 62 63 64 65 66 67 69 70 72 74 78 79 80 81 82 84 85 86 90 93 94 95 96 97 101 102 103 104 105 106 107 108 109 110 111 112 116 119 121 123 124 125 128 129 130 132 133 134 138 140 141 146 147 149 151 153 156 157 158
k 3 1 320 321 109 17 26 27 147 1 2 4 7 8 11 12 13 16 18 19 20 22 29 30 32 35 36 37 38 39 41 42 44 48 49 51 52 53 54 56 57 58 60 61 62 63 64 67 69 70 71 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 95 96 98 99 100 101 102 103 105 106 107 110 111 112 117 118 119 120 121 122 123 124 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 151 152 157 158 159
k 4 1 320 321 115 28 50 148 156 1 3 4 5 6 7 8 9 10 13 14 15 16 17 18 22 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 45 46 49 51 52 54 55 56 57 60 61 62 63 64 66 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 87 89 90 91 93 94 95 97 98 99 100 101 102 103 105 106 107 108 110 112 113 115 116 118 119 121 123 124 125 126 127 128 129 131 132 133 135 137 138 140 141 142 143 145 146 149 151 152 154 159
k 5 1 320 321 93 14 22 34 111 0 2 5 10 11 17 19 23 24 25 26 27 28 29 31 33 37 38 40 42 43 44 45 47 49 51 52 54 55 56 57 58 59 60 64 65 66 70 71 74 75 76 77 79 81 82 87 89 90 91 92 93 94 98 100 101 103 105 106 107 108 109 113 114 116 118 119 120 122 124 125 127 128 129 132 133 137 139 141 142 143 147 149 150 152 153 154 155 157
k 6 1 320 321 112 0 15 19 33 1 4 5 6 7 9 10 11 12 14 16 17 18 20 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 41 43 44 45 46 47 48 50 51 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 73 74 75 76 77 78 81 82 84 85 86 87 88 89 90 92 94 95 96 98 100 101 103 106 107 109 112 114 116 117 120 121 122 123 124 125 126 127 128 129 130 138 140 141 142 143 144 146 147 148 152 153 154 158 159
k 7 1 320 321 110 66 133 140 151 0 2 3 4 8 9 10 11 13 15 16 17 18 20 22 25 26 27 28 29 30 31 33 34 36 39 40 41 42 43 44 45 46 47 48 50 52 53 55 57 59 61 62 64 65 67 69 70 72 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 95 96 98 99 101 102 103 104 107 108 109 110 111 112 113 115 116 117 118 122 124 128 129 131 132 134 135 136 137 138 139 144 145 147 148 150 152 153 154 155 157 158
k 8 1 320 321 109 1 30 122 154 0 2 4 8 9 10 12 14 15 16 18 20 21 22 24 26 27 29 32 34 36 38 39 41 42 44 45 47 48 51 52 55 61 62 66 68 69 71 73 74 75 76 77 78 80 81 82 83 86 87 89 90 91 92 93 96 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 119 120 121 124 126 127 128 129 130 131 132 133 134 136 137 138 140 141 143 144 145 146 147 149 150 151 152 155 156 158 159
