c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_76_162_683_66
c
c problem jobs shifts
p smptsp 683 162
c
c job start finish 
c 0 31 302
c 1 25 325
c 2 0 371
c 3 3 487
c 4 13 218
c 5 3 266
c 6 0 355
c 7 7 179
c 8 26 218
c 9 28 384
c 10 22 181
c 11 51 351
c 12 0 297
c 13 9 425
c 14 1 310
c 15 4 221
c 16 5 249
c 17 31 334
c 18 423 718
c 19 342 591
c 20 58 292
c 21 433 692
c 22 9 207
c 23 3 260
c 24 27 388
c 25 76 458
c 26 3 234
c 27 13 306
c 28 0 299
c 29 0 180
c 30 31 289
c 31 95 386
c 32 17 157
c 33 1 357
c 34 82 369
c 35 15 202
c 36 4 177
c 37 1 325
c 38 3 437
c 39 2 437
c 40 35 392
c 41 36 365
c 42 396 526
c 43 223 609
c 44 51 338
c 45 9 388
c 46 18 218
c 47 386 672
c 48 14 241
c 49 371 642
c 50 444 768
c 51 92 329
c 52 4 357
c 53 0 219
c 54 0 220
c 55 25 151
c 56 398 525
c 57 12 197
c 58 204 383
c 59 182 501
c 60 32 395
c 61 311 514
c 62 643 866
c 63 244 521
c 64 27 176
c 65 227 400
c 66 448 622
c 67 339 498
c 68 1 267
c 69 72 431
c 70 366 590
c 71 2 258
c 72 8 256
c 73 5 215
c 74 22 228
c 75 21 257
c 76 57 205
c 77 288 611
c 78 24 280
c 79 53 410
c 80 7 430
c 81 0 186
c 82 26 361
c 83 9 182
c 84 49 407
c 85 81 554
c 86 7 283
c 87 13 192
c 88 272 625
c 89 11 381
c 90 29 232
c 91 229 529
c 92 0 141
c 93 8 190
c 94 123 403
c 95 456 598
c 96 197 559
c 97 510 752
c 98 3 343
c 99 433 649
c 100 17 324
c 101 653 914
c 102 4 424
c 103 4 264
c 104 702 820
c 105 1 268
c 106 2 170
c 107 46 246
c 108 187 528
c 109 357 553
c 110 268 444
c 111 7 342
c 112 33 307
c 113 186 401
c 114 0 221
c 115 152 385
c 116 773 1038
c 117 592 722
c 118 65 453
c 119 1 442
c 120 298 508
c 121 55 175
c 122 267 422
c 123 482 638
c 124 326 592
c 125 10 175
c 126 394 632
c 127 627 891
c 128 763 1001
c 129 757 1047
c 130 346 576
c 131 6 210
c 132 9 305
c 133 576 852
c 134 280 681
c 135 1022 1150
c 136 12 267
c 137 15 288
c 138 193 506
c 139 335 496
c 140 26 334
c 141 18 185
c 142 83 412
c 143 0 190
c 144 594 926
c 145 389 736
c 146 223 549
c 147 10 263
c 148 429 631
c 149 428 717
c 150 503 926
c 151 183 425
c 152 718 1027
c 153 232 587
c 154 652 847
c 155 520 779
c 156 21 469
c 157 931 1248
c 158 180 411
c 159 9 219
c 160 340 454
c 161 193 381
c 162 335 496
c 163 742 922
c 164 3 417
c 165 522 704
c 166 387 592
c 167 1039 1214
c 168 515 827
c 169 205 387
c 170 12 288
c 171 208 392
c 172 292 456
c 173 569 811
c 174 492 731
c 175 252 617
c 176 13 326
c 177 10 440
c 178 14 311
c 179 7 210
c 180 12 228
c 181 288 596
c 182 543 819
c 183 237 390
c 184 186 418
c 185 23 184
c 186 40 187
c 187 245 492
c 188 237 531
c 189 296 635
c 190 724 969
c 191 44 372
c 192 524 677
c 193 423 612
c 194 209 421
c 195 387 660
c 196 5 424
c 197 197 434
c 198 403 823
c 199 605 986
c 200 222 397
c 201 33 382
c 202 394 625
c 203 416 762
c 204 73 358
c 205 242 552
c 206 223 513
c 207 792 1031
c 208 828 1059
c 209 50 182
c 210 1251 1424
c 211 1 278
c 212 290 501
c 213 532 929
c 214 930 1138
c 215 404 777
c 216 415 605
c 217 264 421
c 218 308 679
c 219 903 1101
c 220 321 426
c 221 575 931
c 222 618 920
c 223 337 751
c 224 620 819
c 225 262 459
c 226 54 301
c 227 251 504
c 228 380 617
c 229 403 758
c 230 595 789
c 231 765 895
c 232 32 286
c 233 651 1136
c 234 281 623
c 235 193 498
c 236 399 648
c 237 337 481
c 238 555 812
c 239 458 651
c 240 367 622
c 241 774 986
c 242 333 485
c 243 154 346
c 244 537 898
c 245 36 266
c 246 5 213
c 247 520 895
c 248 449 683
c 249 14 248
c 250 617 772
c 251 16 291
c 252 294 629
c 253 461 668
c 254 4 222
c 255 0 444
c 256 628 904
c 257 52 324
c 258 313 520
c 259 1032 1196
c 260 27 230
c 261 901 1200
c 262 444 713
c 263 717 963
c 264 597 773
c 265 472 825
c 266 1 459
c 267 11 181
c 268 470 674
c 269 669 923
c 270 537 731
c 271 469 693
c 272 508 836
c 273 420 739
c 274 447 669
c 275 538 746
c 276 668 920
c 277 28 328
c 278 743 1005
c 279 977 1434
c 280 445 770
c 281 473 762
c 282 266 510
c 283 904 1245
c 284 799 1003
c 285 320 463
c 286 238 391
c 287 344 617
c 288 1061 1244
c 289 1008 1163
c 290 186 404
c 291 426 594
c 292 525 726
c 293 446 645
c 294 209 503
c 295 415 841
c 296 307 510
c 297 485 731
c 298 744 1043
c 299 286 627
c 300 215 470
c 301 273 493
c 302 327 555
c 303 735 939
c 304 294 578
c 305 224 588
c 306 697 922
c 307 1266 1419
c 308 633 818
c 309 420 557
c 310 609 822
c 311 1015 1257
c 312 824 1010
c 313 621 911
c 314 407 628
c 315 737 1104
c 316 244 416
c 317 843 1165
c 318 432 646
c 319 426 799
c 320 628 792
c 321 275 551
c 322 465 829
c 323 921 1118
c 324 714 1058
c 325 1251 1435
c 326 430 691
c 327 18 381
c 328 399 835
c 329 221 665
c 330 976 1179
c 331 650 911
c 332 713 891
c 333 606 838
c 334 514 888
c 335 270 484
c 336 2 176
c 337 182 400
c 338 494 808
c 339 108 459
c 340 813 1215
c 341 501 891
c 342 508 847
c 343 570 952
c 344 1 335
c 345 498 674
c 346 510 898
c 347 1061 1437
c 348 1073 1206
c 349 254 554
c 350 814 983
c 351 502 915
c 352 922 1390
c 353 870 1117
c 354 963 1159
c 355 222 629
c 356 81 452
c 357 670 1117
c 358 321 671
c 359 22 226
c 360 448 709
c 361 796 1044
c 362 670 927
c 363 666 992
c 364 701 915
c 365 558 894
c 366 594 1075
c 367 614 832
c 368 423 735
c 369 937 1235
c 370 921 1174
c 371 914 1073
c 372 1150 1419
c 373 225 545
c 374 652 1005
c 375 749 1162
c 376 994 1149
c 377 257 505
c 378 784 1141
c 379 412 554
c 380 76 347
c 381 1005 1385
c 382 949 1079
c 383 448 580
c 384 549 727
c 385 403 726
c 386 446 646
c 387 34 324
c 388 852 1081
c 389 389 620
c 390 849 1083
c 391 344 499
c 392 1078 1434
c 393 192 596
c 394 891 1218
c 395 1010 1212
c 396 469 770
c 397 622 976
c 398 298 501
c 399 1023 1253
c 400 827 1140
c 401 444 621
c 402 794 1080
c 403 1053 1247
c 404 925 1203
c 405 484 645
c 406 1174 1432
c 407 631 817
c 408 770 1008
c 409 13 372
c 410 344 586
c 411 623 767
c 412 418 643
c 413 728 1079
c 414 929 1203
c 415 621 841
c 416 443 617
c 417 843 1110
c 418 559 822
c 419 196 410
c 420 867 1151
c 421 730 1020
c 422 1127 1425
c 423 674 944
c 424 940 1195
c 425 537 781
c 426 924 1236
c 427 844 1137
c 428 587 836
c 429 810 1019
c 430 621 847
c 431 944 1244
c 432 710 1025
c 433 386 618
c 434 1243 1393
c 435 686 835
c 436 1019 1419
c 437 277 757
c 438 580 819
c 439 624 975
c 440 654 897
c 441 10 237
c 442 865 1020
c 443 491 787
c 444 818 1093
c 445 797 948
c 446 1153 1386
c 447 649 1110
c 448 369 493
c 449 556 896
c 450 357 582
c 451 836 1241
c 452 494 695
c 453 845 1136
c 454 1168 1426
c 455 1209 1435
c 456 637 871
c 457 599 890
c 458 541 787
c 459 1173 1423
c 460 315 542
c 461 1058 1438
c 462 866 1052
c 463 496 780
c 464 629 893
c 465 1110 1436
c 466 1005 1263
c 467 913 1113
c 468 736 933
c 469 893 1112
c 470 1162 1391
c 471 777 996
c 472 1013 1437
c 473 868 1056
c 474 967 1207
c 475 894 1349
c 476 1223 1388
c 477 1183 1388
c 478 426 705
c 479 515 764
c 480 1228 1361
c 481 1062 1437
c 482 623 802
c 483 303 639
c 484 917 1232
c 485 657 967
c 486 810 1088
c 487 1225 1420
c 488 1157 1412
c 489 989 1438
c 490 1218 1439
c 491 665 770
c 492 948 1262
c 493 785 1157
c 494 623 810
c 495 728 1172
c 496 895 1218
c 497 1216 1413
c 498 775 1126
c 499 1172 1439
c 500 1268 1437
c 501 829 1002
c 502 868 1159
c 503 523 828
c 504 645 1123
c 505 1171 1434
c 506 789 1157
c 507 931 1193
c 508 744 1170
c 509 1059 1241
c 510 647 846
c 511 348 572
c 512 613 857
c 513 515 814
c 514 1145 1389
c 515 835 990
c 516 823 1054
c 517 867 1161
c 518 749 1004
c 519 714 1079
c 520 523 910
c 521 737 970
c 522 1283 1421
c 523 665 1058
c 524 787 1085
c 525 1007 1425
c 526 1165 1404
c 527 1114 1437
c 528 1259 1425
c 529 1267 1420
c 530 896 1388
c 531 1086 1366
c 532 998 1435
c 533 767 954
c 534 1179 1423
c 535 776 1152
c 536 1098 1384
c 537 835 1101
c 538 1042 1257
c 539 897 1179
c 540 957 1100
c 541 573 903
c 542 516 753
c 543 937 1143
c 544 1057 1239
c 545 927 1227
c 546 835 1009
c 547 1215 1422
c 548 789 941
c 549 1176 1429
c 550 853 1045
c 551 1109 1391
c 552 845 1106
c 553 608 940
c 554 662 888
c 555 781 1196
c 556 1169 1421
c 557 1210 1419
c 558 1184 1388
c 559 788 1060
c 560 913 1183
c 561 1053 1239
c 562 1181 1421
c 563 1252 1435
c 564 1111 1427
c 565 1166 1403
c 566 1269 1424
c 567 960 1264
c 568 920 1116
c 569 878 1038
c 570 599 998
c 571 963 1419
c 572 1265 1433
c 573 1103 1427
c 574 1111 1358
c 575 934 1100
c 576 789 915
c 577 898 1038
c 578 1248 1434
c 579 1128 1404
c 580 825 1114
c 581 482 792
c 582 772 1212
c 583 1121 1363
c 584 802 1204
c 585 1207 1439
c 586 511 880
c 587 1213 1429
c 588 1075 1407
c 589 1220 1439
c 590 389 522
c 591 1151 1344
c 592 957 1329
c 593 784 1062
c 594 1251 1418
c 595 1148 1436
c 596 1249 1435
c 597 1054 1416
c 598 1110 1400
c 599 1062 1369
c 600 1217 1426
c 601 1044 1406
c 602 791 996
c 603 1289 1413
c 604 1113 1397
c 605 910 1382
c 606 955 1135
c 607 925 1119
c 608 968 1214
c 609 776 970
c 610 1099 1436
c 611 1133 1427
c 612 1182 1333
c 613 943 1188
c 614 812 1157
c 615 692 1008
c 616 1040 1430
c 617 575 864
c 618 1219 1439
c 619 1182 1427
c 620 1103 1389
c 621 1027 1190
c 622 1088 1437
c 623 1148 1433
c 624 1117 1390
c 625 1113 1425
c 626 1017 1301
c 627 1253 1438
c 628 968 1178
c 629 676 1114
c 630 1042 1424
c 631 1181 1438
c 632 993 1171
c 633 1014 1411
c 634 429 848
c 635 1209 1411
c 636 1077 1361
c 637 1218 1437
c 638 1157 1435
c 639 798 988
c 640 1158 1435
c 641 1196 1439
c 642 1093 1431
c 643 571 1044
c 644 923 1287
c 645 1259 1430
c 646 1114 1439
c 647 1292 1434
c 648 1175 1438
c 649 1104 1395
c 650 1262 1432
c 651 1225 1438
c 652 894 1091
c 653 1076 1425
c 654 1011 1433
c 655 864 1124
c 656 1093 1371
c 657 1144 1387
c 658 1241 1427
c 659 1057 1393
c 660 1195 1417
c 661 1230 1435
c 662 1191 1393
