c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_53_127_487_66
c
c problem jobs shifts
p smptsp 487 127
c
c job start finish 
c 0 144 428
c 1 21 223
c 2 43 500
c 3 22 218
c 4 2 252
c 5 11 232
c 6 0 220
c 7 5 282
c 8 21 161
c 9 17 436
c 10 5 178
c 11 15 334
c 12 0 172
c 13 139 286
c 14 95 377
c 15 17 219
c 16 11 285
c 17 263 665
c 18 675 983
c 19 30 390
c 20 18 164
c 21 4 334
c 22 37 270
c 23 458 581
c 24 396 629
c 25 455 666
c 26 0 427
c 27 9 483
c 28 0 251
c 29 0 208
c 30 27 274
c 31 6 271
c 32 1 386
c 33 28 219
c 34 34 371
c 35 0 265
c 36 26 334
c 37 26 501
c 38 62 414
c 39 44 363
c 40 9 262
c 41 7 215
c 42 11 266
c 43 17 272
c 44 29 185
c 45 2 349
c 46 432 587
c 47 5 181
c 48 15 321
c 49 1001 1159
c 50 1 404
c 51 1 400
c 52 2 407
c 53 10 473
c 54 16 179
c 55 271 601
c 56 0 437
c 57 72 440
c 58 5 334
c 59 5 219
c 60 57 434
c 61 0 174
c 62 184 418
c 63 20 294
c 64 3 142
c 65 240 479
c 66 102 384
c 67 431 635
c 68 22 259
c 69 152 441
c 70 337 739
c 71 291 760
c 72 1 178
c 73 24 378
c 74 194 499
c 75 180 446
c 76 12 476
c 77 270 434
c 78 208 406
c 79 607 1037
c 80 380 652
c 81 32 257
c 82 1 223
c 83 46 166
c 84 1 423
c 85 11 374
c 86 439 705
c 87 476 707
c 88 175 441
c 89 710 883
c 90 515 736
c 91 526 749
c 92 7 281
c 93 18 433
c 94 33 328
c 95 499 724
c 96 32 328
c 97 488 639
c 98 0 222
c 99 279 681
c 100 282 567
c 101 264 667
c 102 232 396
c 103 649 899
c 104 181 587
c 105 698 858
c 106 13 397
c 107 40 408
c 108 176 607
c 109 428 757
c 110 5 261
c 111 782 1120
c 112 265 696
c 113 17 296
c 114 413 567
c 115 368 624
c 116 423 613
c 117 185 361
c 118 9 188
c 119 320 657
c 120 364 608
c 121 669 926
c 122 346 632
c 123 5 455
c 124 38 285
c 125 474 768
c 126 529 754
c 127 761 1105
c 128 214 469
c 129 98 379
c 130 299 637
c 131 383 586
c 132 2 186
c 133 623 939
c 134 291 500
c 135 28 229
c 136 295 540
c 137 270 426
c 138 220 487
c 139 425 592
c 140 753 1088
c 141 252 524
c 142 334 632
c 143 285 629
c 144 0 324
c 145 532 868
c 146 697 1028
c 147 25 254
c 148 335 550
c 149 777 946
c 150 420 627
c 151 37 274
c 152 527 775
c 153 625 817
c 154 770 913
c 155 370 556
c 156 426 632
c 157 572 845
c 158 593 854
c 159 618 868
c 160 283 742
c 161 415 646
c 162 1041 1212
c 163 306 531
c 164 490 855
c 165 18 310
c 166 0 286
c 167 646 900
c 168 187 367
c 169 647 1010
c 170 336 766
c 171 442 775
c 172 683 1059
c 173 335 748
c 174 473 682
c 175 430 733
c 176 740 945
c 177 359 557
c 178 488 662
c 179 179 365
c 180 692 898
c 181 879 1074
c 182 855 1078
c 183 192 469
c 184 1040 1212
c 185 180 419
c 186 81 231
c 187 15 158
c 188 757 947
c 189 11 240
c 190 479 770
c 191 638 863
c 192 867 1050
c 193 33 317
c 194 325 464
c 195 777 1217
c 196 953 1160
c 197 201 568
c 198 653 884
c 199 373 601
c 200 665 998
c 201 462 660
c 202 302 656
c 203 388 517
c 204 322 679
c 205 650 947
c 206 54 420
c 207 1223 1439
c 208 860 1185
c 209 557 904
c 210 358 544
c 211 608 940
c 212 578 1051
c 213 477 704
c 214 484 802
c 215 508 922
c 216 655 1115
c 217 1220 1436
c 218 233 532
c 219 573 867
c 220 1114 1389
c 221 382 609
c 222 2 428
c 223 778 1173
c 224 674 1136
c 225 69 367
c 226 870 1265
c 227 583 774
c 228 442 728
c 229 503 771
c 230 616 796
c 231 346 548
c 232 972 1222
c 233 835 1056
c 234 182 465
c 235 333 754
c 236 911 1192
c 237 434 690
c 238 800 1144
c 239 421 655
c 240 666 960
c 241 656 887
c 242 1073 1222
c 243 540 692
c 244 669 830
c 245 597 744
c 246 625 856
c 247 674 960
c 248 884 1102
c 249 465 660
c 250 745 1097
c 251 946 1108
c 252 1185 1389
c 253 221 550
c 254 696 1077
c 255 931 1250
c 256 940 1399
c 257 750 1145
c 258 1104 1402
c 259 937 1134
c 260 269 456
c 261 241 441
c 262 566 734
c 263 641 842
c 264 547 722
c 265 402 657
c 266 11 393
c 267 421 712
c 268 783 1121
c 269 6 183
c 270 301 649
c 271 1153 1390
c 272 4 218
c 273 1125 1396
c 274 773 943
c 275 313 680
c 276 447 779
c 277 440 702
c 278 788 1062
c 279 1144 1417
c 280 9 428
c 281 391 636
c 282 948 1164
c 283 1154 1431
c 284 46 491
c 285 741 881
c 286 461 827
c 287 1063 1406
c 288 691 856
c 289 965 1207
c 290 561 730
c 291 781 1023
c 292 708 828
c 293 203 547
c 294 630 915
c 295 762 990
c 296 700 1018
c 297 748 988
c 298 713 898
c 299 898 1076
c 300 226 650
c 301 301 577
c 302 812 1177
c 303 551 737
c 304 1136 1410
c 305 614 861
c 306 315 611
c 307 785 1121
c 308 1281 1438
c 309 740 968
c 310 471 847
c 311 673 971
c 312 1057 1251
c 313 646 798
c 314 439 763
c 315 882 1079
c 316 730 994
c 317 815 978
c 318 860 1013
c 319 845 1203
c 320 869 1188
c 321 838 1149
c 322 1086 1424
c 323 756 969
c 324 275 691
c 325 961 1244
c 326 998 1438
c 327 704 918
c 328 1278 1417
c 329 604 881
c 330 632 1048
c 331 959 1159
c 332 1112 1304
c 333 1030 1437
c 334 941 1264
c 335 11 218
c 336 883 1229
c 337 1102 1434
c 338 413 614
c 339 785 1002
c 340 718 1040
c 341 555 711
c 342 906 1064
c 343 881 1121
c 344 523 884
c 345 733 860
c 346 614 958
c 347 728 1114
c 348 1041 1252
c 349 941 1270
c 350 973 1175
c 351 867 1060
c 352 504 772
c 353 993 1134
c 354 1054 1264
c 355 1123 1347
c 356 1157 1428
c 357 227 480
c 358 1177 1424
c 359 1019 1431
c 360 441 670
c 361 948 1212
c 362 591 890
c 363 519 868
c 364 926 1119
c 365 751 960
c 366 808 1028
c 367 1191 1439
c 368 1216 1341
c 369 712 935
c 370 990 1165
c 371 1199 1402
c 372 999 1260
c 373 923 1125
c 374 860 1171
c 375 734 1161
c 376 642 995
c 377 1163 1408
c 378 1150 1391
c 379 1194 1407
c 380 1216 1431
c 381 1265 1430
c 382 497 902
c 383 764 1024
c 384 911 1226
c 385 757 945
c 386 905 1217
c 387 868 1222
c 388 969 1147
c 389 612 986
c 390 1214 1403
c 391 863 1160
c 392 1217 1437
c 393 1271 1408
c 394 1116 1428
c 395 951 1234
c 396 1231 1375
c 397 1057 1288
c 398 961 1439
c 399 1231 1393
c 400 779 1137
c 401 407 702
c 402 1267 1426
c 403 1269 1385
c 404 877 1108
c 405 935 1226
c 406 706 1024
c 407 1054 1405
c 408 1246 1423
c 409 1028 1437
c 410 614 912
c 411 1266 1430
c 412 1165 1429
c 413 738 966
c 414 1084 1426
c 415 814 1015
c 416 1065 1400
c 417 804 1173
c 418 1032 1406
c 419 1009 1439
c 420 1204 1436
c 421 1179 1424
c 422 1308 1434
c 423 1243 1406
c 424 1147 1424
c 425 1172 1363
c 426 1172 1426
c 427 1133 1367
c 428 971 1124
c 429 1201 1397
c 430 1228 1427
c 431 291 572
c 432 1212 1409
c 433 1077 1383
c 434 907 1185
c 435 945 1211
c 436 1160 1411
c 437 1266 1432
c 438 866 1250
c 439 1228 1419
c 440 1271 1439
c 441 671 997
c 442 988 1243
c 443 1211 1416
c 444 1316 1432
c 445 948 1416
c 446 1133 1379
c 447 991 1190
