c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_65_179_596_66
c
c problem jobs shifts
p smptsp 596 179
c
c job start finish 
c 0 26 298
c 1 4 267
c 2 307 656
c 3 16 351
c 4 2 363
c 5 99 402
c 6 114 417
c 7 11 367
c 8 1 291
c 9 10 324
c 10 40 423
c 11 2 477
c 12 11 347
c 13 26 466
c 14 0 291
c 15 23 308
c 16 11 324
c 17 18 277
c 18 23 350
c 19 159 491
c 20 0 325
c 21 53 319
c 22 7 305
c 23 22 454
c 24 15 445
c 25 62 390
c 26 1 362
c 27 12 283
c 28 34 381
c 29 138 466
c 30 59 456
c 31 7 293
c 32 87 572
c 33 1 365
c 34 66 398
c 35 38 414
c 36 12 303
c 37 40 420
c 38 123 464
c 39 17 360
c 40 546 917
c 41 1 367
c 42 16 365
c 43 330 739
c 44 308 611
c 45 5 322
c 46 28 397
c 47 22 375
c 48 281 679
c 49 34 365
c 50 12 370
c 51 301 622
c 52 480 942
c 53 0 326
c 54 22 299
c 55 31 419
c 56 0 300
c 57 4 304
c 58 3 363
c 59 13 386
c 60 78 552
c 61 366 655
c 62 32 333
c 63 1 293
c 64 20 311
c 65 335 628
c 66 97 392
c 67 14 436
c 68 17 360
c 69 0 364
c 70 11 418
c 71 4 427
c 72 40 445
c 73 434 725
c 74 13 305
c 75 7 425
c 76 17 436
c 77 46 322
c 78 291 745
c 79 1 354
c 80 22 291
c 81 404 823
c 82 12 415
c 83 555 894
c 84 5 426
c 85 18 441
c 86 6 326
c 87 58 400
c 88 8 327
c 89 7 329
c 90 4 362
c 91 440 754
c 92 46 455
c 93 4 325
c 94 33 509
c 95 6 351
c 96 19 335
c 97 5 324
c 98 1 366
c 99 471 784
c 100 7 357
c 101 23 440
c 102 446 729
c 103 121 522
c 104 401 666
c 105 17 303
c 106 310 743
c 107 0 448
c 108 47 347
c 109 35 313
c 110 157 496
c 111 679 1074
c 112 745 1071
c 113 430 746
c 114 53 359
c 115 328 688
c 116 461 745
c 117 452 765
c 118 347 706
c 119 286 688
c 120 367 701
c 121 317 630
c 122 3 267
c 123 430 698
c 124 457 754
c 125 22 404
c 126 366 803
c 127 449 773
c 128 492 801
c 129 168 495
c 130 343 707
c 131 29 299
c 132 25 303
c 133 294 602
c 134 446 758
c 135 339 675
c 136 0 325
c 137 367 751
c 138 73 416
c 139 291 657
c 140 4 287
c 141 15 326
c 142 298 641
c 143 1072 1438
c 144 313 721
c 145 506 884
c 146 391 798
c 147 371 790
c 148 747 1066
c 149 0 466
c 150 2 290
c 151 36 370
c 152 293 657
c 153 797 1109
c 154 1090 1394
c 155 803 1073
c 156 443 923
c 157 120 491
c 158 578 883
c 159 654 1053
c 160 424 720
c 161 614 1021
c 162 501 796
c 163 32 323
c 164 663 1111
c 165 16 304
c 166 0 468
