c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_44_121_400_33
c
c problem jobs shifts
p smptsp 400 121
c
c job start finish 
c 0 22 291
c 1 30 330
c 2 59 337
c 3 68 427
c 4 25 331
c 5 18 310
c 6 59 404
c 7 10 349
c 8 81 346
c 9 22 401
c 10 5 312
c 11 434 703
c 12 35 318
c 13 12 381
c 14 32 350
c 15 17 293
c 16 80 432
c 17 1 333
c 18 21 313
c 19 352 688
c 20 29 318
c 21 48 417
c 22 134 393
c 23 45 376
c 24 36 368
c 25 1 310
c 26 20 379
c 27 54 359
c 28 10 310
c 29 8 273
c 30 39 381
c 31 5 302
c 32 24 342
c 33 37 413
c 34 15 320
c 35 24 336
c 36 7 300
c 37 72 419
c 38 472 774
c 39 355 666
c 40 368 664
c 41 0 293
c 42 370 723
c 43 20 305
c 44 19 337
c 45 6 287
c 46 12 344
c 47 2 369
c 48 441 743
c 49 303 623
c 50 5 370
c 51 310 621
c 52 78 424
c 53 14 324
c 54 365 663
c 55 33 334
c 56 21 334
c 57 0 363
c 58 786 1063
c 59 88 353
c 60 30 348
c 61 24 292
c 62 3 322
c 63 30 352
c 64 10 293
c 65 33 332
c 66 75 418
c 67 6 278
c 68 381 752
c 69 371 660
c 70 20 352
c 71 666 1040
c 72 315 626
c 73 339 615
c 74 349 640
c 75 345 674
c 76 0 317
c 77 42 398
c 78 436 767
c 79 19 340
c 80 452 729
c 81 434 718
c 82 357 705
c 83 391 705
c 84 57 368
c 85 87 425
c 86 3 331
c 87 704 1053
c 88 12 377
c 89 12 302
c 90 292 608
c 91 787 1123
c 92 29 312
c 93 70 390
c 94 79 418
c 95 302 576
c 96 26 315
c 97 350 642
c 98 313 646
c 99 624 971
c 100 21 344
c 101 373 702
c 102 454 746
c 103 16 323
c 104 53 363
c 105 21 316
c 106 25 365
c 107 807 1111
c 108 67 413
c 109 743 1047
c 110 465 757
c 111 402 688
c 112 358 660
c 113 625 924
c 114 403 735
c 115 401 757
c 116 1063 1359
c 117 420 708
c 118 427 733
c 119 15 348
c 120 450 788
c 121 747 1094
c 122 704 997
c 123 810 1133
c 124 44 377
c 125 424 704
c 126 27 351
c 127 50 365
c 128 326 704
c 129 429 762
c 130 49 359
c 131 683 947
c 132 75 440
c 133 376 691
c 134 442 703
c 135 305 607
c 136 1148 1421
c 137 354 660
c 138 339 635
c 139 359 661
c 140 379 744
c 141 351 636
c 142 336 642
c 143 110 389
c 144 793 1103
c 145 432 689
c 146 62 411
c 147 634 973
c 148 92 362
c 149 792 1051
c 150 716 1052
c 151 321 696
c 152 666 1030
c 153 3 323
c 154 366 721
c 155 14 277
c 156 45 327
c 157 30 315
c 158 414 753
c 159 435 700
c 160 370 737
c 161 1059 1365
