c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_93_141_856_66
c
c problem jobs shifts
p smptsp 856 141
c
c job start finish 
c 0 5 252
c 1 1 132
c 2 4 81
c 3 5 137
c 4 9 316
c 5 38 203
c 6 18 140
c 7 6 273
c 8 1 217
c 9 0 156
c 10 0 204
c 11 2 69
c 12 47 130
c 13 1 156
c 14 15 105
c 15 0 148
c 16 29 309
c 17 0 193
c 18 13 213
c 19 16 161
c 20 4 130
c 21 78 217
c 22 0 344
c 23 0 339
c 24 326 385
c 25 18 216
c 26 84 371
c 27 25 193
c 28 7 354
c 29 248 425
c 30 7 196
c 31 3 350
c 32 1 171
c 33 3 151
c 34 9 183
c 35 7 88
c 36 33 193
c 37 9 319
c 38 20 127
c 39 47 203
c 40 0 211
c 41 17 190
c 42 19 183
c 43 184 504
c 44 7 145
c 45 4 349
c 46 13 242
c 47 31 271
c 48 13 154
c 49 33 139
c 50 18 341
c 51 217 527
c 52 284 394
c 53 19 345
c 54 4 184
c 55 187 454
c 56 2 272
c 57 145 205
c 58 26 118
c 59 43 352
c 60 73 139
c 61 256 426
c 62 368 517
c 63 1 128
c 64 10 131
c 65 13 91
c 66 33 203
c 67 12 185
c 68 521 697
c 69 57 264
c 70 230 424
c 71 17 163
c 72 2 190
c 73 1 185
c 74 212 334
c 75 130 282
c 76 8 112
c 77 0 302
c 78 281 363
c 79 125 260
c 80 29 103
c 81 0 68
c 82 17 126
c 83 267 440
c 84 10 163
c 85 275 403
c 86 235 539
c 87 5 267
c 88 20 193
c 89 73 303
c 90 345 442
c 91 201 442
c 92 31 176
c 93 9 171
c 94 97 209
c 95 146 283
c 96 232 352
c 97 0 102
c 98 6 115
c 99 306 506
c 100 361 627
c 101 0 277
c 102 33 198
c 103 541 742
c 104 22 240
c 105 12 126
c 106 207 507
c 107 206 454
c 108 135 341
c 109 171 266
c 110 138 296
c 111 204 497
c 112 141 326
c 113 158 539
c 114 155 240
c 115 517 814
c 116 160 368
c 117 10 185
c 118 5 240
c 119 25 115
c 120 220 453
c 121 13 123
c 122 430 545
c 123 551 789
c 124 457 604
c 125 7 152
c 126 243 587
c 127 59 344
c 128 59 292
c 129 6 169
c 130 70 254
c 131 148 385
c 132 704 966
c 133 440 735
c 134 159 228
c 135 458 678
c 136 205 390
c 137 0 180
