c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_40_138_360_33
c
c problem jobs shifts
p smptsp 360 138
c
c job start finish 
c 0 56 490
c 1 87 535
c 2 27 444
c 3 83 526
c 4 34 444
c 5 645 1010
c 6 16 464
c 7 68 475
c 8 14 439
c 9 28 412
c 10 63 456
c 11 0 427
c 12 32 459
c 13 14 437
c 14 77 517
c 15 13 405
c 16 21 462
c 17 100 488
c 18 21 413
c 19 24 417
c 20 412 828
c 21 2 455
c 22 489 943
c 23 30 507
c 24 88 486
c 25 47 428
c 26 19 413
c 27 128 514
c 28 71 460
c 29 130 567
c 30 110 549
c 31 117 497
c 32 42 460
c 33 31 501
c 34 542 922
c 35 49 453
c 36 38 476
c 37 543 993
c 38 28 450
c 39 62 457
c 40 538 991
c 41 83 515
c 42 133 574
c 43 15 482
c 44 6 419
c 45 1 410
c 46 106 515
c 47 81 482
c 48 628 1033
c 49 50 507
c 50 2 429
c 51 5 477
c 52 56 425
c 53 4 398
c 54 519 962
c 55 1 419
c 56 29 429
c 57 498 873
c 58 66 480
c 59 24 384
c 60 52 487
c 61 510 987
c 62 27 444
c 63 44 488
c 64 492 953
c 65 91 482
c 66 1050 1423
c 67 983 1364
c 68 0 423
c 69 983 1401
c 70 106 555
c 71 28 472
c 72 29 464
c 73 144 514
c 74 496 962
c 75 493 878
c 76 116 496
c 77 122 531
c 78 80 518
c 79 11 388
c 80 529 909
c 81 463 850
c 82 120 486
c 83 43 435
c 84 39 430
c 85 485 944
c 86 60 411
c 87 997 1422
c 88 469 924
c 89 30 480
c 90 1014 1416
c 91 9 378
c 92 603 983
c 93 26 410
c 94 75 474
c 95 40 403
c 96 459 852
c 97 20 428
c 98 605 984
c 99 28 478
c 100 603 1020
c 101 561 977
c 102 556 962
c 103 120 559
c 104 18 486
c 105 99 524
c 106 501 923
c 107 14 412
c 108 23 471
c 109 435 871
c 110 437 824
c 111 34 454
c 112 15 474
c 113 596 972
c 114 12 448
c 115 44 406
c 116 17 445
c 117 457 917
c 118 32 425
c 119 560 976
c 120 69 442
c 121 987 1417
c 122 71 478
c 123 1 437
c 124 81 495
c 125 1 430
c 126 25 508
c 127 555 996
c 128 11 445
c 129 485 886
c 130 484 942
c 131 550 921
c 132 141 575
c 133 550 989
c 134 36 488
c 135 469 895
c 136 597 965
c 137 460 919
c 138 992 1396
c 139 516 916
c 140 476 898
c 141 507 950
c 142 20 414
c 143 553 1016
c 144 104 541
c 145 997 1420
c 146 9 491
c 147 456 901
c 148 41 482
c 149 436 911
c 150 529 939
c 151 1000 1388
c 152 986 1367
c 153 415 857
c 154 543 972
c 155 510 876
c 156 482 912
c 157 466 925
c 158 541 988
c 159 1032 1422
c 160 80 441
c 161 967 1418
c 162 16 482
c 163 398 864
c 164 528 931
c 165 3 431
c 166 1008 1416
c 167 572 946
c 168 514 923
c 169 453 896
c 170 447 809
c 171 482 879
c 172 30 396
c 173 511 972
c 174 590 1029
c 175 15 436
c 176 78 554
c 177 495 891
c 178 577 942
c 179 70 479
c 180 493 962
c 181 23 436
c 182 510 967
c 183 549 943
c 184 3 423
c 185 26 443
c 186 881 1353
c 187 522 937
c 188 25 427
c 189 10 472
c 190 63 482
c 191 472 905
c 192 482 942
c 193 477 879
c 194 495 920
c 195 985 1409
c 196 47 500
c 197 520 947
c 198 947 1412
c 199 502 927
c 200 435 892
c 201 524 936
c 202 906 1339
c 203 939 1336
c 204 968 1372
c 205 612 967
c 206 482 847
c 207 978 1380
c 208 936 1389
c 209 607 1012
c 210 524 973
c 211 421 821
c 212 543 947
c 213 930 1393
c 214 466 870
c 215 940 1363
c 216 881 1307
c 217 1003 1399
c 218 1000 1369
c 219 956 1337
c 220 568 982
c 221 895 1326
c 222 461 852
c 223 969 1391
c 224 97 482
c 225 1023 1421
c 226 867 1327
c 227 615 1029
c 228 533 937
c 229 932 1399
c 230 28 409
c 231 4 440
c 232 915 1373
c 233 988 1419
c 234 547 926
c 235 932 1372
c 236 930 1313
c 237 540 964
c 238 470 870
c 239 1050 1423
c 240 561 978
c 241 502 929
c 242 940 1375
c 243 543 915
c 244 985 1419
c 245 1023 1407
c 246 491 934
c 247 523 912
c 248 435 914
c 249 1005 1390
c 250 969 1378
c 251 960 1352
c 252 1017 1393
c 253 958 1368
c 254 932 1368
c 255 90 492
c 256 438 910
c 257 989 1399
c 258 934 1361
c 259 563 1004
c 260 472 910
c 261 516 986
c 262 1011 1386
c 263 1013 1428
c 264 992 1375
c 265 543 926
c 266 507 931
c 267 987 1370
c 268 829 1278
c 269 949 1341
c 270 949 1379
c 271 595 1003
c 272 1044 1424
c 273 3 443
c 274 16 446
