c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_27_49_204_66
c
c problem jobs shifts
p smptsp 204 49
c
c job start finish 
c 0 14 262
c 1 0 252
c 2 81 229
c 3 14 376
c 4 18 331
c 5 0 232
c 6 15 240
c 7 4 195
c 8 252 562
c 9 282 624
c 10 56 258
c 11 0 348
c 12 0 323
c 13 32 271
c 14 335 548
c 15 4 185
c 16 1 214
c 17 2 161
c 18 652 792
c 19 367 653
c 20 17 467
c 21 0 310
c 22 5 263
c 23 242 586
c 24 276 579
c 25 3 143
c 26 16 198
c 27 558 951
c 28 272 544
c 29 448 735
c 30 244 356
c 31 42 382
c 32 20 366
c 33 388 625
c 34 239 480
c 35 218 530
c 36 41 346
c 37 491 842
c 38 2 223
c 39 2 164
c 40 263 605
c 41 271 569
c 42 5 273
c 43 2 202
c 44 375 625
c 45 3 228
c 46 49 250
c 47 181 317
c 48 2 167
c 49 642 815
c 50 325 598
c 51 624 859
c 52 811 1011
c 53 9 121
c 54 917 1198
c 55 391 663
c 56 8 378
c 57 397 644
c 58 19 371
c 59 1 421
c 60 562 737
c 61 368 811
c 62 223 411
c 63 642 836
c 64 308 548
c 65 22 365
c 66 1016 1256
c 67 5 195
c 68 260 416
c 69 0 334
c 70 24 223
c 71 213 512
c 72 128 353
c 73 590 958
c 74 444 645
c 75 383 523
c 76 353 679
c 77 524 771
c 78 229 661
c 79 280 584
c 80 348 598
c 81 339 530
c 82 824 1036
c 83 326 512
c 84 219 433
c 85 188 402
c 86 584 938
c 87 887 1088
c 88 231 516
c 89 533 662
c 90 14 202
c 91 412 672
c 92 856 1130
c 93 1162 1392
c 94 203 393
c 95 1007 1169
c 96 274 603
c 97 417 707
c 98 197 386
c 99 407 802
c 100 474 801
c 101 664 893
c 102 631 840
c 103 675 868
c 104 860 1027
c 105 677 810
c 106 1198 1395
c 107 912 1142
c 108 813 1067
c 109 827 1164
c 110 617 958
c 111 661 849
c 112 392 662
c 113 632 787
c 114 525 785
c 115 689 1036
c 116 777 979
c 117 851 1112
c 118 398 563
c 119 612 733
c 120 1172 1418
c 121 425 746
c 122 1092 1385
c 123 564 768
c 124 710 858
c 125 457 862
c 126 591 962
c 127 1114 1439
c 128 1050 1434
c 129 753 1012
c 130 894 1017
c 131 1033 1393
c 132 282 464
c 133 1171 1401
c 134 714 877
c 135 1041 1193
c 136 881 1084
c 137 862 1118
c 138 481 695
c 139 866 1065
c 140 968 1198
c 141 646 806
c 142 1112 1431
c 143 1119 1438
c 144 1024 1228
c 145 674 1105
c 146 833 1137
c 147 740 1202
c 148 970 1177
c 149 822 1085
c 150 691 953
c 151 612 992
c 152 583 822
c 153 760 1153
c 154 793 1079
c 155 674 863
c 156 1026 1154
c 157 757 997
c 158 394 727
c 159 810 1078
c 160 815 1057
c 161 1110 1434
c 162 1082 1432
c 163 1158 1428
c 164 698 1111
c 165 1179 1427
c 166 1117 1438
c 167 1162 1415
c 168 1206 1434
c 169 1070 1354
c 170 1014 1184
c 171 826 1105
c 172 836 988
c 173 1018 1200
c 174 1232 1366
c 175 1151 1399
c 176 1202 1417
c 177 865 1197
c 178 791 1212
c 179 1210 1421
c 180 732 921
c 181 1108 1403
c 182 1108 1409
c 183 1081 1196
c 184 1103 1430
c 185 1201 1395
c 186 936 1164
c 187 568 802
c 188 984 1237
c 189 1040 1415
c 190 1221 1420
c 191 1208 1436
c 192 1260 1416
c 193 874 1069
c 194 1272 1436
c 195 1122 1402
c 196 1209 1437
c 197 1169 1439
c 198 1083 1430
c 199 1239 1416
c 200 1217 1436
c 201 1230 1425
c 202 998 1437
c 203 1085 1431
c
c shift cost source target num_qualifications qualifications
k 0 1 408 409 139 53 72 76 150 202 1 2 8 9 10 11 12 16 17 18 19 20 21 22 23 24 26 29 30 32 35 37 38 39 40 42 44 45 46 49 50 51 52 54 55 56 58 62 63 64 65 66 69 70 71 73 75 77 78 79 80 81 84 86 87 88 89 90 92 93 94 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 116 117 119 121 122 124 125 129 130 131 133 135 136 137 138 140 143 144 145 146 148 149 153 154 157 158 159 160 162 163 165 166 167 168 169 171 173 177 178 180 181 182 183 184 185 187 188 190 192 193 194 195 199 200 201 203
k 1 1 408 409 134 6 30 61 149 184 2 4 5 7 9 11 12 14 15 16 17 18 19 20 22 23 24 25 26 28 29 32 33 35 36 37 40 41 42 43 45 46 47 49 50 51 52 55 57 58 60 62 63 64 66 67 68 71 73 75 76 77 79 80 81 82 83 84 88 89 92 93 94 97 98 100 101 103 104 107 108 109 110 111 112 114 115 116 118 123 124 125 126 127 128 130 132 133 135 138 139 141 144 145 146 151 152 153 155 157 158 159 160 161 163 164 165 168 169 171 172 175 176 177 179 180 186 188 189 190 192 194 195 196 199 200 201 202 203
k 2 1 408 409 150 20 100 159 183 196 0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 18 21 22 23 24 26 28 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 48 51 52 53 54 56 60 61 62 63 64 65 66 67 69 73 74 76 77 79 80 81 82 85 87 89 91 92 95 96 97 99 101 105 107 108 110 111 112 114 115 116 117 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 160 161 163 164 166 167 169 170 171 172 173 176 177 178 179 180 181 182 184 185 186 187 189 192 194 195 197 198 199 200 203
k 3 1 408 409 138 42 96 119 147 168 0 1 2 3 4 6 7 8 13 14 17 20 21 22 23 24 25 26 29 31 32 34 35 36 37 38 39 40 41 43 45 46 48 49 51 52 54 55 56 57 60 61 62 65 68 70 71 72 74 75 77 78 79 80 82 84 85 86 87 88 91 92 93 94 95 97 99 101 102 104 105 108 109 111 112 115 118 121 123 126 128 130 131 132 133 134 135 138 141 143 144 145 148 149 151 152 153 154 155 156 158 159 162 163 164 166 167 169 170 171 172 173 174 176 177 178 180 181 184 186 187 188 189 191 192 193 194 195 197 199 200 202 203
k 4 1 408 409 141 67 98 112 155 177 191 0 1 2 4 5 6 7 9 11 12 13 14 15 16 17 18 21 23 24 26 27 29 30 31 33 35 36 37 38 39 40 41 44 45 46 47 49 51 53 54 55 57 59 60 61 62 63 65 68 69 70 73 75 76 77 80 81 82 83 84 87 88 90 91 94 95 96 97 99 100 101 102 103 106 107 108 109 110 111 114 116 117 121 123 125 129 130 132 133 134 135 136 137 138 140 141 142 143 145 146 148 149 150 151 152 153 154 156 157 158 159 161 162 163 164 165 166 167 169 171 172 175 176 178 180 181 183 187 188 189 192 194 195 202 203
k 5 1 408 409 147 90 94 158 180 186 197 0 1 2 3 6 7 8 9 10 11 12 13 14 16 19 21 22 25 26 27 28 31 32 33 34 35 37 38 40 42 43 44 45 46 48 50 51 52 53 56 57 58 59 60 61 62 64 65 66 68 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 93 95 96 97 99 100 101 102 103 104 106 108 109 112 113 115 116 117 118 120 121 122 123 124 125 126 128 129 130 132 135 136 137 138 139 142 143 145 147 149 152 154 155 156 160 161 162 163 164 166 168 169 170 174 175 176 179 181 183 184 185 188 189 191 192 193 195 198 199 200 201 202
k 6 1 408 409 136 69 81 89 101 130 156 163 1 3 4 8 9 13 14 19 20 22 24 25 27 29 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 51 53 54 58 60 61 62 65 66 70 71 73 77 78 79 80 82 83 84 85 86 88 90 91 92 93 96 97 98 99 100 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 133 135 136 137 138 139 141 142 143 144 147 148 151 153 155 157 159 162 165 167 170 171 172 175 176 178 182 183 184 185 186 187 188 189 190 191 192 193 194 198 201 202 203
k 7 1 408 409 135 7 28 105 109 133 0 2 3 4 9 13 15 16 17 18 19 21 23 24 25 26 27 30 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 57 58 59 61 63 65 66 68 69 70 71 72 73 75 76 77 79 80 81 82 86 87 89 90 91 95 96 97 98 99 100 101 103 104 106 107 108 110 111 114 115 116 117 118 121 122 124 126 127 128 132 137 138 140 141 143 145 147 148 149 151 154 155 159 163 164 165 166 168 169 170 171 172 173 174 175 176 177 180 181 182 183 184 186 189 190 191 195 197 201 202
k 8 1 408 409 136 31 55 103 107 174 0 2 5 6 7 8 9 10 11 13 15 16 18 20 22 23 26 29 30 32 34 35 37 38 39 40 41 42 43 44 45 46 48 49 56 57 59 61 62 63 64 65 66 67 68 69 70 73 75 77 78 79 81 82 83 84 85 86 87 88 91 95 97 98 99 100 102 104 106 108 109 111 114 118 119 120 122 123 124 129 130 133 134 135 136 137 138 139 140 143 144 145 146 147 149 150 151 154 155 156 158 160 162 165 166 168 170 171 172 173 175 176 178 180 181 182 183 186 187 190 191 192 193 194 196 197 198 199 201 202 203
k 9 1 408 409 115 47 50 110 140 185 1 3 4 6 7 8 15 16 17 19 20 23 25 28 32 36 37 38 39 41 42 43 44 52 53 54 57 58 59 60 61 62 64 65 67 69 70 72 77 80 81 84 85 86 88 90 93 94 95 96 98 99 101 103 104 105 106 108 109 111 114 116 117 120 122 124 125 129 131 133 135 136 142 143 144 145 146 147 152 153 155 157 158 160 161 164 165 166 168 170 171 173 174 175 177 180 182 183 188 189 190 192 193 194 195 196 198 199 200 203
k 10 1 408 409 124 25 40 63 92 93 0 1 2 3 4 5 6 7 10 11 12 13 14 16 17 20 21 22 26 27 29 30 33 35 37 38 39 41 43 44 48 52 53 55 57 58 60 64 65 68 69 70 71 72 73 74 75 76 77 79 81 85 86 89 91 99 100 101 102 103 104 105 107 108 109 111 112 114 115 116 117 118 119 120 121 122 125 126 128 132 134 135 136 138 139 140 141 142 144 145 146 148 149 150 152 153 154 160 162 163 164 165 168 171 172 175 176 178 180 181 182 185 186 189 191 194 195 201 202
k 11 1 408 409 144 5 9 18 171 201 1 2 3 4 7 8 10 11 12 15 17 19 22 23 25 26 28 29 30 31 33 35 36 37 38 40 42 43 44 45 46 47 48 49 50 52 54 55 58 59 60 61 62 67 69 71 72 74 75 77 79 82 84 86 87 89 91 93 94 95 96 97 99 100 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 130 132 133 134 135 136 141 142 144 145 146 147 149 150 151 152 153 154 155 157 158 159 160 163 164 166 167 168 169 170 175 176 177 178 179 180 181 182 183 184 187 188 189 190 191 193 195 196 197 199 200 202
k 12 1 408 409 126 65 75 187 193 195 1 2 3 4 5 6 7 9 10 11 13 15 16 18 21 22 23 26 27 28 29 30 32 33 34 35 37 40 41 43 44 47 48 50 51 53 56 63 64 70 73 77 78 81 82 83 85 86 87 89 92 93 94 95 97 98 99 102 105 106 107 108 110 111 114 116 117 119 120 121 122 124 127 128 130 131 132 133 134 135 136 138 139 140 142 144 145 146 148 149 151 152 153 154 155 157 158 160 163 164 165 167 172 173 174 175 176 177 178 180 182 184 186 188 189 190 192 196 197 199 200
k 13 1 408 409 135 2 23 51 54 106 0 3 4 5 8 9 11 12 14 15 16 18 20 21 22 24 25 27 28 30 31 34 35 37 38 39 40 41 42 43 44 46 49 52 53 55 56 57 58 61 62 64 66 68 70 71 72 73 74 75 76 77 78 80 82 83 85 86 89 90 92 93 95 96 98 99 100 101 102 104 107 110 111 112 113 115 116 117 118 119 120 122 124 125 128 129 131 134 137 140 141 142 143 147 148 149 150 151 152 153 154 155 157 158 160 161 162 163 167 168 171 172 174 176 177 179 181 182 183 184 186 187 188 190 192 195 196 198 200 201
k 14 1 408 409 127 32 33 124 139 169 1 2 4 6 7 12 13 15 19 20 22 24 25 27 28 30 31 34 35 37 38 39 41 43 45 46 47 48 49 50 52 55 61 62 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 86 88 91 92 93 96 97 99 101 103 110 111 112 113 114 116 117 118 119 121 126 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 148 150 151 152 153 154 156 157 158 160 164 165 168 170 172 174 175 176 178 179 182 183 186 190 191 194 195 198 199 201 202 203
k 15 1 408 409 124 70 88 152 172 203 0 1 2 3 4 6 7 8 9 11 12 14 15 16 17 19 20 27 29 30 31 33 34 35 36 39 41 42 43 44 45 46 52 53 54 56 57 58 59 61 64 65 69 71 73 75 76 77 79 80 82 83 84 85 89 90 91 92 93 95 97 101 102 103 106 107 110 111 116 117 119 120 121 122 123 124 125 127 128 130 131 132 135 139 140 141 142 143 145 148 151 153 154 155 156 157 158 164 165 168 169 170 171 173 174 175 177 179 180 181 182 183 187 189 192 193 196 197 202
