c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_29_22_219_66
c
c problem jobs shifts
p smptsp 219 22
c
c job start finish 
c 0 0 112
c 1 13 172
c 2 0 85
c 3 15 141
c 4 2 119
c 5 92 186
c 6 9 149
c 7 193 348
c 8 3 107
c 9 150 268
c 10 172 260
c 11 21 132
c 12 14 123
c 13 31 138
c 14 10 142
c 15 144 266
c 16 13 128
c 17 6 120
c 18 136 304
c 19 150 269
c 20 109 180
c 21 189 304
c 22 40 149
c 23 277 455
c 24 310 430
c 25 262 360
c 26 0 97
c 27 178 302
c 28 474 585
c 29 135 313
c 30 161 253
c 31 13 119
c 32 351 454
c 33 100 210
c 34 6 111
c 35 237 357
c 36 370 443
c 37 141 281
c 38 590 665
c 39 306 373
c 40 299 472
c 41 330 419
c 42 477 586
c 43 362 472
c 44 262 396
c 45 41 122
c 46 458 558
c 47 456 571
c 48 140 233
c 49 111 209
c 50 420 537
c 51 574 644
c 52 311 478
c 53 453 541
c 54 475 591
c 55 435 557
c 56 268 438
c 57 558 662
c 58 449 586
c 59 2 80
c 60 483 575
c 61 592 713
c 62 129 221
c 63 648 767
c 64 550 691
c 65 163 257
c 66 613 720
c 67 122 312
c 68 697 801
c 69 259 376
c 70 83 228
c 71 313 436
c 72 725 776
c 73 675 765
c 74 438 534
c 75 598 699
c 76 144 245
c 77 231 323
c 78 575 748
c 79 437 529
c 80 584 731
c 81 275 428
c 82 603 689
c 83 0 117
c 84 274 392
c 85 689 845
c 86 678 838
c 87 275 367
c 88 404 506
c 89 778 940
c 90 274 447
c 91 515 629
c 92 529 641
c 93 946 1052
c 94 846 988
c 95 1061 1177
c 96 448 562
c 97 1001 1075
c 98 542 643
c 99 570 699
c 100 814 971
c 101 755 867
c 102 637 766
c 103 117 208
c 104 649 774
c 105 1081 1213
c 106 450 565
c 107 779 891
c 108 730 804
c 109 888 1012
c 110 218 401
c 111 377 444
c 112 407 485
c 113 977 1153
c 114 371 426
c 115 724 794
c 116 799 937
c 117 742 825
c 118 485 584
c 119 331 465
c 120 766 918
c 121 469 569
c 122 571 641
c 123 475 576
c 124 805 937
c 125 593 699
c 126 707 818
c 127 595 745
c 128 846 976
c 129 981 1075
c 130 663 758
c 131 651 729
c 132 971 1148
c 133 767 870
c 134 732 877
c 135 961 1098
c 136 949 1067
c 137 431 543
c 138 1039 1205
c 139 759 884
c 140 786 879
c 141 882 991
c 142 1098 1182
c 143 855 988
c 144 1020 1106
c 145 1119 1250
c 146 1216 1332
c 147 592 699
c 148 1224 1341
c 149 1068 1238
c 150 769 856
c 151 903 1053
c 152 1239 1324
c 153 1080 1150
c 154 892 1009
c 155 217 328
c 156 703 826
c 157 334 456
c 158 456 588
c 159 1182 1286
c 160 918 1053
c 161 786 916
c 162 827 939
c 163 1055 1223
c 164 1179 1282
c 165 1010 1109
c 166 1305 1424
c 167 1111 1275
c 168 1070 1206
c 169 1265 1422
c 170 902 982
c 171 986 1133
c 172 942 1132
c 173 843 936
c 174 564 699
c 175 1136 1301
c 176 1320 1437
c 177 1237 1318
c 178 868 1025
c 179 592 708
c 180 1185 1284
c 181 726 800
c 182 982 1154
c 183 705 822
c 184 941 1091
c 185 1156 1265
c 186 1154 1285
c 187 815 905
c 188 1100 1167
c 189 1310 1425
c 190 1332 1434
c 191 859 1007
c 192 1193 1260
c 193 911 1071
c 194 1033 1164
c 195 989 1112
c 196 1210 1292
c 197 1167 1277
c 198 1009 1116
c 199 1357 1436
c 200 1330 1438
c 201 1146 1314
c 202 1112 1255
c 203 1338 1436
c 204 1309 1417
c 205 1285 1418
c 206 1314 1438
c 207 1287 1429
c 208 1190 1298
c 209 1306 1420
c 210 1261 1439
c 211 1113 1258
c 212 1145 1246
c 213 1256 1390
c 214 1269 1439
c 215 1289 1432
c 216 1264 1428
c 217 1273 1411
c 218 1292 1433
c
c shift cost source target num_qualifications qualifications
k 0 1 438 439 136 4 27 52 60 66 72 107 170 171 212 213 1 2 3 6 8 9 13 17 18 19 20 22 23 25 28 29 30 32 34 36 37 39 40 41 43 44 45 47 48 49 50 53 55 56 57 58 59 65 67 69 70 73 74 75 76 78 82 86 87 88 89 94 95 98 99 100 102 103 105 109 110 111 112 113 114 115 117 119 122 124 127 128 130 131 132 133 134 135 136 137 143 145 146 148 149 151 152 153 154 156 157 159 160 161 164 165 167 168 169 172 174 175 179 182 183 184 186 188 194 195 196 198 199 200 201 202 203 205 206 207 210 211 214 216 217
k 1 1 438 439 150 45 76 87 114 137 174 183 191 198 201 206 1 4 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 44 46 47 49 50 52 53 55 56 58 59 62 63 65 70 71 74 75 78 79 82 83 84 86 89 90 91 92 93 95 96 98 100 101 103 104 106 107 108 109 111 113 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 138 139 140 142 143 145 146 151 152 153 156 161 163 166 167 168 170 172 173 175 177 179 185 186 187 188 190 192 194 195 197 199 200 202 203 205 207 208 209 210 211 212 214 216 217 218
k 2 1 438 439 144 0 62 69 111 123 127 139 160 163 177 200 1 2 5 6 7 9 10 12 13 14 16 17 18 19 20 22 24 25 26 29 32 33 35 37 41 43 45 47 48 49 53 54 55 57 59 60 65 66 68 70 73 75 76 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 97 100 101 102 103 104 105 107 110 113 116 117 118 120 124 125 129 131 133 134 135 136 137 138 141 142 143 144 146 149 150 151 152 154 155 157 158 162 164 165 167 170 171 172 174 176 178 179 180 181 182 183 184 186 187 188 189 191 192 193 196 197 198 199 201 202 203 205 207 209 210 212 215 216
k 3 1 438 439 146 17 18 39 50 98 104 140 151 168 196 204 2 4 5 6 8 10 11 12 14 20 25 27 28 31 34 41 42 43 44 46 47 52 53 54 55 57 58 59 60 61 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 88 91 93 100 101 106 107 109 110 111 112 113 116 117 120 121 123 124 125 126 130 131 132 133 134 135 136 137 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157 159 160 161 163 164 165 166 167 169 170 171 175 179 180 181 182 183 186 187 188 189 190 192 194 195 197 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 218
k 4 1 438 439 150 3 9 56 58 75 117 173 184 188 208 209 0 1 5 6 7 8 10 11 12 13 14 15 16 18 19 20 22 27 28 29 30 32 33 34 36 37 38 39 40 41 42 45 46 48 49 50 53 54 55 57 60 61 62 63 64 67 68 69 70 72 74 76 77 78 79 80 82 83 84 85 86 89 90 91 93 94 95 98 100 101 103 105 106 107 108 109 110 111 115 118 119 121 123 125 126 127 129 130 132 134 135 136 137 138 140 142 143 146 150 152 153 154 156 162 164 165 168 169 170 171 172 176 177 178 179 180 181 182 183 185 186 187 190 191 195 196 197 198 199 200 201 204 205 206 210 212 215 217 218
k 5 1 438 439 152 12 48 84 88 91 102 120 135 142 192 214 0 1 3 4 5 6 8 9 10 13 14 16 17 18 19 20 21 24 25 27 28 29 31 34 36 37 38 39 40 42 43 44 46 47 49 50 51 54 55 56 57 58 60 61 62 66 67 68 69 70 73 74 76 77 78 79 80 82 83 85 86 89 90 92 93 94 95 96 97 103 105 107 109 111 112 114 115 116 118 119 122 125 126 127 129 130 131 132 136 137 138 139 140 144 145 146 148 149 150 152 154 155 156 159 160 162 164 166 167 168 172 174 175 180 182 184 185 186 187 188 190 191 193 194 195 197 198 199 200 203 204 205 206 207 208 210 212 213 216 217 218
k 6 1 438 439 134 22 65 81 96 99 115 116 136 149 152 190 1 6 8 9 10 13 15 17 18 19 21 24 25 26 27 28 29 30 31 33 36 38 40 45 46 47 48 49 50 51 53 55 57 58 63 64 66 68 69 70 71 72 73 77 79 82 84 86 87 88 92 93 94 95 100 102 104 105 106 111 112 118 120 121 123 126 127 129 130 134 135 137 138 139 140 142 144 145 146 147 148 150 151 154 155 156 158 159 160 161 163 164 167 168 170 172 173 175 176 180 181 185 186 187 188 189 192 195 196 197 198 199 200 201 204 206 207 208 209 213 214 217 218
k 7 1 438 439 155 2 5 7 32 47 51 63 161 182 185 217 4 8 9 11 12 15 16 17 19 21 23 24 25 26 28 29 33 34 35 36 37 39 40 41 42 43 44 45 46 49 53 54 56 57 59 61 65 66 67 69 73 74 75 76 77 78 79 81 82 83 85 86 88 89 91 92 93 95 97 98 99 100 101 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 126 129 130 132 133 136 137 138 140 141 142 143 145 146 147 148 149 150 151 152 154 156 159 160 162 164 165 166 168 169 170 171 172 173 174 175 176 178 179 180 186 187 188 191 192 193 194 197 199 200 202 204 205 206 208 209 211 212 214 216 218
k 8 1 438 439 142 16 37 40 42 82 85 128 129 153 164 166 0 4 5 6 7 9 10 12 14 15 17 18 21 22 23 24 25 26 30 31 32 33 34 35 36 38 39 41 43 45 46 47 48 53 54 55 56 57 58 63 65 66 68 69 70 73 74 75 77 81 83 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 109 110 112 113 114 115 116 117 119 122 123 125 126 127 132 135 136 138 139 144 146 148 149 150 151 154 156 159 161 163 165 167 169 170 171 172 175 177 179 180 181 182 186 189 190 191 197 198 199 202 203 204 205 207 208 210 212 213 214 215 218
k 9 1 438 439 149 6 19 90 106 122 130 133 141 144 145 169 1 3 5 7 8 10 11 12 13 14 16 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 38 39 41 45 50 51 53 54 55 57 59 60 62 63 68 69 71 75 76 77 78 79 80 81 84 85 86 87 88 89 91 93 95 96 98 99 102 103 104 105 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 131 136 137 139 140 143 146 147 149 150 151 152 154 156 157 159 160 161 163 165 170 171 172 174 175 177 178 180 181 182 183 184 185 188 190 191 192 193 195 196 197 199 200 204 205 207 208 210 212 214 215 216 217 218
k 10 1 438 439 159 8 20 21 24 74 78 150 178 194 197 218 1 2 3 6 7 10 11 12 13 14 15 16 17 18 22 23 25 26 29 31 36 37 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 75 79 80 81 83 84 85 86 87 88 91 92 94 96 98 99 100 101 104 106 108 109 110 111 113 114 116 117 120 121 122 123 125 126 127 129 130 131 132 136 138 142 143 144 145 146 147 148 149 151 152 153 155 158 160 161 163 164 165 169 170 171 172 175 177 179 180 181 182 183 184 187 188 189 190 192 195 196 198 199 200 201 202 203 204 205 207 208 209 210 212 213 214 215 217
k 11 1 438 439 158 26 33 35 36 53 64 68 100 113 186 189 0 6 7 8 10 11 12 14 16 19 20 22 23 24 25 27 28 29 30 31 32 34 37 38 39 40 42 44 45 46 47 48 51 52 54 55 56 60 61 62 63 70 71 72 73 74 75 76 77 78 82 84 88 90 91 92 94 95 96 97 98 101 102 104 107 108 109 110 111 112 114 115 116 118 120 121 122 123 124 126 127 128 129 131 133 134 136 137 139 141 142 143 144 146 149 150 151 152 153 154 155 156 157 158 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 178 179 181 184 185 187 188 190 191 192 193 194 195 197 198 199 201 203 204 205 206 207 210 211 212 213 216 218
