c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_84_136_718_66
c
c problem jobs shifts
p smptsp 718 136
c
c job start finish 
c 0 7 221
c 1 8 244
c 2 32 227
c 3 5 225
c 4 28 199
c 5 20 292
c 6 9 212
c 7 0 193
c 8 8 228
c 9 15 223
c 10 6 286
c 11 10 203
c 12 221 439
c 13 22 242
c 14 20 199
c 15 7 247
c 16 8 191
c 17 332 548
c 18 4 176
c 19 253 461
c 20 34 263
c 21 33 266
c 22 3 245
c 23 261 533
c 24 26 233
c 25 31 262
c 26 2 176
c 27 7 217
c 28 11 263
c 29 17 296
c 30 17 206
c 31 0 169
c 32 14 211
c 33 278 485
c 34 6 267
c 35 13 176
c 36 4 208
c 37 70 343
c 38 32 252
c 39 23 199
c 40 2 168
c 41 305 487
c 42 5 254
c 43 255 518
c 44 20 234
c 45 259 494
c 46 27 245
c 47 31 240
c 48 7 177
c 49 8 189
c 50 305 486
c 51 31 219
c 52 259 519
c 53 11 191
c 54 24 242
c 55 34 209
c 56 11 240
c 57 225 438
c 58 254 488
c 59 35 217
c 60 245 467
c 61 292 510
c 62 198 396
c 63 5 208
c 64 10 220
c 65 1 159
c 66 35 250
c 67 445 650
c 68 189 444
c 69 1 250
c 70 264 449
c 71 234 431
c 72 4 210
c 73 21 287
c 74 5 225
c 75 13 240
c 76 43 289
c 77 27 275
c 78 48 287
c 79 266 509
c 80 226 490
c 81 31 190
c 82 35 309
c 83 193 408
c 84 41 258
c 85 23 254
c 86 404 683
c 87 723 949
c 88 1 214
c 89 6 184
c 90 217 441
c 91 25 251
c 92 367 545
c 93 319 496
c 94 28 257
c 95 458 733
c 96 18 182
c 97 283 535
c 98 267 526
c 99 531 705
c 100 251 472
c 101 228 473
c 102 551 774
c 103 228 492
c 104 77 282
c 105 508 713
c 106 9 231
c 107 278 451
c 108 216 435
c 109 23 217
c 110 514 718
c 111 303 521
c 112 473 665
c 113 321 530
c 114 231 507
c 115 541 726
c 116 504 751
c 117 551 807
c 118 564 808
c 119 1 263
c 120 9 214
c 121 10 212
c 122 294 505
c 123 746 976
c 124 43 264
c 125 63 241
c 126 1 184
c 127 24 250
c 128 337 587
c 129 510 708
c 130 527 761
c 131 9 239
c 132 19 292
c 133 27 274
c 134 26 239
c 135 281 479
c 136 218 436
c 137 247 442
c 138 254 465
c 139 269 476
c 140 509 733
c 141 719 907
c 142 254 440
c 143 515 775
c 144 43 297
c 145 6 209
c 146 4 200
c 147 1 176
c 148 8 234
c 149 1 259
c 150 556 799
c 151 24 288
c 152 485 761
c 153 296 488
c 154 348 563
c 155 470 692
c 156 215 446
c 157 47 279
c 158 249 496
c 159 824 1010
c 160 285 503
c 161 277 532
c 162 246 450
c 163 258 511
c 164 10 191
c 165 36 230
c 166 23 243
c 167 224 505
c 168 2 243
c 169 16 213
c 170 191 417
c 171 277 468
c 172 457 680
c 173 716 907
c 174 12 223
c 175 496 666
c 176 531 724
c 177 240 448
c 178 507 733
c 179 182 440
c 180 713 981
c 181 239 481
c 182 300 557
c 183 3 271
c 184 229 398
c 185 232 397
c 186 211 444
c 187 266 502
c 188 419 649
c 189 226 472
c 190 456 672
c 191 260 488
c 192 239 413
c 193 15 193
c 194 333 577
c 195 500 709
c 196 179 418
c 197 786 956
c 198 230 441
c 199 375 590
c 200 4 231
c 201 21 252
c 202 204 382
c 203 11 257
c 204 710 957
c 205 252 443
c 206 489 757
c 207 322 530
c 208 719 914
c 209 315 569
c 210 452 670
c 211 504 725
c 212 433 649
c 213 31 211
c 214 1 253
c 215 476 677
c 216 303 466
c 217 240 449
c 218 13 201
c 219 284 497
c 220 41 257
c 221 75 332
c 222 528 761
c 223 77 283
c 224 582 806
c 225 8 180
c 226 451 695
c 227 536 762
c 228 513 703
c 229 339 595
c 230 489 726
c 231 15 292
c 232 594 778
c 233 462 696
c 234 221 492
c 235 26 194
c 236 5 296
c 237 568 753
c 238 25 225
c 239 476 687
c 240 183 446
c 241 283 476
c 242 272 448
c 243 779 979
c 244 587 792
c 245 443 719
c 246 449 675
c 247 705 860
c 248 173 375
c 249 537 759
c 250 24 292
c 251 467 658
c 252 785 1028
c 253 446 636
c 254 605 821
c 255 457 648
c 256 773 999
c 257 456 663
c 258 276 490
c 259 967 1171
c 260 771 1001
c 261 252 451
c 262 201 434
c 263 713 918
c 264 748 921
c 265 767 965
c 266 486 754
c 267 472 751
c 268 999 1240
c 269 702 945
c 270 296 506
c 271 255 541
c 272 268 493
c 273 513 785
c 274 668 858
c 275 512 693
c 276 241 456
c 277 448 665
c 278 1012 1210
c 279 264 511
c 280 492 675
c 281 747 1005
c 282 527 732
c 283 578 742
c 284 462 678
c 285 193 400
c 286 219 416
c 287 734 920
c 288 685 906
c 289 604 772
c 290 266 533
c 291 680 973
c 292 231 510
c 293 749 965
c 294 302 530
c 295 269 421
c 296 967 1179
c 297 777 956
c 298 699 903
c 299 728 930
c 300 11 233
c 301 253 504
c 302 239 421
c 303 720 908
c 304 458 625
c 305 961 1172
c 306 544 771
c 307 452 694
c 308 48 298
c 309 955 1178
c 310 737 982
c 311 686 941
c 312 736 1002
c 313 484 697
c 314 215 485
c 315 334 555
c 316 227 465
c 317 431 677
c 318 459 724
c 319 1020 1222
c 320 733 909
c 321 455 674
c 322 774 977
c 323 262 447
c 324 525 802
c 325 300 597
c 326 834 1012
c 327 499 672
c 328 768 957
c 329 597 758
c 330 243 497
c 331 11 219
c 332 695 885
c 333 297 487
c 334 458 660
c 335 208 492
c 336 938 1197
c 337 747 928
c 338 796 992
c 339 421 686
c 340 253 456
c 341 481 668
c 342 925 1118
c 343 340 572
c 344 698 896
c 345 700 891
c 346 938 1216
c 347 601 829
c 348 411 603
c 349 531 715
c 350 207 484
c 351 790 1039
c 352 263 447
c 353 309 482
c 354 1021 1230
c 355 424 639
c 356 684 920
c 357 220 442
c 358 409 641
c 359 519 784
c 360 517 693
c 361 811 1008
c 362 431 631
c 363 1003 1189
c 364 613 800
c 365 836 1019
c 366 706 930
c 367 567 760
c 368 931 1162
c 369 496 670
c 370 794 983
c 371 1034 1243
c 372 795 1004
c 373 485 705
c 374 527 725
c 375 245 517
c 376 922 1128
c 377 810 1033
c 378 519 731
c 379 392 667
c 380 1014 1229
c 381 737 919
c 382 545 791
c 383 1002 1177
c 384 460 673
c 385 702 948
c 386 302 535
c 387 967 1185
c 388 513 712
c 389 1129 1396
c 390 440 639
c 391 988 1187
c 392 1261 1437
c 393 790 1031
c 394 267 421
c 395 549 738
c 396 2 258
c 397 1008 1187
c 398 880 1095
c 399 507 706
c 400 743 914
c 401 956 1165
c 402 519 803
c 403 1181 1428
c 404 441 656
c 405 1240 1401
c 406 991 1162
c 407 1198 1401
c 408 948 1226
c 409 215 464
c 410 481 735
c 411 843 1046
c 412 1244 1439
c 413 826 1033
c 414 498 706
c 415 926 1114
c 416 670 876
c 417 9 270
c 418 1152 1411
c 419 549 748
c 420 707 953
c 421 724 966
c 422 676 862
c 423 578 765
c 424 494 731
c 425 986 1196
c 426 686 895
c 427 527 770
c 428 959 1155
c 429 476 659
c 430 721 909
c 431 673 880
c 432 780 982
c 433 760 943
c 434 677 883
c 435 715 975
c 436 996 1198
c 437 960 1141
c 438 11 251
c 439 678 888
c 440 827 1017
c 441 1045 1244
c 442 824 1027
c 443 1034 1210
c 444 510 712
c 445 776 1006
c 446 1015 1191
c 447 1147 1424
c 448 746 990
c 449 780 988
c 450 490 666
c 451 1005 1221
c 452 673 925
c 453 509 689
c 454 919 1139
c 455 898 1119
c 456 1159 1434
c 457 908 1147
c 458 1041 1216
c 459 1033 1256
c 460 1223 1380
c 461 469 656
c 462 1181 1418
c 463 557 750
c 464 990 1215
c 465 776 990
c 466 1029 1260
c 467 975 1191
c 468 300 493
c 469 711 975
c 470 673 960
c 471 685 939
c 472 683 954
c 473 933 1193
c 474 306 545
c 475 649 877
c 476 961 1203
c 477 540 741
c 478 1207 1438
c 479 721 934
c 480 485 685
c 481 663 880
c 482 1155 1420
c 483 947 1211
c 484 484 764
c 485 1060 1237
c 486 665 864
c 487 262 430
c 488 765 973
c 489 940 1164
