c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_20_99_163_33
c
c problem jobs shifts
p smptsp 163 99
c
c job start finish 
c 0 82 688
c 1 47 586
c 2 35 535
c 3 61 654
c 4 9 474
c 5 173 723
c 6 57 588
c 7 75 536
c 8 48 555
c 9 110 596
c 10 87 629
c 11 15 491
c 12 198 632
c 13 2 567
c 14 561 1144
c 15 122 603
c 16 183 692
c 17 17 516
c 18 45 498
c 19 742 1342
c 20 1 568
c 21 619 1171
c 22 25 530
c 23 258 710
c 24 113 618
c 25 303 844
c 26 98 602
c 27 191 689
c 28 100 636
c 29 291 839
c 30 696 1272
c 31 790 1253
c 32 187 720
c 33 3 524
c 34 80 588
c 35 52 565
c 36 63 614
c 37 82 561
c 38 683 1280
c 39 174 628
c 40 652 1109
c 41 165 632
c 42 632 1124
c 43 108 669
c 44 777 1338
c 45 65 581
c 46 36 536
c 47 138 730
c 48 1 413
c 49 837 1359
c 50 18 569
c 51 746 1251
c 52 2 452
c 53 43 636
c 54 762 1210
c 55 70 625
c 56 34 572
c 57 203 640
c 58 127 641
c 59 49 538
c 60 73 638
c 61 274 841
c 62 794 1327
c 63 4 480
c 64 637 1183
c 65 9 522
c 66 692 1267
c 67 724 1202
c 68 525 950
c 69 240 724
c 70 115 564
c 71 836 1369
c 72 744 1338
c 73 222 682
c 74 19 515
c 75 25 626
c 76 48 556
c 77 676 1205
c 78 90 555
c 79 826 1366
c 80 414 933
c 81 688 1223
c 82 53 617
c 83 72 672
c 84 855 1343
c 85 146 718
c 86 6 590
c 87 840 1322
c 88 1 423
c 89 719 1316
c 90 49 581
c 91 71 646
c 92 935 1357
c 93 206 736
c 94 955 1357
c 95 240 779
c 96 754 1318
c 97 830 1367
c 98 423 940
c 99 607 1174
c 100 109 656
c 101 743 1197
c 102 816 1359
c 103 168 735
c 104 715 1307
c 105 845 1342
c 106 568 1052
c 107 794 1359
c 108 736 1224
c 109 90 522
c 110 101 668
c 111 764 1201
c 112 823 1296
c 113 127 604
c 114 711 1219
c 115 840 1338
c 116 793 1327
c 117 803 1298
c 118 601 1141
c 119 59 608
c 120 725 1330
c 121 42 476
c 122 718 1319
c 123 805 1319
c 124 857 1304
c 125 790 1335
c 126 61 573
c 127 676 1247
c 128 873 1334
c 129 834 1341
c 130 916 1371
c 131 795 1234
c 132 71 549
c 133 647 1256
c 134 793 1299
c 135 653 1137
c 136 656 1222
c 137 673 1276
c 138 727 1203
c 139 642 1226
c 140 880 1352
c 141 119 565
c 142 732 1317
c 143 753 1274
c 144 620 1210
c 145 639 1112
c 146 738 1211
c 147 585 1116
c 148 814 1268
c 149 165 637
c 150 836 1360
c 151 804 1360
c 152 941 1357
c 153 91 527
c 154 637 1139
c 155 637 1148
c 156 716 1317
c 157 714 1262
c 158 715 1267
c 159 674 1150
c 160 783 1253
c 161 707 1232
c 162 603 1160
c
c shift cost source target num_qualifications qualifications
k 0 1 326 327 63 13 106 1 2 4 8 9 10 16 17 21 23 26 29 34 38 41 47 49 50 51 53 56 60 62 68 69 71 72 81 85 86 87 92 93 95 96 97 98 99 104 107 108 110 115 118 121 122 127 129 131 132 137 139 140 141 142 150 152 156 158 160 162
k 1 1 326 327 56 9 136 0 1 5 7 12 13 15 19 21 22 23 29 30 31 32 38 40 44 45 49 50 53 54 65 66 68 80 84 90 91 99 100 104 105 108 115 118 125 129 134 141 142 143 144 145 148 152 153 154 155 156 158 159 160
k 2 1 326 327 56 61 84 0 2 7 8 9 14 19 23 45 49 50 53 55 57 58 62 63 64 67 68 71 78 81 83 88 98 99 100 102 107 109 115 116 118 123 124 125 127 130 133 134 135 138 143 145 146 147 149 150 151 155 156 157 162
k 3 1 326 327 59 103 108 1 4 5 8 10 13 14 16 19 22 23 30 37 43 44 47 55 57 59 61 64 67 68 69 73 75 76 77 78 81 82 85 86 88 98 99 101 104 110 111 112 117 121 129 130 132 133 136 137 138 139 149 151 153 155 158 162
k 4 1 326 327 62 59 99 0 6 7 8 14 16 17 19 21 25 26 27 30 33 34 37 40 42 48 49 50 53 54 57 58 60 61 65 66 67 68 71 74 75 86 89 92 93 94 97 103 104 105 111 119 121 124 126 128 133 134 135 136 137 141 147 148 150 158 159
k 5 1 326 327 54 20 42 2 4 6 8 16 17 19 23 26 27 30 32 33 36 39 40 45 46 48 50 60 61 69 74 80 81 82 83 86 97 99 103 106 107 117 119 126 127 129 131 132 134 136 137 141 142 146 148 151 152 156 162
k 6 1 326 327 67 110 117 0 1 2 5 7 11 15 16 17 21 24 30 32 35 37 39 40 44 47 51 52 53 58 62 67 68 69 70 71 73 75 77 78 79 81 82 83 84 86 89 90 93 94 95 96 99 100 105 106 111 116 119 122 123 124 127 130 138 143 144 151 153 154 155 160
k 7 1 326 327 58 74 127 0 1 6 8 12 13 15 19 22 25 26 27 28 29 31 33 34 40 43 44 47 55 60 61 63 71 75 79 80 82 83 84 86 97 99 103 112 113 117 120 121 124 125 132 134 136 137 139 141 142 148 149 151 154 156 158
k 8 1 326 327 54 85 105 0 3 5 10 11 12 14 16 22 24 26 30 31 32 33 37 41 44 52 54 59 68 71 73 76 77 79 81 82 83 91 96 99 102 115 117 124 128 130 131 132 135 137 138 139 145 146 151 152 155 158 160
k 9 1 326 327 59 27 66 0 2 7 8 18 22 25 32 33 34 35 37 38 43 44 45 47 50 55 58 59 60 61 68 70 73 74 77 79 80 83 85 87 88 90 92 93 97 102 106 111 116 117 119 121 123 124 126 130 133 136 138 145 154 156 158 161
k 10 1 326 327 56 91 115 0 5 12 13 14 17 18 19 25 26 27 29 31 35 36 38 41 47 52 59 60 63 64 65 68 69 70 71 72 74 77 83 85 89 93 95 96 97 98 99 102 104 111 116 118 120 130 133 135 137 144 147 154 158
k 11 1 326 327 47 17 30 4 7 13 20 22 28 29 34 38 39 40 49 52 59 63 64 66 70 72 77 78 84 87 93 94 97 98 99 100 106 108 112 115 119 121 123 124 126 127 130 133 137 149 157 159
k 12 1 326 327 57 2 14 0 5 6 9 12 13 16 17 18 22 23 24 26 27 28 31 32 33 39 40 44 55 61 66 70 72 73 75 82 88 89 92 99 100 102 104 108 109 112 113 115 116 119 127 132 138 144 146 150 151 154 155 159 160 161
k 13 1 326 327 58 46 139 0 5 7 8 9 11 12 13 18 20 21 23 25 29 31 38 39 43 44 49 50 51 56 58 59 62 65 67 68 75 84 86 90 92 93 94 95 96 97 102 105 109 110 113 114 115 119 126 128 132 135 144 145 152 158 159
k 14 1 326 327 51 86 154 2 3 4 6 7 9 12 20 22 23 29 32 35 37 39 41 42 44 46 51 56 58 59 64 67 72 78 79 95 97 98 107 113 115 117 122 125 127 130 131 139 140 143 147 149 157 158 160 161
k 15 1 326 327 60 26 142 11 13 15 22 23 27 32 33 34 39 42 46 48 50 55 59 64 66 67 68 69 70 72 74 76 77 79 80 81 83 87 88 90 92 94 95 102 103 105 112 113 114 115 119 129 131 133 135 136 140 147 152 155 156 157 158 159 160
k 16 1 326 327 56 22 144 0 4 5 9 13 14 17 23 25 27 35 36 43 45 58 59 62 63 69 70 72 76 77 81 84 85 90 93 95 103 105 106 108 110 111 119 121 126 128 131 135 136 137 138 140 141 142 145 146 155 156 157 158 159
