c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_56_163_500_66
c
c problem jobs shifts
p smptsp 500 163
c
c job start finish 
c 0 133 489
c 1 35 443
c 2 16 391
c 3 5 405
c 4 11 596
c 5 9 293
c 6 2 367
c 7 389 700
c 8 449 788
c 9 74 468
c 10 218 537
c 11 130 516
c 12 3 251
c 13 0 261
c 14 18 572
c 15 66 280
c 16 12 267
c 17 0 313
c 18 11 321
c 19 28 385
c 20 5 341
c 21 281 642
c 22 7 251
c 23 50 448
c 24 16 323
c 25 37 440
c 26 59 451
c 27 1 423
c 28 251 564
c 29 702 1169
c 30 88 380
c 31 77 476
c 32 69 455
c 33 11 301
c 34 4 354
c 35 568 937
c 36 7 406
c 37 3 315
c 38 1196 1428
c 39 432 726
c 40 9 386
c 41 8 377
c 42 68 570
c 43 12 415
c 44 8 527
c 45 1 314
c 46 31 290
c 47 17 357
c 48 93 451
c 49 17 301
c 50 355 694
c 51 7 253
c 52 337 805
c 53 255 627
c 54 9 323
c 55 4 367
c 56 15 326
c 57 112 430
c 58 10 432
c 59 590 915
c 60 31 353
c 61 32 427
c 62 59 463
c 63 733 1008
c 64 490 942
c 65 381 695
c 66 8 375
c 67 30 331
c 68 13 314
c 69 107 500
c 70 291 644
c 71 343 709
c 72 20 527
c 73 23 430
c 74 332 788
c 75 37 456
c 76 1 490
c 77 16 406
c 78 3 302
c 79 316 617
c 80 300 651
c 81 23 390
c 82 101 631
c 83 10 337
c 84 320 564
c 85 15 352
c 86 44 406
c 87 399 708
c 88 393 813
c 89 324 569
c 90 645 973
c 91 100 618
c 92 54 343
c 93 5 314
c 94 8 278
c 95 505 1027
c 96 129 574
c 97 37 446
c 98 558 1078
c 99 372 657
c 100 23 521
c 101 14 327
c 102 129 503
c 103 706 980
c 104 1 314
c 105 11 365
c 106 22 346
c 107 499 1017
c 108 355 773
c 109 32 358
c 110 1 316
c 111 8 410
c 112 484 778
c 113 496 1057
c 114 437 989
c 115 16 312
c 116 320 570
c 117 91 394
c 118 143 450
c 119 1085 1417
c 120 22 281
c 121 403 850
c 122 577 964
c 123 7 262
c 124 32 396
c 125 1084 1418
c 126 80 534
c 127 17 312
c 128 432 714
c 129 1 371
c 130 99 600
c 131 2 316
c 132 322 677
c 133 16 530
c 134 391 866
c 135 573 880
c 136 345 693
c 137 345 811
c 138 329 808
c 139 5 413
c 140 722 991
c 141 499 1014
c 142 11 418
c 143 492 1034
c 144 0 271
c 145 978 1373
c 146 1052 1377
c 147 48 405
c 148 41 538
c 149 26 565
c 150 15 431
c 151 46 388
c 152 56 387
c 153 7 303
c 154 643 1000
c 155 43 399
c 156 671 996
c 157 717 944
c 158 396 818
c 159 24 426
c 160 27 350
c 161 469 735
c 162 85 409
c 163 1094 1419
c 164 836 1113
c 165 61 483
c 166 324 802
c 167 1 312
c 168 336 704
c 169 403 705
c 170 1019 1436
c 171 771 1062
c 172 61 477
c 173 340 599
c 174 34 294
c 175 407 664
c 176 281 582
c 177 611 991
c 178 0 492
c 179 737 1016
c 180 306 657
c 181 384 696
c 182 9 299
c 183 0 357
c 184 463 960
c 185 626 981
c 186 11 373
c 187 628 1072
c 188 484 816
c 189 1156 1439
c 190 627 941
c 191 77 411
c 192 588 1067
c 193 697 1079
c 194 541 862
c 195 473 969
c 196 756 1019
c 197 812 1055
c 198 158 666
c 199 471 752
c 200 317 671
c 201 24 372
c 202 423 880
c 203 482 815
c 204 572 945
c 205 31 491
c 206 3 294
c 207 372 617
c 208 484 933
c 209 0 341
c 210 414 723
c 211 689 1012
c 212 869 1182
c 213 342 765
c 214 82 407
c 215 701 946
c 216 879 1435
c 217 449 729
c 218 418 817
c 219 726 963
c 220 988 1306
c 221 1025 1329
c 222 46 332
c 223 255 740
c 224 2 300
c 225 791 1072
c 226 441 828
c 227 493 716
c 228 435 822
c 229 493 866
c 230 350 705
c 231 538 915
c 232 684 979
c 233 44 400
c 234 420 825
c 235 46 460
c 236 594 914
c 237 330 701
c 238 52 359
c 239 702 1189
c 240 713 1190
c 241 715 971
c 242 444 965
c 243 1056 1424
c 244 582 971
c 245 779 1130
c 246 731 1195
c 247 485 772
c 248 890 1112
c 249 414 832
c 250 71 591
c 251 574 1057
c 252 680 935
c 253 1099 1421
c 254 500 793
c 255 402 656
c 256 7 292
c 257 416 702
c 258 26 432
c 259 947 1437
c 260 354 761
c 261 397 705
c 262 743 1105
c 263 782 1043
c 264 1051 1376
c 265 335 676
c 266 711 965
c 267 408 693
c 268 813 1174
c 269 814 1051
c 270 4 313
c 271 820 1185
c 272 1203 1416
c 273 982 1407
c 274 25 305
c 275 325 790
c 276 1098 1418
c 277 685 980
c 278 718 1129
c 279 466 743
c 280 456 732
c 281 147 476
c 282 312 587
c 283 40 326
c 284 349 777
c 285 828 1193
c 286 824 1192
