c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_64_176_595_66
c
c problem jobs shifts
p smptsp 595 176
c
c job start finish 
c 0 160 559
c 1 7 415
c 2 51 398
c 3 9 281
c 4 51 366
c 5 1 338
c 6 20 327
c 7 0 285
c 8 15 366
c 9 42 394
c 10 1 424
c 11 528 923
c 12 10 370
c 13 57 315
c 14 3 413
c 15 26 378
c 16 94 467
c 17 53 447
c 18 34 439
c 19 124 587
c 20 3 443
c 21 167 476
c 22 29 335
c 23 75 382
c 24 2 347
c 25 13 370
c 26 13 429
c 27 151 531
c 28 75 374
c 29 498 896
c 30 0 411
c 31 437 707
c 32 19 440
c 33 1 304
c 34 13 305
c 35 7 325
c 36 4 425
c 37 11 321
c 38 43 495
c 39 435 713
c 40 470 787
c 41 56 392
c 42 4 416
c 43 16 288
c 44 443 729
c 45 44 348
c 46 13 287
c 47 17 447
c 48 8 311
c 49 48 359
c 50 11 378
c 51 49 432
c 52 599 1077
c 53 292 606
c 54 10 429
c 55 402 736
c 56 36 447
c 57 0 443
c 58 21 317
c 59 216 547
c 60 0 448
c 61 41 374
c 62 342 684
c 63 32 383
c 64 58 389
c 65 20 361
c 66 47 441
c 67 9 320
c 68 47 357
c 69 375 648
c 70 5 326
c 71 321 660
c 72 0 461
c 73 382 823
c 74 31 391
c 75 41 428
c 76 14 335
c 77 5 298
c 78 402 786
c 79 717 1075
c 80 58 361
c 81 3 287
c 82 39 373
c 83 435 775
c 84 1 290
c 85 43 399
c 86 306 696
c 87 2 316
c 88 14 426
c 89 19 312
c 90 27 399
c 91 11 415
c 92 29 331
c 93 0 386
c 94 408 822
c 95 156 531
c 96 16 479
c 97 583 959
c 98 392 692
c 99 85 464
c 100 803 1097
c 101 66 520
c 102 19 319
c 103 20 381
c 104 10 448
c 105 26 417
c 106 460 837
c 107 0 419
c 108 1 321
c 109 6 292
c 110 359 711
c 111 299 664
c 112 679 1097
c 113 378 671
c 114 654 983
c 115 39 501
c 116 79 410
c 117 44 523
c 118 57 388
c 119 62 460
c 120 317 655
c 121 589 921
c 122 82 412
c 123 11 316
c 124 50 342
c 125 450 772
c 126 457 923
c 127 322 658
c 128 48 431
c 129 37 418
c 130 297 665
c 131 6 278
c 132 744 1038
c 133 19 431
c 134 13 373
c 135 331 733
c 136 32 383
c 137 11 321
c 138 450 775
c 139 0 326
c 140 33 301
c 141 435 707
c 142 342 705
c 143 0 440
c 144 47 420
c 145 623 978
c 146 73 419
c 147 326 738
c 148 342 726
c 149 39 412
c 150 312 725
c 151 12 321
c 152 304 735
c 153 23 386
c 154 6 416
c 155 14 332
c 156 445 769
c 157 755 1069
c 158 45 383
c 159 744 1126
c 160 84 433
c 161 80 372
c 162 31 415
c 163 327 586
c 164 15 300
c 165 0 290
c 166 434 748
c 167 440 751
c 168 8 284
c 169 629 1033
c 170 394 857
c 171 419 684
c 172 9 269
c 173 11 273
c 174 756 1106
c 175 112 575
c 176 357 654
c 177 4 364
c 178 368 711
c 179 422 759
c 180 377 803
c 181 128 601
c 182 28 334
c 183 665 1111
c 184 451 734
c 185 311 715
c 186 353 712
c 187 292 662
c 188 564 942
c 189 0 368
c 190 8 367
c 191 441 753
c 192 46 321
c 193 390 656
c 194 9 391
c 195 13 398
c 196 386 669
c 197 28 402
c 198 428 739
c 199 690 995
c 200 7 430
c 201 13 500
c 202 11 351
c 203 462 772
c 204 288 706
c 205 717 1058
c 206 376 679
c 207 680 1109
c 208 363 706
c 209 290 739
c 210 340 734
c 211 419 713
c 212 736 1034
c 213 355 748
c 214 326 698
c 215 363 712
c 216 473 770
c 217 461 946
c 218 755 1027
c 219 343 694
c 220 729 1066
c 221 376 790
c 222 455 727
c 223 57 404
c 224 2 284
c 225 763 1112
c 226 749 1007
c 227 5 278
c 228 946 1410
c 229 663 1046
c 230 425 778
c 231 0 371
c 232 672 981
c 233 1132 1437
c 234 372 698
c 235 378 803
c 236 143 634
c 237 303 660
c 238 791 1091
c 239 359 614
c 240 327 745
c 241 495 894
c 242 1117 1413
c 243 380 765
c 244 810 1129
c 245 359 699
c 246 730 1044
c 247 821 1117
c 248 358 779
c 249 345 705
c 250 651 996
c 251 451 722
c 252 384 728
c 253 663 998
c 254 772 1138
c 255 441 736
c 256 6 370
c 257 397 696
c 258 425 887
c 259 779 1065
c 260 1027 1403
c 261 419 730
c 262 492 820
c 263 4 362
c 264 369 688
c 265 825 1145
c 266 319 675
c 267 1116 1431
c 268 452 757
c 269 422 733
c 270 728 1034
c 271 789 1080
c 272 720 1060
c 273 7 293
c 274 707 1138
c 275 789 1147
c 276 42 346
c 277 702 1125
c 278 87 482
c 279 772 1110
c 280 439 836
c 281 1072 1420
c 282 753 1160
c 283 33 367
c 284 796 1074
c 285 60 368
c 286 585 1047
c 287 741 1044
c 288 1039 1424
c 289 775 1064
c 290 1013 1361
c 291 638 970
c 292 730 1053
c 293 509 910
c 294 698 1147
c 295 743 1077
c 296 436 794
c 297 806 1156
c 298 443 766
c 299 342 735
c 300 1063 1416
c 301 9 375
c 302 774 1043
c 303 770 1076
c 304 17 398
c 305 678 1011
c 306 301 623
c 307 1046 1438
c 308 771 1038
c 309 786 1057
c 310 1067 1370
c 311 717 984
c 312 427 706
c 313 6 371
c 314 18 340
c 315 369 790
c 316 344 778
c 317 38 414
c 318 1061 1413
c 319 621 952
c 320 690 1096
c 321 508 882
c 322 7 418
c 323 1067 1437
c 324 291 602
c 325 677 992
c 326 567 913
c 327 348 737
c 328 301 625
c 329 346 603
c 330 450 757
c 331 1019 1367
c 332 445 745
c 333 638 987
c 334 472 820
c 335 914 1221
c 336 1097 1400
c 337 899 1362
c 338 308 663
c 339 802 1118
c 340 829 1144
c 341 1166 1433
c 342 1119 1414
c 343 664 1071
c 344 611 939
c 345 375 639
c 346 443 893
c 347 607 984
c 348 629 996
c 349 1112 1423
c 350 521 866
c 351 667 989
c 352 709 1061
c 353 394 714
c 354 715 1009
c 355 707 989
c 356 798 1116
c 357 43 372
c 358 1052 1438
c 359 722 1004
c 360 1039 1348
c 361 430 746
c 362 678 1084
c 363 1122 1398
c 364 629 1066
c 365 721 1031
c 366 970 1347
c 367 702 1089
c 368 1153 1431
c 369 806 1078
c 370 1032 1363
c 371 1020 1423
c 372 333 616
c 373 375 806
c 374 381 819
c 375 626 1057
c 376 315 667
c 377 719 1078
c 378 556 1014
c 379 1145 1427
c 380 720 1025
c 381 688 1070
c 382 666 980
c 383 15 325
c 384 1121 1432
c 385 372 660
c 386 752 1050
c 387 607 1009
c 388 1128 1438
c 389 683 1073
c 390 303 732
c 391 1044 1394
c 392 606 986
c 393 683 978
c 394 1077 1429
c 395 763 1040
c 396 553 1005
c 397 1143 1423
c 398 1148 1434
c 399 371 656
c 400 1117 1430
c 401 7 292
c 402 788 1130
c 403 415 753
c 404 721 1078
c 405 15 373
c 406 424 904
c 407 782 1067
c 408 792 1137
c 409 1081 1437
c 410 18 339
c 411 1025 1403
c 412 1005 1423
c 413 745 1098
c 414 827 1150
c 415 1139 1423
c 416 756 1110
c 417 340 690
c 418 379 695
c 419 1110 1410
c 420 1093 1398
c 421 1071 1438
c 422 375 723
c 423 806 1109
c 424 1148 1437
c 425 891 1197
c 426 1105 1418
c 427 786 1087
c 428 1155 1427
c 429 377 758
c 430 1095 1413
c 431 1001 1392
c 432 1166 1427
c 433 1151 1433
c 434 711 971
c 435 997 1370
c 436 702 965
c 437 1111 1427
c 438 396 820
c 439 1020 1433
c 440 1081 1439
c 441 744 1105
c 442 1105 1437
c 443 398 772
c 444 1006 1408
c 445 991 1365
c 446 813 1134
c 447 604 932
c 448 911 1363
c 449 822 1141
c 450 440 719
c 451 1096 1430
c 452 587 984
c 453 1107 1436
c 454 742 1063
c 455 1146 1438
c 456 1008 1393
c 457 699 1011
c 458 725 1002
c 459 1117 1412
c 460 737 1030
c 461 339 634
c 462 1100 1414
c 463 1064 1422
c 464 723 1114
c 465 681 996
c 466 1051 1434
c 467 746 1061
c 468 1098 1405
c 469 1059 1422
c 470 301 623
c 471 531 907
c 472 1008 1436
c 473 1006 1312
c 474 740 1093
c 475 64 392
c 476 499 961
c 477 387 708
c 478 713 996
c 479 1112 1432
c 480 1023 1330
c 481 622 973
c 482 880 1276
c 483 1019 1348
c 484 1025 1434
c 485 1072 1438
c 486 699 1149
c 487 531 865
c 488 701 1086
c 489 347 777
c 490 452 723
c 491 750 1103
c 492 1080 1435
c 493 1104 1418
c 494 1037 1429
c 495 51 380
c 496 632 996
c 497 1147 1428
c 498 995 1429
c 499 1094 1407
c 500 917 1405
c 501 1122 1424
c 502 1046 1429
c 503 478 928
c 504 994 1325
c 505 738 1100
c 506 781 1144
