c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_79_94_689_33
c
c problem jobs shifts
p smptsp 689 94
c
c job start finish 
c 0 4 98
c 1 4 187
c 2 112 237
c 3 0 127
c 4 8 95
c 5 11 129
c 6 5 170
c 7 2 78
c 8 20 213
c 9 57 141
c 10 26 138
c 11 241 451
c 12 22 159
c 13 180 390
c 14 1 194
c 15 2 143
c 16 14 151
c 17 6 114
c 18 54 165
c 19 17 158
c 20 23 199
c 21 24 135
c 22 1 206
c 23 156 360
c 24 0 90
c 25 14 280
c 26 8 242
c 27 49 162
c 28 23 178
c 29 11 166
c 30 25 137
c 31 3 281
c 32 3 237
c 33 1 281
c 34 11 90
c 35 8 189
c 36 270 425
c 37 8 160
c 38 2 218
c 39 230 345
c 40 184 314
c 41 14 240
c 42 9 260
c 43 10 207
c 44 1 219
c 45 136 234
c 46 218 314
c 47 80 270
c 48 143 231
c 49 1 171
c 50 227 328
c 51 21 121
c 52 198 265
c 53 148 331
c 54 0 180
c 55 7 88
c 56 0 249
c 57 124 299
c 58 0 72
c 59 0 97
c 60 97 177
c 61 172 287
c 62 8 201
c 63 397 470
c 64 1 161
c 65 22 94
c 66 74 217
c 67 203 355
c 68 311 432
c 69 2 98
c 70 334 536
c 71 560 715
c 72 6 99
c 73 109 385
c 74 118 225
c 75 767 1004
c 76 74 303
c 77 0 177
c 78 21 224
c 79 270 385
c 80 7 79
c 81 12 107
c 82 189 370
c 83 10 117
c 84 65 268
c 85 360 496
c 86 353 553
c 87 2 94
c 88 6 129
c 89 12 218
c 90 209 359
c 91 117 302
c 92 136 299
c 93 362 556
c 94 66 241
c 95 388 465
c 96 7 273
c 97 171 364
c 98 595 675
c 99 277 404
c 100 245 382
c 101 27 185
c 102 455 642
c 103 327 411
c 104 30 261
c 105 128 224
c 106 8 180
c 107 9 118
c 108 296 399
c 109 167 320
c 110 311 393
c 111 7 149
c 112 100 207
c 113 499 585
c 114 361 532
c 115 156 249
c 116 495 589
c 117 242 380
c 118 220 297
c 119 175 357
c 120 324 533
c 121 316 393
c 122 44 196
c 123 282 436
c 124 5 216
c 125 400 537
c 126 121 241
c 127 707 879
c 128 386 592
c 129 412 497
c 130 274 346
c 131 201 399
c 132 203 362
c 133 383 561
c 134 302 430
c 135 8 125
c 136 548 636
c 137 212 383
c 138 267 439
c 139 214 364
c 140 277 474
c 141 359 458
c 142 281 378
c 143 3 259
c 144 3 169
c 145 199 376
c 146 455 630
c 147 367 589
c 148 108 361
c 149 510 710
c 150 277 401
c 151 220 303
c 152 127 214
c 153 527 609
c 154 378 496
c 155 4 273
c 156 904 1002
c 157 318 418
c 158 566 742
c 159 645 745
c 160 291 386
c 161 274 369
c 162 374 482
c 163 38 140
c 164 420 574
c 165 365 586
c 166 97 247
c 167 244 349
c 168 192 371
c 169 381 500
c 170 384 514
c 171 370 577
c 172 433 593
c 173 193 304
c 174 21 217
c 175 171 266
c 176 397 550
c 177 284 380
c 178 270 371
c 179 526 683
c 180 482 694
c 181 573 777
c 182 150 281
