c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_92_126_856_66
c
c problem jobs shifts
p smptsp 856 126
c
c job start finish 
c 0 11 116
c 1 44 249
c 2 42 163
c 3 76 307
c 4 29 219
c 5 28 223
c 6 41 181
c 7 13 258
c 8 2 99
c 9 23 210
c 10 0 259
c 11 15 190
c 12 46 198
c 13 1 269
c 14 6 79
c 15 1 263
c 16 3 149
c 17 9 168
c 18 4 151
c 19 23 175
c 20 0 110
c 21 16 131
c 22 0 171
c 23 1 111
c 24 3 205
c 25 171 284
c 26 1 130
c 27 118 258
c 28 2 212
c 29 1 265
c 30 4 118
c 31 20 111
c 32 20 221
c 33 0 97
c 34 2 119
c 35 212 337
c 36 8 102
c 37 11 200
c 38 152 227
c 39 2 131
c 40 6 82
c 41 4 133
c 42 1 148
c 43 24 198
c 44 266 376
c 45 5 105
c 46 3 157
c 47 10 131
c 48 30 231
c 49 152 344
c 50 198 296
c 51 0 108
c 52 223 356
c 53 100 182
c 54 0 107
c 55 13 155
c 56 117 328
c 57 0 214
c 58 24 249
c 59 3 96
c 60 231 495
c 61 44 243
c 62 61 240
c 63 101 233
c 64 8 127
c 65 26 178
c 66 31 258
c 67 359 442
c 68 1 64
c 69 0 79
c 70 218 362
c 71 1 166
c 72 377 523
c 73 11 217
c 74 91 257
c 75 246 346
c 76 16 153
c 77 133 404
c 78 12 167
c 79 184 345
c 80 184 411
c 81 0 66
c 82 3 173
c 83 8 179
c 84 226 379
c 85 245 361
c 86 97 176
c 87 8 149
c 88 292 430
c 89 213 386
c 90 284 569
c 91 349 426
c 92 286 391
c 93 5 105
c 94 264 480
c 95 3 107
c 96 222 484
c 97 490 680
c 98 319 419
c 99 5 113
c 100 3 83
c 101 278 505
c 102 499 593
c 103 427 545
c 104 14 136
c 105 2 110
c 106 277 509
c 107 337 501
c 108 12 195
c 109 192 483
c 110 150 228
c 111 130 331
c 112 177 459
c 113 36 122
c 114 119 211
c 115 524 619
c 116 135 235
c 117 115 203
c 118 234 403
c 119 365 470
c 120 3 223
c 121 235 368
c 122 220 399
c 123 512 685
c 124 217 433
c 125 459 588
c 126 16 193
c 127 8 146
c 128 14 174
c 129 1 90
c 130 141 350
c 131 490 713
c 132 59 160
c 133 1 148
c 134 525 700
c 135 79 208
c 136 131 301
c 137 148 308
c 138 140 316
c 139 365 458
c 140 64 274
c 141 328 511
c 142 704 820
c 143 517 622
c 144 80 186
c 145 498 687
c 146 882 1034
c 147 243 331
c 148 1 148
c 149 28 112
c 150 249 456
c 151 10 96
c 152 475 652
c 153 197 360
c 154 237 342
c 155 216 380
c 156 164 367
c 157 392 544
c 158 181 386
c 159 32 147
c 160 85 303
c 161 303 382
c 162 265 411
c 163 32 147
c 164 114 380
c 165 410 498
c 166 263 472
c 167 123 215
c 168 361 564
c 169 588 736
c 170 432 528
c 171 437 654
c 172 743 878
c 173 682 848
c 174 399 499
c 175 23 198
c 176 405 625
c 177 358 511
c 178 269 401
c 179 357 480
c 180 549 682
c 181 47 128
c 182 6 67
c 183 85 215
c 184 749 923
c 185 91 271
c 186 490 599
c 187 116 372
c 188 547 773
c 189 128 304
c 190 305 473
c 191 228 325
c 192 381 525
c 193 177 295
c 194 174 372
c 195 17 108
c 196 193 282
c 197 239 451
c 198 623 873
c 199 132 210
c 200 339 580
c 201 224 353
c 202 601 747
c 203 493 655
c 204 209 322
c 205 131 217
c 206 626 703
c 207 914 1015
c 208 926 1155
c 209 3 189
c 210 242 445
c 211 132 307
c 212 230 333
c 213 529 748
c 214 102 247
c 215 283 342
c 216 433 585
c 217 655 742
c 218 275 494
c 219 750 917
c 220 4 128
c 221 310 428
c 222 1031 1149
c 223 389 517
c 224 2 121
