c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_88_137_777_66
c
c problem jobs shifts
p smptsp 777 137
c
c job start finish 
c 0 1 185
c 1 0 201
c 2 17 221
c 3 13 208
c 4 9 189
c 5 12 138
c 6 39 294
c 7 17 162
c 8 7 245
c 9 8 272
c 10 12 271
c 11 6 156
c 12 0 186
c 13 279 387
c 14 7 268
c 15 29 253
c 16 13 135
c 17 48 218
c 18 62 209
c 19 12 257
c 20 51 307
c 21 10 257
c 22 5 200
c 23 186 384
c 24 137 404
c 25 36 286
c 26 1 234
c 27 23 254
c 28 309 517
c 29 179 385
c 30 21 176
c 31 12 196
c 32 54 305
c 33 4 240
c 34 113 341
c 35 11 167
c 36 22 251
c 37 11 226
c 38 2 201
c 39 5 169
c 40 21 194
c 41 69 274
c 42 259 418
c 43 444 692
c 44 4 196
c 45 14 241
c 46 25 285
c 47 5 131
c 48 137 335
c 49 55 281
c 50 1 136
c 51 32 220
c 52 14 161
c 53 49 301
c 54 260 529
c 55 239 407
c 56 12 181
c 57 336 498
c 58 409 638
c 59 0 164
c 60 0 183
c 61 187 388
c 62 322 478
c 63 17 213
c 64 1 164
c 65 0 218
c 66 75 224
c 67 1 266
c 68 0 160
c 69 48 303
c 70 4 300
c 71 202 464
c 72 238 493
c 73 14 155
c 74 17 222
c 75 29 324
c 76 12 199
c 77 164 350
c 78 2 156
c 79 15 275
c 80 294 485
c 81 270 478
c 82 8 204
c 83 68 278
c 84 531 729
c 85 189 294
c 86 9 222
c 87 201 485
c 88 170 389
c 89 2 236
c 90 202 334
c 91 0 241
c 92 491 637
c 93 279 468
c 94 202 375
c 95 303 507
c 96 519 694
c 97 95 269
c 98 0 162
c 99 280 474
c 100 420 616
c 101 562 808
c 102 388 553
c 103 48 306
c 104 407 632
c 105 887 1110
c 106 331 552
c 107 20 275
c 108 0 165
c 109 15 248
c 110 299 478
c 111 508 725
c 112 303 477
c 113 17 250
c 114 41 207
c 115 485 705
c 116 49 201
c 117 552 719
c 118 6 211
c 119 8 225
c 120 207 369
c 121 408 549
c 122 530 705
c 123 363 618
c 124 2 173
c 125 496 691
c 126 189 377
c 127 253 372
c 128 249 436
c 129 0 278
c 130 517 739
c 131 9 285
c 132 243 408
c 133 0 278
