c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_104_181_1057_33
c
c problem jobs shifts
p smptsp 1057 181
c
c job start finish 
c 0 39 150
c 1 8 156
c 2 14 201
c 3 5 305
c 4 2 121
c 5 4 176
c 6 27 235
c 7 1 195
c 8 36 353
c 9 14 207
c 10 3 372
c 11 17 88
c 12 3 164
c 13 12 274
c 14 10 272
c 15 11 124
c 16 2 141
c 17 24 152
c 18 3 155
c 19 67 270
c 20 3 155
c 21 3 115
c 22 9 358
c 23 140 269
c 24 0 182
c 25 7 123
c 26 7 306
c 27 205 487
c 28 6 127
c 29 12 249
c 30 177 300
c 31 515 883
c 32 5 302
c 33 5 290
c 34 243 415
c 35 5 126
c 36 27 130
c 37 3 346
c 38 28 114
c 39 5 198
c 40 7 136
c 41 184 350
c 42 7 182
c 43 38 127
c 44 5 324
c 45 7 275
c 46 0 101
c 47 153 326
c 48 34 227
c 49 359 562
c 50 12 156
c 51 101 254
c 52 17 155
c 53 17 179
c 54 39 233
c 55 114 347
c 56 13 282
c 57 16 281
c 58 4 67
c 59 104 393
c 60 34 241
c 61 36 250
c 62 1 225
c 63 293 522
c 64 9 187
c 65 3 80
c 66 48 210
c 67 6 132
c 68 23 151
c 69 8 215
c 70 21 239
c 71 285 609
c 72 67 130
c 73 6 89
c 74 11 119
c 75 170 252
c 76 152 297
c 77 347 559
c 78 36 288
c 79 341 540
c 80 133 360
c 81 18 233
c 82 63 203
c 83 285 619
c 84 293 412
c 85 1 206
c 86 134 204
c 87 3 100
c 88 353 641
c 89 0 166
c 90 47 182
c 91 623 800
c 92 0 281
c 93 11 107
c 94 280 386
c 95 8 171
c 96 6 313
c 97 0 92
c 98 0 326
c 99 24 330
c 100 132 304
c 101 308 417
c 102 61 355
c 103 302 525
c 104 5 348
c 105 257 387
c 106 155 381
c 107 101 249
c 108 22 241
c 109 353 576
c 110 0 128
c 111 35 207
c 112 147 261
c 113 7 78
c 114 25 225
c 115 242 573
c 116 10 166
c 117 9 166
c 118 9 328
c 119 151 323
c 120 181 470
c 121 723 879
c 122 0 108
c 123 11 343
c 124 34 230
c 125 160 285
c 126 133 420
c 127 3 231
c 128 4 223
c 129 2 154
c 130 194 340
c 131 344 681
c 132 363 573
c 133 250 380
c 134 371 558
c 135 6 93
c 136 6 128
c 137 122 265
c 138 0 127
c 139 6 182
c 140 420 522
c 141 5 229
c 142 16 278
c 143 377 503
c 144 214 324
c 145 96 211
c 146 255 439
c 147 382 482
c 148 447 701
c 149 6 261
c 150 232 369
c 151 93 249
c 152 161 475
c 153 128 261
c 154 3 388
c 155 39 283
c 156 228 353
c 157 132 353
c 158 193 410
c 159 420 523
c 160 439 665
c 161 187 516
c 162 267 431
c 163 316 606
c 164 524 626
c 165 9 145
c 166 251 524
c 167 252 514
c 168 483 845
c 169 63 167
c 170 3 140
c 171 539 773
c 172 2 153
c 173 591 735
c 174 53 162
c 175 530 747
c 176 210 322
c 177 395 468
c 178 3 225
c 179 150 263
c 180 191 303
c 181 4 129
c 182 129 229
c 183 0 369
c 184 380 621
c 185 325 409
c 186 300 630
c 187 474 716
c 188 312 571
c 189 1 152
c 190 231 383
c 191 303 545
c 192 2 363
c 193 535 659
c 194 137 380
c 195 131 285
c 196 743 1009
c 197 0 360
c 198 167 458
c 199 279 407
c 200 191 294
c 201 430 718
c 202 1 220
c 203 266 371
c 204 361 543
c 205 5 67
c 206 92 267
c 207 578 758
c 208 881 948
c 209 51 350
c 210 2 62
c 211 205 446
c 212 210 349
c 213 235 416
c 214 289 402
c 215 238 367
c 216 162 338
c 217 650 811
c 218 285 376
c 219 11 113
c 220 356 632
c 221 846 1030
c 222 231 476
c 223 180 286
c 224 237 400
c 225 5 128
c 226 548 648
c 227 230 351
c 228 46 240
c 229 525 622
c 230 9 224
c 231 384 662
c 232 110 332
c 233 283 619
c 234 139 361
c 235 190 445
c 236 230 523
c 237 240 504
c 238 20 112
c 239 647 806
