c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_28_75_208_66
c
c problem jobs shifts
p smptsp 208 75
c
c job start finish 
c 0 7 365
c 1 48 427
c 2 18 433
c 3 0 389
c 4 28 443
c 5 19 347
c 6 35 325
c 7 90 466
c 8 390 610
c 9 21 301
c 10 22 369
c 11 25 442
c 12 19 559
c 13 421 689
c 14 709 1138
c 15 1 334
c 16 87 653
c 17 52 382
c 18 34 418
c 19 2 248
c 20 53 380
c 21 598 1010
c 22 9 501
c 23 54 564
c 24 503 892
c 25 48 565
c 26 265 565
c 27 56 340
c 28 6 404
c 29 40 343
c 30 2 250
c 31 103 574
c 32 5 252
c 33 627 944
c 34 421 831
c 35 10 513
c 36 23 488
c 37 15 291
c 38 492 796
c 39 6 374
c 40 676 1011
c 41 50 567
c 42 68 479
c 43 443 993
c 44 116 429
c 45 7 288
c 46 104 425
c 47 17 380
c 48 33 587
c 49 2 302
c 50 389 644
c 51 11 270
c 52 153 465
c 53 344 596
c 54 98 417
c 55 572 982
c 56 7 331
c 57 72 354
c 58 284 718
c 59 471 946
c 60 307 652
c 61 263 560
c 62 903 1114
c 63 42 392
c 64 19 532
c 65 660 941
c 66 0 361
c 67 417 811
c 68 408 920
c 69 422 671
c 70 9 373
c 71 384 818
c 72 316 775
c 73 308 732
c 74 374 802
c 75 463 980
c 76 822 1050
c 77 587 1050
c 78 619 1000
c 79 589 923
c 80 15 396
c 81 389 813
c 82 350 724
c 83 614 1055
c 84 106 436
c 85 823 1104
c 86 756 1032
c 87 30 432
c 88 282 573
c 89 653 939
c 90 475 988
c 91 452 836
c 92 38 480
c 93 13 263
c 94 12 423
c 95 335 679
c 96 378 793
c 97 671 993
c 98 454 1029
c 99 415 696
c 100 8 428
c 101 1052 1399
c 102 724 964
c 103 1013 1346
c 104 344 774
c 105 495 982
c 106 687 1136
c 107 946 1435
c 108 516 1056
c 109 831 1376
c 110 18 451
c 111 1020 1437
c 112 1111 1384
c 113 5 320
c 114 356 765
c 115 708 1133
c 116 408 718
c 117 604 998
c 118 805 1074
c 119 39 459
c 120 1010 1392
c 121 789 1306
c 122 1012 1410
c 123 546 1083
c 124 978 1415
c 125 267 634
c 126 17 311
c 127 469 996
c 128 1017 1348
c 129 477 761
c 130 13 376
c 131 611 1005
c 132 931 1436
c 133 578 947
c 134 318 771
c 135 469 1048
c 136 567 1025
c 137 789 1162
c 138 807 1055
c 139 396 682
c 140 410 663
c 141 880 1165
c 142 1147 1418
c 143 1021 1345
c 144 501 866
c 145 662 988
c 146 444 956
c 147 787 1055
c 148 668 958
c 149 1167 1434
c 150 978 1426
c 151 421 938
c 152 688 944
c 153 1081 1403
c 154 324 530
c 155 1020 1427
c 156 868 1158
c 157 1065 1439
c 158 1080 1439
c 159 1074 1439
c 160 452 795
c 161 1022 1432
c 162 953 1423
c 163 783 1142
c 164 1148 1439
c 165 728 1013
c 166 1057 1431
c 167 674 1113
c 168 1009 1405
c 169 1051 1394
c 170 511 977
c 171 1075 1433
c 172 803 1379
c 173 448 1005
c 174 965 1400
c 175 705 984
c 176 1047 1420
c 177 534 919
c 178 498 808
c 179 1057 1398
c 180 1150 1417
c 181 845 1314
c 182 1008 1423
c 183 1084 1402
c 184 992 1414
c 185 1140 1428
c 186 1083 1414
c 187 1095 1424
c 188 1015 1350
c 189 1177 1429
c 190 1016 1329
c 191 974 1427
c 192 988 1408
c 193 1157 1439
c 194 1024 1426
c 195 1122 1438
c 196 966 1430
c 197 936 1425
c 198 1190 1437
c 199 1090 1401
c 200 1024 1427
c 201 1073 1404
c 202 879 1408
c 203 1065 1437
c 204 1098 1403
c 205 1037 1398
c 206 945 1438
c 207 1035 1355
c
c shift cost source target num_qualifications qualifications
k 0 1 416 417 134 113 154 177 197 1 2 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 26 27 28 29 30 31 32 36 39 40 42 44 45 46 47 48 50 51 53 55 57 58 61 63 65 66 70 76 77 78 79 80 83 84 87 88 89 90 91 93 94 95 96 97 98 100 101 102 103 104 105 106 107 109 110 115 116 119 122 125 127 128 129 130 131 134 135 136 137 141 143 145 146 147 148 149 152 159 160 163 165 166 169 172 173 174 175 176 178 179 180 182 183 184 185 188 189 190 191 193 194 196 198 199 200 201 203 204 205 206 207
k 1 1 416 417 138 22 24 62 195 0 1 2 4 6 9 10 11 14 15 16 17 18 20 23 25 27 28 29 30 31 32 34 36 38 39 40 41 44 45 47 48 49 50 52 54 55 60 61 63 64 65 66 68 70 71 72 73 74 76 79 80 81 84 85 87 89 90 91 93 94 96 97 99 105 106 107 109 110 111 113 114 115 118 119 120 121 122 124 125 126 127 130 131 132 134 137 139 141 142 143 145 146 147 148 150 151 153 154 157 158 159 160 164 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 188 189 190 191 198 200 202 203 204 205 206
k 2 1 416 417 151 3 8 33 206 1 2 4 5 6 7 9 11 12 13 15 16 18 19 21 22 23 24 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 61 62 63 64 68 69 70 72 73 74 77 78 80 81 83 84 86 87 88 90 91 92 93 94 96 97 99 102 103 104 106 107 110 111 112 114 115 117 118 119 120 121 122 123 124 125 129 130 133 134 135 137 138 139 140 141 142 143 145 146 147 148 149 150 152 153 155 159 161 162 163 164 166 169 170 171 172 173 174 175 176 177 179 180 181 183 184 185 187 188 190 191 192 193 194 198 199 200 201 202 204 205
k 3 1 416 417 141 35 117 183 0 3 6 7 8 9 10 12 13 14 15 19 21 23 24 26 29 30 31 32 33 34 36 37 38 41 42 43 44 45 47 48 49 51 52 54 56 58 59 60 62 65 66 67 68 69 71 72 73 74 76 77 79 81 82 83 84 85 86 88 89 90 91 93 94 96 100 103 106 107 108 109 110 111 112 113 115 116 118 120 121 124 125 126 128 131 132 133 134 135 136 137 138 140 141 142 144 145 146 149 150 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 174 175 177 186 188 189 191 192 193 195 196 197 198 199 200 201 202 203 204 205 206 207
k 4 1 416 417 136 54 67 132 0 1 3 4 5 6 8 9 12 13 16 17 18 20 21 22 23 24 25 27 28 30 31 32 34 35 36 37 38 41 42 43 46 47 49 51 52 53 58 59 60 61 62 65 66 69 70 71 72 73 75 76 77 78 79 80 82 84 86 87 88 89 90 91 94 96 97 98 100 101 102 103 104 105 107 108 111 113 114 115 117 120 122 124 125 126 128 129 130 131 134 135 137 138 140 141 142 144 145 146 147 149 150 151 155 158 161 163 166 167 168 171 172 173 174 175 176 177 178 179 180 181 189 190 191 193 194 197 199 200 203 204 207
k 5 1 416 417 138 23 131 207 0 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 30 32 33 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 56 57 58 59 60 61 63 66 68 69 72 74 76 78 83 85 86 87 88 92 94 97 98 99 100 101 103 104 105 107 108 109 110 111 115 116 118 119 120 122 124 125 126 127 128 129 132 136 138 139 145 148 149 151 153 155 156 157 158 159 160 161 165 166 167 168 169 171 172 173 174 175 177 179 181 182 183 186 187 188 190 191 192 195 197 199 200 201 202 203 204 205
k 6 1 416 417 139 46 146 168 0 1 2 3 4 6 10 11 12 13 15 16 18 21 23 24 26 29 30 32 33 34 35 36 37 38 40 42 45 47 50 51 52 53 54 55 56 58 60 63 64 65 66 67 68 69 70 71 73 77 78 81 83 84 85 86 87 89 91 93 94 96 97 99 101 102 103 104 105 107 110 111 113 114 115 116 117 118 120 121 122 123 124 126 128 129 130 133 136 137 138 140 142 143 144 145 148 149 151 152 154 155 156 158 159 160 162 163 165 166 167 169 173 175 177 178 179 180 181 184 185 186 189 190 192 193 194 195 196 197 198 199 200 201 204 206
