c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_50_187_447_66
c
c problem jobs shifts
p smptsp 447 187
c
c job start finish 
c 0 13 388
c 1 19 397
c 2 25 414
c 3 13 394
c 4 30 479
c 5 6 523
c 6 0 603
c 7 1 599
c 8 12 455
c 9 23 472
c 10 21 466
c 11 4 416
c 12 13 444
c 13 127 599
c 14 3 455
c 15 78 513
c 16 5 525
c 17 19 454
c 18 197 674
c 19 60 599
c 20 7 386
c 21 796 1421
c 22 4 320
c 23 9 508
c 24 5 576
c 25 51 462
c 26 48 499
c 27 3 455
c 28 23 325
c 29 28 534
c 30 53 465
c 31 8 559
c 32 41 393
c 33 40 474
c 34 0 526
c 35 499 873
c 36 28 348
c 37 13 323
c 38 11 424
c 39 4 428
c 40 19 481
c 41 558 944
c 42 26 508
c 43 146 613
c 44 45 463
c 45 9 392
c 46 23 441
c 47 54 542
c 48 492 860
c 49 19 447
c 50 0 536
c 51 17 434
c 52 10 389
c 53 59 728
c 54 880 1439
c 55 608 959
c 56 26 388
c 57 2 588
c 58 58 493
c 59 0 461
c 60 4 380
c 61 51 372
c 62 0 477
c 63 0 580
c 64 521 1023
c 65 0 451
c 66 16 617
c 67 2 441
c 68 61 540
c 69 26 429
c 70 31 580
c 71 418 841
c 72 5 408
c 73 603 968
c 74 389 935
c 75 260 876
c 76 65 577
c 77 43 413
c 78 16 538
c 79 138 564
c 80 509 1013
c 81 396 849
c 82 34 456
c 83 732 1376
c 84 355 960
c 85 473 1034
c 86 2 504
c 87 68 567
c 88 23 554
c 89 31 379
c 90 510 913
c 91 50 440
c 92 497 1042
c 93 578 1095
c 94 418 913
c 95 133 614
c 96 693 1304
c 97 6 524
c 98 467 964
c 99 396 852
c 100 1096 1419
c 101 0 585
c 102 48 467
c 103 14 418
c 104 462 848
c 105 1036 1433
c 106 26 510
c 107 10 405
c 108 6 552
c 109 77 490
c 110 3 310
c 111 29 525
c 112 784 1438
c 113 29 468
c 114 65 570
c 115 71 689
c 116 28 511
c 117 602 923
c 118 553 981
c 119 11 347
