c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_34_152_240_33
c
c problem jobs shifts
p smptsp 240 152
c
c job start finish 
c 0 117 687
c 1 180 736
c 2 189 673
c 3 30 493
c 4 50 632
c 5 210 740
c 6 139 749
c 7 58 531
c 8 221 711
c 9 122 632
c 10 116 703
c 11 14 606
c 12 16 533
c 13 42 613
c 14 6 615
c 15 16 604
c 16 30 553
c 17 57 612
c 18 114 607
c 19 748 1335
c 20 145 640
c 21 18 518
c 22 179 726
c 23 34 574
c 24 10 514
c 25 268 802
c 26 26 521
c 27 87 695
c 28 71 626
c 29 3 529
c 30 169 645
c 31 43 648
c 32 133 623
c 33 145 709
c 34 179 693
c 35 224 755
c 36 71 679
c 37 878 1350
c 38 91 583
c 39 47 596
c 40 121 730
c 41 164 749
c 42 30 508
c 43 792 1321
c 44 755 1219
c 45 14 546
c 46 127 705
c 47 36 505
c 48 6 494
c 49 623 1160
c 50 40 620
c 51 1 488
c 52 165 668
c 53 30 630
c 54 16 569
c 55 189 754
c 56 66 650
c 57 687 1206
c 58 140 693
c 59 739 1264
c 60 80 587
c 61 19 543
c 62 199 673
c 63 750 1244
c 64 819 1364
c 65 124 621
c 66 670 1270
c 67 192 794
c 68 40 510
c 69 145 680
c 70 57 635
c 71 765 1264
c 72 652 1188
c 73 131 639
c 74 99 601
c 75 72 570
c 76 704 1284
c 77 18 523
c 78 146 703
c 79 81 582
c 80 27 516
c 81 731 1313
c 82 53 557
c 83 24 550
c 84 81 637
c 85 852 1350
c 86 202 743
c 87 30 611
c 88 22 581
c 89 657 1222
c 90 33 600
c 91 52 572
c 92 748 1315
c 93 33 559
c 94 11 614
c 95 653 1186
c 96 41 608
c 97 756 1311
c 98 85 607
c 99 715 1271
c 100 698 1245
c 101 768 1361
c 102 646 1170
c 103 786 1260
c 104 776 1291
c 105 84 678
c 106 124 653
c 107 708 1281
c 108 47 589
c 109 869 1372
c 110 113 609
c 111 92 667
c 112 35 629
c 113 733 1261
c 114 661 1158
c 115 136 667
c 116 179 661
c 117 14 580
c 118 753 1307
c 119 277 748
c 120 665 1218
c 121 2 502
c 122 683 1210
c 123 147 691
c 124 57 566
c 125 50 552
c 126 23 541
c 127 823 1311
c 128 662 1216
c 129 155 742
c 130 789 1303
c 131 95 604
c 132 834 1335
c 133 0 500
c 134 31 551
c 135 825 1325
c 136 700 1204
c 137 252 791
c 138 41 557
c 139 829 1387
c 140 585 1141
c 141 779 1287
c 142 606 1211
c 143 0 608
c 144 56 637
c 145 258 790
c 146 103 642
c 147 3 512
c 148 748 1254
c 149 667 1190
c 150 63 576
c 151 833 1343
c 152 829 1312
c 153 776 1279
c 154 741 1294
c 155 739 1281
c 156 178 721
c 157 145 603
c 158 718 1184
c 159 825 1349
c 160 877 1369
c 161 786 1346
c 162 600 1189
c 163 190 706
c 164 644 1230
c 165 84 692
c 166 841 1351
c 167 745 1350
c 168 814 1363
c 169 722 1284
c 170 708 1272
c 171 551 1099
c 172 887 1342
c 173 1 517
c 174 747 1232
c 175 70 565
c 176 648 1202
c 177 581 1167
c 178 828 1362
c 179 703 1209
c 180 752 1233
c 181 804 1333
c 182 548 1105
c 183 847 1383
c 184 856 1334
c 185 821 1343
c 186 754 1340
c 187 818 1334
c 188 185 693
c 189 808 1357
c 190 803 1313
c 191 802 1320
c 192 796 1260
c 193 761 1352
c 194 589 1166
c 195 91 581
c 196 654 1219
c 197 731 1272
c 198 652 1206
c 199 745 1212
c 200 690 1201
c 201 792 1354
c 202 757 1329
c 203 807 1313
c 204 830 1363
c 205 722 1257
c 206 835 1357
c 207 797 1324
c 208 751 1235
c 209 172 708
c 210 229 775
c 211 665 1177
c 212 13 563
c 213 671 1149
c 214 730 1248
c 215 757 1333
c 216 79 672
c 217 779 1354
c 218 641 1162
c 219 122 707
c 220 799 1373
c 221 770 1298
c 222 896 1374
c 223 658 1162
c 224 900 1390
c 225 757 1279
c 226 755 1282
c 227 738 1268
c 228 594 1194
c 229 888 1376
c 230 760 1244
c 231 846 1312
c 232 826 1317
c 233 594 1144
c 234 776 1291
c 235 644 1249
c 236 679 1176
c 237 670 1258
c 238 720 1301
c 239 801 1329
c
c shift cost source target num_qualifications qualifications
k 0 1 480 481 88 46 190 0 2 6 11 12 17 23 25 33 34 36 39 43 44 47 48 49 50 52 54 56 58 59 64 65 72 79 81 82 83 85 87 89 91 95 96 97 98 100 105 107 109 110 116 117 120 124 129 134 136 141 142 144 146 147 149 154 156 158 160 161 166 167 169 172 174 175 178 179 180 183 189 192 194 195 197 199 203 209 212 225 228 233 235 237 238
