c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_94_93_881_33
c
c problem jobs shifts
p smptsp 881 93
c
c job start finish 
c 0 1 148
c 1 44 197
c 2 13 101
c 3 11 132
c 4 21 111
c 5 32 175
c 6 11 160
c 7 33 183
c 8 26 197
c 9 9 174
c 10 24 166
c 11 13 144
c 12 1 117
c 13 175 263
c 14 7 123
c 15 3 113
c 16 170 282
c 17 17 75
c 18 3 104
c 19 26 154
c 20 149 300
c 21 2 95
c 22 14 159
c 23 21 109
c 24 4 85
c 25 111 254
c 26 10 110
c 27 1 149
c 28 0 144
c 29 11 175
c 30 141 254
c 31 4 171
c 32 142 225
c 33 127 287
c 34 13 176
c 35 19 153
c 36 10 125
c 37 16 116
c 38 166 334
c 39 161 222
c 40 19 101
c 41 6 137
c 42 10 201
c 43 77 189
c 44 8 139
c 45 5 154
c 46 14 116
c 47 0 73
c 48 17 132
c 49 20 134
c 50 23 129
c 51 191 357
c 52 9 128
c 53 136 243
c 54 172 245
c 55 3 156
c 56 5 143
c 57 302 377
c 58 198 279
c 59 86 185
c 60 260 328
c 61 229 318
c 62 107 252
c 63 6 98
c 64 8 185
c 65 146 247
c 66 20 121
c 67 1 102
c 68 131 231
c 69 343 423
c 70 132 209
c 71 329 485
c 72 148 306
c 73 344 526
c 74 319 442
c 75 491 573
c 76 418 521
c 77 200 356
c 78 9 131
c 79 147 253
c 80 276 417
c 81 30 143
c 82 24 103
c 83 288 475
c 84 2 139
c 85 26 128
c 86 19 166
c 87 1 72
c 88 482 568
c 89 95 221
c 90 7 113
c 91 136 254
c 92 8 76
c 93 22 184
c 94 119 248
c 95 213 316
c 96 187 295
c 97 154 304
c 98 246 364
c 99 145 232
c 100 420 541
c 101 377 473
c 102 366 514
c 103 203 299
c 104 196 333
c 105 15 185
c 106 3 126
c 107 358 490
c 108 177 291
c 109 113 198
c 110 0 93
c 111 123 221
c 112 148 213
c 113 74 193
c 114 260 403
c 115 194 315
c 116 8 156
c 117 12 138
c 118 217 360
c 119 255 341
c 120 7 122
c 121 186 335
c 122 97 255
c 123 16 135
c 124 478 599
c 125 240 384
c 126 532 596
c 127 138 251
c 128 143 269
c 129 230 367
c 130 271 380
c 131 8 140
c 132 246 317
c 133 383 454
c 134 137 258
c 135 5 100
c 136 105 218
c 137 127 252
c 138 146 294
c 139 259 367
c 140 0 120
c 141 26 124
c 142 7 131
c 143 21 190
c 144 1 127
c 145 532 619
c 146 121 232
c 147 341 416
c 148 337 495
c 149 138 246
c 150 278 454
c 151 577 672
c 152 285 352
c 153 23 86
c 154 165 293
c 155 192 326
c 156 290 394
c 157 77 247
c 158 124 223
c 159 104 176
c 160 344 499
c 161 268 408
c 162 166 269
c 163 102 261
c 164 426 569
c 165 8 133
c 166 12 125
c 167 319 407
c 168 279 417
c 169 200 370
c 170 4 165
c 171 122 204
c 172 188 328
c 173 170 281
c 174 12 140
c 175 223 344
