c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_55_85_493_66
c
c problem jobs shifts
p smptsp 493 85
c
c job start finish 
c 0 8 212
c 1 5 229
c 2 3 382
c 3 48 355
c 4 6 328
c 5 44 150
c 6 21 192
c 7 332 453
c 8 10 191
c 9 160 232
c 10 17 322
c 11 18 155
c 12 21 157
c 13 8 101
c 14 11 222
c 15 2 159
c 16 1 154
c 17 26 163
c 18 9 323
c 19 6 85
c 20 203 424
c 21 8 99
c 22 9 276
c 23 42 341
c 24 0 54
c 25 15 253
c 26 27 138
c 27 7 235
c 28 1 100
c 29 237 506
c 30 27 287
c 31 12 171
c 32 18 233
c 33 170 437
c 34 38 215
c 35 507 859
c 36 252 488
c 37 33 209
c 38 323 537
c 39 37 151
c 40 10 235
c 41 226 585
c 42 6 209
c 43 79 212
c 44 102 228
c 45 4 106
c 46 4 215
c 47 218 506
c 48 235 377
c 49 24 276
c 50 203 314
c 51 12 275
c 52 107 384
c 53 16 198
c 54 238 382
c 55 10 214
c 56 222 299
c 57 111 292
c 58 99 278
c 59 1 156
c 60 380 683
c 61 276 566
c 62 31 148
c 63 419 487
c 64 560 737
c 65 242 507
c 66 5 71
c 67 491 597
c 68 158 496
c 69 0 79
c 70 19 317
c 71 4 133
c 72 107 211
c 73 428 576
c 74 740 825
c 75 233 501
c 76 2 324
c 77 4 221
c 78 833 1086
c 79 505 694
c 80 244 314
c 81 278 385
c 82 296 619
c 83 161 243
c 84 231 381
c 85 470 725
c 86 383 656
c 87 588 756
c 88 503 730
c 89 592 685
c 90 15 179
c 91 695 779
c 92 218 491
c 93 202 351
c 94 386 569
c 95 54 142
c 96 281 404
c 97 13 165
c 98 508 631
c 99 190 356
c 100 67 175
c 101 0 114
c 102 231 315
c 103 5 187
c 104 788 903
c 105 0 355
c 106 137 367
c 107 0 100
c 108 222 311
c 109 189 338
c 110 126 207
c 111 1 339
c 112 150 268
c 113 621 769
c 114 818 939
c 115 8 337
c 116 316 462
c 117 593 823
c 118 412 595
c 119 398 509
c 120 248 331
c 121 63 237
c 122 12 245
c 123 34 196
c 124 275 415
c 125 279 583
c 126 340 463
c 127 301 516
c 128 357 626
c 129 177 278
c 130 475 628
c 131 247 387
c 132 338 482
c 133 195 273
c 134 366 441
c 135 245 455
c 136 13 148
c 137 134 264
c 138 659 788
c 139 167 304
c 140 356 589
c 141 39 201
c 142 59 289
c 143 701 856
c 144 200 488
c 145 592 787
c 146 214 321
c 147 363 442
c 148 299 572
c 149 597 712
c 150 360 575
c 151 439 648
c 152 50 367
c 153 314 436
c 154 410 711
c 155 859 1014
c 156 315 558
c 157 25 96
c 158 188 354
c 159 333 636
c 160 365 609
c 161 372 644
c 162 277 615
c 163 341 537
c 164 18 181
c 165 248 321
c 166 289 446
c 167 613 680
c 168 347 608
c 169 747 927
c 170 353 475
c 171 82 253
c 172 608 831
c 173 408 482
c 174 552 731
c 175 190 467
c 176 517 824
c 177 857 1085
c 178 613 782
c 179 464 704
c 180 352 445
c 181 721 923
c 182 342 420
c 183 500 576
c 184 534 739
c 185 598 749
c 186 616 842
c 187 650 890
c 188 375 624
c 189 100 455
c 190 370 516
c 191 300 622
c 192 1015 1205
c 193 693 868
c 194 627 728
c 195 933 1024
c 196 209 313
c 197 585 729
c 198 826 1003
c 199 150 403
c 200 711 920
c 201 480 574
c 202 749 827
c 203 115 321
c 204 219 324
c 205 3 271
c 206 733 986
c 207 648 746
c 208 395 649
c 209 893 1035
c 210 546 622
c 211 482 796
c 212 227 311
c 213 576 798
c 214 908 1111
c 215 331 510
c 216 449 813
c 217 485 617
c 218 18 305
c 219 365 566
c 220 636 732
c 221 692 951
c 222 439 562
c 223 368 531
c 224 752 1083
c 225 729 958
c 226 765 843
c 227 317 455
c 228 629 826
c 229 772 915
c 230 327 573
c 231 343 555
c 232 684 958
c 233 1116 1259
c 234 453 575
c 235 798 1095
c 236 1131 1297
c 237 357 590
c 238 819 1012
c 239 733 852
c 240 800 1129
c 241 839 1021
c 242 845 942
c 243 926 1137
c 244 468 766
c 245 688 776
c 246 518 735
c 247 1105 1183
c 248 826 1097
c 249 491 685
c 250 644 791
c 251 780 898
c 252 789 1063
c 253 801 980
c 254 456 725
c 255 323 433
c 256 612 783
c 257 490 792
c 258 602 712
c 259 693 822
c 260 624 765
c 261 109 308
c 262 609 741
c 263 503 616
c 264 795 1044
c 265 633 840
c 266 784 990
c 267 597 672
c 268 683 791
c 269 645 707
c 270 1103 1232
c 271 647 813
c 272 527 617
c 273 805 970
c 274 308 414
c 275 272 461
c 276 950 1206
c 277 879 1178
c 278 606 721
c 279 968 1082
c 280 708 1083
c 281 923 1165
c 282 949 1102
c 283 353 590
c 284 1087 1244
c 285 789 927
c 286 1008 1152
c 287 1000 1118
c 288 646 765
c 289 1174 1434
c 290 1127 1305
c 291 1095 1177
c 292 462 587
c 293 730 920
c 294 523 658
c 295 746 836
c 296 1234 1439
c 297 983 1102
c 298 1189 1435
c 299 594 789
c 300 1041 1136
c 301 443 576
c 302 1051 1192
c 303 592 851
c 304 438 620
c 305 454 662
c 306 789 851
c 307 1123 1309
c 308 871 1093
c 309 742 866
c 310 767 914
c 311 789 919
c 312 954 1208
c 313 176 299
c 314 724 1028
c 315 904 1213
c 316 1020 1292
c 317 1166 1303
c 318 404 604
c 319 403 617
c 320 1035 1182
c 321 820 1075
c 322 563 898
c 323 1002 1241
c 324 1007 1145
c 325 1037 1180
c 326 916 1142
c 327 934 1166
c 328 501 700
c 329 1166 1229
c 330 624 718
c 331 1172 1276
c 332 1154 1339
c 333 596 730
c 334 1175 1428
c 335 641 784
c 336 682 967
c 337 611 885
c 338 1235 1410
c 339 954 1075
c 340 855 993
c 341 724 946
c 342 629 864
c 343 870 1124
c 344 959 1258
c 345 870 940
c 346 424 555
c 347 674 921
c 348 738 1028
c 349 878 977
c 350 375 510
c 351 564 851
c 352 1208 1308
c 353 533 768
c 354 774 1076
c 355 305 490
c 356 1241 1345
c 357 967 1139
c 358 828 929
c 359 775 938
c 360 1245 1438
c 361 756 1090
c 362 1085 1205
c 363 929 1088
c 364 566 763
c 365 1259 1371
c 366 849 1103
c 367 590 689
c 368 978 1245
c 369 677 924
c 370 924 991
c 371 1025 1190
c 372 1268 1384
c 373 693 848
c 374 1370 1434
c 375 1043 1278
c 376 853 1084
c 377 1034 1203
c 378 785 871
c 379 1170 1416
c 380 992 1096
c 381 500 597
c 382 1215 1433
c 383 1061 1176
c 384 944 1179
c 385 1278 1437
c 386 998 1194
c 387 1127 1216
c 388 1302 1431
c 389 1088 1190
c 390 581 703
c 391 921 1150
c 392 1341 1438
c 393 1102 1233
c 394 1316 1439
c 395 1180 1430
c 396 1311 1438
c 397 1134 1248
c 398 868 977
c 399 978 1219
c 400 955 1104
c 401 781 887
c 402 921 1005
c 403 1138 1260
c 404 1093 1244
c 405 1168 1422
c 406 1247 1425
c 407 765 832
c 408 936 1110
c 409 734 868
c 410 896 1094
c 411 998 1167
c 412 747 973
c 413 1010 1118
c 414 1087 1281
c 415 959 1152
c 416 1252 1427
c 417 1118 1405
c 418 867 1068
c 419 1215 1436
c 420 1200 1331
c 421 1142 1281
c 422 1150 1306
c 423 1109 1184
c 424 1223 1439
c 425 849 1077
c 426 1114 1293
c 427 1210 1411
c 428 1211 1429
c 429 1186 1433
c 430 605 831
c 431 977 1244
c 432 1188 1427
c 433 773 1056
c 434 1187 1384
c 435 1088 1312
c 436 886 1063
c 437 1306 1416
c 438 1194 1426
c 439 711 972
c 440 649 723
c 441 1281 1439
c 442 1152 1280
c 443 1034 1210
c 444 1093 1418
c 445 1099 1298
c 446 1313 1420
c 447 1095 1420
c 448 1282 1438
c 449 1235 1428
c 450 1253 1436
c 451 466 707
c 452 1227 1364
c 453 1262 1422
c 454 767 1056
c 455 867 1101
c 456 1288 1437
c 457 723 887
c 458 1214 1426
c 459 1299 1418
c 460 1138 1438
c 461 892 1176
c 462 1324 1412
c 463 1211 1416
c 464 899 1182
c 465 1195 1433
c 466 995 1091
c 467 871 1035
c 468 833 1167
c 469 1182 1434
c 470 1311 1439
c 471 1143 1422
c 472 1172 1438
c 473 1311 1419
c 474 1108 1436
c 475 1077 1428
c 476 1102 1433
c 477 1124 1403
c 478 1181 1432
c 479 1087 1438
c 480 1250 1439
c 481 1203 1424
c 482 1327 1433
c 483 1317 1413
c 484 1289 1424
c 485 1246 1433
c 486 1128 1404
