c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_23_74_180_66
c
c problem jobs shifts
p smptsp 180 74
c
c job start finish 
c 0 13 394
c 1 64 528
c 2 41 464
c 3 35 463
c 4 59 454
c 5 95 468
c 6 0 451
c 7 75 527
c 8 576 969
c 9 32 453
c 10 64 488
c 11 167 529
c 12 4 394
c 13 509 903
c 14 70 478
c 15 8 408
c 16 4 406
c 17 35 436
c 18 576 1002
c 19 25 443
c 20 42 435
c 21 511 910
c 22 442 894
c 23 54 454
c 24 39 485
c 25 90 494
c 26 69 474
c 27 437 894
c 28 91 475
c 29 495 917
c 30 43 455
c 31 56 503
c 32 491 878
c 33 548 922
c 34 20 434
c 35 20 472
c 36 6 426
c 37 30 442
c 38 437 862
c 39 31 424
c 40 37 477
c 41 63 462
c 42 103 488
c 43 938 1384
c 44 174 557
c 45 0 434
c 46 97 476
c 47 53 465
c 48 586 974
c 49 492 917
c 50 80 447
c 51 1024 1388
c 52 499 888
c 53 503 886
c 54 24 421
c 55 1043 1415
c 56 529 921
c 57 60 476
c 58 19 435
c 59 22 461
c 60 525 917
c 61 24 430
c 62 916 1334
c 63 470 928
c 64 478 867
c 65 919 1288
c 66 36 441
c 67 508 922
c 68 548 988
c 69 146 584
c 70 108 500
c 71 957 1373
c 72 992 1411
c 73 34 469
c 74 471 927
c 75 17 399
c 76 569 950
c 77 509 861
c 78 63 532
c 79 519 936
c 80 971 1420
c 81 515 940
c 82 54 464
c 83 573 949
c 84 514 923
c 85 501 907
c 86 516 921
c 87 951 1367
c 88 1002 1364
c 89 479 917
c 90 563 1001
c 91 524 949
c 92 37 439
c 93 1010 1403
c 94 448 880
c 95 76 520
c 96 976 1405
c 97 80 451
c 98 976 1422
c 99 78 482
c 100 924 1392
c 101 510 894
c 102 84 494
c 103 477 866
c 104 14 458
c 105 475 887
c 106 976 1344
c 107 562 985
c 108 459 848
c 109 913 1377
c 110 899 1346
c 111 500 930
c 112 517 904
c 113 541 946
c 114 456 837
c 115 533 945
c 116 468 892
c 117 925 1331
c 118 476 902
c 119 1035 1418
c 120 521 985
c 121 585 991
