c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_36_175_280_33
c
c problem jobs shifts
p smptsp 280 175
c
c job start finish 
c 0 60 654
c 1 60 686
c 2 65 596
c 3 173 690
c 4 237 732
c 5 31 534
c 6 30 686
c 7 12 695
c 8 165 662
c 9 125 615
c 10 19 717
c 11 118 788
c 12 758 1286
c 13 39 665
c 14 45 605
c 15 23 602
c 16 68 693
c 17 60 691
c 18 8 626
c 19 38 688
c 20 74 597
c 21 73 568
c 22 29 495
c 23 178 665
c 24 797 1377
c 25 726 1287
c 26 647 1340
c 27 17 519
c 28 61 658
c 29 210 828
c 30 167 675
c 31 20 557
c 32 134 657
c 33 43 710
c 34 33 506
c 35 15 588
c 36 173 697
c 37 140 706
c 38 125 696
c 39 105 760
c 40 178 744
c 41 768 1236
c 42 287 858
c 43 37 692
c 44 50 652
c 45 762 1304
c 46 141 614
c 47 50 739
c 48 34 663
c 49 740 1280
c 50 75 662
c 51 672 1272
c 52 39 625
c 53 139 648
c 54 46 645
c 55 38 570
c 56 794 1345
c 57 9 644
c 58 138 726
c 59 210 794
c 60 47 561
c 61 112 687
c 62 18 610
c 63 654 1288
c 64 252 753
c 65 100 625
c 66 823 1319
c 67 43 702
c 68 9 494
c 69 12 567
c 70 84 609
c 71 68 553
c 72 612 1247
c 73 98 683
c 74 55 571
c 75 727 1342
c 76 109 703
c 77 790 1346
c 78 574 1217
c 79 24 547
c 80 31 654
c 81 48 734
c 82 26 687
c 83 79 704
c 84 633 1247
c 85 69 580
c 86 11 472
c 87 37 595
c 88 798 1331
c 89 783 1325
c 90 778 1352
c 91 180 708
c 92 122 703
c 93 144 764
c 94 267 847
c 95 94 558
c 96 131 599
c 97 698 1323
c 98 204 685
c 99 37 529
c 100 851 1370
c 101 27 630
c 102 0 646
c 103 61 614
c 104 154 678
c 105 671 1209
c 106 737 1302
c 107 45 548
c 108 755 1352
c 109 552 1152
c 110 62 559
c 111 686 1193
c 112 791 1348
c 113 140 656
c 114 749 1340
c 115 120 770
c 116 30 591
c 117 93 761
c 118 141 624
c 119 150 672
c 120 52 541
c 121 670 1293
c 122 796 1367
c 123 779 1383
c 124 78 640
c 125 749 1293
c 126 727 1291
c 127 35 626
c 128 0 665
c 129 572 1159
c 130 5 639
c 131 688 1232
c 132 97 574
c 133 10 564
c 134 91 771
c 135 852 1327
c 136 152 753
c 137 107 746
c 138 623 1304
c 139 119 622
c 140 781 1339
c 141 600 1295
c 142 34 686
c 143 90 619
c 144 748 1347
c 145 36 634
c 146 774 1361
c 147 714 1339
c 148 41 723
c 149 11 612
c 150 11 556
c 151 863 1354
c 152 52 656
c 153 729 1356
c 154 180 682
c 155 733 1215
c 156 740 1314
c 157 43 729
c 158 781 1336
c 159 48 717
c 160 724 1348
c 161 665 1159
c 162 212 799
c 163 755 1312
c 164 782 1308
c 165 2 561
c 166 30 594
c 167 521 1086
c 168 129 779
c 169 651 1331
c 170 851 1336
c 171 765 1262
c 172 151 718
c 173 69 737
c 174 61 584
c 175 699 1152
c 176 844 1336
c 177 824 1335
c 178 201 723
c 179 701 1292
c 180 880 1360
c 181 556 1127
c 182 619 1290
c 183 877 1373
c 184 863 1361
c 185 806 1275
c 186 806 1299
c 187 55 571
c 188 669 1291
c 189 707 1330
c 190 596 1217
c 191 749 1205
c 192 3 458
c 193 718 1351
c 194 584 1188
c 195 775 1312
c 196 773 1376
c 197 81 572
c 198 685 1295
c 199 48 528
c 200 129 660
c 201 128 666
c 202 35 636
c 203 729 1343
c 204 31 546
c 205 225 833
c 206 716 1336
c 207 597 1178
c 208 771 1318
c 209 152 645
c 210 26 568
c 211 760 1259
c 212 804 1330
c 213 706 1278
c 214 689 1336
c 215 109 604
c 216 230 810
c 217 71 740
c 218 704 1203
c 219 807 1355
c 220 741 1291
c 221 766 1268
c 222 700 1224
c 223 28 632
c 224 246 826
c 225 704 1216
c 226 203 770
c 227 751 1275
c 228 846 1361
c 229 803 1352
c 230 652 1225
c 231 593 1164
c 232 816 1307
c 233 858 1348
c 234 922 1391
c 235 832 1353
c 236 695 1227
c 237 896 1386
c 238 804 1333
c 239 716 1325
c 240 704 1338
c 241 764 1262
c 242 213 731
c 243 797 1335
c 244 684 1269
c 245 497 1061
c 246 886 1359
c 247 744 1368
c 248 829 1325
c 249 733 1284
c 250 582 1272
c 251 786 1305
c 252 748 1347
c 253 742 1245
c 254 646 1246
c 255 824 1390
c 256 620 1309
c 257 768 1355
c 258 788 1317
c 259 562 1228
c 260 821 1361
c 261 751 1372
c 262 770 1348
c 263 637 1216
c 264 806 1310
c 265 698 1269
c 266 742 1297
c 267 823 1332
c 268 748 1253
c 269 708 1291
c 270 778 1381
c 271 629 1287
c 272 698 1239
c 273 836 1323
c 274 769 1385
c 275 787 1325
c 276 864 1370
c 277 136 703
c 278 767 1310
c 279 779 1249
c
c shift cost source target num_qualifications qualifications
