c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_123_187_1376_33
c
c problem jobs shifts
p smptsp 1376 187
c
c job start finish 
c 0 8 276
c 1 2 111
c 2 0 127
c 3 3 165
c 4 10 189
c 5 15 90
c 6 3 167
c 7 1 98
c 8 2 189
c 9 27 164
c 10 5 279
c 11 1 169
c 12 1 145
c 13 0 169
c 14 1 171
c 15 1 284
c 16 7 102
c 17 29 225
c 18 31 149
c 19 43 178
c 20 12 239
c 21 0 157
c 22 0 119
c 23 4 237
c 24 25 148
c 25 12 129
c 26 3 185
c 27 5 77
c 28 11 232
c 29 6 125
c 30 2 123
c 31 1 94
c 32 15 197
c 33 1 111
c 34 8 170
c 35 5 104
c 36 0 79
c 37 35 213
c 38 9 152
c 39 1 118
c 40 48 170
c 41 60 216
c 42 0 174
c 43 9 67
c 44 187 296
c 45 174 257
c 46 1 128
c 47 6 131
c 48 27 128
c 49 4 75
c 50 5 165
c 51 37 209
c 52 4 258
c 53 9 239
c 54 8 168
c 55 2 191
c 56 11 81
c 57 6 234
c 58 46 223
c 59 5 191
c 60 6 254
c 61 0 283
c 62 113 299
c 63 5 198
c 64 9 146
c 65 243 448
c 66 209 311
c 67 0 263
c 68 98 355
c 69 113 196
c 70 9 208
c 71 5 219
c 72 266 396
c 73 9 191
c 74 79 207
c 75 7 195
c 76 0 85
c 77 27 145
c 78 15 201
c 79 90 233
c 80 15 171
c 81 171 318
c 82 2 173
c 83 70 302
c 84 6 92
c 85 94 197
c 86 0 223
c 87 299 423
c 88 1 181
c 89 4 63
c 90 6 128
c 91 14 128
c 92 207 327
c 93 319 404
c 94 106 326
c 95 30 203
c 96 200 310
c 97 12 257
c 98 59 213
c 99 169 262
c 100 22 124
c 101 228 314
c 102 173 379
c 103 482 601
c 104 12 114
c 105 11 91
c 106 4 128
c 107 4 173
c 108 5 76
c 109 158 376
c 110 227 312
c 111 284 396
c 112 6 223
c 113 8 280
c 114 418 523
c 115 250 402
c 116 164 225
c 117 12 67
c 118 7 189
c 119 9 235
c 120 23 146
c 121 5 223
c 122 204 267
c 123 194 327
c 124 355 570
c 125 243 372
c 126 133 369
c 127 45 245
c 128 25 265
c 129 32 113
c 130 19 172
c 131 194 333
c 132 343 544
c 133 67 312
c 134 32 114
c 135 276 456
c 136 19 133
c 137 23 129
c 138 166 421
c 139 14 163
c 140 76 256
c 141 383 576
c 142 51 205
c 143 22 152
c 144 10 109
c 145 245 363
c 146 40 174
c 147 134 352
c 148 139 312
c 149 256 405
c 150 8 132
c 151 1 60
c 152 2 150
c 153 214 369
c 154 45 150
c 155 48 223
c 156 16 136
c 157 179 319
c 158 105 247
c 159 0 110
c 160 18 155
c 161 2 180
c 162 41 271
c 163 4 228
c 164 162 381
c 165 218 396
c 166 202 439
c 167 145 327
c 168 280 375
c 169 118 291
c 170 399 577
c 171 173 251
c 172 61 307
c 173 116 304
c 174 207 316
c 175 56 143
c 176 409 526
c 177 0 250
c 178 170 352
c 179 4 79
c 180 4 87
c 181 221 463
c 182 280 426
c 183 0 217
c 184 165 347
c 185 317 420
c 186 259 395
c 187 83 227
c 188 198 278
c 189 152 306
c 190 708 841
c 191 277 465
c 192 354 428
c 193 2 113
c 194 15 201
c 195 136 310
c 196 24 229
c 197 24 116
c 198 327 404
c 199 294 409
c 200 156 327
c 201 165 323
c 202 114 192
c 203 229 485
c 204 306 457
c 205 524 643
c 206 14 136
c 207 0 85
c 208 284 476
c 209 9 168
c 210 81 222
c 211 6 228
c 212 271 447
c 213 0 150
c 214 173 366
c 215 228 419
c 216 431 564
c 217 127 304
c 218 129 319
c 219 497 589
c 220 229 504
c 221 184 364
c 222 99 268
c 223 199 417
c 224 506 696
c 225 343 450
c 226 308 396
c 227 359 563
c 228 196 311
