c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_45_67_420_33
c
c problem jobs shifts
p smptsp 420 67
c
c job start finish 
c 0 19 365
c 1 6 103
c 2 15 159
c 3 14 187
c 4 4 156
c 5 2 189
c 6 15 331
c 7 22 319
c 8 21 280
c 9 24 165
c 10 2 232
c 11 27 103
c 12 32 315
c 13 49 110
c 14 166 282
c 15 22 319
c 16 1 148
c 17 60 164
c 18 11 133
c 19 296 634
c 20 0 222
c 21 95 386
c 22 60 167
c 23 52 122
c 24 18 228
c 25 14 193
c 26 19 356
c 27 8 319
c 28 29 233
c 29 13 215
c 30 5 106
c 31 250 527
c 32 398 635
c 33 65 269
c 34 225 363
c 35 43 238
c 36 109 240
c 37 2 96
c 38 0 165
c 39 4 128
c 40 17 148
c 41 39 124
c 42 32 221
c 43 8 158
c 44 7 141
c 45 199 347
c 46 32 194
c 47 14 327
c 48 529 920
c 49 234 393
c 50 191 289
c 51 0 357
c 52 289 560
c 53 176 343
c 54 337 452
c 55 346 658
c 56 8 136
c 57 0 100
c 58 419 613
c 59 143 305
c 60 2 349
c 61 212 409
c 62 257 502
c 63 172 282
c 64 67 259
c 65 438 577
c 66 453 596
c 67 242 499
c 68 517 656
c 69 29 191
c 70 158 330
c 71 331 439
c 72 666 832
c 73 323 522
c 74 162 509
c 75 198 321
c 76 323 463
c 77 350 607
c 78 365 462
c 79 3 243
c 80 440 680
c 81 107 298
c 82 133 416
c 83 14 221
c 84 304 406
c 85 155 312
c 86 268 344
c 87 344 426
c 88 0 358
c 89 130 395
c 90 514 636
c 91 563 929
c 92 411 514
c 93 138 314
c 94 502 674
c 95 26 144
c 96 395 500
c 97 258 543
c 98 646 857
c 99 371 531
c 100 8 248
c 101 616 823
c 102 399 615
c 103 276 439
c 104 616 767
c 105 358 571
c 106 490 649
c 107 105 365
c 108 188 419
c 109 677 809
c 110 322 705
c 111 258 366
c 112 146 350
c 113 573 749
c 114 31 351
c 115 838 1142
c 116 47 155
c 117 465 715
c 118 21 112
c 119 183 471
c 120 0 368
c 121 656 917
c 122 180 344
c 123 769 949
c 124 367 543
c 125 671 775
c 126 642 936
c 127 404 554
c 128 104 392
c 129 446 686
c 130 160 252
c 131 320 552
c 132 452 517
c 133 631 722
c 134 665 770
c 135 917 1130
c 136 348 550
c 137 600 796
c 138 724 887
c 139 715 904
c 140 0 350
c 141 133 389
c 142 394 540
c 143 337 434
c 144 497 733
c 145 547 719
c 146 137 415
c 147 376 468
c 148 789 919
c 149 368 591
c 150 332 545
c 151 896 1097
c 152 1213 1348
c 153 414 614
c 154 519 621
c 155 289 374
c 156 717 884
c 157 575 874
c 158 1 187
c 159 356 605
c 160 782 914
c 161 906 1180
c 162 554 658
c 163 364 489
c 164 462 693
c 165 592 747
c 166 688 890
c 167 662 829
c 168 273 447
c 169 231 506
c 170 924 1052
c 171 191 412
c 172 1138 1314
c 173 382 629
c 174 288 605
c 175 806 911
c 176 260 577
c 177 633 791
c 178 586 866
c 179 345 433
c 180 379 587
c 181 0 282
c 182 738 855
c 183 359 477
c 184 556 676
c 185 632 712
c 186 224 350
c 187 372 674
c 188 930 1043
c 189 972 1069
c 190 695 824
c 191 684 793
c 192 859 1183
c 193 1067 1257
c 194 199 437
c 195 584 888
c 196 1351 1433
c 197 594 878
c 198 549 743
c 199 737 804
c 200 1007 1241
c 201 435 698
c 202 815 1048
c 203 586 701
c 204 454 596
c 205 810 939
c 206 491 626
c 207 160 516
c 208 1196 1422
c 209 1264 1422
c 210 706 959
c 211 751 847
c 212 351 502
c 213 742 859
c 214 1214 1423
c 215 569 665
c 216 692 842
c 217 101 325
c 218 849 1046
c 219 463 587
c 220 840 951
c 221 350 717
c 222 921 1113
c 223 442 680
c 224 792 921
c 225 883 967
c 226 713 1005
c 227 841 1033
