c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_62_101_571_33
c
c problem jobs shifts
p smptsp 571 101
c
c job start finish 
c 0 2 188
c 1 8 172
c 2 27 199
c 3 6 155
c 4 8 242
c 5 1 140
c 6 3 323
c 7 0 272
c 8 4 67
c 9 14 327
c 10 0 144
c 11 38 152
c 12 173 292
c 13 4 109
c 14 30 309
c 15 31 159
c 16 40 128
c 17 11 213
c 18 12 230
c 19 312 413
c 20 3 227
c 21 206 502
c 22 48 341
c 23 21 163
c 24 45 207
c 25 141 354
c 26 0 100
c 27 3 121
c 28 17 270
c 29 3 90
c 30 18 169
c 31 293 517
c 32 238 315
c 33 10 136
c 34 273 336
c 35 10 113
c 36 67 340
c 37 33 193
c 38 32 272
c 39 14 193
c 40 14 192
c 41 15 240
c 42 243 479
c 43 154 243
c 44 4 122
c 45 146 280
c 46 16 155
c 47 17 137
c 48 1 92
c 49 0 95
c 50 2 133
c 51 341 531
c 52 292 460
c 53 521 727
c 54 178 479
c 55 5 242
c 56 34 144
c 57 141 402
c 58 13 116
c 59 242 386
c 60 203 481
c 61 341 531
c 62 139 240
c 63 4 190
c 64 498 737
c 65 0 97
c 66 188 416
c 67 1 158
c 68 399 714
c 69 15 260
c 70 16 183
c 71 98 327
c 72 554 623
c 73 262 515
c 74 101 169
c 75 526 669
c 76 765 1056
c 77 14 366
c 78 27 261
c 79 29 236
c 80 4 386
c 81 1 63
c 82 30 325
c 83 0 97
c 84 193 311
c 85 286 401
c 86 142 306
c 87 158 366
c 88 11 112
c 89 532 688
c 90 95 280
c 91 28 111
c 92 0 124
c 93 20 187
c 94 493 700
c 95 179 390
c 96 407 584
c 97 190 280
c 98 176 407
c 99 26 279
c 100 181 348
c 101 58 227
c 102 318 421
c 103 158 349
c 104 281 459
c 105 418 694
c 106 342 448
c 107 2 112
c 108 1109 1187
c 109 240 501
c 110 450 684
c 111 180 251
c 112 486 728
c 113 281 508
c 114 389 543
c 115 309 445
c 116 382 634
c 117 98 373
c 118 286 420
c 119 51 192
c 120 373 604
c 121 734 817
c 122 265 557
c 123 197 342
c 124 393 478
c 125 439 517
c 126 363 556
c 127 325 427
c 128 122 302
c 129 533 923
c 130 389 680
c 131 18 104
c 132 520 859
c 133 191 343
c 134 676 988
c 135 823 932
c 136 10 211
c 137 134 313
c 138 238 330
c 139 171 283
c 140 147 450
c 141 740 984
c 142 14 206
c 143 40 176
c 144 347 668
c 145 597 889
c 146 54 287
c 147 923 1046
c 148 185 289
c 149 662 788
c 150 280 414
c 151 172 267
c 152 349 579
c 153 218 470
c 154 169 471
c 155 11 159
c 156 262 548
c 157 330 445
c 158 290 529
c 159 600 878
c 160 471 710
c 161 217 350
c 162 64 450
c 163 117 193
c 164 689 918
c 165 580 704
c 166 118 338
c 167 266 340
c 168 429 713
c 169 184 357
c 170 258 383
c 171 328 600
c 172 297 549
c 173 20 155
c 174 417 787
c 175 268 388
c 176 701 893
c 177 716 831
c 178 93 234
c 179 351 529
c 180 536 874
c 181 410 687
c 182 243 416
c 183 360 606
c 184 795 1027
c 185 52 171
c 186 455 667
c 187 299 496
c 188 171 506
c 189 0 119
c 190 920 1313
c 191 361 490
c 192 300 500
c 193 124 222
c 194 387 628
c 195 222 379
c 196 496 571
c 197 372 599
c 198 525 646
c 199 479 564
c 200 558 661
c 201 237 450
c 202 511 771
c 203 424 533
c 204 717 785
c 205 424 625
c 206 561 724
c 207 65 205
c 208 0 271
c 209 494 745
c 210 999 1176
c 211 120 300
c 212 755 890
c 213 600 722
c 214 642 949
c 215 789 844
c 216 212 298
c 217 317 463
c 218 405 631
c 219 476 620
c 220 452 684
c 221 343 492
c 222 535 732
c 223 553 676
c 224 0 184
c 225 317 538
c 226 434 517
c 227 890 1093
c 228 468 689
c 229 17 273
c 230 705 770
c 231 2 159
c 232 712 968
c 233 585 670
c 234 172 505
c 235 983 1204
c 236 604 703
c 237 115 251
c 238 379 478
c 239 347 712
c 240 750 912
c 241 788 884
c 242 336 551
c 243 601 869
c 244 723 1096
c 245 557 685
c 246 113 184
c 247 187 315
c 248 594 682
c 249 160 390
c 250 875 1057
c 251 570 882
c 252 451 574
c 253 389 736
c 254 203 408
c 255 650 1004
c 256 553 698
c 257 325 537
c 258 478 576
c 259 770 1043
c 260 199 294
c 261 447 619
c 262 301 563
c 263 65 196
c 264 763 1065
c 265 991 1126
c 266 677 738
c 267 1120 1220
c 268 531 622
c 269 206 372
c 270 535 737
c 271 1048 1277
c 272 235 310
c 273 354 516
c 274 751 826
c 275 609 818
c 276 678 976
c 277 475 693
c 278 701 776
c 279 742 1008
c 280 739 815
c 281 701 772
c 282 1165 1272
c 283 689 864
c 284 9 104
c 285 636 839
c 286 630 884
c 287 719 834
c 288 884 1037
c 289 644 751
c 290 780 872
c 291 254 362
c 292 987 1068
c 293 119 303
c 294 895 1054
c 295 521 629
c 296 690 765
c 297 633 727
c 298 282 410
c 299 529 641
c 300 633 853
c 301 433 540
c 302 838 1124
c 303 823 998
c 304 540 791
c 305 333 667
c 306 311 431
c 307 910 1142
c 308 1207 1299
c 309 421 654
c 310 848 938
c 311 715 807
c 312 1010 1162
c 313 1068 1218
c 314 838 1093
c 315 767 837
c 316 1097 1414
c 317 1055 1123
c 318 1089 1196
c 319 718 999
c 320 25 334
c 321 714 810
c 322 503 622
c 323 432 695
c 324 879 979
c 325 945 1199
c 326 704 862
c 327 609 809
c 328 880 1062
c 329 730 913
c 330 686 900
c 331 725 859
c 332 850 977
c 333 931 1271
c 334 512 771
c 335 274 645
c 336 576 768
c 337 862 959
c 338 750 1036
c 339 390 783
c 340 886 1066
c 341 1198 1405
c 342 1285 1435
c 343 708 800
c 344 438 638
c 345 587 803
c 346 543 787
c 347 1166 1435
c 348 844 1014
c 349 1074 1167
c 350 1101 1276
c 351 786 909
c 352 626 886
c 353 634 771
c 354 1096 1250
c 355 890 1003
c 356 335 448
c 357 326 613
c 358 643 838
c 359 961 1022
c 360 810 972
c 361 642 718
c 362 290 610
c 363 1224 1417
c 364 908 1188
c 365 489 601
c 366 669 816
c 367 768 834
c 368 652 852
c 369 777 957
c 370 1074 1298
c 371 590 695
c 372 1290 1430
c 373 667 918
c 374 877 1041
c 375 314 536
c 376 658 895
c 377 832 913
c 378 1020 1180
c 379 647 769
c 380 1304 1422
c 381 746 975
c 382 1039 1178
c 383 966 1058
c 384 829 931
c 385 928 1098
c 386 884 1101
c 387 706 947
c 388 715 819
c 389 725 858
c 390 875 996
c 391 949 1147
c 392 1126 1182
c 393 622 927
c 394 1107 1284
c 395 929 1061
c 396 1024 1216
c 397 955 1158
c 398 878 1126
c 399 769 922
c 400 925 1112
c 401 412 488
c 402 1110 1215
c 403 367 667
c 404 1042 1163
c 405 566 686
c 406 867 1169
c 407 1065 1287
c 408 808 951
c 409 1018 1153
c 410 492 596
c 411 699 1045
c 412 626 717
c 413 871 1126
c 414 996 1091
c 415 898 1078
c 416 830 1158
c 417 1113 1341
c 418 1050 1200
c 419 720 940
c 420 346 601
c 421 976 1248
c 422 961 1157
c 423 825 904
c 424 718 858
c 425 1240 1408
c 426 1184 1244
c 427 562 708
c 428 467 556
c 429 864 975
c 430 1181 1412
c 431 1092 1276
c 432 1283 1435
c 433 1010 1099
c 434 1163 1362
c 435 616 793
c 436 1299 1388
c 437 980 1264
c 438 1130 1430
c 439 909 973
c 440 920 1096
c 441 824 1026
c 442 966 1111
c 443 1107 1284
c 444 1064 1167
c 445 625 792
c 446 579 851
c 447 867 1106
c 448 1159 1238
c 449 974 1116
c 450 1183 1399
c 451 1106 1210
c 452 922 1218
c 453 1236 1414
c 454 1220 1340
c 455 832 1070
c 456 933 1181
c 457 1037 1327
c 458 1173 1317
c 459 1295 1438
c 460 1216 1314
c 461 828 1158
c 462 1083 1185
c 463 775 1063
c 464 1197 1370
c 465 1105 1309
c 466 700 873
c 467 1180 1438
c 468 993 1155
c 469 802 944
c 470 1252 1439
c 471 1022 1093
c 472 1128 1240
c 473 974 1247
c 474 859 1082
c 475 815 936
c 476 1093 1429
c 477 724 1055
c 478 1083 1175
c 479 1207 1433
c 480 823 926
c 481 935 1023
c 482 1167 1424
c 483 609 753
c 484 1165 1436
c 485 1294 1373
c 486 1024 1237
c 487 924 1100
c 488 1314 1439
c 489 1342 1439
c 490 1252 1439
c 491 778 1097
c 492 1016 1242
c 493 1065 1196
c 494 1248 1308
c 495 1202 1397
c 496 802 978
c 497 1281 1436
c 498 1220 1385
c 499 960 1212
c 500 1161 1295
c 501 914 1120
c 502 1235 1437
c 503 1285 1387
c 504 1248 1424
c 505 1248 1438
c 506 1129 1307
c 507 863 1152
c 508 1351 1430
c 509 1226 1397
c 510 1001 1304
c 511 1173 1421
c 512 1088 1377
c 513 1221 1435
c 514 981 1294
c 515 1313 1431
c 516 1045 1439
c 517 1241 1417
c 518 1350 1427
