c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_106_121_1096_33
c
c problem jobs shifts
p smptsp 1096 121
c
c job start finish 
c 0 0 117
c 1 7 170
c 2 4 166
c 3 2 119
c 4 9 146
c 5 27 118
c 6 7 117
c 7 8 94
c 8 0 89
c 9 9 157
c 10 10 80
c 11 2 100
c 12 168 295
c 13 11 130
c 14 37 116
c 15 24 177
c 16 10 82
c 17 148 311
c 18 1 76
c 19 21 157
c 20 6 117
c 21 2 114
c 22 43 140
c 23 1 161
c 24 1 93
c 25 81 192
c 26 11 168
c 27 14 155
c 28 12 102
c 29 10 101
c 30 181 294
c 31 6 190
c 32 42 166
c 33 122 203
c 34 6 184
c 35 136 223
c 36 9 74
c 37 11 186
c 38 11 103
c 39 17 105
c 40 103 279
c 41 11 117
c 42 155 247
c 43 89 227
c 44 2 144
c 45 31 94
c 46 0 152
c 47 28 147
c 48 6 112
c 49 161 284
c 50 15 105
c 51 4 174
c 52 301 477
c 53 16 122
c 54 24 125
c 55 125 265
c 56 121 202
c 57 0 118
c 58 208 340
c 59 37 153
c 60 159 284
c 61 10 103
c 62 322 426
c 63 29 118
c 64 9 147
c 65 21 99
c 66 133 230
c 67 8 146
c 68 105 283
c 69 0 91
c 70 10 186
c 71 137 226
c 72 123 212
c 73 85 220
c 74 150 249
c 75 266 419
c 76 11 174
c 77 7 127
c 78 5 116
c 79 3 97
c 80 18 127
c 81 196 304
c 82 7 175
c 83 29 142
c 84 3 104
c 85 425 506
c 86 13 113
c 87 15 193
c 88 102 235
c 89 225 369
c 90 155 239
c 91 232 329
c 92 574 745
c 93 12 198
c 94 244 395
c 95 1 86
c 96 23 117
c 97 41 164
c 98 127 272
c 99 172 268
c 100 170 347
c 101 286 354
c 102 292 366
c 103 121 249
c 104 8 74
c 105 220 341
c 106 164 308
c 107 121 237
c 108 23 153
c 109 279 462
c 110 3 123
c 111 120 247
c 112 301 404
c 113 411 530
c 114 231 365
c 115 0 185
c 116 151 280
c 117 147 277
c 118 24 138
c 119 23 169
c 120 1 129
c 121 293 416
c 122 195 345
c 123 106 190
c 124 60 168
c 125 3 78
c 126 22 157
c 127 252 400
c 128 249 363
c 129 141 290
c 130 9 155
c 131 117 284
c 132 379 479
c 133 6 105
c 134 308 397
c 135 144 283
c 136 76 157
c 137 131 211
c 138 108 183
c 139 331 441
c 140 489 597
c 141 219 378
c 142 360 532
c 143 2 189
c 144 196 296
c 145 128 220
c 146 134 227
c 147 21 116
c 148 14 97
c 149 300 392
c 150 382 540
c 151 367 436
c 152 293 396
c 153 191 278
c 154 210 363
c 155 151 317
c 156 395 504
