c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_25_120_200_33
c
c problem jobs shifts
p smptsp 200 120
c
c job start finish 
c 0 121 614
c 1 20 516
c 2 151 674
c 3 221 689
c 4 158 699
c 5 54 590
c 6 159 652
c 7 277 802
c 8 186 725
c 9 815 1314
c 10 142 621
c 11 163 640
c 12 260 770
c 13 846 1348
c 14 145 656
c 15 136 635
c 16 156 672
c 17 725 1247
c 18 70 596
c 19 42 544
c 20 121 640
c 21 65 601
c 22 199 688
c 23 67 610
c 24 129 630
c 25 700 1167
c 26 193 727
c 27 67 611
c 28 50 594
c 29 203 731
c 30 253 779
c 31 162 671
c 32 56 599
c 33 178 689
c 34 3 504
c 35 36 523
c 36 57 591
c 37 879 1363
c 38 152 636
c 39 91 605
c 40 161 692
c 41 63 588
c 42 718 1259
c 43 351 861
c 44 168 704
c 45 749 1289
c 46 147 617
c 47 29 573
c 48 73 555
c 49 146 634
c 50 37 537
c 51 185 709
c 52 36 543
c 53 157 692
c 54 139 685
c 55 122 592
c 56 18 508
c 57 834 1321
c 58 100 598
c 59 824 1353
c 60 33 538
c 61 105 634
c 62 22 503
c 63 804 1301
c 64 77 570
c 65 764 1268
c 66 70 596
c 67 60 581
c 68 772 1246
c 69 235 747
c 70 716 1194
c 71 159 691
c 72 53 569
c 73 296 795
c 74 834 1346
c 75 772 1267
c 76 849 1353
c 77 42 565
c 78 29 522
c 79 86 632
c 80 694 1180
c 81 77 571
c 82 107 630
c 83 78 568
c 84 625 1130
c 85 237 779
c 86 195 708
c 87 182 690
c 88 128 661
c 89 31 574
c 90 575 1106
c 91 199 662
c 92 187 727
c 93 123 655
c 94 757 1303
c 95 169 688
c 96 279 771
c 97 636 1168
c 98 60 543
c 99 242 723
c 100 644 1128
c 101 779 1283
c 102 81 593
c 103 809 1346
c 104 789 1259
c 105 856 1340
c 106 837 1368
c 107 183 729
c 108 636 1168
c 109 36 578
c 110 769 1236
c 111 103 638
c 112 312 840
c 113 117 645
c 114 829 1337
c 115 97 590
c 116 704 1236
c 117 828 1316
c 118 751 1297
c 119 738 1260
c 120 749 1271
c 121 734 1265
c 122 157 630
c 123 896 1365
c 124 808 1353
c 125 621 1124
c 126 207 699
c 127 808 1331
c 128 835 1330
c 129 698 1226
c 130 927 1385
c 131 20 548
c 132 117 656
c 133 778 1288
c 134 206 742
c 135 282 827
c 136 820 1315
c 137 55 532
c 138 890 1367
c 139 748 1275
c 140 813 1336
c 141 803 1272
c 142 241 751
c 143 875 1373
c 144 560 1049
c 145 763 1256
c 146 107 630
c 147 655 1151
c 148 763 1301
c 149 81 604
c 150 673 1167
c 151 658 1141
c 152 871 1370
c 153 728 1272
c 154 736 1230
c 155 822 1321
c 156 505 1027
c 157 690 1203
c 158 271 768
c 159 619 1150
c 160 858 1387
c 161 239 769
c 162 3 511
c 163 836 1351
c 164 642 1151
c 165 861 1363
c 166 860 1376
c 167 771 1302
c 168 849 1340
c 169 790 1299
c 170 820 1360
c 171 779 1254
c 172 917 1402
c 173 858 1346
c 174 852 1350
c 175 670 1174
c 176 4 529
c 177 710 1238
c 178 920 1403
c 179 849 1340
c 180 863 1347
c 181 912 1375
c 182 696 1180
c 183 635 1174
c 184 799 1265
c 185 809 1344
c 186 860 1360
c 187 743 1244
c 188 758 1294
c 189 872 1379
c 190 699 1182
c 191 610 1156
c 192 745 1234
c 193 674 1180
c 194 839 1358
c 195 845 1328
c 196 733 1253
c 197 811 1346
c 198 797 1273
c 199 875 1337
c
c shift cost source target num_qualifications qualifications
k 0 1 400 401 58 96 106 0 1 2 4 5 6 7 13 17 19 25 26 32 34 36 41 42 43 49 55 57 60 72 74 75 81 82 85 87 93 102 110 111 117 126 130 131 133 137 143 148 152 157 158 159 161 162 167 171 173 177 181 185 189 192 193
